track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P4,287,28700,pedestrian/bicycle,995.971,1013.519,-1.594,-0.293
P4,288,28800,pedestrian/bicycle,995.815,1013.491,-1.534,-0.264
P4,289,28900,pedestrian/bicycle,995.664,1013.466,-1.473,-0.241
P4,290,29000,pedestrian/bicycle,995.52,1013.442,-1.423,-0.225
P4,291,29100,pedestrian/bicycle,995.379,1013.42,-1.394,-0.217
P4,292,29200,pedestrian/bicycle,995.24,1013.399,-1.385,-0.215
P5,248,24800,pedestrian/bicycle,1079.726,987.575,-7.55,0.558
P5,249,24900,pedestrian/bicycle,1078.969,987.628,-7.586,0.504
P5,250,25000,pedestrian/bicycle,1078.209,987.676,-7.62,0.456
P5,251,25100,pedestrian/bicycle,1077.445,987.719,-7.654,0.416
P5,252,25200,pedestrian/bicycle,1076.678,987.759,-7.686,0.385
P5,253,25300,pedestrian/bicycle,1075.908,987.797,-7.717,0.366
P5,254,25400,pedestrian/bicycle,1075.135,987.833,-7.744,0.361
P5,255,25500,pedestrian/bicycle,1074.359,987.87,-7.768,0.369
P5,256,25600,pedestrian/bicycle,1073.581,987.908,-7.79,0.389
P5,257,25700,pedestrian/bicycle,1072.801,987.948,-7.809,0.415
P5,258,25800,pedestrian/bicycle,1072.02,987.991,-7.825,0.445
P5,259,25900,pedestrian/bicycle,1071.236,988.037,-7.84,0.477
P5,260,26000,pedestrian/bicycle,1070.452,988.086,-7.852,0.507
P5,261,26100,pedestrian/bicycle,1069.666,988.138,-7.856,0.535
P5,262,26200,pedestrian/bicycle,1068.881,988.193,-7.848,0.561
P5,263,26300,pedestrian/bicycle,1068.098,988.25,-7.826,0.581
P5,264,26400,pedestrian/bicycle,1067.317,988.309,-7.79,0.592
P5,265,26500,pedestrian/bicycle,1066.54,988.368,-7.74,0.593
P5,266,26600,pedestrian/bicycle,1065.769,988.427,-7.678,0.585
P5,267,26700,pedestrian/bicycle,1065.005,988.485,-7.61,0.572
P5,268,26800,pedestrian/bicycle,1064.248,988.541,-7.537,0.552
P5,269,26900,pedestrian/bicycle,1063.498,988.595,-7.465,0.528
P5,270,27000,pedestrian/bicycle,1062.754,988.646,-7.398,0.5
P5,271,27100,pedestrian/bicycle,1062.018,988.695,-7.334,0.47
P5,272,27200,pedestrian/bicycle,1061.288,988.741,-7.267,0.439
P5,273,27300,pedestrian/bicycle,1060.565,988.783,-7.19,0.407
P5,274,27400,pedestrian/bicycle,1059.85,988.822,-7.107,0.377
P5,275,27500,pedestrian/bicycle,1059.144,988.858,-7.018,0.348
P5,276,27600,pedestrian/bicycle,1058.447,988.892,-6.926,0.32
P5,277,27700,pedestrian/bicycle,1057.758,988.922,-6.837,0.292
P5,278,27800,pedestrian/bicycle,1057.079,988.95,-6.751,0.261
P5,279,27900,pedestrian/bicycle,1056.408,988.974,-6.666,0.222
P5,280,28000,pedestrian/bicycle,1055.746,988.994,-6.581,0.176
P5,281,28100,pedestrian/bicycle,1055.092,989.009,-6.495,0.129
P5,282,28200,pedestrian/bicycle,1054.447,989.02,-6.406,0.081
P5,283,28300,pedestrian/bicycle,1053.811,989.026,-6.315,0.036
P5,284,28400,pedestrian/bicycle,1053.184,989.027,-6.226,-0.006
P5,285,28500,pedestrian/bicycle,1052.566,989.025,-6.136,-0.041
P5,286,28600,pedestrian/bicycle,1051.957,989.019,-6.048,-0.069
P5,287,28700,pedestrian/bicycle,1051.356,989.012,-5.965,-0.088
P5,288,28800,pedestrian/bicycle,1050.763,989.002,-5.888,-0.098
P5,289,28900,pedestrian/bicycle,1050.178,988.992,-5.816,-0.102
P5,290,29000,pedestrian/bicycle,1049.6,988.982,-5.748,-0.103
P5,291,29100,pedestrian/bicycle,1049.028,988.972,-5.683,-0.101
P5,292,29200,pedestrian/bicycle,1048.463,988.962,-5.62,-0.095
P5,293,29300,pedestrian/bicycle,1047.904,988.953,-5.565,-0.086
P5,294,29400,pedestrian/bicycle,1047.35,988.945,-5.517,-0.077
P5,295,29500,pedestrian/bicycle,1046.8,988.937,-5.474,-0.071
P5,296,29600,pedestrian/bicycle,1046.255,988.93,-5.436,-0.071
P5,297,29700,pedestrian/bicycle,1045.713,988.923,-5.404,-0.077
P5,298,29800,pedestrian/bicycle,1045.174,988.915,-5.379,-0.091
P5,299,29900,pedestrian/bicycle,1044.637,988.905,-5.362,-0.111
P5,300,30000,pedestrian/bicycle,1044.101,988.892,-5.354,-0.139
P5,301,30100,pedestrian/bicycle,1043.565,988.877,-5.353,-0.169
P5,302,30200,pedestrian/bicycle,1043.03,988.858,-5.359,-0.195
P5,303,30300,pedestrian/bicycle,1042.493,988.838,-5.373,-0.213
P5,304,30400,pedestrian/bicycle,1041.955,988.816,-5.392,-0.222
P5,305,30500,pedestrian/bicycle,1041.415,988.794,-5.413,-0.224
P5,306,30600,pedestrian/bicycle,1040.872,988.772,-5.434,-0.218
P5,307,30700,pedestrian/bicycle,1040.328,988.751,-5.452,-0.206
P5,308,30800,pedestrian/bicycle,1039.782,988.731,-5.464,-0.19
P5,309,30900,pedestrian/bicycle,1039.236,988.713,-5.471,-0.172
P5,310,31000,pedestrian/bicycle,1038.688,988.697,-5.472,-0.153
P5,311,31100,pedestrian/bicycle,1038.141,988.682,-5.471,-0.134
P5,312,31200,pedestrian/bicycle,1037.594,988.67,-5.47,-0.116
P5,313,31300,pedestrian/bicycle,1037.047,988.659,-5.465,-0.1
P5,314,31400,pedestrian/bicycle,1036.501,988.65,-5.459,-0.087
P5,315,31500,pedestrian/bicycle,1035.955,988.642,-5.457,-0.075
P5,316,31600,pedestrian/bicycle,1035.409,988.635,-5.467,-0.061
P5,317,31700,pedestrian/bicycle,1034.861,988.629,-5.499,-0.046
P5,318,31800,pedestrian/bicycle,1034.308,988.625,-5.562,-0.034
P5,319,31900,pedestrian/bicycle,1033.747,988.623,-5.666,-0.023
P5,320,32000,pedestrian/bicycle,1033.173,988.621,-5.797,-0.008
P5,321,32100,pedestrian/bicycle,1032.589,988.621,-5.896,0.016
P5,322,32200,pedestrian/bicycle,1031.997,988.625,-5.929,0.049
P5,323,32300,pedestrian/bicycle,1031.405,988.631,-5.915,0.084
P5,324,32400,pedestrian/bicycle,1030.816,988.641,-5.873,0.119
P5,325,32500,pedestrian/bicycle,1030.231,988.655,-5.825,0.151
P5,326,32600,pedestrian/bicycle,1029.65,988.672,-5.798,0.181
P5,327,32700,pedestrian/bicycle,1029.069,988.691,-5.813,0.21
P5,328,32800,pedestrian/bicycle,1028.484,988.714,-5.894,0.239
P5,329,32900,pedestrian/bicycle,1027.887,988.739,-6.047,0.27
P5,330,33000,pedestrian/bicycle,1027.273,988.768,-6.227,0.302
P5,331,33100,pedestrian/bicycle,1026.645,988.799,-6.342,0.333
P5,332,33200,pedestrian/bicycle,1026.01,988.834,-6.347,0.362
P5,333,33300,pedestrian/bicycle,1025.38,988.871,-6.272,0.387
P5,334,33400,pedestrian/bicycle,1024.758,988.911,-6.149,0.402
P5,335,33500,pedestrian/bicycle,1024.151,988.951,-6.004,0.408
P5,336,33600,pedestrian/bicycle,1023.558,988.993,-5.85,0.413
P5,337,33700,pedestrian/bicycle,1022.981,989.034,-5.698,0.421
P5,338,33800,pedestrian/bicycle,1022.418,989.077,-5.55,0.432
P5,339,33900,pedestrian/bicycle,1021.871,989.121,-5.403,0.452
P5,340,34000,pedestrian/bicycle,1021.338,989.168,-5.252,0.482
P5,341,34100,pedestrian/bicycle,1020.82,989.218,-5.096,0.523
P5,342,34200,pedestrian/bicycle,1020.319,989.273,-4.936,0.579
P5,343,34300,pedestrian/bicycle,1019.833,989.335,-4.773,0.652
P5,344,34400,pedestrian/bicycle,1019.364,989.405,-4.605,0.744
P5,345,34500,pedestrian/bicycle,1018.913,989.484,-4.435,0.85
P5,346,34600,pedestrian/bicycle,1018.477,989.575,-4.266,0.965
P5,347,34700,pedestrian/bicycle,1018.059,989.678,-4.101,1.093
P5,348,34800,pedestrian/bicycle,1017.657,989.794,-3.942,1.234
P5,349,34900,pedestrian/bicycle,1017.27,989.925,-3.793,1.387
P5,350,35000,pedestrian/bicycle,1016.897,990.072,-3.662,1.545
P5,351,35100,pedestrian/bicycle,1016.537,990.234,-3.555,1.698
P5,352,35200,pedestrian/bicycle,1016.186,990.41,-3.457,1.822
P5,353,35300,pedestrian/bicycle,1015.845,990.596,-3.358,1.894
P5,354,35400,pedestrian/bicycle,1015.514,990.786,-3.259,1.911
P5,355,35500,pedestrian/bicycle,1015.193,990.975,-3.166,1.877
P5,356,35600,pedestrian/bicycle,1014.88,991.159,-3.087,1.803
P5,357,35700,pedestrian/bicycle,1014.575,991.334,-3.023,1.698
P5,358,35800,pedestrian/bicycle,1014.275,991.498,-2.972,1.568
P5,359,35900,pedestrian/bicycle,1013.98,991.648,-2.934,1.426
P5,360,36000,pedestrian/bicycle,1013.688,991.783,-2.901,1.285
P5,361,36100,pedestrian/bicycle,1013.4,991.905,-2.868,1.149
P5,362,36200,pedestrian/bicycle,1013.115,992.013,-2.832,1.019
P5,363,36300,pedestrian/bicycle,1012.834,992.109,-2.79,0.903
P5,364,36400,pedestrian/bicycle,1012.557,992.195,-2.742,0.805
P5,365,36500,pedestrian/bicycle,1012.285,992.271,-2.69,0.721
P5,366,36600,pedestrian/bicycle,1012.019,992.339,-2.633,0.65
P5,367,36700,pedestrian/bicycle,1011.759,992.402,-2.572,0.591
P5,368,36800,pedestrian/bicycle,1011.505,992.458,-2.502,0.537
P5,369,36900,pedestrian/bicycle,1011.259,992.509,-2.42,0.485
P5,370,37000,pedestrian/bicycle,1011.022,992.555,-2.329,0.433
P5,371,37100,pedestrian/bicycle,1010.794,992.596,-2.223,0.388
P5,372,37200,pedestrian/bicycle,1010.578,992.633,-2.103,0.347
P5,373,37300,pedestrian/bicycle,1010.373,992.665,-1.987,0.307
P5,374,37400,pedestrian/bicycle,1010.18,992.694,-1.885,0.271
P5,375,37500,pedestrian/bicycle,1009.996,992.72,-1.797,0.237
P5,376,37600,pedestrian/bicycle,1009.82,992.742,-1.721,0.201
P5,377,37700,pedestrian/bicycle,1009.651,992.76,-1.655,0.158
P5,378,37800,pedestrian/bicycle,1009.488,992.773,-1.592,0.111
P5,379,37900,pedestrian/bicycle,1009.332,992.782,-1.534,0.061
P5,380,38000,pedestrian/bicycle,1009.181,992.785,-1.487,0.007
P5,381,38100,pedestrian/bicycle,1009.034,992.783,-1.452,-0.053
P5,382,38200,pedestrian/bicycle,1008.89,992.774,-1.429,-0.116
P5,383,38300,pedestrian/bicycle,1008.748,992.759,-1.421,-0.18
P5,384,38400,pedestrian/bicycle,1008.606,992.738,-1.417,-0.243
P5,385,38500,pedestrian/bicycle,1008.464,992.711,-1.417,-0.303
P5,386,38600,pedestrian/bicycle,1008.322,992.678,-1.431,-0.358
P5,387,38700,pedestrian/bicycle,1008.177,992.639,-1.455,-0.41
P5,388,38800,pedestrian/bicycle,1008.03,992.596,-1.492,-0.457
P5,389,38900,pedestrian/bicycle,1007.878,992.548,-1.551,-0.497
P5,390,39000,pedestrian/bicycle,1007.719,992.497,-1.622,-0.537
P5,391,39100,pedestrian/bicycle,1007.553,992.441,-1.7,-0.577
P5,392,39200,pedestrian/bicycle,1007.379,992.382,-1.79,-0.606
P5,393,39300,pedestrian/bicycle,1007.194,992.321,-1.892,-0.616
P5,394,39400,pedestrian/bicycle,1007,992.26,-2.003,-0.605
P5,395,39500,pedestrian/bicycle,1006.794,992.201,-2.118,-0.573
P5,396,39600,pedestrian/bicycle,1006.576,992.146,-2.236,-0.525
P5,397,39700,pedestrian/bicycle,1006.346,992.097,-2.353,-0.464
P5,398,39800,pedestrian/bicycle,1006.105,992.054,-2.469,-0.395
P5,399,39900,pedestrian/bicycle,1005.853,992.018,-2.584,-0.323
P5,400,40000,pedestrian/bicycle,1005.588,991.989,-2.706,-0.253
P5,401,40100,pedestrian/bicycle,1005.311,991.967,-2.831,-0.194
P5,402,40200,pedestrian/bicycle,1005.022,991.949,-2.956,-0.151
P5,403,40300,pedestrian/bicycle,1004.72,991.935,-3.083,-0.129
P5,404,40400,pedestrian/bicycle,1004.405,991.922,-3.209,-0.128
P5,405,40500,pedestrian/bicycle,1004.078,991.909,-3.334,-0.146
P5,406,40600,pedestrian/bicycle,1003.739,991.892,-3.456,-0.182
P5,407,40700,pedestrian/bicycle,1003.387,991.871,-3.573,-0.237
P5,408,40800,pedestrian/bicycle,1003.025,991.844,-3.685,-0.307
P5,409,40900,pedestrian/bicycle,1002.651,991.81,-3.789,-0.389
P5,410,41000,pedestrian/bicycle,1002.267,991.766,-3.881,-0.484
P5,411,41100,pedestrian/bicycle,1001.875,991.712,-3.964,-0.588
P5,412,41200,pedestrian/bicycle,1001.475,991.648,-4.041,-0.698
P5,413,41300,pedestrian/bicycle,1001.067,991.573,-4.112,-0.805
P5,414,41400,pedestrian/bicycle,1000.652,991.487,-4.182,-0.903
P5,415,41500,pedestrian/bicycle,1000.231,991.393,-4.254,-0.987
P5,416,41600,pedestrian/bicycle,999.802,991.291,-4.329,-1.057
P5,417,41700,pedestrian/bicycle,999.365,991.182,-4.409,-1.115
P5,418,41800,pedestrian/bicycle,998.919,991.068,-4.496,-1.158
P5,419,41900,pedestrian/bicycle,998.465,990.951,-4.592,-1.182
P5,420,42000,pedestrian/bicycle,998.001,990.833,-4.693,-1.188
P5,421,42100,pedestrian/bicycle,997.526,990.715,-4.797,-1.179
P5,422,42200,pedestrian/bicycle,997.041,990.598,-4.901,-1.157
P5,423,42300,pedestrian/bicycle,996.546,990.484,-5.005,-1.12
P5,424,42400,pedestrian/bicycle,996.041,990.374,-5.105,-1.071
P5,425,42500,pedestrian/bicycle,995.525,990.27,-5.199,-1.016
P5,426,42600,pedestrian/bicycle,995.001,990.171,-5.287,-0.961
P5,427,42700,pedestrian/bicycle,994.468,990.078,-5.369,-0.91
P5,428,42800,pedestrian/bicycle,993.927,989.989,-5.45,-0.865
P5,429,42900,pedestrian/bicycle,993.378,989.904,-5.529,-0.825
P5,430,43000,pedestrian/bicycle,992.822,989.824,-5.604,-0.788
P5,431,43100,pedestrian/bicycle,992.258,989.747,-5.676,-0.755
P5,432,43200,pedestrian/bicycle,991.687,989.673,-5.747,-0.726
P5,433,43300,pedestrian/bicycle,991.108,989.601,-5.822,-0.701
P5,434,43400,pedestrian/bicycle,990.522,989.532,-5.904,-0.681
P5,435,43500,pedestrian/bicycle,989.927,989.465,-5.998,-0.664
P5,436,43600,pedestrian/bicycle,989.321,989.399,-6.11,-0.648
P5,437,43700,pedestrian/bicycle,988.705,989.335,-6.225,-0.631
P5,438,43800,pedestrian/bicycle,988.077,989.273,-6.323,-0.608
P5,439,43900,pedestrian/bicycle,987.44,989.214,-6.412,-0.581
P5,440,44000,pedestrian/bicycle,986.795,989.157,-6.501,-0.549
P5,441,44100,pedestrian/bicycle,986.14,989.105,-6.594,-0.507
P5,442,44200,pedestrian/bicycle,985.476,989.057,-6.687,-0.454
P5,443,44300,pedestrian/bicycle,984.803,989.014,-6.769,-0.393
P5,444,44400,pedestrian/bicycle,984.123,988.978,-6.839,-0.325
P5,445,44500,pedestrian/bicycle,983.436,988.949,-6.903,-0.252
P5,446,44600,pedestrian/bicycle,982.742,988.928,-6.964,-0.175
P5,447,44700,pedestrian/bicycle,982.043,988.915,-7.024,-0.095
P5,448,44800,pedestrian/bicycle,981.337,988.909,-7.093,-0.016
P5,449,44900,pedestrian/bicycle,980.624,988.911,-7.176,0.063
P5,450,45000,pedestrian/bicycle,979.901,988.921,-7.272,0.139
P5,451,45100,pedestrian/bicycle,979.169,988.939,-7.378,0.211
P5,452,45200,pedestrian/bicycle,978.426,988.963,-7.482,0.279
P5,453,45300,pedestrian/bicycle,977.673,988.994,-7.569,0.343
P5,454,45400,pedestrian/bicycle,976.913,989.032,-7.626,0.402
P5,455,45500,pedestrian/bicycle,976.15,989.074,-7.646,0.451
P5,456,45600,pedestrian/bicycle,975.386,989.121,-7.624,0.49
P5,457,45700,pedestrian/bicycle,974.628,989.172,-7.551,0.519
P5,458,45800,pedestrian/bicycle,973.878,989.225,-7.43,0.54
P5,459,45900,pedestrian/bicycle,973.144,989.279,-7.26,0.553
P5,460,46000,pedestrian/bicycle,972.429,989.335,-7.044,0.556
P5,461,46100,pedestrian/bicycle,971.737,989.39,-6.786,0.549
P5,462,46200,pedestrian/bicycle,971.073,989.444,-6.493,0.536
P5,463,46300,pedestrian/bicycle,970.44,989.497,-6.181,0.518
P5,464,46400,pedestrian/bicycle,969.836,989.548,-5.884,0.497
P5,465,46500,pedestrian/bicycle,969.26,989.597,-5.652,0.48
P5,466,46600,pedestrian/bicycle,968.701,989.644,-5.522,0.47
P5,467,46700,pedestrian/bicycle,968.151,989.691,-5.484,0.467
P6,368,36800,pedestrian/bicycle,994.648,1002.551,0.824,0.572
P6,369,36900,pedestrian/bicycle,994.73,1002.611,0.817,0.621
P6,370,37000,pedestrian/bicycle,994.811,1002.675,0.807,0.667
P6,371,37100,pedestrian/bicycle,994.891,1002.744,0.796,0.712
P6,372,37200,pedestrian/bicycle,994.97,1002.817,0.782,0.753
P6,373,37300,pedestrian/bicycle,995.047,1002.894,0.761,0.788
P6,374,37400,pedestrian/bicycle,995.122,1002.975,0.73,0.818
P6,375,37500,pedestrian/bicycle,995.193,1003.058,0.69,0.849
P6,376,37600,pedestrian/bicycle,995.26,1003.144,0.649,0.882
P6,377,37700,pedestrian/bicycle,995.323,1003.234,0.615,0.916
P6,378,37800,pedestrian/bicycle,995.383,1003.328,0.589,0.949
P6,379,37900,pedestrian/bicycle,995.441,1003.424,0.565,0.984
P6,380,38000,pedestrian/bicycle,995.496,1003.524,0.542,1.019
P6,381,38100,pedestrian/bicycle,995.549,1003.628,0.524,1.054
P6,382,38200,pedestrian/bicycle,995.601,1003.735,0.51,1.084
P6,383,38300,pedestrian/bicycle,995.651,1003.844,0.496,1.105
P6,384,38400,pedestrian/bicycle,995.7,1003.955,0.479,1.111
P6,385,38500,pedestrian/bicycle,995.747,1004.066,0.461,1.105
P6,386,38600,pedestrian/bicycle,995.792,1004.176,0.444,1.086
P6,387,38700,pedestrian/bicycle,995.836,1004.283,0.426,1.054
P6,388,38800,pedestrian/bicycle,995.877,1004.386,0.407,1.015
P6,389,38900,pedestrian/bicycle,995.917,1004.485,0.382,0.966
P6,390,39000,pedestrian/bicycle,995.953,1004.579,0.35,0.906
P6,391,39100,pedestrian/bicycle,995.987,1004.666,0.32,0.836
P6,392,39200,pedestrian/bicycle,996.018,1004.745,0.294,0.76
P6,393,39300,pedestrian/bicycle,996.046,1004.817,0.271,0.68
P6,394,39400,pedestrian/bicycle,996.072,1004.881,0.251,0.597
P6,395,39500,pedestrian/bicycle,996.096,1004.937,0.236,0.512
P6,396,39600,pedestrian/bicycle,996.119,1004.984,0.225,0.427
P6,397,39700,pedestrian/bicycle,996.142,1005.022,0.219,0.344
P6,398,39800,pedestrian/bicycle,996.163,1005.053,0.216,0.265
P6,399,39900,pedestrian/bicycle,996.185,1005.075,0.213,0.191
P6,400,40000,pedestrian/bicycle,996.206,1005.091,0.204,0.122
P6,401,40100,pedestrian/bicycle,996.225,1005.1,0.19,0.06
P6,402,40200,pedestrian/bicycle,996.244,1005.104,0.175,0.007
P6,403,40300,pedestrian/bicycle,996.26,1005.102,0.159,-0.037
P6,404,40400,pedestrian/bicycle,996.275,1005.097,0.144,-0.072
P6,405,40500,pedestrian/bicycle,996.29,1005.088,0.136,-0.097
P6,406,40600,pedestrian/bicycle,996.303,1005.078,0.139,-0.108
P6,407,40700,pedestrian/bicycle,996.318,1005.068,0.155,-0.101
P6,408,40800,pedestrian/bicycle,996.335,1005.059,0.186,-0.075
P6,409,40900,pedestrian/bicycle,996.356,1005.053,0.23,-0.035
P6,410,41000,pedestrian/bicycle,996.382,1005.052,0.287,0.015
P6,411,41100,pedestrian/bicycle,996.414,1005.056,0.355,0.068
P6,412,41200,pedestrian/bicycle,996.453,1005.066,0.432,0.125
P6,413,41300,pedestrian/bicycle,996.5,1005.082,0.514,0.187
P6,414,41400,pedestrian/bicycle,996.556,1005.104,0.596,0.251
P6,415,41500,pedestrian/bicycle,996.62,1005.132,0.683,0.315
P6,416,41600,pedestrian/bicycle,996.693,1005.166,0.779,0.377
P6,417,41700,pedestrian/bicycle,996.776,1005.207,0.887,0.434
P6,418,41800,pedestrian/bicycle,996.871,1005.253,1.007,0.481
P6,419,41900,pedestrian/bicycle,996.978,1005.303,1.135,0.517
P6,420,42000,pedestrian/bicycle,997.098,1005.356,1.263,0.545
P6,421,42100,pedestrian/bicycle,997.231,1005.412,1.388,0.574
P6,422,42200,pedestrian/bicycle,997.376,1005.471,1.513,0.605
P6,423,42300,pedestrian/bicycle,997.533,1005.533,1.641,0.642
P6,424,42400,pedestrian/bicycle,997.704,1005.599,1.766,0.686
P6,425,42500,pedestrian/bicycle,997.886,1005.671,1.884,0.737
P6,426,42600,pedestrian/bicycle,998.08,1005.747,1.993,0.795
P6,427,42700,pedestrian/bicycle,998.284,1005.83,2.092,0.858
P6,428,42800,pedestrian/bicycle,998.498,1005.919,2.176,0.918
P6,429,42900,pedestrian/bicycle,998.719,1006.013,2.244,0.973
P6,430,43000,pedestrian/bicycle,998.946,1006.113,2.299,1.026
P6,431,43100,pedestrian/bicycle,999.178,1006.218,2.341,1.076
P6,432,43200,pedestrian/bicycle,999.413,1006.328,2.374,1.124
P6,433,43300,pedestrian/bicycle,999.652,1006.443,2.405,1.169
P6,434,43400,pedestrian/bicycle,999.894,1006.562,2.433,1.207
P6,435,43500,pedestrian/bicycle,1000.139,1006.684,2.46,1.239
P6,436,43600,pedestrian/bicycle,1000.386,1006.809,2.487,1.263
P6,437,43700,pedestrian/bicycle,1000.636,1006.936,2.512,1.281
P6,438,43800,pedestrian/bicycle,1000.889,1007.065,2.533,1.294
P6,439,43900,pedestrian/bicycle,1001.142,1007.195,2.545,1.298
P6,440,44000,pedestrian/bicycle,1001.397,1007.325,2.546,1.298
P6,441,44100,pedestrian/bicycle,1001.651,1007.454,2.536,1.298
P6,442,44200,pedestrian/bicycle,1001.903,1007.584,2.512,1.298
P6,443,44300,pedestrian/bicycle,1002.153,1007.714,2.471,1.295
P6,444,44400,pedestrian/bicycle,1002.397,1007.843,2.411,1.29
P6,445,44500,pedestrian/bicycle,1002.634,1007.972,2.338,1.279
P6,446,44600,pedestrian/bicycle,1002.864,1008.098,2.262,1.258
P6,447,44700,pedestrian/bicycle,1003.087,1008.222,2.187,1.225
P6,448,44800,pedestrian/bicycle,1003.302,1008.343,2.113,1.179
P6,449,44900,pedestrian/bicycle,1003.509,1008.458,2.039,1.122
P6,450,45000,pedestrian/bicycle,1003.709,1008.567,1.96,1.057
P6,451,45100,pedestrian/bicycle,1003.901,1008.669,1.88,0.985
P6,452,45200,pedestrian/bicycle,1004.085,1008.763,1.802,0.906
P6,453,45300,pedestrian/bicycle,1004.262,1008.85,1.727,0.821
P6,454,45400,pedestrian/bicycle,1004.431,1008.927,1.651,0.732
P6,455,45500,pedestrian/bicycle,1004.592,1008.996,1.576,0.641
P6,456,45600,pedestrian/bicycle,1004.746,1009.056,1.506,0.553
P6,457,45700,pedestrian/bicycle,1004.893,1009.107,1.438,0.471
P6,458,45800,pedestrian/bicycle,1005.034,1009.15,1.369,0.399
P6,459,45900,pedestrian/bicycle,1005.167,1009.187,1.302,0.338
P6,460,46000,pedestrian/bicycle,1005.294,1009.219,1.24,0.289
P6,461,46100,pedestrian/bicycle,1005.415,1009.246,1.182,0.252
P6,462,46200,pedestrian/bicycle,1005.531,1009.27,1.137,0.229
P6,463,46300,pedestrian/bicycle,1005.644,1009.292,1.111,0.218
P6,464,46400,pedestrian/bicycle,1005.755,1009.314,1.104,0.215
P7,412,41200,pedestrian/bicycle,988.339,979.794,-0.406,0.816
P7,413,41300,pedestrian/bicycle,988.301,979.875,-0.348,0.806
P7,414,41400,pedestrian/bicycle,988.269,979.955,-0.293,0.794
P7,415,41500,pedestrian/bicycle,988.242,980.034,-0.245,0.781
P7,416,41600,pedestrian/bicycle,988.219,980.111,-0.209,0.766
P7,417,41700,pedestrian/bicycle,988.2,980.187,-0.186,0.751
P7,418,41800,pedestrian/bicycle,988.182,980.261,-0.174,0.741
P7,419,41900,pedestrian/bicycle,988.164,980.335,-0.172,0.732
P7,420,42000,pedestrian/bicycle,988.147,980.408,-0.177,0.719
P7,421,42100,pedestrian/bicycle,988.128,980.479,-0.191,0.701
P7,422,42200,pedestrian/bicycle,988.108,980.548,-0.212,0.68
P7,423,42300,pedestrian/bicycle,988.086,980.615,-0.234,0.663
P7,424,42400,pedestrian/bicycle,988.062,980.681,-0.25,0.658
P7,425,42500,pedestrian/bicycle,988.036,980.747,-0.259,0.669
P7,426,42600,pedestrian/bicycle,988.01,980.816,-0.262,0.702
P7,427,42700,pedestrian/bicycle,987.984,980.889,-0.259,0.758
P7,428,42800,pedestrian/bicycle,987.959,980.968,-0.25,0.833
P7,429,42900,pedestrian/bicycle,987.935,981.056,-0.234,0.918
P7,430,43000,pedestrian/bicycle,987.912,981.152,-0.215,1.006
P7,431,43100,pedestrian/bicycle,987.891,981.257,-0.198,1.096
P7,432,43200,pedestrian/bicycle,987.872,981.372,-0.185,1.19
P7,433,43300,pedestrian/bicycle,987.854,981.495,-0.177,1.283
P7,434,43400,pedestrian/bicycle,987.837,981.628,-0.174,1.366
P7,435,43500,pedestrian/bicycle,987.819,981.768,-0.174,1.435
P7,436,43600,pedestrian/bicycle,987.802,981.914,-0.179,1.487
P7,437,43700,pedestrian/bicycle,987.783,982.064,-0.189,1.524
P7,438,43800,pedestrian/bicycle,987.764,982.218,-0.203,1.552
P7,439,43900,pedestrian/bicycle,987.742,982.374,-0.222,1.575
P7,440,44000,pedestrian/bicycle,987.719,982.533,-0.246,1.591
P7,441,44100,pedestrian/bicycle,987.693,982.692,-0.271,1.597
P7,442,44200,pedestrian/bicycle,987.665,982.852,-0.295,1.599
P7,443,44300,pedestrian/bicycle,987.634,983.012,-0.318,1.602
P7,444,44400,pedestrian/bicycle,987.601,983.172,-0.341,1.605
P7,445,44500,pedestrian/bicycle,987.566,983.333,-0.363,1.607
P7,446,44600,pedestrian/bicycle,987.529,983.494,-0.381,1.608
P7,447,44700,pedestrian/bicycle,987.49,983.654,-0.396,1.605
P7,448,44800,pedestrian/bicycle,987.45,983.814,-0.408,1.596
P7,449,44900,pedestrian/bicycle,987.409,983.973,-0.415,1.585
P7,450,45000,pedestrian/bicycle,987.367,984.131,-0.414,1.576
P7,451,45100,pedestrian/bicycle,987.326,984.289,-0.408,1.567
P7,452,45200,pedestrian/bicycle,987.286,984.444,-0.397,1.552
P7,453,45300,pedestrian/bicycle,987.247,984.599,-0.386,1.533
P7,454,45400,pedestrian/bicycle,987.209,984.751,-0.376,1.516
P7,455,45500,pedestrian/bicycle,987.171,984.902,-0.369,1.504
P7,456,45600,pedestrian/bicycle,987.134,985.052,-0.368,1.495
P7,457,45700,pedestrian/bicycle,987.097,985.201,-0.372,1.486
P7,458,45800,pedestrian/bicycle,987.06,985.349,-0.378,1.474
P7,459,45900,pedestrian/bicycle,987.022,985.496,-0.384,1.465
P7,460,46000,pedestrian/bicycle,986.983,985.642,-0.388,1.46
P7,461,46100,pedestrian/bicycle,986.944,985.788,-0.388,1.46
P7,462,46200,pedestrian/bicycle,986.906,985.934,-0.386,1.463
P7,463,46300,pedestrian/bicycle,986.867,986.081,-0.381,1.467
P7,464,46400,pedestrian/bicycle,986.83,986.228,-0.374,1.468
P7,465,46500,pedestrian/bicycle,986.792,986.374,-0.37,1.467
P7,466,46600,pedestrian/bicycle,986.755,986.521,-0.371,1.464
P7,467,46700,pedestrian/bicycle,986.718,986.667,-0.375,1.461
