track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P6,209,20900,pedestrian/bicycle,1003.474,1013.407,0.868,0.348
P6,210,21000,pedestrian/bicycle,1003.562,1013.435,0.883,0.209
P6,211,21100,pedestrian/bicycle,1003.65,1013.448,0.89,0.062
P6,212,21200,pedestrian/bicycle,1003.739,1013.447,0.888,-0.089
P6,213,21300,pedestrian/bicycle,1003.828,1013.43,0.88,-0.239
P6,214,21400,pedestrian/bicycle,1003.915,1013.399,0.869,-0.382
P6,215,21500,pedestrian/bicycle,1004.001,1013.355,0.854,-0.512
P6,216,21600,pedestrian/bicycle,1004.086,1013.298,0.833,-0.632
P6,217,21700,pedestrian/bicycle,1004.167,1013.229,0.804,-0.736
P6,218,21800,pedestrian/bicycle,1004.246,1013.151,0.775,-0.825
P6,219,21900,pedestrian/bicycle,1004.322,1013.065,0.747,-0.9
P6,220,22000,pedestrian/bicycle,1004.396,1012.972,0.721,-0.965
P6,221,22100,pedestrian/bicycle,1004.467,1012.872,0.692,-1.019
P6,222,22200,pedestrian/bicycle,1004.534,1012.768,0.662,-1.063
P6,223,22300,pedestrian/bicycle,1004.599,1012.661,0.632,-1.09
P6,224,22400,pedestrian/bicycle,1004.661,1012.551,0.602,-1.106
P6,225,22500,pedestrian/bicycle,1004.72,1012.44,0.578,-1.114
P6,226,22600,pedestrian/bicycle,1004.777,1012.328,0.564,-1.118
P6,227,22700,pedestrian/bicycle,1004.833,1012.216,0.56,-1.12
P6,228,22800,pedestrian/bicycle,1004.889,1012.104,0.565,-1.12
P6,229,22900,pedestrian/bicycle,1004.946,1011.992,0.577,-1.118
P6,230,23000,pedestrian/bicycle,1005.005,1011.881,0.599,-1.111
P6,231,23100,pedestrian/bicycle,1005.066,1011.771,0.628,-1.099
P6,232,23200,pedestrian/bicycle,1005.131,1011.662,0.656,-1.079
P6,233,23300,pedestrian/bicycle,1005.197,1011.555,0.678,-1.047
P6,234,23400,pedestrian/bicycle,1005.266,1011.453,0.694,-1.008
P6,235,23500,pedestrian/bicycle,1005.336,1011.354,0.704,-0.963
P6,236,23600,pedestrian/bicycle,1005.406,1011.26,0.707,-0.915
P6,237,23700,pedestrian/bicycle,1005.477,1011.171,0.705,-0.865
P6,238,23800,pedestrian/bicycle,1005.547,1011.087,0.698,-0.814
P6,239,23900,pedestrian/bicycle,1005.616,1011.008,0.686,-0.761
P6,240,24000,pedestrian/bicycle,1005.684,1010.935,0.667,-0.71
P6,241,24100,pedestrian/bicycle,1005.749,1010.866,0.642,-0.664
P6,242,24200,pedestrian/bicycle,1005.812,1010.802,0.616,-0.624
P6,243,24300,pedestrian/bicycle,1005.873,1010.741,0.592,-0.591
P6,244,24400,pedestrian/bicycle,1005.931,1010.683,0.571,-0.566
P6,245,24500,pedestrian/bicycle,1005.987,1010.627,0.559,-0.553
P6,246,24600,pedestrian/bicycle,1006.043,1010.572,0.556,-0.549
P7,134,13400,pedestrian/bicycle,1062.608,992.898,0.364,0.416
P7,135,13500,pedestrian/bicycle,1062.647,992.937,0.41,0.363
P7,136,13600,pedestrian/bicycle,1062.69,992.97,0.456,0.311
P7,137,13700,pedestrian/bicycle,1062.738,992.999,0.496,0.26
P7,138,13800,pedestrian/bicycle,1062.789,993.023,0.528,0.212
P7,139,13900,pedestrian/bicycle,1062.843,993.042,0.55,0.169
P7,140,14000,pedestrian/bicycle,1062.898,993.057,0.561,0.13
P7,141,14100,pedestrian/bicycle,1062.954,993.068,0.563,0.097
P7,142,14200,pedestrian/bicycle,1063.011,993.076,0.562,0.072
P7,143,14300,pedestrian/bicycle,1063.067,993.083,0.56,0.056
P7,144,14400,pedestrian/bicycle,1063.123,993.088,0.555,0.052
P7,145,14500,pedestrian/bicycle,1063.178,993.094,0.547,0.059
P7,146,14600,pedestrian/bicycle,1063.232,993.1,0.537,0.073
P7,147,14700,pedestrian/bicycle,1063.285,993.108,0.526,0.09
P7,148,14800,pedestrian/bicycle,1063.337,993.118,0.517,0.108
P7,149,14900,pedestrian/bicycle,1063.389,993.13,0.509,0.123
P7,150,15000,pedestrian/bicycle,1063.439,993.143,0.505,0.134
P7,151,15100,pedestrian/bicycle,1063.49,993.156,0.502,0.142
P7,152,15200,pedestrian/bicycle,1063.54,993.171,0.5,0.146
P7,153,15300,pedestrian/bicycle,1063.59,993.185,0.497,0.144
P7,154,15400,pedestrian/bicycle,1063.639,993.199,0.493,0.135
P7,155,15500,pedestrian/bicycle,1063.688,993.212,0.49,0.121
P7,156,15600,pedestrian/bicycle,1063.737,993.223,0.491,0.105
P7,157,15700,pedestrian/bicycle,1063.787,993.233,0.496,0.091
P7,158,15800,pedestrian/bicycle,1063.837,993.242,0.502,0.082
P7,159,15900,pedestrian/bicycle,1063.887,993.25,0.504,0.084
P7,160,16000,pedestrian/bicycle,1063.937,993.259,0.497,0.093
P7,161,16100,pedestrian/bicycle,1063.986,993.269,0.48,0.109
P7,162,16200,pedestrian/bicycle,1064.033,993.281,0.458,0.131
P7,163,16300,pedestrian/bicycle,1064.077,993.296,0.435,0.156
P7,164,16400,pedestrian/bicycle,1064.12,993.312,0.417,0.182
P7,165,16500,pedestrian/bicycle,1064.161,993.332,0.404,0.205
P7,166,16600,pedestrian/bicycle,1064.201,993.353,0.395,0.222
P7,167,16700,pedestrian/bicycle,1064.24,993.376,0.389,0.232
P7,168,16800,pedestrian/bicycle,1064.279,993.399,0.383,0.232
P7,169,16900,pedestrian/bicycle,1064.316,993.422,0.373,0.221
P7,170,17000,pedestrian/bicycle,1064.353,993.443,0.357,0.207
P7,171,17100,pedestrian/bicycle,1064.388,993.463,0.343,0.193
P7,172,17200,pedestrian/bicycle,1064.422,993.482,0.335,0.185
P7,173,17300,pedestrian/bicycle,1064.455,993.5,0.336,0.184
P7,174,17400,pedestrian/bicycle,1064.49,993.519,0.348,0.194
P7,175,17500,pedestrian/bicycle,1064.525,993.54,0.367,0.214
P7,176,17600,pedestrian/bicycle,1064.563,993.562,0.392,0.241
P7,177,17700,pedestrian/bicycle,1064.604,993.588,0.421,0.276
P7,178,17800,pedestrian/bicycle,1064.647,993.618,0.449,0.313
P7,179,17900,pedestrian/bicycle,1064.693,993.651,0.468,0.348
P7,180,18000,pedestrian/bicycle,1064.74,993.687,0.473,0.372
P7,181,18100,pedestrian/bicycle,1064.787,993.724,0.466,0.373
P7,182,18200,pedestrian/bicycle,1064.833,993.76,0.454,0.342
P7,183,18300,pedestrian/bicycle,1064.878,993.791,0.438,0.278
P7,184,18400,pedestrian/bicycle,1064.921,993.814,0.421,0.193
P7,185,18500,pedestrian/bicycle,1064.962,993.829,0.401,0.1
P7,186,18600,pedestrian/bicycle,1065.001,993.834,0.383,0.01
P7,187,18700,pedestrian/bicycle,1065.039,993.832,0.372,-0.066
P7,188,18800,pedestrian/bicycle,1065.076,993.822,0.374,-0.121
P7,189,18900,pedestrian/bicycle,1065.115,993.808,0.391,-0.153
P7,190,19000,pedestrian/bicycle,1065.155,993.792,0.423,-0.167
P7,191,19100,pedestrian/bicycle,1065.2,993.776,0.465,-0.167
P7,192,19200,pedestrian/bicycle,1065.248,993.76,0.509,-0.159
P7,193,19300,pedestrian/bicycle,1065.301,993.744,0.544,-0.145
P7,194,19400,pedestrian/bicycle,1065.356,993.731,0.561,-0.128
P7,195,19500,pedestrian/bicycle,1065.412,993.719,0.558,-0.109
P7,196,19600,pedestrian/bicycle,1065.467,993.709,0.542,-0.092
P7,197,19700,pedestrian/bicycle,1065.52,993.701,0.521,-0.076
P7,198,19800,pedestrian/bicycle,1065.571,993.694,0.499,-0.062
P7,199,19900,pedestrian/bicycle,1065.62,993.688,0.477,-0.051
P7,200,20000,pedestrian/bicycle,1065.667,993.683,0.453,-0.042
P7,201,20100,pedestrian/bicycle,1065.711,993.679,0.429,-0.035
P7,202,20200,pedestrian/bicycle,1065.752,993.676,0.408,-0.03
P7,203,20300,pedestrian/bicycle,1065.793,993.673,0.394,-0.026
P7,204,20400,pedestrian/bicycle,1065.832,993.671,0.387,-0.023
P7,205,20500,pedestrian/bicycle,1065.87,993.669,0.385,-0.02
P7,206,20600,pedestrian/bicycle,1065.909,993.667,0.385,-0.017
P7,207,20700,pedestrian/bicycle,1065.947,993.666,0.387,-0.013
P7,208,20800,pedestrian/bicycle,1065.986,993.665,0.393,-0.007
P7,209,20900,pedestrian/bicycle,1066.026,993.664,0.409,-0.001
P7,210,21000,pedestrian/bicycle,1066.069,993.664,0.433,0.006
P7,211,21100,pedestrian/bicycle,1066.113,993.665,0.462,0.015
P7,212,21200,pedestrian/bicycle,1066.161,993.667,0.494,0.025
P7,213,21300,pedestrian/bicycle,1066.212,993.67,0.526,0.035
P7,214,21400,pedestrian/bicycle,1066.266,993.674,0.561,0.045
P7,215,21500,pedestrian/bicycle,1066.324,993.679,0.597,0.051
P7,216,21600,pedestrian/bicycle,1066.386,993.684,0.632,0.053
P7,217,21700,pedestrian/bicycle,1066.45,993.689,0.656,0.046
P7,218,21800,pedestrian/bicycle,1066.516,993.693,0.663,0.035
P7,219,21900,pedestrian/bicycle,1066.582,993.697,0.661,0.026
P7,220,22000,pedestrian/bicycle,1066.648,993.699,0.656,0.023
P7,221,22100,pedestrian/bicycle,1066.713,993.701,0.65,0.026
P7,222,22200,pedestrian/bicycle,1066.778,993.705,0.638,0.035
P7,223,22300,pedestrian/bicycle,1066.841,993.709,0.621,0.049
P7,224,22400,pedestrian/bicycle,1066.902,993.715,0.603,0.067
P7,225,22500,pedestrian/bicycle,1066.961,993.722,0.584,0.085
P7,226,22600,pedestrian/bicycle,1067.019,993.732,0.565,0.105
P7,227,22700,pedestrian/bicycle,1067.074,993.743,0.55,0.125
P7,228,22800,pedestrian/bicycle,1067.129,993.757,0.542,0.142
P7,229,22900,pedestrian/bicycle,1067.183,993.772,0.538,0.157
P7,230,23000,pedestrian/bicycle,1067.237,993.788,0.535,0.171
P7,231,23100,pedestrian/bicycle,1067.29,993.806,0.535,0.183
P7,232,23200,pedestrian/bicycle,1067.344,993.824,0.538,0.19
P7,233,23300,pedestrian/bicycle,1067.398,993.843,0.542,0.189
P7,234,23400,pedestrian/bicycle,1067.452,993.862,0.547,0.186
P7,235,23500,pedestrian/bicycle,1067.507,993.88,0.554,0.182
P7,236,23600,pedestrian/bicycle,1067.563,993.898,0.558,0.178
P7,237,23700,pedestrian/bicycle,1067.619,993.916,0.557,0.177
P7,238,23800,pedestrian/bicycle,1067.674,993.934,0.551,0.176
P7,239,23900,pedestrian/bicycle,1067.729,993.951,0.546,0.176
P7,240,24000,pedestrian/bicycle,1067.784,993.969,0.543,0.175
P7,241,24100,pedestrian/bicycle,1067.838,993.986,0.542,0.17
P7,242,24200,pedestrian/bicycle,1067.892,994.003,0.539,0.163
P7,243,24300,pedestrian/bicycle,1067.945,994.019,0.534,0.153
P7,244,24400,pedestrian/bicycle,1067.999,994.033,0.529,0.139
P7,245,24500,pedestrian/bicycle,1068.051,994.046,0.525,0.123
P7,246,24600,pedestrian/bicycle,1068.104,994.058,0.528,0.109
P7,247,24700,pedestrian/bicycle,1068.157,994.068,0.534,0.102
P7,248,24800,pedestrian/bicycle,1068.211,994.079,0.54,0.1
P7,249,24900,pedestrian/bicycle,1068.265,994.088,0.543,0.098
P7,250,25000,pedestrian/bicycle,1068.319,994.098,0.54,0.094
P7,251,25100,pedestrian/bicycle,1068.373,994.107,0.534,0.088
P7,252,25200,pedestrian/bicycle,1068.426,994.116,0.528,0.085
P7,253,25300,pedestrian/bicycle,1068.478,994.124,0.522,0.085
P7,254,25400,pedestrian/bicycle,1068.53,994.133,0.518,0.087
P7,255,25500,pedestrian/bicycle,1068.582,994.141,0.518,0.087
P7,256,25600,pedestrian/bicycle,1068.634,994.15,0.52,0.085
P7,257,25700,pedestrian/bicycle,1068.686,994.158,0.521,0.081
P7,258,25800,pedestrian/bicycle,1068.738,994.166,0.522,0.077
P7,259,25900,pedestrian/bicycle,1068.791,994.174,0.527,0.075
P7,260,26000,pedestrian/bicycle,1068.844,994.181,0.537,0.074
P7,261,26100,pedestrian/bicycle,1068.898,994.189,0.55,0.077
P7,262,26200,pedestrian/bicycle,1068.954,994.197,0.563,0.087
P7,263,26300,pedestrian/bicycle,1069.011,994.207,0.576,0.101
P7,264,26400,pedestrian/bicycle,1069.069,994.217,0.591,0.116
P7,265,26500,pedestrian/bicycle,1069.129,994.23,0.603,0.127
P7,266,26600,pedestrian/bicycle,1069.189,994.243,0.607,0.133
P7,267,26700,pedestrian/bicycle,1069.25,994.256,0.606,0.132
P7,268,26800,pedestrian/bicycle,1069.311,994.269,0.607,0.123
P7,269,26900,pedestrian/bicycle,1069.372,994.28,0.612,0.103
P7,270,27000,pedestrian/bicycle,1069.433,994.289,0.62,0.076
P7,271,27100,pedestrian/bicycle,1069.496,994.295,0.627,0.04
P7,272,27200,pedestrian/bicycle,1069.558,994.297,0.632,0
P7,273,27300,pedestrian/bicycle,1069.622,994.295,0.638,-0.041
P7,274,27400,pedestrian/bicycle,1069.686,994.289,0.643,-0.077
P7,275,27500,pedestrian/bicycle,1069.75,994.28,0.643,-0.105
P7,276,27600,pedestrian/bicycle,1069.814,994.268,0.637,-0.118
P7,277,27700,pedestrian/bicycle,1069.877,994.257,0.624,-0.116
P7,278,27800,pedestrian/bicycle,1069.939,994.246,0.603,-0.098
P7,279,27900,pedestrian/bicycle,1069.998,994.238,0.579,-0.067
P7,280,28000,pedestrian/bicycle,1070.055,994.233,0.558,-0.03
P7,281,28100,pedestrian/bicycle,1070.11,994.232,0.545,0.007
P7,282,28200,pedestrian/bicycle,1070.164,994.234,0.54,0.039
P7,283,28300,pedestrian/bicycle,1070.218,994.239,0.538,0.064
P7,284,28400,pedestrian/bicycle,1070.272,994.247,0.538,0.082
P7,285,28500,pedestrian/bicycle,1070.326,994.255,0.539,0.091
P7,286,28600,pedestrian/bicycle,1070.38,994.264,0.54,0.089
P7,287,28700,pedestrian/bicycle,1070.434,994.273,0.541,0.08
P7,288,28800,pedestrian/bicycle,1070.488,994.28,0.542,0.07
P7,289,28900,pedestrian/bicycle,1070.542,994.286,0.543,0.058
P7,290,29000,pedestrian/bicycle,1070.596,994.292,0.539,0.047
P7,291,29100,pedestrian/bicycle,1070.65,994.296,0.531,0.036
P7,292,29200,pedestrian/bicycle,1070.702,994.299,0.522,0.027
P7,293,29300,pedestrian/bicycle,1070.754,994.302,0.515,0.021
P7,294,29400,pedestrian/bicycle,1070.805,994.303,0.511,0.016
P7,295,29500,pedestrian/bicycle,1070.857,994.305,0.513,0.009
P7,296,29600,pedestrian/bicycle,1070.908,994.305,0.519,-0.002
P7,297,29700,pedestrian/bicycle,1070.96,994.304,0.525,-0.02
P7,298,29800,pedestrian/bicycle,1071.013,994.301,0.525,-0.047
P7,299,29900,pedestrian/bicycle,1071.065,994.294,0.521,-0.078
P7,300,30000,pedestrian/bicycle,1071.117,994.285,0.516,-0.112
P7,301,30100,pedestrian/bicycle,1071.168,994.272,0.515,-0.142
P7,302,30200,pedestrian/bicycle,1071.22,994.257,0.518,-0.163
P7,303,30300,pedestrian/bicycle,1071.272,994.24,0.525,-0.172
P7,304,30400,pedestrian/bicycle,1071.325,994.223,0.532,-0.168
P7,305,30500,pedestrian/bicycle,1071.379,994.207,0.539,-0.15
P7,306,30600,pedestrian/bicycle,1071.433,994.194,0.547,-0.122
P7,307,30700,pedestrian/bicycle,1071.488,994.183,0.559,-0.092
P7,308,30800,pedestrian/bicycle,1071.545,994.175,0.575,-0.067
P7,309,30900,pedestrian/bicycle,1071.603,994.169,0.593,-0.049
P7,310,31000,pedestrian/bicycle,1071.663,994.165,0.607,-0.041
P7,311,31100,pedestrian/bicycle,1071.725,994.161,0.617,-0.045
P7,312,31200,pedestrian/bicycle,1071.786,994.155,0.618,-0.06
P7,313,31300,pedestrian/bicycle,1071.848,994.148,0.612,-0.086
P7,314,31400,pedestrian/bicycle,1071.909,994.138,0.603,-0.119
P7,315,31500,pedestrian/bicycle,1071.969,994.124,0.597,-0.149
P7,316,31600,pedestrian/bicycle,1072.028,994.109,0.594,-0.169
P7,317,31700,pedestrian/bicycle,1072.088,994.091,0.594,-0.175
P7,318,31800,pedestrian/bicycle,1072.147,994.074,0.594,-0.167
P7,319,31900,pedestrian/bicycle,1072.206,994.059,0.588,-0.146
P7,320,32000,pedestrian/bicycle,1072.264,994.046,0.576,-0.116
P7,321,32100,pedestrian/bicycle,1072.321,994.036,0.563,-0.083
P7,322,32200,pedestrian/bicycle,1072.377,994.029,0.55,-0.053
P7,323,32300,pedestrian/bicycle,1072.431,994.025,0.538,-0.031
P7,324,32400,pedestrian/bicycle,1072.484,994.022,0.527,-0.021
P7,325,32500,pedestrian/bicycle,1072.537,994.02,0.515,-0.023
P7,326,32600,pedestrian/bicycle,1072.588,994.017,0.505,-0.031
P7,327,32700,pedestrian/bicycle,1072.638,994.014,0.498,-0.043
P7,328,32800,pedestrian/bicycle,1072.687,994.009,0.497,-0.053
P7,329,32900,pedestrian/bicycle,1072.737,994.003,0.503,-0.059
P7,330,33000,pedestrian/bicycle,1072.788,993.997,0.513,-0.058
P7,331,33100,pedestrian/bicycle,1072.84,993.992,0.52,-0.051
P7,332,33200,pedestrian/bicycle,1072.892,993.987,0.522,-0.04
P7,333,33300,pedestrian/bicycle,1072.944,993.984,0.519,-0.026
P7,334,33400,pedestrian/bicycle,1072.996,993.982,0.513,-0.01
P7,335,33500,pedestrian/bicycle,1073.047,993.982,0.507,0.005
P7,336,33600,pedestrian/bicycle,1073.097,993.983,0.505,0.018
P7,337,33700,pedestrian/bicycle,1073.148,993.985,0.509,0.027
P7,338,33800,pedestrian/bicycle,1073.199,993.988,0.517,0.03
P7,339,33900,pedestrian/bicycle,1073.252,993.991,0.526,0.024
P7,340,34000,pedestrian/bicycle,1073.305,993.993,0.535,0.009
P7,341,34100,pedestrian/bicycle,1073.359,993.993,0.546,-0.009
P7,342,34200,pedestrian/bicycle,1073.414,993.991,0.56,-0.026
P7,343,34300,pedestrian/bicycle,1073.471,993.988,0.574,-0.039
P7,344,34400,pedestrian/bicycle,1073.529,993.983,0.588,-0.047
P7,345,34500,pedestrian/bicycle,1073.588,993.978,0.593,-0.051
P7,346,34600,pedestrian/bicycle,1073.647,993.973,0.587,-0.054
P7,347,34700,pedestrian/bicycle,1073.705,993.967,0.575,-0.061
P7,348,34800,pedestrian/bicycle,1073.762,993.961,0.563,-0.075
P7,349,34900,pedestrian/bicycle,1073.818,993.952,0.557,-0.093
P7,350,35000,pedestrian/bicycle,1073.874,993.942,0.557,-0.112
P7,351,35100,pedestrian/bicycle,1073.929,993.93,0.559,-0.13
P7,352,35200,pedestrian/bicycle,1073.985,993.916,0.559,-0.146
P7,353,35300,pedestrian/bicycle,1074.041,993.901,0.551,-0.162
P7,354,35400,pedestrian/bicycle,1074.095,993.884,0.539,-0.175
P7,355,35500,pedestrian/bicycle,1074.148,993.866,0.524,-0.18
P7,356,35600,pedestrian/bicycle,1074.2,993.848,0.508,-0.179
P7,357,35700,pedestrian/bicycle,1074.25,993.83,0.494,-0.176
P7,358,35800,pedestrian/bicycle,1074.299,993.813,0.485,-0.169
P7,359,35900,pedestrian/bicycle,1074.347,993.797,0.48,-0.156
P7,360,36000,pedestrian/bicycle,1074.395,993.782,0.478,-0.138
P7,361,36100,pedestrian/bicycle,1074.443,993.77,0.483,-0.114
P7,362,36200,pedestrian/bicycle,1074.492,993.76,0.493,-0.088
P7,363,36300,pedestrian/bicycle,1074.542,993.752,0.507,-0.062
P7,364,36400,pedestrian/bicycle,1074.593,993.747,0.52,-0.042
P7,365,36500,pedestrian/bicycle,1074.646,993.743,0.53,-0.03
P7,366,36600,pedestrian/bicycle,1074.699,993.74,0.537,-0.029
P7,367,36700,pedestrian/bicycle,1074.754,993.737,0.546,-0.034
P7,368,36800,pedestrian/bicycle,1074.808,993.733,0.554,-0.044
P7,369,36900,pedestrian/bicycle,1074.864,993.728,0.563,-0.061
P7,370,37000,pedestrian/bicycle,1074.921,993.721,0.576,-0.087
P7,371,37100,pedestrian/bicycle,1074.98,993.71,0.593,-0.124
P7,372,37200,pedestrian/bicycle,1075.04,993.696,0.611,-0.162
P7,373,37300,pedestrian/bicycle,1075.102,993.678,0.621,-0.184
P7,374,37400,pedestrian/bicycle,1075.163,993.66,0.616,-0.183
P7,375,37500,pedestrian/bicycle,1075.224,993.643,0.601,-0.165
P7,376,37600,pedestrian/bicycle,1075.284,993.627,0.587,-0.143
P7,377,37700,pedestrian/bicycle,1075.342,993.614,0.577,-0.122
P7,378,37800,pedestrian/bicycle,1075.399,993.603,0.568,-0.102
P7,379,37900,pedestrian/bicycle,1075.455,993.594,0.557,-0.087
P7,380,38000,pedestrian/bicycle,1075.51,993.585,0.538,-0.076
P7,381,38100,pedestrian/bicycle,1075.563,993.578,0.518,-0.068
P7,382,38200,pedestrian/bicycle,1075.614,993.572,0.512,-0.067
P7,383,38300,pedestrian/bicycle,1075.666,993.564,0.527,-0.074
P7,384,38400,pedestrian/bicycle,1075.721,993.556,0.562,-0.088
P7,385,38500,pedestrian/bicycle,1075.779,993.547,0.6,-0.103
P7,386,38600,pedestrian/bicycle,1075.84,993.536,0.631,-0.113
P7,387,38700,pedestrian/bicycle,1075.905,993.525,0.653,-0.117
P7,388,38800,pedestrian/bicycle,1075.97,993.513,0.661,-0.121
P7,389,38900,pedestrian/bicycle,1076.036,993.5,0.653,-0.128
P7,390,39000,pedestrian/bicycle,1076.101,993.487,0.637,-0.136
P7,391,39100,pedestrian/bicycle,1076.163,993.473,0.619,-0.147
P7,392,39200,pedestrian/bicycle,1076.224,993.458,0.602,-0.161
P7,393,39300,pedestrian/bicycle,1076.284,993.441,0.588,-0.177
P7,394,39400,pedestrian/bicycle,1076.342,993.422,0.574,-0.195
P7,395,39500,pedestrian/bicycle,1076.399,993.402,0.561,-0.211
P7,396,39600,pedestrian/bicycle,1076.454,993.38,0.547,-0.225
P7,397,39700,pedestrian/bicycle,1076.508,993.357,0.533,-0.233
P7,398,39800,pedestrian/bicycle,1076.561,993.334,0.523,-0.237
P7,399,39900,pedestrian/bicycle,1076.613,993.31,0.516,-0.236
P7,400,40000,pedestrian/bicycle,1076.665,993.287,0.514,-0.231
P7,401,40100,pedestrian/bicycle,1076.716,993.264,0.515,-0.222
P7,402,40200,pedestrian/bicycle,1076.768,993.242,0.518,-0.211
P7,403,40300,pedestrian/bicycle,1076.82,993.222,0.521,-0.199
P7,404,40400,pedestrian/bicycle,1076.872,993.202,0.527,-0.19
P7,405,40500,pedestrian/bicycle,1076.925,993.184,0.536,-0.184
P7,406,40600,pedestrian/bicycle,1076.979,993.166,0.547,-0.178
P7,407,40700,pedestrian/bicycle,1077.035,993.148,0.559,-0.171
P7,408,40800,pedestrian/bicycle,1077.091,993.131,0.569,-0.165
P7,409,40900,pedestrian/bicycle,1077.148,993.115,0.574,-0.158
P7,410,41000,pedestrian/bicycle,1077.206,993.1,0.575,-0.15
P7,411,41100,pedestrian/bicycle,1077.263,993.086,0.574,-0.138
P7,412,41200,pedestrian/bicycle,1077.32,993.073,0.57,-0.123
P7,413,41300,pedestrian/bicycle,1077.377,993.061,0.562,-0.106
P7,414,41400,pedestrian/bicycle,1077.433,993.051,0.553,-0.091
P7,415,41500,pedestrian/bicycle,1077.488,993.043,0.547,-0.078
P7,416,41600,pedestrian/bicycle,1077.542,993.035,0.544,-0.069
P7,417,41700,pedestrian/bicycle,1077.597,993.029,0.544,-0.063
P7,418,41800,pedestrian/bicycle,1077.651,993.023,0.544,-0.061
P7,419,41900,pedestrian/bicycle,1077.705,993.016,0.541,-0.063
P7,420,42000,pedestrian/bicycle,1077.759,993.01,0.532,-0.068
P7,421,42100,pedestrian/bicycle,1077.811,993.003,0.515,-0.075
P7,422,42200,pedestrian/bicycle,1077.861,992.995,0.489,-0.085
P7,423,42300,pedestrian/bicycle,1077.909,992.986,0.458,-0.096
P7,424,42400,pedestrian/bicycle,1077.953,992.976,0.428,-0.107
P7,425,42500,pedestrian/bicycle,1077.994,992.964,0.402,-0.117
P7,426,42600,pedestrian/bicycle,1078.034,992.952,0.38,-0.123
P7,427,42700,pedestrian/bicycle,1078.071,992.94,0.363,-0.125
P7,428,42800,pedestrian/bicycle,1078.107,992.928,0.354,-0.125
P7,429,42900,pedestrian/bicycle,1078.142,992.915,0.352,-0.125
P8,174,17400,pedestrian/bicycle,984.346,993.743,-0.072,-1.043
P8,175,17500,pedestrian/bicycle,984.338,993.638,-0.073,-1.051
P8,176,17600,pedestrian/bicycle,984.331,993.533,-0.071,-1.058
P8,177,17700,pedestrian/bicycle,984.324,993.426,-0.069,-1.065
P8,178,17800,pedestrian/bicycle,984.317,993.32,-0.069,-1.072
P8,179,17900,pedestrian/bicycle,984.31,993.212,-0.067,-1.08
P8,180,18000,pedestrian/bicycle,984.304,993.103,-0.065,-1.093
P8,181,18100,pedestrian/bicycle,984.298,992.993,-0.059,-1.11
P8,182,18200,pedestrian/bicycle,984.292,992.881,-0.049,-1.128
P8,183,18300,pedestrian/bicycle,984.288,992.768,-0.032,-1.145
P8,184,18400,pedestrian/bicycle,984.286,992.652,-0.009,-1.163
P8,185,18500,pedestrian/bicycle,984.286,992.535,0.015,-1.182
P8,186,18600,pedestrian/bicycle,984.289,992.416,0.036,-1.203
P8,187,18700,pedestrian/bicycle,984.293,992.294,0.055,-1.228
P8,188,18800,pedestrian/bicycle,984.3,992.17,0.066,-1.256
P8,189,18900,pedestrian/bicycle,984.306,992.043,0.07,-1.289
P8,190,19000,pedestrian/bicycle,984.313,991.912,0.068,-1.325
P8,191,19100,pedestrian/bicycle,984.32,991.777,0.062,-1.367
P8,192,19200,pedestrian/bicycle,984.325,991.638,0.051,-1.415
P8,193,19300,pedestrian/bicycle,984.33,991.494,0.034,-1.468
P8,194,19400,pedestrian/bicycle,984.332,991.344,0.007,-1.526
P8,195,19500,pedestrian/bicycle,984.331,991.189,-0.031,-1.584
P8,196,19600,pedestrian/bicycle,984.325,991.028,-0.087,-1.635
P8,197,19700,pedestrian/bicycle,984.312,990.862,-0.165,-1.686
P8,198,19800,pedestrian/bicycle,984.292,990.691,-0.238,-1.727
P8,199,19900,pedestrian/bicycle,984.266,990.518,-0.284,-1.742
P8,200,20000,pedestrian/bicycle,984.236,990.344,-0.309,-1.739
P8,201,20100,pedestrian/bicycle,984.205,990.171,-0.315,-1.724
P8,202,20200,pedestrian/bicycle,984.174,989.999,-0.298,-1.705
P8,203,20300,pedestrian/bicycle,984.146,989.83,-0.264,-1.684
P8,204,20400,pedestrian/bicycle,984.122,989.662,-0.218,-1.661
P8,205,20500,pedestrian/bicycle,984.103,989.498,-0.169,-1.637
P8,206,20600,pedestrian/bicycle,984.088,989.335,-0.121,-1.614
P8,207,20700,pedestrian/bicycle,984.078,989.175,-0.083,-1.593
P8,208,20800,pedestrian/bicycle,984.071,989.016,-0.058,-1.572
P8,209,20900,pedestrian/bicycle,984.066,988.86,-0.041,-1.553
P8,210,21000,pedestrian/bicycle,984.063,988.706,-0.031,-1.535
P8,211,21100,pedestrian/bicycle,984.059,988.553,-0.029,-1.519
P8,212,21200,pedestrian/bicycle,984.056,988.402,-0.032,-1.503
P8,213,21300,pedestrian/bicycle,984.053,988.253,-0.039,-1.488
P8,214,21400,pedestrian/bicycle,984.049,988.104,-0.047,-1.474
P8,215,21500,pedestrian/bicycle,984.043,987.958,-0.06,-1.46
P8,216,21600,pedestrian/bicycle,984.036,987.812,-0.075,-1.444
P8,217,21700,pedestrian/bicycle,984.028,987.669,-0.092,-1.429
P8,218,21800,pedestrian/bicycle,984.018,987.527,-0.108,-1.417
P8,219,21900,pedestrian/bicycle,984.006,987.385,-0.126,-1.409
