track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P14,1917,191700,pedestrian/bicycle,1070.645,1037.987,0.749,1.048
P14,1918,191800,pedestrian/bicycle,1070.72,1038.091,0.761,1.032
P14,1919,191900,pedestrian/bicycle,1070.797,1038.193,0.775,1.014
P14,1920,192000,pedestrian/bicycle,1070.876,1038.293,0.801,0.992
P14,1921,192100,pedestrian/bicycle,1070.958,1038.392,0.835,0.97
P14,1922,192200,pedestrian/bicycle,1071.043,1038.487,0.874,0.948
P14,1923,192300,pedestrian/bicycle,1071.132,1038.581,0.914,0.925
P14,1924,192400,pedestrian/bicycle,1071.225,1038.673,0.947,0.91
P14,1925,192500,pedestrian/bicycle,1071.321,1038.764,0.968,0.904
P14,1926,192600,pedestrian/bicycle,1071.418,1038.854,0.97,0.905
P14,1927,192700,pedestrian/bicycle,1071.514,1038.945,0.95,0.906
P14,1928,192800,pedestrian/bicycle,1071.607,1039.035,0.915,0.896
P14,1929,192900,pedestrian/bicycle,1071.696,1039.123,0.867,0.878
P14,1930,193000,pedestrian/bicycle,1071.78,1039.21,0.803,0.849
P14,1931,193100,pedestrian/bicycle,1071.857,1039.293,0.738,0.823
P14,1932,193200,pedestrian/bicycle,1071.929,1039.375,0.698,0.81
P14,1933,193300,pedestrian/bicycle,1071.998,1039.456,0.689,0.815
P14,1934,193400,pedestrian/bicycle,1072.068,1039.539,0.702,0.833
P14,1935,193500,pedestrian/bicycle,1072.139,1039.623,0.718,0.85
P14,1936,193600,pedestrian/bicycle,1072.211,1039.708,0.719,0.861
P14,1937,193700,pedestrian/bicycle,1072.282,1039.794,0.701,0.863
P14,1938,193800,pedestrian/bicycle,1072.351,1039.881,0.676,0.863
P14,1939,193900,pedestrian/bicycle,1072.417,1039.967,0.657,0.864
P14,1940,194000,pedestrian/bicycle,1072.483,1040.054,0.651,0.873
P14,1941,194100,pedestrian/bicycle,1072.548,1040.142,0.648,0.888
P14,1942,194200,pedestrian/bicycle,1072.612,1040.232,0.647,0.906
P14,1943,194300,pedestrian/bicycle,1072.677,1040.324,0.655,0.931
P14,1944,194400,pedestrian/bicycle,1072.744,1040.418,0.671,0.963
P14,1945,194500,pedestrian/bicycle,1072.812,1040.516,0.692,0.998
P14,1946,194600,pedestrian/bicycle,1072.883,1040.618,0.721,1.034
P14,1947,194700,pedestrian/bicycle,1072.957,1040.723,0.76,1.065
P14,1948,194800,pedestrian/bicycle,1073.035,1040.831,0.811,1.089
P14,1949,194900,pedestrian/bicycle,1073.119,1040.941,0.875,1.111
P14,1950,195000,pedestrian/bicycle,1073.21,1041.052,0.935,1.124
P14,1951,195100,pedestrian/bicycle,1073.306,1041.164,0.979,1.116
P14,1952,195200,pedestrian/bicycle,1073.405,1041.274,1.006,1.084
P14,1953,195300,pedestrian/bicycle,1073.506,1041.38,1.015,1.037
P14,1954,195400,pedestrian/bicycle,1073.608,1041.482,1.014,0.989
P14,1955,195500,pedestrian/bicycle,1073.708,1041.579,1.001,0.951
P14,1956,195600,pedestrian/bicycle,1073.807,1041.672,0.975,0.92
P14,1957,195700,pedestrian/bicycle,1073.903,1041.763,0.941,0.886
P14,1958,195800,pedestrian/bicycle,1073.995,1041.849,0.896,0.834
P14,1959,195900,pedestrian/bicycle,1074.081,1041.928,0.837,0.761
P14,1960,196000,pedestrian/bicycle,1074.162,1042,0.768,0.673
P14,1961,196100,pedestrian/bicycle,1074.234,1042.062,0.679,0.573
P14,1962,196200,pedestrian/bicycle,1074.296,1042.114,0.56,0.469
P14,1963,196300,pedestrian/bicycle,1074.345,1042.157,0.419,0.374
P14,1964,196400,pedestrian/bicycle,1074.38,1042.19,0.274,0.293
P14,1965,196500,pedestrian/bicycle,1074.4,1042.216,0.14,0.226
P14,1966,196600,pedestrian/bicycle,1074.409,1042.236,0.024,0.178
P14,1967,196700,pedestrian/bicycle,1074.406,1042.252,-0.068,0.146
P14,1968,196800,pedestrian/bicycle,1074.396,1042.266,-0.13,0.126
P14,1969,196900,pedestrian/bicycle,1074.382,1042.278,-0.162,0.113
P14,1970,197000,pedestrian/bicycle,1074.365,1042.289,-0.176,0.107
P14,1971,197100,pedestrian/bicycle,1074.347,1042.299,-0.179,0.105
P15,1998,199800,pedestrian/bicycle,1029.074,1020.116,-0.857,0.483
P15,1999,199900,pedestrian/bicycle,1028.991,1020.155,-0.794,0.285
P15,2000,200000,pedestrian/bicycle,1028.914,1020.173,-0.735,0.092
P15,2001,200100,pedestrian/bicycle,1028.843,1020.174,-0.689,-0.086
P15,2002,200200,pedestrian/bicycle,1028.776,1020.157,-0.662,-0.242
P15,2003,200300,pedestrian/bicycle,1028.71,1020.127,-0.659,-0.37
P15,2004,200400,pedestrian/bicycle,1028.643,1020.085,-0.683,-0.472
P15,2005,200500,pedestrian/bicycle,1028.572,1020.034,-0.726,-0.548
P15,2006,200600,pedestrian/bicycle,1028.497,1019.976,-0.77,-0.599
P15,2007,200700,pedestrian/bicycle,1028.419,1019.915,-0.805,-0.632
P15,2008,200800,pedestrian/bicycle,1028.337,1019.85,-0.83,-0.655
P15,2009,200900,pedestrian/bicycle,1028.253,1019.784,-0.848,-0.675
P15,2010,201000,pedestrian/bicycle,1028.168,1019.715,-0.854,-0.696
P15,2011,201100,pedestrian/bicycle,1028.082,1019.645,-0.854,-0.718
P15,2012,201200,pedestrian/bicycle,1027.997,1019.572,-0.853,-0.737
P15,2013,201300,pedestrian/bicycle,1027.912,1019.497,-0.852,-0.753
P15,2014,201400,pedestrian/bicycle,1027.827,1019.421,-0.85,-0.769
P15,2015,201500,pedestrian/bicycle,1027.742,1019.343,-0.843,-0.794
P15,2016,201600,pedestrian/bicycle,1027.658,1019.262,-0.833,-0.829
P15,2017,201700,pedestrian/bicycle,1027.575,1019.177,-0.835,-0.861
P15,2018,201800,pedestrian/bicycle,1027.491,1019.09,-0.85,-0.884
P15,2019,201900,pedestrian/bicycle,1027.405,1019.001,-0.874,-0.895
P15,2020,202000,pedestrian/bicycle,1027.316,1018.912,-0.906,-0.893
P15,2021,202100,pedestrian/bicycle,1027.223,1018.823,-0.937,-0.88
P15,2022,202200,pedestrian/bicycle,1027.129,1018.736,-0.96,-0.866
P15,2023,202300,pedestrian/bicycle,1027.032,1018.65,-0.975,-0.855
P15,2024,202400,pedestrian/bicycle,1026.934,1018.565,-0.985,-0.844
P15,2025,202500,pedestrian/bicycle,1026.835,1018.481,-0.992,-0.833
P15,2026,202600,pedestrian/bicycle,1026.736,1018.398,-0.992,-0.824
P15,2027,202700,pedestrian/bicycle,1026.637,1018.316,-0.979,-0.813
P15,2028,202800,pedestrian/bicycle,1026.541,1018.236,-0.951,-0.801
P15,2029,202900,pedestrian/bicycle,1026.447,1018.156,-0.916,-0.785
P15,2030,203000,pedestrian/bicycle,1026.357,1018.079,-0.885,-0.758
P15,2031,203100,pedestrian/bicycle,1026.27,1018.005,-0.861,-0.723
P15,2032,203200,pedestrian/bicycle,1026.185,1017.935,-0.842,-0.685
P15,2033,203300,pedestrian/bicycle,1026.101,1017.868,-0.826,-0.653
P15,2034,203400,pedestrian/bicycle,1026.02,1017.804,-0.81,-0.63
P15,2035,203500,pedestrian/bicycle,1025.939,1017.741,-0.795,-0.619
P15,2036,203600,pedestrian/bicycle,1025.861,1017.679,-0.781,-0.62
P15,2037,203700,pedestrian/bicycle,1025.783,1017.617,-0.768,-0.631
P15,2038,203800,pedestrian/bicycle,1025.707,1017.553,-0.759,-0.653
P15,2039,203900,pedestrian/bicycle,1025.631,1017.486,-0.757,-0.683
P15,2040,204000,pedestrian/bicycle,1025.555,1017.416,-0.758,-0.709
P15,2041,204100,pedestrian/bicycle,1025.479,1017.344,-0.766,-0.728
P15,2042,204200,pedestrian/bicycle,1025.401,1017.271,-0.787,-0.745
P15,2043,204300,pedestrian/bicycle,1025.321,1017.195,-0.82,-0.763
P15,2044,204400,pedestrian/bicycle,1025.237,1017.118,-0.865,-0.786
P15,2045,204500,pedestrian/bicycle,1025.148,1017.038,-0.911,-0.807
P15,2046,204600,pedestrian/bicycle,1025.055,1016.957,-0.943,-0.817
P15,2047,204700,pedestrian/bicycle,1024.96,1016.875,-0.954,-0.812
P15,2048,204800,pedestrian/bicycle,1024.865,1016.795,-0.955,-0.799
P15,2049,204900,pedestrian/bicycle,1024.77,1016.716,-0.951,-0.785
P15,2050,205000,pedestrian/bicycle,1024.675,1016.638,-0.94,-0.776
P15,2051,205100,pedestrian/bicycle,1024.582,1016.56,-0.926,-0.776
P15,2052,205200,pedestrian/bicycle,1024.49,1016.482,-0.914,-0.791
P15,2053,205300,pedestrian/bicycle,1024.399,1016.401,-0.91,-0.82
P15,2054,205400,pedestrian/bicycle,1024.307,1016.317,-0.915,-0.863
P15,2055,205500,pedestrian/bicycle,1024.215,1016.228,-0.925,-0.922
P15,2056,205600,pedestrian/bicycle,1024.122,1016.132,-0.934,-0.992
P15,2057,205700,pedestrian/bicycle,1024.029,1016.029,-0.934,-1.077
P15,2058,205800,pedestrian/bicycle,1023.936,1015.916,-0.924,-1.18
P15,2059,205900,pedestrian/bicycle,1023.844,1015.792,-0.911,-1.3
P15,2060,206000,pedestrian/bicycle,1023.754,1015.655,-0.899,-1.429
P15,2061,206100,pedestrian/bicycle,1023.665,1015.506,-0.883,-1.556
P15,2062,206200,pedestrian/bicycle,1023.578,1015.345,-0.862,-1.668
P15,2063,206300,pedestrian/bicycle,1023.493,1015.174,-0.836,-1.753
P15,2064,206400,pedestrian/bicycle,1023.411,1014.997,-0.803,-1.791
P15,2065,206500,pedestrian/bicycle,1023.332,1014.819,-0.771,-1.768
P15,2066,206600,pedestrian/bicycle,1023.256,1014.646,-0.75,-1.686
P15,2067,206700,pedestrian/bicycle,1023.182,1014.484,-0.739,-1.552
P15,2068,206800,pedestrian/bicycle,1023.108,1014.337,-0.734,-1.38
P15,2069,206900,pedestrian/bicycle,1023.035,1014.209,-0.734,-1.193
P15,2070,207000,pedestrian/bicycle,1022.961,1014.099,-0.737,-1.007
P15,2071,207100,pedestrian/bicycle,1022.887,1014.007,-0.741,-0.835
P15,2072,207200,pedestrian/bicycle,1022.813,1013.93,-0.743,-0.695
P15,2073,207300,pedestrian/bicycle,1022.739,1013.865,-0.742,-0.609
P15,2074,207400,pedestrian/bicycle,1022.665,1013.805,-0.742,-0.6
P15,2075,207500,pedestrian/bicycle,1022.59,1013.742,-0.749,-0.663
P15,2076,207600,pedestrian/bicycle,1022.515,1013.67,-0.761,-0.77
P15,2077,207700,pedestrian/bicycle,1022.438,1013.587,-0.769,-0.884
P15,2078,207800,pedestrian/bicycle,1022.361,1013.494,-0.77,-0.988
P15,2079,207900,pedestrian/bicycle,1022.284,1013.39,-0.765,-1.08
P15,2080,208000,pedestrian/bicycle,1022.208,1013.278,-0.757,-1.157
P15,2081,208100,pedestrian/bicycle,1022.133,1013.16,-0.748,-1.214
P15,2082,208200,pedestrian/bicycle,1022.059,1013.037,-0.741,-1.249
P15,2083,208300,pedestrian/bicycle,1021.985,1012.911,-0.74,-1.266
P15,2084,208400,pedestrian/bicycle,1021.91,1012.784,-0.745,-1.273
P15,2085,208500,pedestrian/bicycle,1021.835,1012.656,-0.757,-1.277
P15,2086,208600,pedestrian/bicycle,1021.759,1012.529,-0.772,-1.277
P15,2087,208700,pedestrian/bicycle,1021.681,1012.401,-0.788,-1.27
P15,2088,208800,pedestrian/bicycle,1021.601,1012.275,-0.801,-1.256
P15,2089,208900,pedestrian/bicycle,1021.521,1012.15,-0.81,-1.238
P15,2090,209000,pedestrian/bicycle,1021.44,1012.027,-0.815,-1.221
P15,2091,209100,pedestrian/bicycle,1021.358,1011.906,-0.815,-1.205
P15,2092,209200,pedestrian/bicycle,1021.277,1011.786,-0.813,-1.191
P15,2093,209300,pedestrian/bicycle,1021.196,1011.668,-0.81,-1.176
P15,2094,209400,pedestrian/bicycle,1021.115,1011.551,-0.805,-1.161
P15,2095,209500,pedestrian/bicycle,1021.034,1011.435,-0.802,-1.149
P15,2096,209600,pedestrian/bicycle,1020.954,1011.321,-0.803,-1.139
P15,2097,209700,pedestrian/bicycle,1020.874,1011.208,-0.811,-1.128
P15,2098,209800,pedestrian/bicycle,1020.792,1011.095,-0.821,-1.116
P15,2099,209900,pedestrian/bicycle,1020.709,1010.985,-0.829,-1.103
P15,2100,210000,pedestrian/bicycle,1020.626,1010.875,-0.833,-1.089
P15,2101,210100,pedestrian/bicycle,1020.543,1010.767,-0.831,-1.072
P15,2102,210200,pedestrian/bicycle,1020.461,1010.661,-0.823,-1.051
P15,2103,210300,pedestrian/bicycle,1020.379,1010.557,-0.813,-1.029
P15,2104,210400,pedestrian/bicycle,1020.298,1010.455,-0.804,-1.009
P15,2105,210500,pedestrian/bicycle,1020.218,1010.355,-0.8,-0.993
P15,2106,210600,pedestrian/bicycle,1020.138,1010.256,-0.798,-0.977
P15,2107,210700,pedestrian/bicycle,1020.058,1010.159,-0.8,-0.961
P15,2108,210800,pedestrian/bicycle,1019.978,1010.064,-0.804,-0.944
P15,2109,210900,pedestrian/bicycle,1019.897,1009.971,-0.808,-0.927
P15,2110,211000,pedestrian/bicycle,1019.816,1009.879,-0.807,-0.912
P15,2111,211100,pedestrian/bicycle,1019.736,1009.788,-0.8,-0.9
P15,2112,211200,pedestrian/bicycle,1019.657,1009.699,-0.787,-0.887
P15,2113,211300,pedestrian/bicycle,1019.579,1009.611,-0.765,-0.874
P15,2114,211400,pedestrian/bicycle,1019.504,1009.524,-0.738,-0.862
P15,2115,211500,pedestrian/bicycle,1019.432,1009.438,-0.706,-0.851
P15,2116,211600,pedestrian/bicycle,1019.363,1009.354,-0.669,-0.836
P15,2117,211700,pedestrian/bicycle,1019.298,1009.271,-0.626,-0.812
P15,2118,211800,pedestrian/bicycle,1019.238,1009.192,-0.581,-0.779
P15,2119,211900,pedestrian/bicycle,1019.182,1009.116,-0.539,-0.74
P15,2120,212000,pedestrian/bicycle,1019.13,1009.044,-0.504,-0.703
P15,2121,212100,pedestrian/bicycle,1019.081,1008.975,-0.479,-0.674
P15,2122,212200,pedestrian/bicycle,1019.033,1008.908,-0.466,-0.658
P15,2123,212300,pedestrian/bicycle,1018.987,1008.843,-0.462,-0.653
P16,2016,201600,pedestrian/bicycle,991.702,991.811,-0.913,-0.54
P16,2017,201700,pedestrian/bicycle,991.606,991.754,-1.008,-0.59
P16,2018,201800,pedestrian/bicycle,991.501,991.693,-1.099,-0.639
P16,2019,201900,pedestrian/bicycle,991.386,991.626,-1.185,-0.687
P16,2020,202000,pedestrian/bicycle,991.264,991.555,-1.262,-0.732
P16,2021,202100,pedestrian/bicycle,991.135,991.481,-1.315,-0.762
P16,2022,202200,pedestrian/bicycle,991.002,991.404,-1.341,-0.776
P16,2023,202300,pedestrian/bicycle,990.868,991.326,-1.355,-0.783
P16,2024,202400,pedestrian/bicycle,990.731,991.247,-1.37,-0.79
P16,2025,202500,pedestrian/bicycle,990.593,991.167,-1.394,-0.805
P16,2026,202600,pedestrian/bicycle,990.452,991.086,-1.427,-0.831
P16,2027,202700,pedestrian/bicycle,990.308,991.001,-1.459,-0.867
P16,2028,202800,pedestrian/bicycle,990.161,990.912,-1.466,-0.903
P16,2029,202900,pedestrian/bicycle,990.016,990.82,-1.443,-0.934
P16,2030,203000,pedestrian/bicycle,989.874,990.726,-1.404,-0.962
P16,2031,203100,pedestrian/bicycle,989.736,990.628,-1.358,-0.99
P16,2032,203200,pedestrian/bicycle,989.602,990.528,-1.309,-1.015
P16,2033,203300,pedestrian/bicycle,989.474,990.425,-1.258,-1.034
P16,2034,203400,pedestrian/bicycle,989.351,990.321,-1.21,-1.047
P16,2035,203500,pedestrian/bicycle,989.232,990.216,-1.167,-1.059
P16,2036,203600,pedestrian/bicycle,989.117,990.109,-1.127,-1.071
P16,2037,203700,pedestrian/bicycle,989.006,990.002,-1.086,-1.077
P16,2038,203800,pedestrian/bicycle,988.9,989.894,-1.044,-1.073
P16,2039,203900,pedestrian/bicycle,988.798,989.788,-0.994,-1.057
P16,2040,204000,pedestrian/bicycle,988.702,989.683,-0.935,-1.031
P16,2041,204100,pedestrian/bicycle,988.611,989.582,-0.867,-0.998
P16,2042,204200,pedestrian/bicycle,988.528,989.484,-0.795,-0.962
P16,2043,204300,pedestrian/bicycle,988.452,989.39,-0.726,-0.922
P16,2044,204400,pedestrian/bicycle,988.383,989.3,-0.667,-0.88
P16,2045,204500,pedestrian/bicycle,988.318,989.213,-0.626,-0.848
P16,2046,204600,pedestrian/bicycle,988.256,989.13,-0.605,-0.829
P16,2047,204700,pedestrian/bicycle,988.196,989.047,-0.599,-0.823
P17,2062,206200,pedestrian/bicycle,986.559,986.92,-0.594,-1.808
P17,2063,206300,pedestrian/bicycle,986.499,986.744,-0.602,-1.715
P17,2064,206400,pedestrian/bicycle,986.438,986.577,-0.611,-1.625
P17,2065,206500,pedestrian/bicycle,986.377,986.419,-0.62,-1.539
P17,2066,206600,pedestrian/bicycle,986.314,986.269,-0.629,-1.463
P17,2067,206700,pedestrian/bicycle,986.251,986.125,-0.637,-1.402
P17,2068,206800,pedestrian/bicycle,986.187,985.988,-0.639,-1.347
P17,2069,206900,pedestrian/bicycle,986.124,985.857,-0.625,-1.278
P17,2070,207000,pedestrian/bicycle,986.063,985.733,-0.593,-1.19
P17,2071,207100,pedestrian/bicycle,986.006,985.619,-0.551,-1.095
P17,2072,207200,pedestrian/bicycle,985.953,985.514,-0.508,-1
P17,2073,207300,pedestrian/bicycle,985.904,985.418,-0.471,-0.919
P17,2074,207400,pedestrian/bicycle,985.858,985.329,-0.444,-0.864
P17,2075,207500,pedestrian/bicycle,985.815,985.244,-0.431,-0.836
P17,2076,207600,pedestrian/bicycle,985.772,985.161,-0.427,-0.828
P18,2089,208900,pedestrian/bicycle,1007.811,1022.505,-1,-1.478
P18,2090,209000,pedestrian/bicycle,1007.713,1022.356,-0.965,-1.506
P18,2091,209100,pedestrian/bicycle,1007.619,1022.204,-0.926,-1.532
P18,2092,209200,pedestrian/bicycle,1007.528,1022.05,-0.881,-1.557
P18,2093,209300,pedestrian/bicycle,1007.443,1021.893,-0.833,-1.586
P18,2094,209400,pedestrian/bicycle,1007.362,1021.732,-0.782,-1.619
P18,2095,209500,pedestrian/bicycle,1007.286,1021.569,-0.726,-1.657
P18,2096,209600,pedestrian/bicycle,1007.217,1021.401,-0.666,-1.693
P18,2097,209700,pedestrian/bicycle,1007.153,1021.23,-0.601,-1.722
P18,2098,209800,pedestrian/bicycle,1007.097,1021.057,-0.533,-1.74
P18,2099,209900,pedestrian/bicycle,1007.047,1020.883,-0.465,-1.747
P18,2100,210000,pedestrian/bicycle,1007.004,1020.708,-0.402,-1.747
P18,2101,210100,pedestrian/bicycle,1006.966,1020.534,-0.348,-1.738
P18,2102,210200,pedestrian/bicycle,1006.934,1020.361,-0.302,-1.722
P18,2103,210300,pedestrian/bicycle,1006.905,1020.19,-0.261,-1.705
P18,2104,210400,pedestrian/bicycle,1006.881,1020.02,-0.226,-1.687
P18,2105,210500,pedestrian/bicycle,1006.86,1019.852,-0.197,-1.667
P18,2106,210600,pedestrian/bicycle,1006.841,1019.687,-0.172,-1.645
P18,2107,210700,pedestrian/bicycle,1006.825,1019.523,-0.152,-1.624
P18,2108,210800,pedestrian/bicycle,1006.811,1019.362,-0.142,-1.604
P18,2109,210900,pedestrian/bicycle,1006.796,1019.202,-0.141,-1.585
P18,2110,211000,pedestrian/bicycle,1006.782,1019.045,-0.145,-1.571
P18,2111,211100,pedestrian/bicycle,1006.767,1018.888,-0.15,-1.562
P18,2112,211200,pedestrian/bicycle,1006.752,1018.732,-0.154,-1.556
P18,2113,211300,pedestrian/bicycle,1006.737,1018.576,-0.156,-1.556
P18,2114,211400,pedestrian/bicycle,1006.721,1018.421,-0.158,-1.562
P18,2115,211500,pedestrian/bicycle,1006.705,1018.264,-0.157,-1.575
P18,2116,211600,pedestrian/bicycle,1006.69,1018.105,-0.153,-1.6
P18,2117,211700,pedestrian/bicycle,1006.675,1017.943,-0.145,-1.633
P18,2118,211800,pedestrian/bicycle,1006.661,1017.778,-0.137,-1.672
P18,2119,211900,pedestrian/bicycle,1006.647,1017.609,-0.127,-1.714
P18,2120,212000,pedestrian/bicycle,1006.635,1017.435,-0.115,-1.753
P18,2121,212100,pedestrian/bicycle,1006.625,1017.258,-0.098,-1.788
P18,2122,212200,pedestrian/bicycle,1006.616,1017.078,-0.075,-1.821
P18,2123,212300,pedestrian/bicycle,1006.61,1016.894,-0.05,-1.852
P18,2124,212400,pedestrian/bicycle,1006.606,1016.707,-0.027,-1.881
P18,2125,212500,pedestrian/bicycle,1006.604,1016.518,-0.008,-1.909
P18,2126,212600,pedestrian/bicycle,1006.604,1016.326,0.01,-1.934
P18,2127,212700,pedestrian/bicycle,1006.606,1016.131,0.025,-1.961
P18,2128,212800,pedestrian/bicycle,1006.609,1015.934,0.036,-1.987
P18,2129,212900,pedestrian/bicycle,1006.613,1015.734,0.038,-2.009
P18,2130,213000,pedestrian/bicycle,1006.616,1015.532,0.031,-2.022
P18,2131,213100,pedestrian/bicycle,1006.619,1015.33,0.023,-2.026
P18,2132,213200,pedestrian/bicycle,1006.621,1015.128,0.015,-2.021
P18,2133,213300,pedestrian/bicycle,1006.622,1014.926,0.004,-2.011
P18,2134,213400,pedestrian/bicycle,1006.622,1014.725,-0.009,-1.998
P18,2135,213500,pedestrian/bicycle,1006.62,1014.526,-0.023,-1.986
P18,2136,213600,pedestrian/bicycle,1006.617,1014.328,-0.035,-1.976
P18,2137,213700,pedestrian/bicycle,1006.613,1014.131,-0.045,-1.966
P18,2138,213800,pedestrian/bicycle,1006.608,1013.935,-0.052,-1.952
P18,2139,213900,pedestrian/bicycle,1006.603,1013.741,-0.055,-1.935
P18,2140,214000,pedestrian/bicycle,1006.597,1013.548,-0.054,-1.917
P18,2141,214100,pedestrian/bicycle,1006.592,1013.357,-0.051,-1.898
P18,2142,214200,pedestrian/bicycle,1006.587,1013.169,-0.044,-1.88
P18,2143,214300,pedestrian/bicycle,1006.583,1012.981,-0.036,-1.865
P18,2144,214400,pedestrian/bicycle,1006.58,1012.795,-0.027,-1.856
P18,2145,214500,pedestrian/bicycle,1006.578,1012.61,-0.02,-1.854
P18,2146,214600,pedestrian/bicycle,1006.576,1012.424,-0.012,-1.859
P18,2147,214700,pedestrian/bicycle,1006.576,1012.238,-0.001,-1.866
P18,2148,214800,pedestrian/bicycle,1006.576,1012.051,0.014,-1.872
P18,2149,214900,pedestrian/bicycle,1006.578,1011.864,0.029,-1.874
P18,2150,215000,pedestrian/bicycle,1006.582,1011.676,0.04,-1.876
P18,2151,215100,pedestrian/bicycle,1006.586,1011.489,0.044,-1.875
P18,2152,215200,pedestrian/bicycle,1006.591,1011.301,0.043,-1.869
P18,2153,215300,pedestrian/bicycle,1006.595,1011.115,0.043,-1.861
P18,2154,215400,pedestrian/bicycle,1006.599,1010.929,0.046,-1.851
P18,2155,215500,pedestrian/bicycle,1006.604,1010.745,0.052,-1.844
P18,2156,215600,pedestrian/bicycle,1006.609,1010.561,0.053,-1.838
P18,2157,215700,pedestrian/bicycle,1006.614,1010.377,0.041,-1.828
P18,2158,215800,pedestrian/bicycle,1006.617,1010.195,0.015,-1.816
P18,2159,215900,pedestrian/bicycle,1006.617,1010.014,-0.021,-1.802
P18,2160,216000,pedestrian/bicycle,1006.612,1009.835,-0.062,-1.788
P18,2161,216100,pedestrian/bicycle,1006.604,1009.657,-0.107,-1.772
P18,2162,216200,pedestrian/bicycle,1006.591,1009.48,-0.156,-1.754
P18,2163,216300,pedestrian/bicycle,1006.573,1009.306,-0.208,-1.736
P18,2164,216400,pedestrian/bicycle,1006.549,1009.133,-0.262,-1.718
P18,2165,216500,pedestrian/bicycle,1006.52,1008.962,-0.317,-1.704
P18,2166,216600,pedestrian/bicycle,1006.486,1008.792,-0.373,-1.693
P18,2167,216700,pedestrian/bicycle,1006.446,1008.623,-0.43,-1.685
P18,2168,216800,pedestrian/bicycle,1006.4,1008.455,-0.488,-1.682
P18,2169,216900,pedestrian/bicycle,1006.348,1008.287,-0.543,-1.688
P18,2170,217000,pedestrian/bicycle,1006.291,1008.117,-0.596,-1.705
P18,2171,217100,pedestrian/bicycle,1006.229,1007.945,-0.643,-1.737
P18,2172,217200,pedestrian/bicycle,1006.163,1007.769,-0.681,-1.787
P18,2173,217300,pedestrian/bicycle,1006.094,1007.587,-0.704,-1.854
P18,2174,217400,pedestrian/bicycle,1006.023,1007.398,-0.703,-1.917
P18,2175,217500,pedestrian/bicycle,1005.955,1007.205,-0.659,-1.944
P18,2176,217600,pedestrian/bicycle,1005.894,1007.012,-0.577,-1.917
P18,2177,217700,pedestrian/bicycle,1005.84,1006.824,-0.485,-1.851
P18,2178,217800,pedestrian/bicycle,1005.796,1006.642,-0.403,-1.775
P18,2179,217900,pedestrian/bicycle,1005.759,1006.468,-0.332,-1.708
P18,2180,218000,pedestrian/bicycle,1005.729,1006.3,-0.277,-1.657
P18,2181,218100,pedestrian/bicycle,1005.703,1006.136,-0.243,-1.625
P18,2182,218200,pedestrian/bicycle,1005.679,1005.974,-0.231,-1.607
P18,2183,218300,pedestrian/bicycle,1005.656,1005.814,-0.237,-1.6
P18,2184,218400,pedestrian/bicycle,1005.631,1005.654,-0.257,-1.598
P18,2185,218500,pedestrian/bicycle,1005.604,1005.494,-0.284,-1.598
P18,2186,218600,pedestrian/bicycle,1005.574,1005.334,-0.313,-1.596
P18,2187,218700,pedestrian/bicycle,1005.541,1005.175,-0.34,-1.586
P18,2188,218800,pedestrian/bicycle,1005.506,1005.018,-0.364,-1.568
P18,2189,218900,pedestrian/bicycle,1005.469,1004.862,-0.382,-1.543
P18,2190,219000,pedestrian/bicycle,1005.43,1004.71,-0.393,-1.509
P18,2191,219100,pedestrian/bicycle,1005.391,1004.561,-0.398,-1.464
P18,2192,219200,pedestrian/bicycle,1005.351,1004.417,-0.395,-1.406
P18,2193,219300,pedestrian/bicycle,1005.312,1004.28,-0.386,-1.342
P18,2194,219400,pedestrian/bicycle,1005.274,1004.149,-0.371,-1.279
P18,2195,219500,pedestrian/bicycle,1005.238,1004.024,-0.355,-1.219
P18,2196,219600,pedestrian/bicycle,1005.203,1003.905,-0.342,-1.172
P18,2197,219700,pedestrian/bicycle,1005.169,1003.789,-0.334,-1.146
P18,2198,219800,pedestrian/bicycle,1005.136,1003.674,-0.332,-1.138
P20,2191,219100,pedestrian/bicycle,1010.595,1007.392,-1.406,-0.472
P20,2192,219200,pedestrian/bicycle,1010.457,1007.343,-1.343,-0.5
P20,2193,219300,pedestrian/bicycle,1010.326,1007.292,-1.283,-0.527
P20,2194,219400,pedestrian/bicycle,1010.2,1007.238,-1.232,-0.553
P20,2195,219500,pedestrian/bicycle,1010.079,1007.181,-1.192,-0.577
P20,2196,219600,pedestrian/bicycle,1009.961,1007.122,-1.161,-0.599
P20,2197,219700,pedestrian/bicycle,1009.847,1007.061,-1.132,-0.62
P20,2198,219800,pedestrian/bicycle,1009.735,1006.998,-1.106,-0.642
P20,2199,219900,pedestrian/bicycle,1009.625,1006.933,-1.087,-0.666
P20,2200,220000,pedestrian/bicycle,1009.517,1006.865,-1.075,-0.694
P20,2201,220100,pedestrian/bicycle,1009.41,1006.794,-1.064,-0.724
P20,2202,220200,pedestrian/bicycle,1009.304,1006.72,-1.05,-0.758
P20,2203,220300,pedestrian/bicycle,1009.2,1006.642,-1.033,-0.793
P20,2204,220400,pedestrian/bicycle,1009.098,1006.561,-1.012,-0.831
P20,2205,220500,pedestrian/bicycle,1008.998,1006.476,-0.991,-0.868
P20,2206,220600,pedestrian/bicycle,1008.9,1006.388,-0.975,-0.902
