track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P1,7,700,pedestrian/bicycle,1051.303,1006.988,-1.167,-0.88
P1,8,800,pedestrian/bicycle,1051.186,1006.903,-1.157,-0.807
P1,9,900,pedestrian/bicycle,1051.071,1006.826,-1.159,-0.739
P1,10,1000,pedestrian/bicycle,1050.954,1006.755,-1.175,-0.682
P1,11,1100,pedestrian/bicycle,1050.835,1006.689,-1.205,-0.634
P1,12,1200,pedestrian/bicycle,1050.713,1006.628,-1.233,-0.593
P1,13,1300,pedestrian/bicycle,1050.589,1006.57,-1.252,-0.557
P1,14,1400,pedestrian/bicycle,1050.463,1006.516,-1.259,-0.53
P1,15,1500,pedestrian/bicycle,1050.338,1006.464,-1.249,-0.508
P1,16,1600,pedestrian/bicycle,1050.215,1006.414,-1.216,-0.49
P1,17,1700,pedestrian/bicycle,1050.096,1006.366,-1.163,-0.473
P1,18,1800,pedestrian/bicycle,1049.982,1006.319,-1.103,-0.456
P1,19,1900,pedestrian/bicycle,1049.875,1006.275,-1.045,-0.438
P1,20,2000,pedestrian/bicycle,1049.773,1006.232,-0.993,-0.416
P1,21,2100,pedestrian/bicycle,1049.676,1006.191,-0.947,-0.394
P1,22,2200,pedestrian/bicycle,1049.583,1006.153,-0.911,-0.377
P1,23,2300,pedestrian/bicycle,1049.493,1006.116,-0.89,-0.368
P1,24,2400,pedestrian/bicycle,1049.404,1006.079,-0.884,-0.365
P2,1,100,pedestrian/bicycle,1054.832,1009.722,0.697,-1.494
P2,2,200,pedestrian/bicycle,1054.894,1009.577,0.526,-1.418
P2,3,300,pedestrian/bicycle,1054.938,1009.438,0.361,-1.347
P2,4,400,pedestrian/bicycle,1054.966,1009.307,0.209,-1.283
P2,5,500,pedestrian/bicycle,1054.981,1009.181,0.087,-1.233
P2,6,600,pedestrian/bicycle,1054.986,1009.059,0.004,-1.2
P2,7,700,pedestrian/bicycle,1054.984,1008.941,-0.048,-1.179
P2,8,800,pedestrian/bicycle,1054.977,1008.823,-0.076,-1.169
P2,9,900,pedestrian/bicycle,1054.97,1008.707,-0.077,-1.162
P2,10,1000,pedestrian/bicycle,1054.963,1008.591,-0.058,-1.154
P2,11,1100,pedestrian/bicycle,1054.959,1008.476,-0.031,-1.148
P2,12,1200,pedestrian/bicycle,1054.957,1008.361,-0.007,-1.141
P2,13,1300,pedestrian/bicycle,1054.957,1008.248,0.009,-1.125
P2,14,1400,pedestrian/bicycle,1054.958,1008.137,0.022,-1.099
P2,15,1500,pedestrian/bicycle,1054.961,1008.028,0.042,-1.067
P2,16,1600,pedestrian/bicycle,1054.967,1007.924,0.07,-1.032
P2,17,1700,pedestrian/bicycle,1054.976,1007.822,0.102,-0.994
P2,18,1800,pedestrian/bicycle,1054.987,1007.725,0.132,-0.951
P2,19,1900,pedestrian/bicycle,1055.002,1007.632,0.152,-0.909
P2,20,2000,pedestrian/bicycle,1055.017,1007.543,0.154,-0.879
P2,21,2100,pedestrian/bicycle,1055.032,1007.455,0.142,-0.87
P2,22,2200,pedestrian/bicycle,1055.045,1007.367,0.123,-0.892
P2,23,2300,pedestrian/bicycle,1055.056,1007.276,0.104,-0.929
P2,24,2400,pedestrian/bicycle,1055.066,1007.182,0.094,-0.959
P2,25,2500,pedestrian/bicycle,1055.075,1007.085,0.092,-0.975
P2,26,2600,pedestrian/bicycle,1055.085,1006.988,0.095,-0.973
P2,27,2700,pedestrian/bicycle,1055.094,1006.891,0.098,-0.956
P2,28,2800,pedestrian/bicycle,1055.104,1006.797,0.093,-0.923
P2,29,2900,pedestrian/bicycle,1055.113,1006.707,0.08,-0.878
P2,30,3000,pedestrian/bicycle,1055.12,1006.622,0.061,-0.827
P2,31,3100,pedestrian/bicycle,1055.125,1006.542,0.043,-0.776
P2,32,3200,pedestrian/bicycle,1055.129,1006.467,0.031,-0.727
P2,33,3300,pedestrian/bicycle,1055.131,1006.396,0.022,-0.682
P2,34,3400,pedestrian/bicycle,1055.133,1006.33,0.011,-0.641
P2,35,3500,pedestrian/bicycle,1055.133,1006.268,-0.002,-0.603
P2,36,3600,pedestrian/bicycle,1055.133,1006.209,-0.009,-0.567
P2,37,3700,pedestrian/bicycle,1055.132,1006.154,-0.003,-0.538
P2,38,3800,pedestrian/bicycle,1055.133,1006.101,0.021,-0.517
P2,39,3900,pedestrian/bicycle,1055.137,1006.05,0.057,-0.499
P2,40,4000,pedestrian/bicycle,1055.145,1006.001,0.108,-0.482
P2,41,4100,pedestrian/bicycle,1055.159,1005.954,0.167,-0.467
P2,42,4200,pedestrian/bicycle,1055.179,1005.908,0.224,-0.455
P2,43,4300,pedestrian/bicycle,1055.204,1005.863,0.282,-0.437
P2,44,4400,pedestrian/bicycle,1055.235,1005.821,0.341,-0.415
P2,45,4500,pedestrian/bicycle,1055.272,1005.78,0.397,-0.4
P2,46,4600,pedestrian/bicycle,1055.314,1005.74,0.448,-0.392
P2,47,4700,pedestrian/bicycle,1055.361,1005.701,0.496,-0.39
P2,48,4800,pedestrian/bicycle,1055.413,1005.662,0.538,-0.398
P2,49,4900,pedestrian/bicycle,1055.468,1005.621,0.565,-0.418
P2,50,5000,pedestrian/bicycle,1055.525,1005.578,0.573,-0.444
P2,51,5100,pedestrian/bicycle,1055.582,1005.532,0.563,-0.469
P2,52,5200,pedestrian/bicycle,1055.637,1005.484,0.538,-0.485
P2,53,5300,pedestrian/bicycle,1055.689,1005.436,0.505,-0.488
P2,54,5400,pedestrian/bicycle,1055.738,1005.388,0.469,-0.475
P2,55,5500,pedestrian/bicycle,1055.783,1005.341,0.426,-0.446
P2,56,5600,pedestrian/bicycle,1055.823,1005.299,0.382,-0.405
P2,57,5700,pedestrian/bicycle,1055.859,1005.261,0.343,-0.36
P2,58,5800,pedestrian/bicycle,1055.892,1005.227,0.306,-0.32
P2,59,5900,pedestrian/bicycle,1055.921,1005.196,0.281,-0.289
P2,60,6000,pedestrian/bicycle,1055.949,1005.168,0.273,-0.268
P2,61,6100,pedestrian/bicycle,1055.976,1005.142,0.279,-0.258
P2,62,6200,pedestrian/bicycle,1056.005,1005.116,0.295,-0.258
P2,63,6300,pedestrian/bicycle,1056.036,1005.09,0.324,-0.262
P2,64,6400,pedestrian/bicycle,1056.071,1005.064,0.367,-0.271
P2,65,6500,pedestrian/bicycle,1056.11,1005.036,0.416,-0.282
P2,66,6600,pedestrian/bicycle,1056.153,1005.008,0.458,-0.287
P2,67,6700,pedestrian/bicycle,1056.201,1004.979,0.498,-0.279
P2,68,6800,pedestrian/bicycle,1056.253,1004.953,0.54,-0.257
P2,69,6900,pedestrian/bicycle,1056.31,1004.929,0.589,-0.223
P2,70,7000,pedestrian/bicycle,1056.371,1004.908,0.648,-0.184
P2,71,7100,pedestrian/bicycle,1056.439,1004.892,0.709,-0.147
P2,72,7200,pedestrian/bicycle,1056.513,1004.878,0.757,-0.123
P2,73,7300,pedestrian/bicycle,1056.59,1004.866,0.788,-0.112
P2,74,7400,pedestrian/bicycle,1056.669,1004.855,0.803,-0.109
P2,75,7500,pedestrian/bicycle,1056.75,1004.845,0.808,-0.109
P4,69,6900,pedestrian/bicycle,1057.67,1005.072,-0.337,0.381
P4,70,7000,pedestrian/bicycle,1057.633,1005.113,-0.395,0.449
P4,71,7100,pedestrian/bicycle,1057.591,1005.161,-0.452,0.511
P4,72,7200,pedestrian/bicycle,1057.543,1005.215,-0.504,0.564
P4,73,7300,pedestrian/bicycle,1057.49,1005.273,-0.548,0.601
P4,74,7400,pedestrian/bicycle,1057.434,1005.335,-0.579,0.626
P4,75,7500,pedestrian/bicycle,1057.375,1005.398,-0.596,0.646
P4,76,7600,pedestrian/bicycle,1057.316,1005.464,-0.599,0.664
P4,77,7700,pedestrian/bicycle,1057.256,1005.532,-0.586,0.691
P4,78,7800,pedestrian/bicycle,1057.199,1005.603,-0.56,0.729
P4,79,7900,pedestrian/bicycle,1057.145,1005.677,-0.528,0.767
P4,80,8000,pedestrian/bicycle,1057.094,1005.756,-0.49,0.799
P4,81,8100,pedestrian/bicycle,1057.047,1005.837,-0.444,0.819
P4,82,8200,pedestrian/bicycle,1057.005,1005.919,-0.394,0.828
P4,83,8300,pedestrian/bicycle,1056.968,1006.002,-0.344,0.831
P4,84,8400,pedestrian/bicycle,1056.936,1006.085,-0.3,0.841
P4,85,8500,pedestrian/bicycle,1056.908,1006.171,-0.263,0.864
P4,86,8600,pedestrian/bicycle,1056.883,1006.259,-0.232,0.897
P4,87,8700,pedestrian/bicycle,1056.861,1006.351,-0.205,0.939
P4,88,8800,pedestrian/bicycle,1056.842,1006.447,-0.179,0.986
P4,89,8900,pedestrian/bicycle,1056.825,1006.548,-0.154,1.038
P4,90,9000,pedestrian/bicycle,1056.811,1006.655,-0.127,1.094
P4,91,9100,pedestrian/bicycle,1056.8,1006.767,-0.096,1.154
P4,92,9200,pedestrian/bicycle,1056.792,1006.886,-0.062,1.218
P4,93,9300,pedestrian/bicycle,1056.788,1007.01,-0.027,1.276
P4,94,9400,pedestrian/bicycle,1056.787,1007.14,0.003,1.322
P4,95,9500,pedestrian/bicycle,1056.788,1007.274,0.029,1.357
P4,96,9600,pedestrian/bicycle,1056.792,1007.411,0.051,1.385
P4,97,9700,pedestrian/bicycle,1056.798,1007.551,0.068,1.408
P4,98,9800,pedestrian/bicycle,1056.806,1007.693,0.082,1.426
P4,99,9900,pedestrian/bicycle,1056.814,1007.836,0.09,1.442
P4,100,10000,pedestrian/bicycle,1056.823,1007.981,0.092,1.459
P4,101,10100,pedestrian/bicycle,1056.833,1008.128,0.091,1.476
P4,102,10200,pedestrian/bicycle,1056.842,1008.276,0.092,1.493
P4,103,10300,pedestrian/bicycle,1056.851,1008.426,0.093,1.509
P4,104,10400,pedestrian/bicycle,1056.86,1008.578,0.095,1.523
P4,105,10500,pedestrian/bicycle,1056.87,1008.731,0.096,1.533
P4,106,10600,pedestrian/bicycle,1056.88,1008.885,0.098,1.54
P4,107,10700,pedestrian/bicycle,1056.889,1009.039,0.098,1.545
P4,108,10800,pedestrian/bicycle,1056.899,1009.194,0.096,1.55
P4,109,10900,pedestrian/bicycle,1056.908,1009.349,0.094,1.551
P4,110,11000,pedestrian/bicycle,1056.918,1009.503,0.095,1.545
P4,111,11100,pedestrian/bicycle,1056.927,1009.657,0.096,1.535
P4,112,11200,pedestrian/bicycle,1056.937,1009.811,0.093,1.53
P4,113,11300,pedestrian/bicycle,1056.946,1009.964,0.086,1.529
P4,114,11400,pedestrian/bicycle,1056.954,1010.116,0.075,1.528
P4,115,11500,pedestrian/bicycle,1056.961,1010.269,0.06,1.521
P4,116,11600,pedestrian/bicycle,1056.966,1010.42,0.045,1.51
P4,117,11700,pedestrian/bicycle,1056.97,1010.571,0.029,1.5
P4,118,11800,pedestrian/bicycle,1056.972,1010.72,0.013,1.493
P4,119,11900,pedestrian/bicycle,1056.972,1010.87,-0.006,1.49
P4,120,12000,pedestrian/bicycle,1056.97,1011.019,-0.028,1.489
P4,121,12100,pedestrian/bicycle,1056.966,1011.167,-0.052,1.486
P4,122,12200,pedestrian/bicycle,1056.96,1011.316,-0.079,1.481
P4,123,12300,pedestrian/bicycle,1056.95,1011.463,-0.11,1.469
P4,124,12400,pedestrian/bicycle,1056.938,1011.609,-0.144,1.452
P4,125,12500,pedestrian/bicycle,1056.921,1011.753,-0.18,1.429
P4,126,12600,pedestrian/bicycle,1056.901,1011.895,-0.219,1.404
P4,127,12700,pedestrian/bicycle,1056.877,1012.034,-0.26,1.381
P4,128,12800,pedestrian/bicycle,1056.849,1012.171,-0.303,1.363
P4,129,12900,pedestrian/bicycle,1056.817,1012.307,-0.344,1.346
P4,130,13000,pedestrian/bicycle,1056.781,1012.44,-0.38,1.328
P4,131,13100,pedestrian/bicycle,1056.741,1012.572,-0.409,1.31
P4,132,13200,pedestrian/bicycle,1056.699,1012.703,-0.436,1.295
P4,133,13300,pedestrian/bicycle,1056.654,1012.832,-0.467,1.284
P4,134,13400,pedestrian/bicycle,1056.606,1012.96,-0.499,1.278
P4,135,13500,pedestrian/bicycle,1056.554,1013.087,-0.527,1.277
P4,136,13600,pedestrian/bicycle,1056.5,1013.215,-0.551,1.281
P4,137,13700,pedestrian/bicycle,1056.444,1013.344,-0.569,1.288
P4,138,13800,pedestrian/bicycle,1056.387,1013.473,-0.583,1.294
P4,139,13900,pedestrian/bicycle,1056.328,1013.602,-0.592,1.296
P4,140,14000,pedestrian/bicycle,1056.269,1013.732,-0.594,1.294
P4,141,14100,pedestrian/bicycle,1056.21,1013.861,-0.586,1.287
P4,142,14200,pedestrian/bicycle,1056.152,1013.989,-0.571,1.278
P4,143,14300,pedestrian/bicycle,1056.096,1014.117,-0.551,1.268
P4,144,14400,pedestrian/bicycle,1056.042,1014.243,-0.529,1.256
P4,145,14500,pedestrian/bicycle,1055.99,1014.368,-0.508,1.245
P4,146,14600,pedestrian/bicycle,1055.94,1014.492,-0.488,1.233
P4,147,14700,pedestrian/bicycle,1055.892,1014.614,-0.469,1.222
P4,148,14800,pedestrian/bicycle,1055.846,1014.736,-0.452,1.216
P4,149,14900,pedestrian/bicycle,1055.802,1014.858,-0.44,1.212
P4,150,15000,pedestrian/bicycle,1055.758,1014.979,-0.43,1.21
P4,151,15100,pedestrian/bicycle,1055.716,1015.1,-0.423,1.209
P4,152,15200,pedestrian/bicycle,1055.674,1015.22,-0.416,1.206
P4,153,15300,pedestrian/bicycle,1055.632,1015.341,-0.409,1.2
P4,154,15400,pedestrian/bicycle,1055.592,1015.46,-0.403,1.193
P4,155,15500,pedestrian/bicycle,1055.552,1015.579,-0.396,1.186
P4,156,15600,pedestrian/bicycle,1055.513,1015.698,-0.387,1.178
P4,157,15700,pedestrian/bicycle,1055.475,1015.815,-0.374,1.17
P4,158,15800,pedestrian/bicycle,1055.438,1015.932,-0.355,1.16
P4,159,15900,pedestrian/bicycle,1055.404,1016.047,-0.33,1.151
P4,160,16000,pedestrian/bicycle,1055.373,1016.162,-0.302,1.148
P4,161,16100,pedestrian/bicycle,1055.344,1016.277,-0.276,1.151
P4,162,16200,pedestrian/bicycle,1055.317,1016.392,-0.255,1.153
P4,163,16300,pedestrian/bicycle,1055.292,1016.508,-0.24,1.152
P4,164,16400,pedestrian/bicycle,1055.269,1016.623,-0.233,1.157
P4,165,16500,pedestrian/bicycle,1055.245,1016.74,-0.236,1.179
P4,166,16600,pedestrian/bicycle,1055.221,1016.86,-0.249,1.218
P4,167,16700,pedestrian/bicycle,1055.195,1016.984,-0.27,1.266
P4,168,16800,pedestrian/bicycle,1055.167,1017.112,-0.296,1.305
P4,169,16900,pedestrian/bicycle,1055.136,1017.244,-0.322,1.328
P4,170,17000,pedestrian/bicycle,1055.102,1017.378,-0.348,1.343
P4,171,17100,pedestrian/bicycle,1055.066,1017.513,-0.372,1.356
P4,172,17200,pedestrian/bicycle,1055.028,1017.649,-0.39,1.366
P4,173,17300,pedestrian/bicycle,1054.989,1017.786,-0.395,1.369
P4,174,17400,pedestrian/bicycle,1054.95,1017.922,-0.385,1.361
P4,175,17500,pedestrian/bicycle,1054.912,1018.057,-0.367,1.345
P4,176,17600,pedestrian/bicycle,1054.876,1018.191,-0.348,1.324
P4,177,17700,pedestrian/bicycle,1054.842,1018.322,-0.331,1.297
P4,178,17800,pedestrian/bicycle,1054.81,1018.45,-0.315,1.266
P4,179,17900,pedestrian/bicycle,1054.779,1018.575,-0.3,1.235
P4,180,18000,pedestrian/bicycle,1054.75,1018.697,-0.287,1.205
P4,181,18100,pedestrian/bicycle,1054.722,1018.816,-0.271,1.171
P4,182,18200,pedestrian/bicycle,1054.696,1018.931,-0.251,1.128
P4,183,18300,pedestrian/bicycle,1054.672,1019.041,-0.225,1.08
P4,184,18400,pedestrian/bicycle,1054.651,1019.147,-0.194,1.031
P4,185,18500,pedestrian/bicycle,1054.633,1019.247,-0.164,0.983
P4,186,18600,pedestrian/bicycle,1054.618,1019.343,-0.138,0.937
P4,187,18700,pedestrian/bicycle,1054.605,1019.435,-0.12,0.894
P4,188,18800,pedestrian/bicycle,1054.594,1019.523,-0.108,0.859
P4,189,18900,pedestrian/bicycle,1054.583,1019.608,-0.102,0.84
P4,190,19000,pedestrian/bicycle,1054.573,1019.691,-0.101,0.834
P5,264,26400,pedestrian/bicycle,1010.931,1007.558,-1.586,-0.736
P5,265,26500,pedestrian/bicycle,1010.773,1007.483,-1.576,-0.757
P5,266,26600,pedestrian/bicycle,1010.616,1007.407,-1.568,-0.78
P5,267,26700,pedestrian/bicycle,1010.46,1007.328,-1.548,-0.8
P5,268,26800,pedestrian/bicycle,1010.307,1007.247,-1.509,-0.814
P5,269,26900,pedestrian/bicycle,1010.159,1007.165,-1.459,-0.824
P5,270,27000,pedestrian/bicycle,1010.015,1007.082,-1.404,-0.833
P5,271,27100,pedestrian/bicycle,1009.878,1006.998,-1.352,-0.846
P5,272,27200,pedestrian/bicycle,1009.745,1006.913,-1.306,-0.862
P5,273,27300,pedestrian/bicycle,1009.616,1006.826,-1.269,-0.878
P5,274,27400,pedestrian/bicycle,1009.49,1006.737,-1.241,-0.894
P5,275,27500,pedestrian/bicycle,1009.368,1006.647,-1.217,-0.911
P5,276,27600,pedestrian/bicycle,1009.247,1006.555,-1.196,-0.933
P5,277,27700,pedestrian/bicycle,1009.128,1006.46,-1.176,-0.96
P5,278,27800,pedestrian/bicycle,1009.012,1006.363,-1.155,-0.991
P5,279,27900,pedestrian/bicycle,1008.898,1006.262,-1.129,-1.022
P5,280,28000,pedestrian/bicycle,1008.786,1006.158,-1.104,-1.049
P5,281,28100,pedestrian/bicycle,1008.677,1006.052,-1.082,-1.073
P5,282,28200,pedestrian/bicycle,1008.569,1005.944,-1.061,-1.096
P5,283,28300,pedestrian/bicycle,1008.464,1005.833,-1.043,-1.117
P5,284,28400,pedestrian/bicycle,1008.361,1005.721,-1.03,-1.131
P5,285,28500,pedestrian/bicycle,1008.258,1005.607,-1.026,-1.138
P5,286,28600,pedestrian/bicycle,1008.155,1005.493,-1.03,-1.14
P5,287,28700,pedestrian/bicycle,1008.051,1005.379,-1.041,-1.139
P5,288,28800,pedestrian/bicycle,1007.947,1005.266,-1.053,-1.138
P5,289,28900,pedestrian/bicycle,1007.841,1005.152,-1.062,-1.136
P5,290,29000,pedestrian/bicycle,1007.734,1005.038,-1.067,-1.134
P5,291,29100,pedestrian/bicycle,1007.628,1004.925,-1.069,-1.135
P5,292,29200,pedestrian/bicycle,1007.521,1004.811,-1.07,-1.136
P5,293,29300,pedestrian/bicycle,1007.414,1004.698,-1.067,-1.137
P5,294,29400,pedestrian/bicycle,1007.307,1004.584,-1.062,-1.133
P5,295,29500,pedestrian/bicycle,1007.202,1004.472,-1.054,-1.119
P5,296,29600,pedestrian/bicycle,1007.097,1004.361,-1.045,-1.096
P5,297,29700,pedestrian/bicycle,1006.993,1004.253,-1.031,-1.069
P5,298,29800,pedestrian/bicycle,1006.891,1004.147,-1.012,-1.037
P5,299,29900,pedestrian/bicycle,1006.791,1004.045,-0.983,-0.999
P5,300,30000,pedestrian/bicycle,1006.695,1003.948,-0.941,-0.958
P5,301,30100,pedestrian/bicycle,1006.603,1003.854,-0.89,-0.915
P5,302,30200,pedestrian/bicycle,1006.517,1003.765,-0.837,-0.871
P5,303,30300,pedestrian/bicycle,1006.436,1003.68,-0.79,-0.83
P5,304,30400,pedestrian/bicycle,1006.358,1003.598,-0.755,-0.798
P5,305,30500,pedestrian/bicycle,1006.284,1003.52,-0.736,-0.779
P5,306,30600,pedestrian/bicycle,1006.21,1003.442,-0.731,-0.774
P6,350,35000,pedestrian/bicycle,958.354,1007.687,1.091,0.609
P6,351,35100,pedestrian/bicycle,958.464,1007.752,1.104,0.698
P6,352,35200,pedestrian/bicycle,958.575,1007.826,1.118,0.788
P6,353,35300,pedestrian/bicycle,958.688,1007.91,1.142,0.883
P6,354,35400,pedestrian/bicycle,958.803,1008.003,1.175,0.979
P6,355,35500,pedestrian/bicycle,958.923,1008.105,1.206,1.063
P6,356,35600,pedestrian/bicycle,959.044,1008.214,1.224,1.127
P6,357,35700,pedestrian/bicycle,959.167,1008.329,1.231,1.169
P6,358,35800,pedestrian/bicycle,959.29,1008.447,1.233,1.192
P6,359,35900,pedestrian/bicycle,959.413,1008.567,1.233,1.199
P6,360,36000,pedestrian/bicycle,959.536,1008.686,1.228,1.192
P6,361,36100,pedestrian/bicycle,959.659,1008.805,1.217,1.178
P6,362,36200,pedestrian/bicycle,959.779,1008.922,1.196,1.159
P6,363,36300,pedestrian/bicycle,959.897,1009.037,1.166,1.139
P6,364,36400,pedestrian/bicycle,960.012,1009.149,1.131,1.116
P6,365,36500,pedestrian/bicycle,960.123,1009.26,1.095,1.094
P6,366,36600,pedestrian/bicycle,960.231,1009.369,1.065,1.077
P6,367,36700,pedestrian/bicycle,960.337,1009.476,1.044,1.069
P6,368,36800,pedestrian/bicycle,960.441,1009.583,1.033,1.068
P6,369,36900,pedestrian/bicycle,960.544,1009.69,1.029,1.073
P6,370,37000,pedestrian/bicycle,960.646,1009.797,1.026,1.082
P6,371,37100,pedestrian/bicycle,960.749,1009.906,1.022,1.095
P6,372,37200,pedestrian/bicycle,960.851,1010.017,1.015,1.116
P6,373,37300,pedestrian/bicycle,960.952,1010.13,1.009,1.144
P6,374,37400,pedestrian/bicycle,961.053,1010.246,1.004,1.181
P6,375,37500,pedestrian/bicycle,961.153,1010.366,0.995,1.214
P6,376,37600,pedestrian/bicycle,961.251,1010.488,0.98,1.239
P6,377,37700,pedestrian/bicycle,961.349,1010.613,0.964,1.256
P6,378,37800,pedestrian/bicycle,961.444,1010.739,0.95,1.266
P6,379,37900,pedestrian/bicycle,961.539,1010.866,0.94,1.27
P6,380,38000,pedestrian/bicycle,961.632,1010.993,0.932,1.269
P6,381,38100,pedestrian/bicycle,961.725,1011.12,0.924,1.266
P6,382,38200,pedestrian/bicycle,961.817,1011.246,0.914,1.267
P6,383,38300,pedestrian/bicycle,961.908,1011.373,0.897,1.275
P6,384,38400,pedestrian/bicycle,961.996,1011.502,0.875,1.29
P6,385,38500,pedestrian/bicycle,962.083,1011.631,0.853,1.304
P6,386,38600,pedestrian/bicycle,962.167,1011.762,0.835,1.311
P6,387,38700,pedestrian/bicycle,962.25,1011.893,0.825,1.313
P6,388,38800,pedestrian/bicycle,962.332,1012.025,0.826,1.314
P6,389,38900,pedestrian/bicycle,962.416,1012.156,0.835,1.313
P6,390,39000,pedestrian/bicycle,962.5,1012.287,0.848,1.309
P6,391,39100,pedestrian/bicycle,962.585,1012.418,0.861,1.302
P6,392,39200,pedestrian/bicycle,962.672,1012.547,0.873,1.293
P6,393,39300,pedestrian/bicycle,962.76,1012.676,0.884,1.281
P6,394,39400,pedestrian/bicycle,962.849,1012.804,0.897,1.267
P6,395,39500,pedestrian/bicycle,962.939,1012.93,0.911,1.254
P6,396,39600,pedestrian/bicycle,963.031,1013.055,0.916,1.245
P6,397,39700,pedestrian/bicycle,963.122,1013.179,0.908,1.243
P6,398,39800,pedestrian/bicycle,963.212,1013.303,0.891,1.247
P6,399,39900,pedestrian/bicycle,963.3,1013.429,0.876,1.256
P6,400,40000,pedestrian/bicycle,963.387,1013.555,0.863,1.264
P6,401,40100,pedestrian/bicycle,963.473,1013.681,0.852,1.27
P6,402,40200,pedestrian/bicycle,963.557,1013.809,0.842,1.274
P6,403,40300,pedestrian/bicycle,963.641,1013.936,0.83,1.276
P6,404,40400,pedestrian/bicycle,963.724,1014.063,0.819,1.273
P6,405,40500,pedestrian/bicycle,963.805,1014.19,0.811,1.266
P6,406,40600,pedestrian/bicycle,963.886,1014.317,0.804,1.257
P6,407,40700,pedestrian/bicycle,963.966,1014.442,0.799,1.25
P6,408,40800,pedestrian/bicycle,964.046,1014.567,0.795,1.245
P6,409,40900,pedestrian/bicycle,964.125,1014.691,0.795,1.239
P6,410,41000,pedestrian/bicycle,964.205,1014.814,0.802,1.229
P6,411,41100,pedestrian/bicycle,964.286,1014.937,0.818,1.217
P6,412,41200,pedestrian/bicycle,964.369,1015.058,0.841,1.203
P6,413,41300,pedestrian/bicycle,964.454,1015.177,0.868,1.186
P6,414,41400,pedestrian/bicycle,964.543,1015.294,0.898,1.164
P6,415,41500,pedestrian/bicycle,964.634,1015.41,0.925,1.138
P6,416,41600,pedestrian/bicycle,964.727,1015.522,0.945,1.108
P6,417,41700,pedestrian/bicycle,964.822,1015.631,0.952,1.076
P6,418,41800,pedestrian/bicycle,964.917,1015.737,0.94,1.041
P6,419,41900,pedestrian/bicycle,965.01,1015.839,0.912,1.005
P6,420,42000,pedestrian/bicycle,965.099,1015.938,0.872,0.972
P6,421,42100,pedestrian/bicycle,965.184,1016.034,0.824,0.947
P6,422,42200,pedestrian/bicycle,965.263,1016.128,0.773,0.929
P6,423,42300,pedestrian/bicycle,965.338,1016.22,0.728,0.909
P6,424,42400,pedestrian/bicycle,965.41,1016.31,0.7,0.885
P6,425,42500,pedestrian/bicycle,965.48,1016.397,0.695,0.858
P6,426,42600,pedestrian/bicycle,965.55,1016.481,0.716,0.838
P6,427,42700,pedestrian/bicycle,965.624,1016.565,0.76,0.83
P6,428,42800,pedestrian/bicycle,965.703,1016.648,0.819,0.831
P6,429,42900,pedestrian/bicycle,965.788,1016.731,0.878,0.835
P6,430,43000,pedestrian/bicycle,965.878,1016.815,0.922,0.832
P6,431,43100,pedestrian/bicycle,965.971,1016.897,0.942,0.817
P6,432,43200,pedestrian/bicycle,966.065,1016.977,0.935,0.793
P6,433,43300,pedestrian/bicycle,966.157,1017.055,0.905,0.763
P6,434,43400,pedestrian/bicycle,966.245,1017.13,0.859,0.73
P6,435,43500,pedestrian/bicycle,966.328,1017.201,0.811,0.697
P6,436,43600,pedestrian/bicycle,966.408,1017.269,0.775,0.666
P6,437,43700,pedestrian/bicycle,966.484,1017.335,0.757,0.642
P6,438,43800,pedestrian/bicycle,966.56,1017.398,0.763,0.624
P6,439,43900,pedestrian/bicycle,966.638,1017.46,0.793,0.612
P6,440,44000,pedestrian/bicycle,966.72,1017.521,0.842,0.606
P6,441,44100,pedestrian/bicycle,966.807,1017.581,0.905,0.605
P6,442,44200,pedestrian/bicycle,966.901,1017.642,0.972,0.603
P6,443,44300,pedestrian/bicycle,967.002,1017.702,1.035,0.599
P6,444,44400,pedestrian/bicycle,967.108,1017.761,1.092,0.591
P6,445,44500,pedestrian/bicycle,967.22,1017.82,1.142,0.577
P6,446,44600,pedestrian/bicycle,967.336,1017.876,1.185,0.558
P6,447,44700,pedestrian/bicycle,967.456,1017.931,1.214,0.536
P6,448,44800,pedestrian/bicycle,967.578,1017.984,1.223,0.513
P6,449,44900,pedestrian/bicycle,967.699,1018.034,1.205,0.491
P6,450,45000,pedestrian/bicycle,967.817,1018.082,1.163,0.472
P6,451,45100,pedestrian/bicycle,967.931,1018.129,1.109,0.461
P6,452,45200,pedestrian/bicycle,968.039,1018.175,1.047,0.457
P6,453,45300,pedestrian/bicycle,968.14,1018.22,0.982,0.461
P6,454,45400,pedestrian/bicycle,968.236,1018.267,0.927,0.469
P6,455,45500,pedestrian/bicycle,968.326,1018.314,0.884,0.475
P6,456,45600,pedestrian/bicycle,968.413,1018.362,0.859,0.48
P6,457,45700,pedestrian/bicycle,968.499,1018.41,0.861,0.488
P6,458,45800,pedestrian/bicycle,968.587,1018.46,0.891,0.499
P6,459,45900,pedestrian/bicycle,968.679,1018.51,0.948,0.513
P6,460,46000,pedestrian/bicycle,968.778,1018.562,1.024,0.529
P6,461,46100,pedestrian/bicycle,968.884,1018.616,1.106,0.541
P6,462,46200,pedestrian/bicycle,968.999,1018.67,1.189,0.548
P6,463,46300,pedestrian/bicycle,969.122,1018.725,1.274,0.554
