track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P3,273,27300,pedestrian/bicycle,1000.965,996.379,1.172,0.179
P3,274,27400,pedestrian/bicycle,1001.083,996.397,1.193,0.181
P3,275,27500,pedestrian/bicycle,1001.203,996.416,1.213,0.184
P3,276,27600,pedestrian/bicycle,1001.326,996.434,1.229,0.189
P3,277,27700,pedestrian/bicycle,1001.449,996.453,1.239,0.196
P3,278,27800,pedestrian/bicycle,1001.573,996.474,1.242,0.205
P3,279,27900,pedestrian/bicycle,1001.697,996.495,1.239,0.215
P3,280,28000,pedestrian/bicycle,1001.821,996.517,1.236,0.224
P3,281,28100,pedestrian/bicycle,1001.944,996.539,1.236,0.23
P3,282,28200,pedestrian/bicycle,1002.068,996.562,1.238,0.232
P3,283,28300,pedestrian/bicycle,1002.192,996.586,1.235,0.231
P3,284,28400,pedestrian/bicycle,1002.315,996.609,1.23,0.228
P3,285,28500,pedestrian/bicycle,1002.438,996.631,1.225,0.224
P3,286,28600,pedestrian/bicycle,1002.56,996.653,1.221,0.22
P3,287,28700,pedestrian/bicycle,1002.682,996.675,1.216,0.214
P3,288,28800,pedestrian/bicycle,1002.803,996.696,1.208,0.206
P3,289,28900,pedestrian/bicycle,1002.923,996.716,1.197,0.196
P3,290,29000,pedestrian/bicycle,1003.043,996.735,1.187,0.185
P3,291,29100,pedestrian/bicycle,1003.161,996.753,1.18,0.176
P3,292,29200,pedestrian/bicycle,1003.279,996.77,1.181,0.169
P3,293,29300,pedestrian/bicycle,1003.397,996.787,1.189,0.163
P3,294,29400,pedestrian/bicycle,1003.517,996.803,1.2,0.155
P3,295,29500,pedestrian/bicycle,1003.637,996.818,1.21,0.148
P3,296,29600,pedestrian/bicycle,1003.759,996.832,1.22,0.139
P3,297,29700,pedestrian/bicycle,1003.881,996.846,1.23,0.13
P3,298,29800,pedestrian/bicycle,1004.005,996.858,1.238,0.121
P3,299,29900,pedestrian/bicycle,1004.129,996.87,1.238,0.11
P3,300,30000,pedestrian/bicycle,1004.252,996.88,1.233,0.098
P3,301,30100,pedestrian/bicycle,1004.375,996.89,1.226,0.085
P3,302,30200,pedestrian/bicycle,1004.497,996.898,1.22,0.073
P3,303,30300,pedestrian/bicycle,1004.619,996.904,1.217,0.065
P3,304,30400,pedestrian/bicycle,1004.741,996.911,1.213,0.059
P3,305,30500,pedestrian/bicycle,1004.862,996.916,1.205,0.055
P3,306,30600,pedestrian/bicycle,1004.981,996.922,1.19,0.052
P3,307,30700,pedestrian/bicycle,1005.1,996.927,1.171,0.047
P3,308,30800,pedestrian/bicycle,1005.216,996.931,1.152,0.039
P3,309,30900,pedestrian/bicycle,1005.33,996.934,1.134,0.024
P3,310,31000,pedestrian/bicycle,1005.442,996.935,1.116,-0.001
P3,311,31100,pedestrian/bicycle,1005.553,996.934,1.094,-0.033
P3,312,31200,pedestrian/bicycle,1005.661,996.929,1.067,-0.067
P3,313,31300,pedestrian/bicycle,1005.766,996.92,1.04,-0.101
P3,314,31400,pedestrian/bicycle,1005.869,996.909,1.017,-0.131
P3,315,31500,pedestrian/bicycle,1005.97,996.894,1,-0.155
P3,316,31600,pedestrian/bicycle,1006.07,996.878,0.99,-0.174
P3,317,31700,pedestrian/bicycle,1006.168,996.86,0.984,-0.188
P3,318,31800,pedestrian/bicycle,1006.266,996.841,0.979,-0.197
P3,319,31900,pedestrian/bicycle,1006.364,996.821,0.979,-0.204
P3,320,32000,pedestrian/bicycle,1006.463,996.8,0.986,-0.21
P3,321,32100,pedestrian/bicycle,1006.562,996.778,0.998,-0.218
P3,322,32200,pedestrian/bicycle,1006.662,996.756,1.014,-0.224
P3,323,32300,pedestrian/bicycle,1006.765,996.734,1.033,-0.23
P3,324,32400,pedestrian/bicycle,1006.869,996.71,1.049,-0.238
P3,325,32500,pedestrian/bicycle,1006.974,996.686,1.062,-0.247
P3,326,32600,pedestrian/bicycle,1007.081,996.661,1.072,-0.256
P3,327,32700,pedestrian/bicycle,1007.189,996.635,1.08,-0.263
P3,328,32800,pedestrian/bicycle,1007.297,996.608,1.092,-0.267
P3,329,32900,pedestrian/bicycle,1007.407,996.582,1.108,-0.269
P3,330,33000,pedestrian/bicycle,1007.519,996.555,1.127,-0.272
P3,331,33100,pedestrian/bicycle,1007.633,996.527,1.15,-0.278
P3,332,33200,pedestrian/bicycle,1007.749,996.499,1.179,-0.286
P3,333,33300,pedestrian/bicycle,1007.869,996.47,1.216,-0.296
P3,334,33400,pedestrian/bicycle,1007.993,996.44,1.257,-0.308
P3,335,33500,pedestrian/bicycle,1008.12,996.408,1.291,-0.325
P3,336,33600,pedestrian/bicycle,1008.25,996.374,1.315,-0.346
P3,337,33700,pedestrian/bicycle,1008.383,996.339,1.328,-0.368
P3,338,33800,pedestrian/bicycle,1008.516,996.301,1.334,-0.39
P3,339,33900,pedestrian/bicycle,1008.649,996.261,1.338,-0.412
P3,340,34000,pedestrian/bicycle,1008.783,996.219,1.339,-0.43
P3,341,34100,pedestrian/bicycle,1008.917,996.175,1.336,-0.444
P3,342,34200,pedestrian/bicycle,1009.05,996.13,1.324,-0.453
P3,343,34300,pedestrian/bicycle,1009.181,996.085,1.305,-0.458
P3,344,34400,pedestrian/bicycle,1009.311,996.039,1.285,-0.458
P3,345,34500,pedestrian/bicycle,1009.439,995.993,1.269,-0.455
P3,346,34600,pedestrian/bicycle,1009.565,995.948,1.253,-0.45
P3,347,34700,pedestrian/bicycle,1009.689,995.903,1.236,-0.443
P3,348,34800,pedestrian/bicycle,1009.812,995.859,1.218,-0.434
P3,349,34900,pedestrian/bicycle,1009.933,995.817,1.205,-0.422
P3,350,35000,pedestrian/bicycle,1010.053,995.775,1.194,-0.409
P3,351,35100,pedestrian/bicycle,1010.172,995.735,1.182,-0.396
P3,352,35200,pedestrian/bicycle,1010.289,995.696,1.168,-0.382
P3,353,35300,pedestrian/bicycle,1010.405,995.658,1.153,-0.369
P3,354,35400,pedestrian/bicycle,1010.52,995.622,1.14,-0.358
P3,355,35500,pedestrian/bicycle,1010.634,995.586,1.133,-0.35
P3,356,35600,pedestrian/bicycle,1010.747,995.552,1.129,-0.343
P3,357,35700,pedestrian/bicycle,1010.859,995.518,1.119,-0.332
P3,358,35800,pedestrian/bicycle,1010.97,995.486,1.093,-0.314
P3,359,35900,pedestrian/bicycle,1011.077,995.455,1.055,-0.291
P3,360,36000,pedestrian/bicycle,1011.18,995.428,1.012,-0.266
P3,361,36100,pedestrian/bicycle,1011.28,995.402,0.969,-0.245
P3,362,36200,pedestrian/bicycle,1011.374,995.378,0.928,-0.228
P3,363,36300,pedestrian/bicycle,1011.465,995.356,0.885,-0.215
P3,364,36400,pedestrian/bicycle,1011.552,995.335,0.844,-0.204
P3,365,36500,pedestrian/bicycle,1011.634,995.315,0.812,-0.196
P3,366,36600,pedestrian/bicycle,1011.715,995.296,0.793,-0.191
P3,367,36700,pedestrian/bicycle,1011.794,995.277,0.788,-0.19
P33,2911,291100,pedestrian/bicycle,988.368,997.437,1.779,-0.098
P33,2912,291200,pedestrian/bicycle,988.544,997.428,1.749,-0.087
P33,2913,291300,pedestrian/bicycle,988.718,997.42,1.721,-0.073
P33,2914,291400,pedestrian/bicycle,988.889,997.413,1.696,-0.059
P33,2915,291500,pedestrian/bicycle,989.057,997.408,1.679,-0.046
P33,2916,291600,pedestrian/bicycle,989.225,997.404,1.676,-0.036
P33,2917,291700,pedestrian/bicycle,989.393,997.4,1.687,-0.031
P33,2918,291800,pedestrian/bicycle,989.563,997.397,1.715,-0.032
P33,2919,291900,pedestrian/bicycle,989.737,997.393,1.756,-0.04
P33,2920,292000,pedestrian/bicycle,989.915,997.389,1.808,-0.054
P33,2921,292100,pedestrian/bicycle,990.099,997.383,1.865,-0.069
P33,2922,292200,pedestrian/bicycle,990.288,997.375,1.923,-0.085
P33,2923,292300,pedestrian/bicycle,990.484,997.366,1.985,-0.099
P33,2924,292400,pedestrian/bicycle,990.685,997.355,2.052,-0.109
P33,2925,292500,pedestrian/bicycle,990.894,997.344,2.12,-0.117
P33,2926,292600,pedestrian/bicycle,991.109,997.332,2.184,-0.125
P33,2927,292700,pedestrian/bicycle,991.33,997.319,2.239,-0.135
P33,2928,292800,pedestrian/bicycle,991.556,997.305,2.285,-0.149
P33,2929,292900,pedestrian/bicycle,991.787,997.289,2.321,-0.166
P33,2930,293000,pedestrian/bicycle,992.02,997.271,2.35,-0.188
P33,2931,293100,pedestrian/bicycle,992.256,997.251,2.373,-0.213
P33,2932,293200,pedestrian/bicycle,992.495,997.229,2.397,-0.239
P33,2933,293300,pedestrian/bicycle,992.736,997.203,2.427,-0.265
P33,2934,293400,pedestrian/bicycle,992.981,997.176,2.463,-0.29
P33,2935,293500,pedestrian/bicycle,993.229,997.145,2.504,-0.317
P33,2936,293600,pedestrian/bicycle,993.482,997.112,2.548,-0.345
P33,2937,293700,pedestrian/bicycle,993.738,997.076,2.591,-0.373
P33,2938,293800,pedestrian/bicycle,994,997.038,2.631,-0.398
P33,2939,293900,pedestrian/bicycle,994.265,996.997,2.67,-0.417
P33,2940,294000,pedestrian/bicycle,994.534,996.955,2.716,-0.425
P33,2941,294100,pedestrian/bicycle,994.808,996.912,2.771,-0.423
P33,2942,294200,pedestrian/bicycle,995.088,996.871,2.833,-0.413
P33,2943,294300,pedestrian/bicycle,995.375,996.83,2.899,-0.395
P33,2944,294400,pedestrian/bicycle,995.668,996.792,2.966,-0.367
P33,2945,294500,pedestrian/bicycle,995.968,996.757,3.033,-0.33
P33,2946,294600,pedestrian/bicycle,996.275,996.726,3.097,-0.288
P33,2947,294700,pedestrian/bicycle,996.587,996.7,3.155,-0.242
P33,2948,294800,pedestrian/bicycle,996.906,996.678,3.21,-0.192
P33,2949,294900,pedestrian/bicycle,997.229,996.662,3.262,-0.14
P33,2950,295000,pedestrian/bicycle,997.558,996.65,3.306,-0.085
P33,2951,295100,pedestrian/bicycle,997.89,996.645,3.341,-0.029
P33,2952,295200,pedestrian/bicycle,998.226,996.645,3.372,0.025
P33,2953,295300,pedestrian/bicycle,998.564,996.65,3.403,0.077
P33,2954,295400,pedestrian/bicycle,998.906,996.66,3.432,0.126
P33,2955,295500,pedestrian/bicycle,999.251,996.675,3.46,0.169
P33,2956,295600,pedestrian/bicycle,999.598,996.693,3.491,0.202
P33,2957,295700,pedestrian/bicycle,999.949,996.714,3.534,0.223
P33,2958,295800,pedestrian/bicycle,1000.306,996.737,3.589,0.233
P33,2959,295900,pedestrian/bicycle,1000.668,996.76,3.654,0.232
P33,2960,296000,pedestrian/bicycle,1001.037,996.783,3.727,0.222
P33,2961,296100,pedestrian/bicycle,1001.414,996.804,3.806,0.201
P33,2962,296200,pedestrian/bicycle,1001.799,996.823,3.893,0.169
P33,2963,296300,pedestrian/bicycle,1002.192,996.837,3.983,0.126
P33,2964,296400,pedestrian/bicycle,1002.595,996.847,4.073,0.071
P33,2965,296500,pedestrian/bicycle,1003.007,996.851,4.163,0.003
P33,2966,296600,pedestrian/bicycle,1003.428,996.848,4.252,-0.074
P33,2967,296700,pedestrian/bicycle,1003.857,996.836,4.336,-0.158
P33,2968,296800,pedestrian/bicycle,1004.294,996.816,4.411,-0.248
P33,2969,296900,pedestrian/bicycle,1004.739,996.786,4.476,-0.34
P33,2970,297000,pedestrian/bicycle,1005.189,996.748,4.526,-0.431
P33,2971,297100,pedestrian/bicycle,1005.643,996.7,4.551,-0.521
P33,2972,297200,pedestrian/bicycle,1006.097,996.644,4.534,-0.606
P33,2973,297300,pedestrian/bicycle,1006.547,996.579,4.468,-0.682
P33,2974,297400,pedestrian/bicycle,1006.989,996.508,4.364,-0.747
P33,2975,297500,pedestrian/bicycle,1007.42,996.43,4.259,-0.804
P33,2976,297600,pedestrian/bicycle,1007.841,996.348,4.163,-0.851
P33,2977,297700,pedestrian/bicycle,1008.253,996.261,4.086,-0.89
P33,2978,297800,pedestrian/bicycle,1008.66,996.17,4.045,-0.924
P33,2979,297900,pedestrian/bicycle,1009.063,996.076,4.012,-0.949
P33,2980,298000,pedestrian/bicycle,1009.461,995.981,3.957,-0.963
P33,2981,298100,pedestrian/bicycle,1009.853,995.884,3.873,-0.965
P33,2982,298200,pedestrian/bicycle,1010.234,995.788,3.76,-0.957
P33,2983,298300,pedestrian/bicycle,1010.603,995.693,3.62,-0.942
P33,2984,298400,pedestrian/bicycle,1010.957,995.6,3.461,-0.919
P33,2985,298500,pedestrian/bicycle,1011.296,995.51,3.303,-0.892
P33,2986,298600,pedestrian/bicycle,1011.62,995.422,3.178,-0.867
P33,2987,298700,pedestrian/bicycle,1011.934,995.336,3.108,-0.852
P33,2988,298800,pedestrian/bicycle,1012.244,995.251,3.087,-0.847
P36,2980,298000,pedestrian/bicycle,1011.526,978.756,1.046,0.114
P36,2981,298100,pedestrian/bicycle,1011.631,978.766,1.06,0.098
P36,2982,298200,pedestrian/bicycle,1011.738,978.775,1.081,0.082
P36,2983,298300,pedestrian/bicycle,1011.848,978.783,1.117,0.067
P36,2984,298400,pedestrian/bicycle,1011.963,978.789,1.174,0.053
P36,2985,298500,pedestrian/bicycle,1012.084,978.793,1.255,0.039
P36,2986,298600,pedestrian/bicycle,1012.214,978.797,1.342,0.026
P36,2987,298700,pedestrian/bicycle,1012.352,978.799,1.412,0.015
P36,2988,298800,pedestrian/bicycle,1012.495,978.8,1.462,0.007
P36,2989,298900,pedestrian/bicycle,1012.643,978.8,1.485,0.003
P36,2990,299000,pedestrian/bicycle,1012.791,978.801,1.488,0.003
P36,2991,299100,pedestrian/bicycle,1012.94,978.801,1.483,0.006
P36,2992,299200,pedestrian/bicycle,1013.088,978.802,1.478,0.008
P36,2993,299300,pedestrian/bicycle,1013.236,978.802,1.473,0.008
P36,2994,299400,pedestrian/bicycle,1013.382,978.803,1.46,0.002
P36,2995,299500,pedestrian/bicycle,1013.527,978.802,1.434,-0.011
P36,2996,299600,pedestrian/bicycle,1013.668,978.8,1.386,-0.029
P36,2997,299700,pedestrian/bicycle,1013.803,978.796,1.321,-0.052
P36,2998,299800,pedestrian/bicycle,1013.932,978.79,1.249,-0.076
P36,2999,299900,pedestrian/bicycle,1014.053,978.781,1.168,-0.103
P36,3000,300000,pedestrian/bicycle,1014.165,978.769,1.075,-0.133
P36,3001,300100,pedestrian/bicycle,1014.267,978.754,0.972,-0.163
P36,3002,300200,pedestrian/bicycle,1014.359,978.737,0.865,-0.189
P36,3003,300300,pedestrian/bicycle,1014.441,978.717,0.77,-0.207
P36,3004,300400,pedestrian/bicycle,1014.514,978.696,0.701,-0.216
P36,3005,300500,pedestrian/bicycle,1014.582,978.674,0.661,-0.218
P36,3006,300600,pedestrian/bicycle,1014.648,978.652,0.643,-0.217
P36,3007,300700,pedestrian/bicycle,1014.711,978.631,0.634,-0.217
P36,3008,300800,pedestrian/bicycle,1014.775,978.609,0.631,-0.217
P2,84,8400,pedestrian/bicycle,1012.276,994.653,-1.123,0.227
P2,85,8500,pedestrian/bicycle,1012.16,994.674,-1.2,0.201
P2,86,8600,pedestrian/bicycle,1012.036,994.693,-1.272,0.175
P2,87,8700,pedestrian/bicycle,1011.906,994.71,-1.335,0.15
P2,88,8800,pedestrian/bicycle,1011.77,994.724,-1.382,0.129
P2,89,8900,pedestrian/bicycle,1011.63,994.736,-1.411,0.114
P2,90,9000,pedestrian/bicycle,1011.488,994.747,-1.427,0.105
P2,91,9100,pedestrian/bicycle,1011.345,994.757,-1.438,0.102
P2,92,9200,pedestrian/bicycle,1011.201,994.767,-1.446,0.106
P2,93,9300,pedestrian/bicycle,1011.056,994.778,-1.454,0.111
P2,94,9400,pedestrian/bicycle,1010.91,994.79,-1.46,0.119
P2,95,9500,pedestrian/bicycle,1010.764,994.802,-1.467,0.129
P2,96,9600,pedestrian/bicycle,1010.617,994.815,-1.479,0.135
P2,97,9700,pedestrian/bicycle,1010.468,994.829,-1.49,0.138
P2,98,9800,pedestrian/bicycle,1010.319,994.843,-1.496,0.138
P2,99,9900,pedestrian/bicycle,1010.169,994.857,-1.492,0.133
P2,100,10000,pedestrian/bicycle,1010.021,994.87,-1.479,0.128
P2,101,10100,pedestrian/bicycle,1009.874,994.882,-1.466,0.127
P2,102,10200,pedestrian/bicycle,1009.728,994.895,-1.455,0.131
P2,103,10300,pedestrian/bicycle,1009.582,994.909,-1.448,0.141
P2,104,10400,pedestrian/bicycle,1009.438,994.924,-1.442,0.155
P2,105,10500,pedestrian/bicycle,1009.294,994.94,-1.434,0.171
P2,106,10600,pedestrian/bicycle,1009.151,994.958,-1.424,0.187
P2,107,10700,pedestrian/bicycle,1009.009,994.977,-1.415,0.202
P2,108,10800,pedestrian/bicycle,1008.868,994.998,-1.407,0.218
P2,109,10900,pedestrian/bicycle,1008.728,995.021,-1.397,0.236
P2,110,11000,pedestrian/bicycle,1008.589,995.046,-1.383,0.255
P2,111,11100,pedestrian/bicycle,1008.451,995.072,-1.366,0.274
P2,112,11200,pedestrian/bicycle,1008.316,995.101,-1.348,0.297
P2,113,11300,pedestrian/bicycle,1008.182,995.132,-1.33,0.324
P2,114,11400,pedestrian/bicycle,1008.05,995.165,-1.308,0.352
P2,115,11500,pedestrian/bicycle,1007.92,995.202,-1.283,0.382
P2,116,11600,pedestrian/bicycle,1007.794,995.242,-1.254,0.411
P2,117,11700,pedestrian/bicycle,1007.67,995.284,-1.224,0.441
P2,118,11800,pedestrian/bicycle,1007.549,995.33,-1.195,0.47
P2,119,11900,pedestrian/bicycle,1007.43,995.378,-1.174,0.495
P2,120,12000,pedestrian/bicycle,1007.314,995.428,-1.158,0.511
P2,121,12100,pedestrian/bicycle,1007.199,995.48,-1.143,0.516
P2,122,12200,pedestrian/bicycle,1007.085,995.531,-1.124,0.51
P2,123,12300,pedestrian/bicycle,1006.974,995.582,-1.105,0.498
P2,124,12400,pedestrian/bicycle,1006.864,995.631,-1.089,0.484
P2,125,12500,pedestrian/bicycle,1006.756,995.678,-1.078,0.471
P2,126,12600,pedestrian/bicycle,1006.648,995.725,-1.07,0.46
P2,127,12700,pedestrian/bicycle,1006.541,995.771,-1.069,0.452
P2,128,12800,pedestrian/bicycle,1006.434,995.815,-1.076,0.443
P2,129,12900,pedestrian/bicycle,1006.326,995.859,-1.091,0.434
P2,130,13000,pedestrian/bicycle,1006.216,995.902,-1.114,0.423
P2,131,13100,pedestrian/bicycle,1006.103,995.944,-1.147,0.411
P2,132,13200,pedestrian/bicycle,1005.986,995.984,-1.187,0.397
P2,133,13300,pedestrian/bicycle,1005.865,996.023,-1.23,0.381
P2,134,13400,pedestrian/bicycle,1005.74,996.06,-1.275,0.365
P2,135,13500,pedestrian/bicycle,1005.61,996.096,-1.323,0.349
P2,136,13600,pedestrian/bicycle,1005.475,996.13,-1.373,0.333
P2,137,13700,pedestrian/bicycle,1005.335,996.163,-1.425,0.319
P2,138,13800,pedestrian/bicycle,1005.19,996.194,-1.477,0.305
P2,139,13900,pedestrian/bicycle,1005.04,996.224,-1.522,0.288
P2,140,14000,pedestrian/bicycle,1004.886,996.251,-1.555,0.266
P2,141,14100,pedestrian/bicycle,1004.73,996.277,-1.577,0.241
P2,142,14200,pedestrian/bicycle,1004.571,996.299,-1.593,0.212
P2,143,14300,pedestrian/bicycle,1004.411,996.319,-1.606,0.179
P2,144,14400,pedestrian/bicycle,1004.25,996.335,-1.614,0.144
P2,145,14500,pedestrian/bicycle,1004.089,996.348,-1.611,0.111
P2,146,14600,pedestrian/bicycle,1003.928,996.358,-1.601,0.087
P2,147,14700,pedestrian/bicycle,1003.769,996.365,-1.589,0.071
P2,148,14800,pedestrian/bicycle,1003.61,996.372,-1.578,0.063
P2,149,14900,pedestrian/bicycle,1003.453,996.378,-1.569,0.059
P2,150,15000,pedestrian/bicycle,1003.297,996.384,-1.557,0.056
P2,151,15100,pedestrian/bicycle,1003.142,996.389,-1.546,0.05
P2,152,15200,pedestrian/bicycle,1002.987,996.394,-1.54,0.04
P2,153,15300,pedestrian/bicycle,1002.833,996.397,-1.541,0.026
P2,154,15400,pedestrian/bicycle,1002.679,996.399,-1.546,0.011
P2,155,15500,pedestrian/bicycle,1002.524,996.399,-1.549,-0.005
P2,156,15600,pedestrian/bicycle,1002.369,996.398,-1.55,-0.02
P2,157,15700,pedestrian/bicycle,1002.214,996.395,-1.555,-0.033
P2,158,15800,pedestrian/bicycle,1002.058,996.391,-1.564,-0.043
P2,159,15900,pedestrian/bicycle,1001.901,996.387,-1.575,-0.05
P2,160,16000,pedestrian/bicycle,1001.743,996.381,-1.582,-0.059
P2,161,16100,pedestrian/bicycle,1001.585,996.375,-1.581,-0.071
P2,162,16200,pedestrian/bicycle,1001.427,996.367,-1.572,-0.087
P2,163,16300,pedestrian/bicycle,1001.271,996.357,-1.558,-0.106
P2,164,16400,pedestrian/bicycle,1001.116,996.345,-1.545,-0.128
P2,165,16500,pedestrian/bicycle,1000.962,996.332,-1.532,-0.151
P2,166,16600,pedestrian/bicycle,1000.81,996.315,-1.516,-0.172
P2,167,16700,pedestrian/bicycle,1000.659,996.297,-1.5,-0.188
P2,168,16800,pedestrian/bicycle,1000.509,996.278,-1.487,-0.196
P2,169,16900,pedestrian/bicycle,1000.361,996.258,-1.481,-0.197
P2,170,17000,pedestrian/bicycle,1000.213,996.239,-1.475,-0.193
P2,171,17100,pedestrian/bicycle,1000.066,996.22,-1.466,-0.187
P2,172,17200,pedestrian/bicycle,999.92,996.202,-1.458,-0.18
P2,173,17300,pedestrian/bicycle,999.774,996.184,-1.455,-0.171
P2,174,17400,pedestrian/bicycle,999.629,996.167,-1.458,-0.163
P2,175,17500,pedestrian/bicycle,999.482,996.151,-1.467,-0.156
P2,176,17600,pedestrian/bicycle,999.335,996.136,-1.475,-0.152
P2,177,17700,pedestrian/bicycle,999.187,996.121,-1.48,-0.152
P2,178,17800,pedestrian/bicycle,999.039,996.106,-1.482,-0.153
P2,179,17900,pedestrian/bicycle,998.891,996.09,-1.488,-0.154
P2,180,18000,pedestrian/bicycle,998.742,996.075,-1.498,-0.152
P2,181,18100,pedestrian/bicycle,998.591,996.06,-1.509,-0.147
P2,182,18200,pedestrian/bicycle,998.44,996.046,-1.516,-0.141
P2,183,18300,pedestrian/bicycle,998.288,996.032,-1.522,-0.138
P2,184,18400,pedestrian/bicycle,998.135,996.018,-1.53,-0.137
P2,185,18500,pedestrian/bicycle,997.982,996.004,-1.538,-0.141
P2,186,18600,pedestrian/bicycle,997.828,995.989,-1.544,-0.15
P2,187,18700,pedestrian/bicycle,997.674,995.974,-1.543,-0.166
P2,188,18800,pedestrian/bicycle,997.52,995.956,-1.534,-0.186
P2,189,18900,pedestrian/bicycle,997.367,995.936,-1.519,-0.206
P2,190,19000,pedestrian/bicycle,997.216,995.915,-1.5,-0.222
P2,191,19100,pedestrian/bicycle,997.067,995.892,-1.479,-0.232
P2,192,19200,pedestrian/bicycle,996.92,995.869,-1.457,-0.235
P2,193,19300,pedestrian/bicycle,996.776,995.846,-1.434,-0.231
P2,194,19400,pedestrian/bicycle,996.633,995.823,-1.415,-0.224
P2,195,19500,pedestrian/bicycle,996.493,995.801,-1.403,-0.215
P2,196,19600,pedestrian/bicycle,996.352,995.78,-1.401,-0.208
P2,197,19700,pedestrian/bicycle,996.212,995.759,-1.403,-0.205
P2,198,19800,pedestrian/bicycle,996.072,995.739,-1.403,-0.209
P2,199,19900,pedestrian/bicycle,995.932,995.717,-1.4,-0.213
P2,200,20000,pedestrian/bicycle,995.792,995.696,-1.395,-0.215
P2,201,20100,pedestrian/bicycle,995.652,995.675,-1.392,-0.212
P2,202,20200,pedestrian/bicycle,995.513,995.654,-1.389,-0.204
P2,203,20300,pedestrian/bicycle,995.375,995.634,-1.385,-0.194
P2,204,20400,pedestrian/bicycle,995.237,995.615,-1.378,-0.181
P2,205,20500,pedestrian/bicycle,995.099,995.598,-1.377,-0.166
P2,206,20600,pedestrian/bicycle,994.961,995.582,-1.383,-0.15
P2,207,20700,pedestrian/bicycle,994.822,995.568,-1.396,-0.136
P2,208,20800,pedestrian/bicycle,994.682,995.555,-1.412,-0.124
P2,209,20900,pedestrian/bicycle,994.54,995.543,-1.423,-0.111
P2,210,21000,pedestrian/bicycle,994.397,995.533,-1.425,-0.095
P2,211,21100,pedestrian/bicycle,994.255,995.524,-1.423,-0.075
P2,212,21200,pedestrian/bicycle,994.113,995.518,-1.421,-0.055
P2,213,21300,pedestrian/bicycle,993.97,995.513,-1.423,-0.034
P2,214,21400,pedestrian/bicycle,993.828,995.511,-1.424,-0.015
P2,215,21500,pedestrian/bicycle,993.686,995.51,-1.422,0.003
P2,216,21600,pedestrian/bicycle,993.544,995.511,-1.42,0.021
P2,217,21700,pedestrian/bicycle,993.402,995.514,-1.422,0.039
P2,218,21800,pedestrian/bicycle,993.259,995.519,-1.43,0.055
P2,219,21900,pedestrian/bicycle,993.115,995.525,-1.443,0.067
P2,220,22000,pedestrian/bicycle,992.971,995.532,-1.455,0.071
P2,221,22100,pedestrian/bicycle,992.825,995.539,-1.46,0.07
P2,222,22200,pedestrian/bicycle,992.679,995.546,-1.462,0.067
P2,223,22300,pedestrian/bicycle,992.532,995.553,-1.465,0.066
P2,224,22400,pedestrian/bicycle,992.385,995.56,-1.471,0.07
P2,225,22500,pedestrian/bicycle,992.238,995.567,-1.476,0.082
P2,226,22600,pedestrian/bicycle,992.09,995.576,-1.478,0.101
P2,227,22700,pedestrian/bicycle,991.943,995.587,-1.477,0.123
P2,228,22800,pedestrian/bicycle,991.795,995.601,-1.476,0.146
P2,229,22900,pedestrian/bicycle,991.647,995.617,-1.478,0.169
P2,230,23000,pedestrian/bicycle,991.499,995.635,-1.483,0.191
P2,231,23100,pedestrian/bicycle,991.351,995.655,-1.486,0.209
P2,232,23200,pedestrian/bicycle,991.202,995.676,-1.486,0.222
P2,233,23300,pedestrian/bicycle,991.054,995.699,-1.483,0.228
P2,234,23400,pedestrian/bicycle,990.905,995.722,-1.483,0.23
P2,235,23500,pedestrian/bicycle,990.757,995.745,-1.488,0.233
P2,236,23600,pedestrian/bicycle,990.608,995.768,-1.495,0.239
P2,237,23700,pedestrian/bicycle,990.458,995.793,-1.501,0.25
P2,238,23800,pedestrian/bicycle,990.308,995.818,-1.502,0.265
P2,239,23900,pedestrian/bicycle,990.158,995.846,-1.502,0.278
P2,240,24000,pedestrian/bicycle,990.008,995.874,-1.499,0.286
P2,241,24100,pedestrian/bicycle,989.858,995.902,-1.492,0.283
P2,242,24200,pedestrian/bicycle,989.71,995.93,-1.476,0.269
P2,243,24300,pedestrian/bicycle,989.563,995.956,-1.452,0.245
P2,244,24400,pedestrian/bicycle,989.419,995.978,-1.425,0.212
P2,245,24500,pedestrian/bicycle,989.278,995.998,-1.398,0.172
P2,246,24600,pedestrian/bicycle,989.14,996.013,-1.372,0.127
P2,247,24700,pedestrian/bicycle,989.004,996.023,-1.34,0.082
P2,248,24800,pedestrian/bicycle,988.872,996.029,-1.295,0.039
P2,249,24900,pedestrian/bicycle,988.746,996.031,-1.239,0.003
P2,250,25000,pedestrian/bicycle,988.625,996.03,-1.177,-0.024
P2,251,25100,pedestrian/bicycle,988.51,996.027,-1.114,-0.041
P2,252,25200,pedestrian/bicycle,988.402,996.022,-1.058,-0.051
P2,253,25300,pedestrian/bicycle,988.298,996.017,-1.014,-0.056
P2,254,25400,pedestrian/bicycle,988.198,996.011,-0.99,-0.058
P2,255,25500,pedestrian/bicycle,988.099,996.005,-0.983,-0.059
P4,776,77600,pedestrian/bicycle,984.553,993.089,0.472,-1.587
P4,777,77700,pedestrian/bicycle,984.6,992.933,0.45,-1.539
P4,778,77800,pedestrian/bicycle,984.643,992.781,0.427,-1.494
P4,779,77900,pedestrian/bicycle,984.685,992.634,0.4,-1.454
