track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P11,1112,111200,pedestrian/bicycle,982.295,980.205,1.469,-0.055
P11,1113,111300,pedestrian/bicycle,982.442,980.202,1.474,-0.005
P11,1114,111400,pedestrian/bicycle,982.59,980.204,1.471,0.044
P11,1115,111500,pedestrian/bicycle,982.736,980.21,1.466,0.088
P11,1116,111600,pedestrian/bicycle,982.883,980.221,1.457,0.128
P11,1117,111700,pedestrian/bicycle,983.027,980.236,1.442,0.165
P11,1118,111800,pedestrian/bicycle,983.171,980.254,1.423,0.203
P11,1119,111900,pedestrian/bicycle,983.312,980.276,1.401,0.242
P11,1120,112000,pedestrian/bicycle,983.451,980.303,1.383,0.285
P11,1121,112100,pedestrian/bicycle,983.589,980.334,1.367,0.334
P11,1122,112200,pedestrian/bicycle,983.724,980.37,1.35,0.39
P11,1123,112300,pedestrian/bicycle,983.858,980.412,1.325,0.451
P11,1124,112400,pedestrian/bicycle,983.989,980.46,1.298,0.517
P11,1125,112500,pedestrian/bicycle,984.118,980.516,1.275,0.587
P11,1126,112600,pedestrian/bicycle,984.245,980.578,1.256,0.661
P11,1127,112700,pedestrian/bicycle,984.369,980.648,1.237,0.738
P11,1128,112800,pedestrian/bicycle,984.492,980.726,1.216,0.814
P11,1129,112900,pedestrian/bicycle,984.613,980.811,1.196,0.889
P11,1130,113000,pedestrian/bicycle,984.731,980.903,1.174,0.96
P11,1131,113100,pedestrian/bicycle,984.847,981.002,1.15,1.021
P11,1132,113200,pedestrian/bicycle,984.961,981.107,1.125,1.071
P11,1133,113300,pedestrian/bicycle,985.072,981.216,1.101,1.11
P11,1134,113400,pedestrian/bicycle,985.181,981.328,1.078,1.14
P11,1135,113500,pedestrian/bicycle,985.288,981.444,1.06,1.165
P11,1136,113600,pedestrian/bicycle,985.394,981.561,1.05,1.186
P11,1137,113700,pedestrian/bicycle,985.498,981.681,1.044,1.204
P11,1138,113800,pedestrian/bicycle,985.603,981.802,1.039,1.221
P11,1139,113900,pedestrian/bicycle,985.706,981.925,1.037,1.239
P11,1140,114000,pedestrian/bicycle,985.81,982.05,1.041,1.257
P11,1141,114100,pedestrian/bicycle,985.915,982.176,1.047,1.271
P11,1142,114200,pedestrian/bicycle,986.02,982.304,1.052,1.277
P11,1143,114300,pedestrian/bicycle,986.125,982.431,1.054,1.279
P11,1144,114400,pedestrian/bicycle,986.23,982.559,1.053,1.28
P11,1145,114500,pedestrian/bicycle,986.335,982.688,1.052,1.285
P11,1146,114600,pedestrian/bicycle,986.441,982.817,1.053,1.294
P11,1147,114700,pedestrian/bicycle,986.546,982.947,1.054,1.307
P11,1148,114800,pedestrian/bicycle,986.651,983.078,1.054,1.321
P11,1149,114900,pedestrian/bicycle,986.757,983.211,1.057,1.336
P11,1150,115000,pedestrian/bicycle,986.863,983.345,1.06,1.353
P11,1151,115100,pedestrian/bicycle,986.969,983.481,1.064,1.37
P11,1152,115200,pedestrian/bicycle,987.075,983.619,1.065,1.387
P11,1153,115300,pedestrian/bicycle,987.182,983.759,1.063,1.405
P11,1154,115400,pedestrian/bicycle,987.288,983.9,1.06,1.421
P11,1155,115500,pedestrian/bicycle,987.394,984.043,1.057,1.436
P11,1156,115600,pedestrian/bicycle,987.499,984.187,1.054,1.446
P11,1157,115700,pedestrian/bicycle,987.605,984.332,1.049,1.453
P11,1158,115800,pedestrian/bicycle,987.709,984.477,1.04,1.454
P11,1159,115900,pedestrian/bicycle,987.813,984.623,1.031,1.452
P11,1160,116000,pedestrian/bicycle,987.915,984.768,1.026,1.45
P11,1161,116100,pedestrian/bicycle,988.018,984.913,1.025,1.447
P11,1162,116200,pedestrian/bicycle,988.121,985.057,1.027,1.442
P11,1163,116300,pedestrian/bicycle,988.223,985.201,1.028,1.438
P11,1164,116400,pedestrian/bicycle,988.326,985.345,1.029,1.432
P11,1165,116500,pedestrian/bicycle,988.429,985.487,1.03,1.423
P11,1166,116600,pedestrian/bicycle,988.532,985.629,1.032,1.41
P11,1167,116700,pedestrian/bicycle,988.635,985.769,1.029,1.394
P11,1168,116800,pedestrian/bicycle,988.738,985.908,1.024,1.379
P11,1169,116900,pedestrian/bicycle,988.84,986.045,1.021,1.368
P11,1170,117000,pedestrian/bicycle,988.942,986.182,1.023,1.36
P11,1171,117100,pedestrian/bicycle,989.045,986.317,1.03,1.353
P11,1172,117200,pedestrian/bicycle,989.149,986.452,1.041,1.345
P11,1173,117300,pedestrian/bicycle,989.253,986.586,1.055,1.336
P11,1174,117400,pedestrian/bicycle,989.36,986.719,1.074,1.326
P11,1175,117500,pedestrian/bicycle,989.468,986.851,1.095,1.318
P11,1176,117600,pedestrian/bicycle,989.579,986.983,1.116,1.315
P11,1177,117700,pedestrian/bicycle,989.691,987.115,1.136,1.317
P11,1178,117800,pedestrian/bicycle,989.806,987.247,1.154,1.323
P11,1179,117900,pedestrian/bicycle,989.922,987.379,1.173,1.329
P11,1180,118000,pedestrian/bicycle,990.04,987.513,1.19,1.334
P11,1181,118100,pedestrian/bicycle,990.16,987.646,1.2,1.337
P11,1182,118200,pedestrian/bicycle,990.28,987.78,1.204,1.337
P11,1183,118300,pedestrian/bicycle,990.401,987.913,1.203,1.334
P11,1184,118400,pedestrian/bicycle,990.521,988.046,1.2,1.329
P11,1185,118500,pedestrian/bicycle,990.64,988.179,1.197,1.323
P11,1186,118600,pedestrian/bicycle,990.76,988.311,1.191,1.317
P11,1187,118700,pedestrian/bicycle,990.878,988.442,1.182,1.31
P11,1188,118800,pedestrian/bicycle,990.996,988.573,1.174,1.303
P11,1189,118900,pedestrian/bicycle,991.113,988.703,1.168,1.296
P11,1190,119000,pedestrian/bicycle,991.23,988.832,1.166,1.292
P11,1191,119100,pedestrian/bicycle,991.347,988.961,1.167,1.291
P11,1192,119200,pedestrian/bicycle,991.464,989.09,1.175,1.288
P11,1193,119300,pedestrian/bicycle,991.582,989.219,1.19,1.285
P11,1194,119400,pedestrian/bicycle,991.702,989.347,1.208,1.279
P11,1195,119500,pedestrian/bicycle,991.824,989.475,1.226,1.274
P11,1196,119600,pedestrian/bicycle,991.947,989.602,1.247,1.272
P11,1197,119700,pedestrian/bicycle,992.073,989.729,1.267,1.271
P11,1198,119800,pedestrian/bicycle,992.2,989.856,1.285,1.269
P11,1199,119900,pedestrian/bicycle,992.33,989.983,1.301,1.261
P11,1200,120000,pedestrian/bicycle,992.46,990.108,1.312,1.248
P11,1201,120100,pedestrian/bicycle,992.592,990.232,1.317,1.233
P11,1202,120200,pedestrian/bicycle,992.724,990.355,1.319,1.217
P11,1203,120300,pedestrian/bicycle,992.856,990.476,1.318,1.201
P11,1204,120400,pedestrian/bicycle,992.987,990.595,1.317,1.185
P11,1205,120500,pedestrian/bicycle,993.119,990.713,1.312,1.175
P11,1206,120600,pedestrian/bicycle,993.249,990.831,1.303,1.172
P11,1207,120700,pedestrian/bicycle,993.379,990.948,1.292,1.174
P11,1208,120800,pedestrian/bicycle,993.508,991.066,1.28,1.179
P11,1209,120900,pedestrian/bicycle,993.635,991.184,1.267,1.184
P11,1210,121000,pedestrian/bicycle,993.761,991.302,1.25,1.188
P11,1211,121100,pedestrian/bicycle,993.885,991.421,1.231,1.188
P11,1212,121200,pedestrian/bicycle,994.007,991.54,1.215,1.181
P11,1213,121300,pedestrian/bicycle,994.128,991.657,1.203,1.17
P11,1214,121400,pedestrian/bicycle,994.248,991.773,1.195,1.154
P11,1215,121500,pedestrian/bicycle,994.367,991.888,1.192,1.134
P11,1216,121600,pedestrian/bicycle,994.487,992,1.196,1.111
P11,1217,121700,pedestrian/bicycle,994.607,992.11,1.209,1.085
P11,1218,121800,pedestrian/bicycle,994.729,992.217,1.229,1.055
P11,1219,121900,pedestrian/bicycle,994.853,992.32,1.257,1.018
P11,1220,122000,pedestrian/bicycle,994.981,992.42,1.289,0.977
P11,1221,122100,pedestrian/bicycle,995.111,992.516,1.328,0.934
P11,1222,122200,pedestrian/bicycle,995.246,992.607,1.372,0.892
P11,1223,122300,pedestrian/bicycle,995.386,992.694,1.416,0.85
P11,1224,122400,pedestrian/bicycle,995.53,992.777,1.457,0.813
P11,1225,122500,pedestrian/bicycle,995.677,992.857,1.496,0.783
P11,1226,122600,pedestrian/bicycle,995.829,992.934,1.535,0.758
P11,1227,122700,pedestrian/bicycle,995.984,993.009,1.572,0.739
P11,1228,122800,pedestrian/bicycle,996.143,993.082,1.606,0.719
P11,1229,122900,pedestrian/bicycle,996.305,993.153,1.638,0.699
P11,1230,123000,pedestrian/bicycle,996.47,993.222,1.666,0.679
P11,1231,123100,pedestrian/bicycle,996.638,993.288,1.691,0.657
P11,1232,123200,pedestrian/bicycle,996.808,993.353,1.712,0.631
P11,1233,123300,pedestrian/bicycle,996.981,993.415,1.731,0.603
P11,1234,123400,pedestrian/bicycle,997.155,993.473,1.747,0.572
P11,1235,123500,pedestrian/bicycle,997.33,993.529,1.758,0.54
P11,1236,123600,pedestrian/bicycle,997.506,993.581,1.766,0.509
P11,1237,123700,pedestrian/bicycle,997.683,993.631,1.772,0.482
P11,1238,123800,pedestrian/bicycle,997.86,993.678,1.774,0.463
P11,1239,123900,pedestrian/bicycle,998.038,993.724,1.778,0.45
P11,1240,124000,pedestrian/bicycle,998.216,993.768,1.784,0.442
P11,1241,124100,pedestrian/bicycle,998.395,993.812,1.791,0.437
P11,1242,124200,pedestrian/bicycle,998.574,993.856,1.8,0.43
P11,1243,124300,pedestrian/bicycle,998.755,993.898,1.807,0.418
P11,1244,124400,pedestrian/bicycle,998.935,993.939,1.811,0.403
P11,1245,124500,pedestrian/bicycle,999.117,993.979,1.814,0.388
P11,1246,124600,pedestrian/bicycle,999.298,994.017,1.815,0.374
P11,1247,124700,pedestrian/bicycle,999.48,994.054,1.818,0.361
P11,1248,124800,pedestrian/bicycle,999.662,994.089,1.819,0.351
P11,1249,124900,pedestrian/bicycle,999.844,994.124,1.82,0.347
P11,1250,125000,pedestrian/bicycle,1000.026,994.159,1.82,0.345
P11,1251,125100,pedestrian/bicycle,1000.208,994.193,1.82,0.343
P11,1252,125200,pedestrian/bicycle,1000.389,994.227,1.816,0.337
P11,1253,125300,pedestrian/bicycle,1000.571,994.261,1.808,0.332
P11,1254,125400,pedestrian/bicycle,1000.751,994.294,1.797,0.328
P11,1255,125500,pedestrian/bicycle,1000.93,994.326,1.787,0.322
P11,1256,125600,pedestrian/bicycle,1001.108,994.358,1.779,0.314
P11,1257,125700,pedestrian/bicycle,1001.286,994.389,1.774,0.304
P11,1258,125800,pedestrian/bicycle,1001.463,994.419,1.773,0.292
P11,1259,125900,pedestrian/bicycle,1001.641,994.447,1.777,0.279
P11,1260,126000,pedestrian/bicycle,1001.819,994.474,1.786,0.265
P11,1261,126100,pedestrian/bicycle,1001.998,994.5,1.799,0.25
P11,1262,126200,pedestrian/bicycle,1002.179,994.525,1.814,0.237
P11,1263,126300,pedestrian/bicycle,1002.361,994.548,1.829,0.226
P11,1264,126400,pedestrian/bicycle,1002.544,994.57,1.842,0.217
P11,1265,126500,pedestrian/bicycle,1002.729,994.591,1.848,0.208
P11,1266,126600,pedestrian/bicycle,1002.914,994.611,1.848,0.199
P11,1267,126700,pedestrian/bicycle,1003.098,994.631,1.844,0.191
P11,1268,126800,pedestrian/bicycle,1003.282,994.65,1.839,0.185
P11,1269,126900,pedestrian/bicycle,1003.466,994.668,1.834,0.181
P11,1270,127000,pedestrian/bicycle,1003.649,994.686,1.83,0.179
P11,1271,127100,pedestrian/bicycle,1003.832,994.704,1.825,0.18
P11,1272,127200,pedestrian/bicycle,1004.014,994.722,1.82,0.182
P11,1273,127300,pedestrian/bicycle,1004.196,994.74,1.816,0.185
P11,1274,127400,pedestrian/bicycle,1004.378,994.759,1.813,0.187
P11,1275,127500,pedestrian/bicycle,1004.559,994.778,1.807,0.187
P11,1276,127600,pedestrian/bicycle,1004.739,994.796,1.799,0.186
P11,1277,127700,pedestrian/bicycle,1004.918,994.815,1.787,0.186
P11,1278,127800,pedestrian/bicycle,1005.096,994.834,1.773,0.185
P11,1279,127900,pedestrian/bicycle,1005.273,994.852,1.756,0.184
P11,1280,128000,pedestrian/bicycle,1005.447,994.87,1.736,0.183
P11,1281,128100,pedestrian/bicycle,1005.62,994.889,1.716,0.184
P11,1282,128200,pedestrian/bicycle,1005.791,994.907,1.698,0.185
P11,1283,128300,pedestrian/bicycle,1005.96,994.925,1.682,0.18
P11,1284,128400,pedestrian/bicycle,1006.127,994.943,1.672,0.167
P11,1285,128500,pedestrian/bicycle,1006.294,994.958,1.668,0.145
P11,1286,128600,pedestrian/bicycle,1006.461,994.971,1.676,0.118
P11,1287,128700,pedestrian/bicycle,1006.63,994.982,1.692,0.089
P11,1288,128800,pedestrian/bicycle,1006.8,994.989,1.711,0.06
P11,1289,128900,pedestrian/bicycle,1006.972,994.994,1.731,0.031
P11,1290,129000,pedestrian/bicycle,1007.146,994.996,1.749,0.004
P11,1291,129100,pedestrian/bicycle,1007.322,994.995,1.764,-0.019
P11,1292,129200,pedestrian/bicycle,1007.499,994.992,1.778,-0.038
P11,1293,129300,pedestrian/bicycle,1007.677,994.987,1.791,-0.054
P11,1294,129400,pedestrian/bicycle,1007.857,994.981,1.801,-0.068
P11,1295,129500,pedestrian/bicycle,1008.037,994.974,1.805,-0.077
P11,1296,129600,pedestrian/bicycle,1008.218,994.966,1.803,-0.083
P11,1297,129700,pedestrian/bicycle,1008.398,994.958,1.798,-0.086
P11,1298,129800,pedestrian/bicycle,1008.577,994.949,1.794,-0.086
P11,1299,129900,pedestrian/bicycle,1008.756,994.941,1.789,-0.085
P11,1300,130000,pedestrian/bicycle,1008.935,994.932,1.785,-0.082
P11,1301,130100,pedestrian/bicycle,1009.113,994.924,1.782,-0.079
P11,1302,130200,pedestrian/bicycle,1009.291,994.916,1.779,-0.074
P11,1303,130300,pedestrian/bicycle,1009.469,994.909,1.774,-0.066
P11,1304,130400,pedestrian/bicycle,1009.646,994.903,1.766,-0.057
P11,1305,130500,pedestrian/bicycle,1009.822,994.898,1.758,-0.048
P11,1306,130600,pedestrian/bicycle,1009.998,994.894,1.749,-0.041
P11,1307,130700,pedestrian/bicycle,1010.172,994.89,1.739,-0.037
P11,1308,130800,pedestrian/bicycle,1010.345,994.886,1.724,-0.036
P11,1309,130900,pedestrian/bicycle,1010.517,994.882,1.707,-0.037
P11,1310,131000,pedestrian/bicycle,1010.687,994.879,1.689,-0.036
P11,1311,131100,pedestrian/bicycle,1010.854,994.875,1.669,-0.034
P11,1312,131200,pedestrian/bicycle,1011.02,994.872,1.648,-0.03
P11,1313,131300,pedestrian/bicycle,1011.184,994.869,1.621,-0.024
P11,1314,131400,pedestrian/bicycle,1011.344,994.867,1.586,-0.019
P11,1315,131500,pedestrian/bicycle,1011.5,994.865,1.54,-0.015
P11,1316,131600,pedestrian/bicycle,1011.652,994.864,1.485,-0.012
P11,1317,131700,pedestrian/bicycle,1011.797,994.863,1.425,-0.012
P11,1318,131800,pedestrian/bicycle,1011.936,994.862,1.36,-0.015
P11,1319,131900,pedestrian/bicycle,1012.069,994.86,1.296,-0.018
P11,1320,132000,pedestrian/bicycle,1012.196,994.858,1.245,-0.019
P11,1321,132100,pedestrian/bicycle,1012.319,994.856,1.217,-0.02
P11,1322,132200,pedestrian/bicycle,1012.44,994.854,1.209,-0.02
P12,1244,124400,pedestrian/bicycle,988.381,996.12,1.952,0.057
P12,1245,124500,pedestrian/bicycle,988.574,996.125,1.911,0.038
P12,1246,124600,pedestrian/bicycle,988.763,996.128,1.873,0.02
P12,1247,124700,pedestrian/bicycle,988.949,996.129,1.837,0.003
P12,1248,124800,pedestrian/bicycle,989.131,996.129,1.805,-0.012
P12,1249,124900,pedestrian/bicycle,989.31,996.127,1.783,-0.024
P12,1250,125000,pedestrian/bicycle,989.488,996.124,1.771,-0.034
P12,1251,125100,pedestrian/bicycle,989.665,996.121,1.765,-0.038
P12,1252,125200,pedestrian/bicycle,989.841,996.117,1.758,-0.04
P12,1253,125300,pedestrian/bicycle,990.016,996.112,1.746,-0.042
P12,1254,125400,pedestrian/bicycle,990.19,996.108,1.734,-0.046
P12,1255,125500,pedestrian/bicycle,990.363,996.103,1.727,-0.056
P12,1256,125600,pedestrian/bicycle,990.536,996.097,1.727,-0.068
P12,1257,125700,pedestrian/bicycle,990.709,996.089,1.729,-0.084
P12,1258,125800,pedestrian/bicycle,990.882,996.08,1.728,-0.099
P12,1259,125900,pedestrian/bicycle,991.054,996.069,1.726,-0.112
P12,1260,126000,pedestrian/bicycle,991.227,996.058,1.731,-0.123
P12,1261,126100,pedestrian/bicycle,991.401,996.045,1.742,-0.132
P12,1262,126200,pedestrian/bicycle,991.576,996.031,1.755,-0.137
P12,1263,126300,pedestrian/bicycle,991.752,996.018,1.768,-0.138
P12,1264,126400,pedestrian/bicycle,991.929,996.004,1.779,-0.135
P12,1265,126500,pedestrian/bicycle,992.108,995.991,1.79,-0.127
P12,1266,126600,pedestrian/bicycle,992.288,995.979,1.804,-0.12
P12,1267,126700,pedestrian/bicycle,992.469,995.967,1.82,-0.114
P12,1268,126800,pedestrian/bicycle,992.651,995.956,1.833,-0.106
P12,1269,126900,pedestrian/bicycle,992.835,995.946,1.842,-0.097
P12,1270,127000,pedestrian/bicycle,993.02,995.937,1.851,-0.088
P12,1271,127100,pedestrian/bicycle,993.206,995.928,1.867,-0.079
P12,1272,127200,pedestrian/bicycle,993.393,995.921,1.885,-0.073
P12,1273,127300,pedestrian/bicycle,993.583,995.914,1.902,-0.066
P12,1274,127400,pedestrian/bicycle,993.773,995.908,1.91,-0.057
P12,1275,127500,pedestrian/bicycle,993.964,995.902,1.911,-0.046
P12,1276,127600,pedestrian/bicycle,994.155,995.898,1.91,-0.033
P12,1277,127700,pedestrian/bicycle,994.346,995.896,1.91,-0.017
P12,1278,127800,pedestrian/bicycle,994.537,995.895,1.906,0
P12,1279,127900,pedestrian/bicycle,994.727,995.896,1.898,0.017
P12,1280,128000,pedestrian/bicycle,994.917,995.898,1.89,0.032
P12,1281,128100,pedestrian/bicycle,995.106,995.902,1.89,0.042
P12,1282,128200,pedestrian/bicycle,995.295,995.907,1.895,0.049
P12,1283,128300,pedestrian/bicycle,995.485,995.912,1.898,0.051
P12,1284,128400,pedestrian/bicycle,995.675,995.917,1.899,0.05
P12,1285,128500,pedestrian/bicycle,995.864,995.921,1.899,0.046
P12,1286,128600,pedestrian/bicycle,996.054,995.926,1.9,0.039
P12,1287,128700,pedestrian/bicycle,996.245,995.929,1.903,0.031
P12,1288,128800,pedestrian/bicycle,996.435,995.932,1.906,0.025
P12,1289,128900,pedestrian/bicycle,996.626,995.934,1.905,0.021
P12,1290,129000,pedestrian/bicycle,996.816,995.936,1.905,0.02
P12,1291,129100,pedestrian/bicycle,997.007,995.938,1.91,0.021
P12,1292,129200,pedestrian/bicycle,997.198,995.94,1.917,0.023
P12,1293,129300,pedestrian/bicycle,997.39,995.943,1.923,0.025
P12,1294,129400,pedestrian/bicycle,997.582,995.946,1.919,0.028
P12,1295,129500,pedestrian/bicycle,997.774,995.949,1.906,0.033
P12,1296,129600,pedestrian/bicycle,997.963,995.952,1.891,0.038
P12,1297,129700,pedestrian/bicycle,998.152,995.956,1.884,0.042
P12,1298,129800,pedestrian/bicycle,998.34,995.96,1.88,0.044
P12,1299,129900,pedestrian/bicycle,998.528,995.965,1.872,0.043
P12,1300,130000,pedestrian/bicycle,998.715,995.969,1.86,0.039
P12,1301,130100,pedestrian/bicycle,998.9,995.973,1.85,0.035
P12,1302,130200,pedestrian/bicycle,999.085,995.976,1.846,0.032
P12,1303,130300,pedestrian/bicycle,999.269,995.979,1.843,0.031
P12,1304,130400,pedestrian/bicycle,999.453,995.982,1.836,0.03
P12,1305,130500,pedestrian/bicycle,999.636,995.985,1.823,0.028
P12,1306,130600,pedestrian/bicycle,999.818,995.988,1.81,0.022
P12,1307,130700,pedestrian/bicycle,999.999,995.989,1.806,0.011
P12,1308,130800,pedestrian/bicycle,1000.179,995.989,1.807,-0.003
P12,1309,130900,pedestrian/bicycle,1000.36,995.988,1.81,-0.019
P12,1310,131000,pedestrian/bicycle,1000.541,995.986,1.813,-0.036
P12,1311,131100,pedestrian/bicycle,1000.723,995.981,1.815,-0.049
P12,1312,131200,pedestrian/bicycle,1000.905,995.976,1.821,-0.056
P12,1313,131300,pedestrian/bicycle,1001.087,995.971,1.828,-0.058
P12,1314,131400,pedestrian/bicycle,1001.27,995.965,1.83,-0.058
P12,1315,131500,pedestrian/bicycle,1001.453,995.959,1.829,-0.057
P12,1316,131600,pedestrian/bicycle,1001.636,995.953,1.826,-0.058
P12,1317,131700,pedestrian/bicycle,1001.818,995.947,1.822,-0.062
P12,1318,131800,pedestrian/bicycle,1002,995.941,1.819,-0.068
P12,1319,131900,pedestrian/bicycle,1002.182,995.933,1.812,-0.079
P12,1320,132000,pedestrian/bicycle,1002.362,995.925,1.802,-0.091
P12,1321,132100,pedestrian/bicycle,1002.542,995.915,1.793,-0.1
P12,1322,132200,pedestrian/bicycle,1002.721,995.905,1.791,-0.11
P12,1323,132300,pedestrian/bicycle,1002.901,995.893,1.798,-0.121
P12,1324,132400,pedestrian/bicycle,1003.081,995.881,1.809,-0.133
P12,1325,132500,pedestrian/bicycle,1003.262,995.867,1.819,-0.146
P12,1326,132600,pedestrian/bicycle,1003.445,995.851,1.827,-0.159
P12,1327,132700,pedestrian/bicycle,1003.628,995.835,1.839,-0.173
P12,1328,132800,pedestrian/bicycle,1003.813,995.817,1.855,-0.185
P12,1329,132900,pedestrian/bicycle,1003.999,995.798,1.871,-0.195
P12,1330,133000,pedestrian/bicycle,1004.187,995.778,1.879,-0.202
P12,1331,133100,pedestrian/bicycle,1004.375,995.758,1.879,-0.207
P12,1332,133200,pedestrian/bicycle,1004.562,995.737,1.874,-0.212
P12,1333,133300,pedestrian/bicycle,1004.749,995.715,1.869,-0.213
P12,1334,133400,pedestrian/bicycle,1004.936,995.694,1.86,-0.209
P12,1335,133500,pedestrian/bicycle,1005.121,995.674,1.843,-0.2
P12,1336,133600,pedestrian/bicycle,1005.304,995.655,1.821,-0.186
P12,1337,133700,pedestrian/bicycle,1005.485,995.637,1.803,-0.169
P12,1338,133800,pedestrian/bicycle,1005.665,995.621,1.796,-0.15
P12,1339,133900,pedestrian/bicycle,1005.845,995.607,1.796,-0.132
P12,1340,134000,pedestrian/bicycle,1006.025,995.594,1.799,-0.117
P12,1341,134100,pedestrian/bicycle,1006.205,995.583,1.802,-0.109
P12,1342,134200,pedestrian/bicycle,1006.385,995.572,1.806,-0.106
P12,1343,134300,pedestrian/bicycle,1006.566,995.561,1.817,-0.109
P12,1344,134400,pedestrian/bicycle,1006.749,995.55,1.832,-0.117
P12,1345,134500,pedestrian/bicycle,1006.933,995.538,1.843,-0.125
P12,1346,134600,pedestrian/bicycle,1007.117,995.525,1.848,-0.131
P12,1347,134700,pedestrian/bicycle,1007.302,995.512,1.849,-0.134
P12,1348,134800,pedestrian/bicycle,1007.487,995.499,1.851,-0.134
P12,1349,134900,pedestrian/bicycle,1007.672,995.485,1.859,-0.134
P12,1350,135000,pedestrian/bicycle,1007.859,995.472,1.864,-0.135
P12,1351,135100,pedestrian/bicycle,1008.045,995.458,1.863,-0.135
P12,1352,135200,pedestrian/bicycle,1008.231,995.445,1.858,-0.136
P12,1353,135300,pedestrian/bicycle,1008.417,995.431,1.854,-0.138
P12,1354,135400,pedestrian/bicycle,1008.602,995.417,1.856,-0.142
P12,1355,135500,pedestrian/bicycle,1008.788,995.403,1.86,-0.146
P12,1356,135600,pedestrian/bicycle,1008.974,995.388,1.861,-0.151
P12,1357,135700,pedestrian/bicycle,1009.16,995.373,1.859,-0.154
P12,1358,135800,pedestrian/bicycle,1009.346,995.357,1.857,-0.155
P12,1359,135900,pedestrian/bicycle,1009.531,995.341,1.857,-0.156
P12,1360,136000,pedestrian/bicycle,1009.717,995.326,1.862,-0.155
P12,1361,136100,pedestrian/bicycle,1009.904,995.31,1.866,-0.154
P12,1362,136200,pedestrian/bicycle,1010.09,995.295,1.866,-0.151
P12,1363,136300,pedestrian/bicycle,1010.277,995.28,1.858,-0.146
P12,1364,136400,pedestrian/bicycle,1010.462,995.266,1.842,-0.139
P12,1365,136500,pedestrian/bicycle,1010.644,995.253,1.814,-0.132
P12,1366,136600,pedestrian/bicycle,1010.823,995.24,1.767,-0.126
P12,1367,136700,pedestrian/bicycle,1010.997,995.227,1.701,-0.119
P12,1368,136800,pedestrian/bicycle,1011.163,995.216,1.618,-0.114
P12,1369,136900,pedestrian/bicycle,1011.32,995.205,1.528,-0.108
P12,1370,137000,pedestrian/bicycle,1011.469,995.194,1.442,-0.099
P12,1371,137100,pedestrian/bicycle,1011.609,995.185,1.366,-0.091
P12,1372,137200,pedestrian/bicycle,1011.743,995.176,1.309,-0.085
P12,1373,137300,pedestrian/bicycle,1011.872,995.168,1.277,-0.082
P12,1374,137400,pedestrian/bicycle,1011.999,995.159,1.268,-0.081
P13,1246,124600,pedestrian/bicycle,995.122,1011.041,0.792,0.877
P13,1247,124700,pedestrian/bicycle,995.206,1011.126,0.878,0.818
P13,1248,124800,pedestrian/bicycle,995.298,1011.205,0.967,0.761
P13,1249,124900,pedestrian/bicycle,995.399,1011.278,1.06,0.703
P13,1250,125000,pedestrian/bicycle,995.51,1011.346,1.153,0.646
P13,1251,125100,pedestrian/bicycle,995.63,1011.408,1.244,0.596
P13,1252,125200,pedestrian/bicycle,995.758,1011.465,1.326,0.555
P13,1253,125300,pedestrian/bicycle,995.895,1011.519,1.402,0.522
P13,1254,125400,pedestrian/bicycle,996.039,1011.57,1.476,0.497
P13,1255,125500,pedestrian/bicycle,996.19,1011.619,1.548,0.485
P13,1256,125600,pedestrian/bicycle,996.348,1011.668,1.613,0.486
P13,1257,125700,pedestrian/bicycle,996.512,1011.717,1.667,0.501
P13,1258,125800,pedestrian/bicycle,996.681,1011.769,1.71,0.526
P13,1259,125900,pedestrian/bicycle,996.853,1011.823,1.745,0.555
P13,1260,126000,pedestrian/bicycle,997.029,1011.88,1.769,0.585
P13,1261,126100,pedestrian/bicycle,997.207,1011.94,1.781,0.615
P13,1262,126200,pedestrian/bicycle,997.385,1012.003,1.783,0.648
P13,1263,126300,pedestrian/bicycle,997.563,1012.07,1.78,0.688
P13,1264,126400,pedestrian/bicycle,997.741,1012.141,1.774,0.733
P13,1265,126500,pedestrian/bicycle,997.917,1012.216,1.759,0.78
P13,1266,126600,pedestrian/bicycle,998.092,1012.297,1.736,0.827
P13,1267,126700,pedestrian/bicycle,998.264,1012.381,1.707,0.87
P13,1268,126800,pedestrian/bicycle,998.433,1012.47,1.673,0.902
P13,1269,126900,pedestrian/bicycle,998.599,1012.561,1.634,0.926
P13,1270,127000,pedestrian/bicycle,998.76,1012.655,1.592,0.947
P13,1271,127100,pedestrian/bicycle,998.917,1012.751,1.549,0.969
P13,1272,127200,pedestrian/bicycle,999.07,1012.849,1.508,0.993
P13,1273,127300,pedestrian/bicycle,999.219,1012.95,1.473,1.018
P13,1274,127400,pedestrian/bicycle,999.365,1013.053,1.442,1.045
P13,1275,127500,pedestrian/bicycle,999.507,1013.159,1.416,1.072
P13,1276,127600,pedestrian/bicycle,999.648,1013.267,1.395,1.098
P13,1277,127700,pedestrian/bicycle,999.787,1013.378,1.38,1.118
P13,1278,127800,pedestrian/bicycle,999.924,1013.49,1.367,1.13
P13,1279,127900,pedestrian/bicycle,1000.06,1013.604,1.356,1.135
P13,1280,128000,pedestrian/bicycle,1000.195,1013.717,1.346,1.136
P13,1281,128100,pedestrian/bicycle,1000.329,1013.831,1.335,1.134
P13,1282,128200,pedestrian/bicycle,1000.462,1013.944,1.326,1.132
