track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P2,95,9500,pedestrian/bicycle,988.663,965.252,-1.463,-1.273
P2,96,9600,pedestrian/bicycle,988.519,965.132,-1.403,-1.141
P2,97,9700,pedestrian/bicycle,988.382,965.024,-1.34,-1.006
P2,98,9800,pedestrian/bicycle,988.252,964.93,-1.274,-0.879
P2,99,9900,pedestrian/bicycle,988.128,964.848,-1.207,-0.77
P2,100,10000,pedestrian/bicycle,988.01,964.775,-1.146,-0.688
P2,101,10100,pedestrian/bicycle,987.898,964.709,-1.099,-0.634
P2,102,10200,pedestrian/bicycle,987.789,964.646,-1.073,-0.608
P2,103,10300,pedestrian/bicycle,987.682,964.586,-1.065,-0.6
P3,1,100,pedestrian/bicycle,997.099,974.703,-0.601,-1.955
P3,2,200,pedestrian/bicycle,997.039,974.514,-0.597,-1.816
P3,3,300,pedestrian/bicycle,996.979,974.339,-0.589,-1.683
P3,4,400,pedestrian/bicycle,996.921,974.177,-0.573,-1.561
P3,5,500,pedestrian/bicycle,996.865,974.026,-0.549,-1.458
P3,6,600,pedestrian/bicycle,996.812,973.884,-0.517,-1.379
P3,7,700,pedestrian/bicycle,996.762,973.749,-0.485,-1.318
P3,8,800,pedestrian/bicycle,996.714,973.62,-0.464,-1.264
P3,9,900,pedestrian/bicycle,996.668,973.496,-0.459,-1.214
P3,10,1000,pedestrian/bicycle,996.622,973.377,-0.469,-1.174
P3,11,1100,pedestrian/bicycle,996.574,973.261,-0.493,-1.151
P3,12,1200,pedestrian/bicycle,996.523,973.146,-0.53,-1.143
P3,13,1300,pedestrian/bicycle,996.467,973.031,-0.575,-1.15
P3,14,1400,pedestrian/bicycle,996.408,972.915,-0.618,-1.17
P3,15,1500,pedestrian/bicycle,996.344,972.797,-0.649,-1.193
P3,16,1600,pedestrian/bicycle,996.279,972.677,-0.657,-1.21
P3,17,1700,pedestrian/bicycle,996.215,972.555,-0.633,-1.223
P3,18,1800,pedestrian/bicycle,996.154,972.433,-0.582,-1.232
P3,19,1900,pedestrian/bicycle,996.099,972.309,-0.517,-1.237
P3,20,2000,pedestrian/bicycle,996.051,972.185,-0.447,-1.238
P3,21,2100,pedestrian/bicycle,996.009,972.062,-0.381,-1.239
P3,22,2200,pedestrian/bicycle,995.974,971.937,-0.324,-1.249
P3,23,2300,pedestrian/bicycle,995.944,971.811,-0.276,-1.273
P3,24,2400,pedestrian/bicycle,995.918,971.682,-0.239,-1.306
P3,25,2500,pedestrian/bicycle,995.896,971.55,-0.215,-1.342
P3,26,2600,pedestrian/bicycle,995.875,971.414,-0.204,-1.379
P3,27,2700,pedestrian/bicycle,995.854,971.274,-0.202,-1.415
P3,28,2800,pedestrian/bicycle,995.834,971.131,-0.207,-1.45
P3,29,2900,pedestrian/bicycle,995.813,970.984,-0.216,-1.481
P3,30,3000,pedestrian/bicycle,995.79,970.835,-0.23,-1.504
P3,31,3100,pedestrian/bicycle,995.767,970.684,-0.245,-1.51
P3,32,3200,pedestrian/bicycle,995.742,970.534,-0.255,-1.492
P3,33,3300,pedestrian/bicycle,995.716,970.387,-0.258,-1.441
P3,34,3400,pedestrian/bicycle,995.69,970.248,-0.255,-1.344
P3,35,3500,pedestrian/bicycle,995.665,970.12,-0.251,-1.212
P3,36,3600,pedestrian/bicycle,995.64,970.006,-0.255,-1.078
P3,37,3700,pedestrian/bicycle,995.614,969.904,-0.271,-0.966
P3,38,3800,pedestrian/bicycle,995.585,969.811,-0.302,-0.89
P3,39,3900,pedestrian/bicycle,995.552,969.724,-0.351,-0.857
P3,40,4000,pedestrian/bicycle,995.514,969.637,-0.412,-0.867
P3,41,4100,pedestrian/bicycle,995.469,969.548,-0.48,-0.913
P3,42,4200,pedestrian/bicycle,995.418,969.454,-0.546,-0.981
P3,43,4300,pedestrian/bicycle,995.361,969.352,-0.597,-1.049
P3,44,4400,pedestrian/bicycle,995.3,969.245,-0.615,-1.088
P3,45,4500,pedestrian/bicycle,995.24,969.136,-0.601,-1.096
P3,46,4600,pedestrian/bicycle,995.181,969.026,-0.572,-1.099
P3,47,4700,pedestrian/bicycle,995.125,968.916,-0.542,-1.112
P3,48,4800,pedestrian/bicycle,995.072,968.803,-0.519,-1.145
P3,49,4900,pedestrian/bicycle,995.021,968.685,-0.505,-1.208
P3,50,5000,pedestrian/bicycle,994.971,968.56,-0.497,-1.303
P3,51,5100,pedestrian/bicycle,994.922,968.424,-0.491,-1.412
P3,52,5200,pedestrian/bicycle,994.873,968.278,-0.478,-1.503
P3,53,5300,pedestrian/bicycle,994.826,968.125,-0.468,-1.565
P3,54,5400,pedestrian/bicycle,994.778,967.966,-0.486,-1.608
P3,55,5500,pedestrian/bicycle,994.727,967.805,-0.531,-1.608
P3,56,5600,pedestrian/bicycle,994.671,967.647,-0.586,-1.555
P3,57,5700,pedestrian/bicycle,994.61,967.496,-0.644,-1.468
P3,58,5800,pedestrian/bicycle,994.543,967.355,-0.693,-1.354
P3,59,5900,pedestrian/bicycle,994.472,967.226,-0.731,-1.225
P3,60,6000,pedestrian/bicycle,994.397,967.11,-0.766,-1.1
P3,61,6100,pedestrian/bicycle,994.319,967.006,-0.804,-0.984
P3,62,6200,pedestrian/bicycle,994.236,966.913,-0.84,-0.876
P3,63,6300,pedestrian/bicycle,994.151,966.83,-0.87,-0.779
P3,64,6400,pedestrian/bicycle,994.063,966.756,-0.893,-0.694
P3,65,6500,pedestrian/bicycle,993.973,966.69,-0.91,-0.619
P3,66,6600,pedestrian/bicycle,993.881,966.632,-0.913,-0.557
P3,67,6700,pedestrian/bicycle,993.791,966.578,-0.893,-0.509
P3,68,6800,pedestrian/bicycle,993.704,966.529,-0.854,-0.476
P3,69,6900,pedestrian/bicycle,993.621,966.483,-0.804,-0.455
P3,70,7000,pedestrian/bicycle,993.543,966.438,-0.755,-0.442
P3,71,7100,pedestrian/bicycle,993.469,966.394,-0.722,-0.435
P3,72,7200,pedestrian/bicycle,993.398,966.35,-0.706,-0.444
P3,73,7300,pedestrian/bicycle,993.328,966.304,-0.694,-0.479
P3,74,7400,pedestrian/bicycle,993.259,966.252,-0.684,-0.553
P3,75,7500,pedestrian/bicycle,993.19,966.191,-0.68,-0.678
P3,76,7600,pedestrian/bicycle,993.122,966.114,-0.685,-0.852
P3,77,7700,pedestrian/bicycle,993.053,966.019,-0.701,-1.055
P3,78,7800,pedestrian/bicycle,992.981,965.902,-0.733,-1.274
P3,79,7900,pedestrian/bicycle,992.905,965.764,-0.78,-1.488
P3,80,8000,pedestrian/bicycle,992.824,965.606,-0.844,-1.673
P3,81,8100,pedestrian/bicycle,992.736,965.432,-0.92,-1.803
P3,82,8200,pedestrian/bicycle,992.64,965.249,-1.003,-1.86
P3,83,8300,pedestrian/bicycle,992.535,965.065,-1.086,-1.831
P3,84,8400,pedestrian/bicycle,992.423,964.887,-1.161,-1.722
P3,85,8500,pedestrian/bicycle,992.304,964.723,-1.223,-1.567
P3,86,8600,pedestrian/bicycle,992.179,964.575,-1.276,-1.388
P3,87,8700,pedestrian/bicycle,992.049,964.445,-1.318,-1.205
P3,88,8800,pedestrian/bicycle,991.916,964.333,-1.34,-1.036
P3,89,8900,pedestrian/bicycle,991.782,964.237,-1.341,-0.886
P3,90,9000,pedestrian/bicycle,991.648,964.155,-1.334,-0.76
P3,91,9100,pedestrian/bicycle,991.515,964.084,-1.327,-0.66
P3,92,9200,pedestrian/bicycle,991.383,964.021,-1.327,-0.591
P3,93,9300,pedestrian/bicycle,991.25,963.964,-1.331,-0.554
P3,94,9400,pedestrian/bicycle,991.117,963.909,-1.333,-0.543
P4,1,100,pedestrian/bicycle,989.677,1015.209,3.52,1.792
P4,2,200,pedestrian/bicycle,990.011,1015.383,3.149,1.691
P4,3,300,pedestrian/bicycle,990.306,1015.547,2.759,1.582
P4,4,400,pedestrian/bicycle,990.562,1015.699,2.351,1.461
P4,5,500,pedestrian/bicycle,990.777,1015.839,1.954,1.337
P4,6,600,pedestrian/bicycle,990.954,1015.966,1.587,1.215
P4,7,700,pedestrian/bicycle,991.096,1016.082,1.26,1.103
P4,8,800,pedestrian/bicycle,991.209,1016.188,0.985,1.008
P4,9,900,pedestrian/bicycle,991.296,1016.285,0.769,0.936
P4,10,1000,pedestrian/bicycle,991.365,1016.377,0.615,0.895
P4,11,1100,pedestrian/bicycle,991.422,1016.465,0.517,0.883
P4,12,1200,pedestrian/bicycle,991.471,1016.554,0.462,0.888
P4,13,1300,pedestrian/bicycle,991.516,1016.643,0.434,0.898
P4,14,1400,pedestrian/bicycle,991.559,1016.734,0.426,0.91
P4,15,1500,pedestrian/bicycle,991.602,1016.825,0.434,0.923
P4,16,1600,pedestrian/bicycle,991.646,1016.918,0.451,0.935
P4,17,1700,pedestrian/bicycle,991.692,1017.012,0.471,0.942
P4,18,1800,pedestrian/bicycle,991.74,1017.106,0.489,0.947
P4,19,1900,pedestrian/bicycle,991.79,1017.201,0.507,0.953
P4,20,2000,pedestrian/bicycle,991.842,1017.297,0.523,0.961
P4,21,2100,pedestrian/bicycle,991.894,1017.394,0.536,0.969
P4,22,2200,pedestrian/bicycle,991.949,1017.491,0.548,0.977
P4,23,2300,pedestrian/bicycle,992.004,1017.589,0.56,0.983
P4,24,2400,pedestrian/bicycle,992.06,1017.687,0.567,0.983
P4,25,2500,pedestrian/bicycle,992.117,1017.785,0.569,0.977
P4,26,2600,pedestrian/bicycle,992.174,1017.882,0.563,0.963
P4,27,2700,pedestrian/bicycle,992.23,1017.977,0.552,0.937
P4,28,2800,pedestrian/bicycle,992.284,1018.069,0.534,0.904
P4,29,2900,pedestrian/bicycle,992.336,1018.158,0.515,0.866
P4,30,3000,pedestrian/bicycle,992.387,1018.243,0.5,0.828
P4,31,3100,pedestrian/bicycle,992.437,1018.324,0.49,0.794
P4,32,3200,pedestrian/bicycle,992.485,1018.402,0.486,0.766
P4,33,3300,pedestrian/bicycle,992.534,1018.477,0.487,0.75
P4,34,3400,pedestrian/bicycle,992.583,1018.552,0.492,0.744
P4,35,3500,pedestrian/bicycle,992.633,1018.627,0.498,0.748
P4,36,3600,pedestrian/bicycle,992.683,1018.702,0.505,0.756
P4,37,3700,pedestrian/bicycle,992.734,1018.778,0.512,0.767
P4,38,3800,pedestrian/bicycle,992.785,1018.855,0.518,0.775
P4,39,3900,pedestrian/bicycle,992.837,1018.933,0.521,0.776
P4,40,4000,pedestrian/bicycle,992.889,1019.01,0.52,0.772
P4,41,4100,pedestrian/bicycle,992.941,1019.087,0.515,0.764
P4,42,4200,pedestrian/bicycle,992.992,1019.163,0.508,0.755
P4,43,4300,pedestrian/bicycle,993.042,1019.238,0.5,0.747
P4,44,4400,pedestrian/bicycle,993.092,1019.312,0.493,0.74
P4,45,4500,pedestrian/bicycle,993.141,1019.386,0.485,0.734
P4,46,4600,pedestrian/bicycle,993.189,1019.459,0.478,0.727
P4,47,4700,pedestrian/bicycle,993.236,1019.531,0.47,0.717
P4,48,4800,pedestrian/bicycle,993.283,1019.602,0.459,0.705
P4,49,4900,pedestrian/bicycle,993.328,1019.672,0.444,0.691
P4,50,5000,pedestrian/bicycle,993.371,1019.74,0.423,0.675
P4,51,5100,pedestrian/bicycle,993.412,1019.807,0.399,0.654
P4,52,5200,pedestrian/bicycle,993.451,1019.871,0.375,0.629
P4,53,5300,pedestrian/bicycle,993.487,1019.933,0.353,0.606
P4,54,5400,pedestrian/bicycle,993.522,1019.992,0.337,0.584
P4,55,5500,pedestrian/bicycle,993.555,1020.05,0.328,0.568
P4,56,5600,pedestrian/bicycle,993.588,1020.106,0.326,0.559
P4,57,5700,pedestrian/bicycle,993.621,1020.162,0.333,0.561
P4,58,5800,pedestrian/bicycle,993.655,1020.219,0.347,0.572
P4,59,5900,pedestrian/bicycle,993.691,1020.277,0.368,0.591
P4,60,6000,pedestrian/bicycle,993.729,1020.337,0.394,0.613
P4,61,6100,pedestrian/bicycle,993.769,1020.399,0.423,0.633
P4,62,6200,pedestrian/bicycle,993.813,1020.463,0.454,0.648
P4,63,6300,pedestrian/bicycle,993.86,1020.528,0.48,0.654
P4,64,6400,pedestrian/bicycle,993.909,1020.594,0.498,0.654
P4,65,6500,pedestrian/bicycle,993.959,1020.659,0.511,0.646
P4,66,6600,pedestrian/bicycle,994.011,1020.723,0.52,0.633
P4,67,6700,pedestrian/bicycle,994.063,1020.785,0.528,0.619
P4,68,6800,pedestrian/bicycle,994.116,1020.847,0.534,0.606
P4,69,6900,pedestrian/bicycle,994.17,1020.907,0.535,0.598
P4,70,7000,pedestrian/bicycle,994.223,1020.966,0.528,0.593
P4,71,7100,pedestrian/bicycle,994.275,1021.026,0.51,0.593
P4,72,7200,pedestrian/bicycle,994.324,1021.085,0.48,0.595
P4,73,7300,pedestrian/bicycle,994.37,1021.145,0.44,0.602
P4,74,7400,pedestrian/bicycle,994.412,1021.206,0.394,0.614
P4,75,7500,pedestrian/bicycle,994.449,1021.268,0.351,0.633
P4,76,7600,pedestrian/bicycle,994.483,1021.333,0.316,0.66
P4,77,7700,pedestrian/bicycle,994.513,1021.401,0.294,0.694
P4,78,7800,pedestrian/bicycle,994.542,1021.472,0.283,0.735
P4,79,7900,pedestrian/bicycle,994.57,1021.548,0.282,0.779
P4,80,8000,pedestrian/bicycle,994.599,1021.628,0.29,0.823
P4,81,8100,pedestrian/bicycle,994.628,1021.712,0.3,0.863
P4,82,8200,pedestrian/bicycle,994.659,1021.8,0.312,0.9
P4,83,8300,pedestrian/bicycle,994.691,1021.892,0.326,0.934
P4,84,8400,pedestrian/bicycle,994.724,1021.987,0.341,0.963
P4,85,8500,pedestrian/bicycle,994.759,1022.084,0.36,0.988
P4,86,8600,pedestrian/bicycle,994.797,1022.184,0.385,1.011
P4,87,8700,pedestrian/bicycle,994.837,1022.286,0.416,1.031
P4,88,8800,pedestrian/bicycle,994.88,1022.39,0.453,1.049
P4,89,8900,pedestrian/bicycle,994.927,1022.496,0.497,1.064
P4,90,9000,pedestrian/bicycle,994.98,1022.603,0.546,1.076
P4,91,9100,pedestrian/bicycle,995.037,1022.711,0.597,1.081
P4,92,9200,pedestrian/bicycle,995.099,1022.819,0.645,1.079
P4,93,9300,pedestrian/bicycle,995.166,1022.926,0.689,1.071
P4,94,9400,pedestrian/bicycle,995.236,1023.033,0.721,1.053
P4,95,9500,pedestrian/bicycle,995.309,1023.136,0.736,1.023
P4,96,9600,pedestrian/bicycle,995.383,1023.237,0.737,0.981
P4,97,9700,pedestrian/bicycle,995.456,1023.332,0.728,0.931
P4,98,9800,pedestrian/bicycle,995.528,1023.423,0.711,0.877
P4,99,9900,pedestrian/bicycle,995.598,1023.508,0.688,0.825
P4,100,10000,pedestrian/bicycle,995.665,1023.588,0.664,0.775
P4,101,10100,pedestrian/bicycle,995.73,1023.663,0.638,0.728
P4,102,10200,pedestrian/bicycle,995.793,1023.734,0.613,0.688
P4,103,10300,pedestrian/bicycle,995.853,1023.801,0.59,0.658
P4,104,10400,pedestrian/bicycle,995.911,1023.866,0.567,0.638
P4,105,10500,pedestrian/bicycle,995.967,1023.929,0.545,0.628
P4,106,10600,pedestrian/bicycle,996.02,1023.992,0.524,0.627
P4,107,10700,pedestrian/bicycle,996.072,1024.055,0.504,0.635
P4,108,10800,pedestrian/bicycle,996.121,1024.119,0.488,0.652
P4,109,10900,pedestrian/bicycle,996.17,1024.186,0.48,0.678
P4,110,11000,pedestrian/bicycle,996.218,1024.255,0.484,0.713
P4,111,11100,pedestrian/bicycle,996.267,1024.329,0.498,0.753
P4,112,11200,pedestrian/bicycle,996.318,1024.406,0.521,0.794
P4,113,11300,pedestrian/bicycle,996.371,1024.487,0.548,0.833
P4,114,11400,pedestrian/bicycle,996.428,1024.572,0.577,0.866
P4,115,11500,pedestrian/bicycle,996.487,1024.66,0.606,0.893
P4,116,11600,pedestrian/bicycle,996.549,1024.75,0.632,0.913
P4,117,11700,pedestrian/bicycle,996.613,1024.842,0.652,0.924
P4,118,11800,pedestrian/bicycle,996.679,1024.935,0.664,0.926
P4,119,11900,pedestrian/bicycle,996.745,1025.027,0.665,0.919
P4,120,12000,pedestrian/bicycle,996.811,1025.118,0.653,0.904
P4,121,12100,pedestrian/bicycle,996.875,1025.207,0.626,0.881
P4,122,12200,pedestrian/bicycle,996.935,1025.294,0.585,0.851
P4,123,12300,pedestrian/bicycle,996.991,1025.378,0.534,0.819
P4,124,12400,pedestrian/bicycle,997.042,1025.458,0.479,0.787
P4,125,12500,pedestrian/bicycle,997.087,1025.535,0.425,0.756
P4,126,12600,pedestrian/bicycle,997.127,1025.609,0.374,0.727
P4,127,12700,pedestrian/bicycle,997.162,1025.68,0.328,0.697
P4,128,12800,pedestrian/bicycle,997.193,1025.748,0.289,0.663
P4,129,12900,pedestrian/bicycle,997.22,1025.813,0.259,0.63
P4,130,13000,pedestrian/bicycle,997.245,1025.875,0.24,0.605
P4,131,13100,pedestrian/bicycle,997.269,1025.935,0.23,0.591
P4,132,13200,pedestrian/bicycle,997.292,1025.994,0.227,0.587
P6,1477,147700,pedestrian/bicycle,997.806,1025.738,-2.925,-4.924
P6,1478,147800,pedestrian/bicycle,997.516,1025.25,-2.873,-4.838
P6,1479,147900,pedestrian/bicycle,997.231,1024.771,-2.821,-4.754
P6,1480,148000,pedestrian/bicycle,996.951,1024.299,-2.773,-4.674
P6,1481,148100,pedestrian/bicycle,996.676,1023.835,-2.73,-4.602
P6,1482,148200,pedestrian/bicycle,996.405,1023.378,-2.698,-4.538
P6,1483,148300,pedestrian/bicycle,996.136,1022.927,-2.679,-4.483
P6,1484,148400,pedestrian/bicycle,995.868,1022.481,-2.672,-4.434
P6,1485,148500,pedestrian/bicycle,995.601,1022.04,-2.675,-4.39
P6,1486,148600,pedestrian/bicycle,995.333,1021.604,-2.687,-4.346
P6,1487,148700,pedestrian/bicycle,995.063,1021.171,-2.705,-4.304
P6,1488,148800,pedestrian/bicycle,994.792,1020.742,-2.727,-4.266
P6,1489,148900,pedestrian/bicycle,994.518,1020.318,-2.751,-4.23
P6,1490,149000,pedestrian/bicycle,994.241,1019.896,-2.776,-4.196
P6,1491,149100,pedestrian/bicycle,993.962,1019.478,-2.804,-4.166
P6,1492,149200,pedestrian/bicycle,993.68,1019.063,-2.837,-4.139
P6,1493,149300,pedestrian/bicycle,993.395,1018.65,-2.878,-4.118
P6,1494,149400,pedestrian/bicycle,993.104,1018.239,-2.929,-4.103
P6,1495,149500,pedestrian/bicycle,992.809,1017.829,-2.98,-4.091
P6,1496,149600,pedestrian/bicycle,992.509,1017.421,-3.02,-4.073
P6,1497,149700,pedestrian/bicycle,992.206,1017.015,-3.046,-4.047
P6,1498,149800,pedestrian/bicycle,991.9,1016.612,-3.065,-4.016
P6,1499,149900,pedestrian/bicycle,991.592,1016.212,-3.089,-3.991
P6,1500,150000,pedestrian/bicycle,991.282,1015.813,-3.125,-3.975
P6,1501,150100,pedestrian/bicycle,990.967,1015.417,-3.168,-3.958
P6,1502,150200,pedestrian/bicycle,990.648,1015.022,-3.214,-3.931
P6,1503,150300,pedestrian/bicycle,990.324,1014.631,-3.266,-3.9
P6,1504,150400,pedestrian/bicycle,989.995,1014.243,-3.313,-3.862
P6,1505,150500,pedestrian/bicycle,989.662,1013.859,-3.351,-3.811
P6,1506,150600,pedestrian/bicycle,989.325,1013.481,-3.391,-3.752
P6,1507,150700,pedestrian/bicycle,988.983,1013.109,-3.433,-3.687
P6,1508,150800,pedestrian/bicycle,988.638,1012.744,-3.477,-3.616
P6,1509,150900,pedestrian/bicycle,988.288,1012.386,-3.521,-3.54
P6,1510,151000,pedestrian/bicycle,987.934,1012.036,-3.564,-3.46
P6,1511,151100,pedestrian/bicycle,987.575,1011.694,-3.605,-3.377
P6,1512,151200,pedestrian/bicycle,987.214,1011.361,-3.628,-3.282
P6,1513,151300,pedestrian/bicycle,986.851,1011.039,-3.626,-3.175
P6,1514,151400,pedestrian/bicycle,986.488,1010.726,-3.625,-3.074
P6,1515,151500,pedestrian/bicycle,986.125,1010.423,-3.642,-2.989
P6,1516,151600,pedestrian/bicycle,985.759,1010.128,-3.674,-2.912
P6,1517,151700,pedestrian/bicycle,985.39,1009.841,-3.715,-2.836
P6,1518,151800,pedestrian/bicycle,985.016,1009.561,-3.766,-2.761
P6,1519,151900,pedestrian/bicycle,984.636,1009.288,-3.831,-2.688
P6,1520,152000,pedestrian/bicycle,984.249,1009.023,-3.902,-2.613
P6,1521,152100,pedestrian/bicycle,983.856,1008.766,-3.972,-2.533
P6,1522,152200,pedestrian/bicycle,983.455,1008.517,-4.031,-2.443
P6,1523,152300,pedestrian/bicycle,983.05,1008.278,-4.08,-2.347
P6,1524,152400,pedestrian/bicycle,982.64,1008.048,-4.124,-2.248
P6,1525,152500,pedestrian/bicycle,982.225,1007.828,-4.165,-2.145
P6,1526,152600,pedestrian/bicycle,981.807,1007.619,-4.207,-2.036
P6,1527,152700,pedestrian/bicycle,981.384,1007.421,-4.251,-1.921
P6,1528,152800,pedestrian/bicycle,980.956,1007.235,-4.299,-1.804
P6,1529,152900,pedestrian/bicycle,980.524,1007.061,-4.348,-1.687
P6,1530,153000,pedestrian/bicycle,980.087,1006.898,-4.398,-1.573
P6,1531,153100,pedestrian/bicycle,979.644,1006.746,-4.446,-1.463
P6,1532,153200,pedestrian/bicycle,979.198,1006.605,-4.488,-1.355
P6,1533,153300,pedestrian/bicycle,978.747,1006.475,-4.522,-1.247
P6,1534,153400,pedestrian/bicycle,978.293,1006.356,-4.552,-1.137
P6,1535,153500,pedestrian/bicycle,977.837,1006.247,-4.581,-1.027
P6,1536,153600,pedestrian/bicycle,977.377,1006.15,-4.607,-0.917
P6,1537,153700,pedestrian/bicycle,976.915,1006.064,-4.631,-0.802
P6,1538,153800,pedestrian/bicycle,976.451,1005.99,-4.655,-0.686
P6,1539,153900,pedestrian/bicycle,975.984,1005.927,-4.679,-0.572
P6,1540,154000,pedestrian/bicycle,975.515,1005.875,-4.703,-0.463
P6,1541,154100,pedestrian/bicycle,975.044,1005.834,-4.724,-0.36
P6,1542,154200,pedestrian/bicycle,974.571,1005.803,-4.738,-0.261
P6,1543,154300,pedestrian/bicycle,974.097,1005.782,-4.74,-0.161
P6,1544,154400,pedestrian/bicycle,973.624,1005.771,-4.728,-0.059
P6,1545,154500,pedestrian/bicycle,973.152,1005.77,-4.703,0.041
P6,1546,154600,pedestrian/bicycle,972.683,1005.779,-4.67,0.139
P6,1547,154700,pedestrian/bicycle,972.219,1005.797,-4.626,0.232
P6,1548,154800,pedestrian/bicycle,971.759,1005.825,-4.569,0.318
P6,1549,154900,pedestrian/bicycle,971.306,1005.86,-4.497,0.392
P6,1550,155000,pedestrian/bicycle,970.86,1005.903,-4.409,0.455
P6,1551,155100,pedestrian/bicycle,970.425,1005.951,-4.305,0.505
P6,1552,155200,pedestrian/bicycle,970,1006.003,-4.186,0.543
P6,1553,155300,pedestrian/bicycle,969.588,1006.059,-4.048,0.567
P6,1554,155400,pedestrian/bicycle,969.192,1006.116,-3.888,0.581
P6,1555,155500,pedestrian/bicycle,968.812,1006.174,-3.71,0.584
P6,1556,155600,pedestrian/bicycle,968.45,1006.232,-3.523,0.577
P6,1557,155700,pedestrian/bicycle,968.107,1006.289,-3.337,0.564
P6,1558,155800,pedestrian/bicycle,967.782,1006.345,-3.165,0.546
P6,1559,155900,pedestrian/bicycle,967.472,1006.399,-3.034,0.53
P6,1560,156000,pedestrian/bicycle,967.172,1006.451,-2.961,0.52
P6,1561,156100,pedestrian/bicycle,966.877,1006.503,-2.94,0.517
P8,2682,268200,pedestrian/bicycle,1035.971,992.305,-7.911,1.607
P8,2683,268300,pedestrian/bicycle,1035.176,992.465,-7.977,1.584
P8,2684,268400,pedestrian/bicycle,1034.376,992.622,-8.038,1.56
P8,2685,268500,pedestrian/bicycle,1033.569,992.777,-8.093,1.535
P8,2686,268600,pedestrian/bicycle,1032.758,992.929,-8.136,1.51
P8,2687,268700,pedestrian/bicycle,1031.942,993.079,-8.167,1.486
P8,2688,268800,pedestrian/bicycle,1031.124,993.226,-8.193,1.463
P8,2689,268900,pedestrian/bicycle,1030.304,993.372,-8.219,1.446
P8,2690,269000,pedestrian/bicycle,1029.481,993.516,-8.241,1.437
P8,2691,269100,pedestrian/bicycle,1028.656,993.659,-8.256,1.434
P8,2692,269200,pedestrian/bicycle,1027.83,993.803,-8.261,1.434
P8,2693,269300,pedestrian/bicycle,1027.004,993.946,-8.258,1.435
P8,2694,269400,pedestrian/bicycle,1026.179,994.09,-8.248,1.438
P8,2695,269500,pedestrian/bicycle,1025.355,994.234,-8.224,1.444
P8,2696,269600,pedestrian/bicycle,1024.535,994.379,-8.186,1.454
P8,2697,269700,pedestrian/bicycle,1023.719,994.525,-8.139,1.463
P8,2698,269800,pedestrian/bicycle,1022.907,994.671,-8.087,1.47
P8,2699,269900,pedestrian/bicycle,1022.101,994.819,-8.037,1.474
P8,2700,270000,pedestrian/bicycle,1021.3,994.966,-7.99,1.471
P8,2701,270100,pedestrian/bicycle,1020.502,995.112,-7.957,1.459
P8,2702,270200,pedestrian/bicycle,1019.707,995.257,-7.943,1.44
P8,2703,270300,pedestrian/bicycle,1018.913,995.4,-7.944,1.418
P8,2704,270400,pedestrian/bicycle,1018.118,995.541,-7.956,1.399
P8,2705,270500,pedestrian/bicycle,1017.322,995.68,-7.973,1.385
P8,2706,270600,pedestrian/bicycle,1016.523,995.818,-7.994,1.376
P8,2707,270700,pedestrian/bicycle,1015.723,995.955,-8.017,1.37
P8,2708,270800,pedestrian/bicycle,1014.92,996.092,-8.042,1.369
P8,2709,270900,pedestrian/bicycle,1014.114,996.23,-8.067,1.374
P8,2710,271000,pedestrian/bicycle,1013.307,996.367,-8.09,1.384
P8,2711,271100,pedestrian/bicycle,1012.497,996.506,-8.109,1.396
P8,2712,271200,pedestrian/bicycle,1011.685,996.647,-8.128,1.411
P8,2713,271300,pedestrian/bicycle,1010.871,996.789,-8.149,1.426
P8,2714,271400,pedestrian/bicycle,1010.055,996.932,-8.168,1.438
P8,2715,271500,pedestrian/bicycle,1009.237,997.076,-8.187,1.443
P8,2716,271600,pedestrian/bicycle,1008.418,997.22,-8.205,1.437
P8,2717,271700,pedestrian/bicycle,1007.596,997.363,-8.223,1.421
P8,2718,271800,pedestrian/bicycle,1006.773,997.504,-8.243,1.397
P8,2719,271900,pedestrian/bicycle,1005.948,997.642,-8.265,1.367
P8,2720,272000,pedestrian/bicycle,1005.12,997.777,-8.283,1.336
P8,2721,272100,pedestrian/bicycle,1004.291,997.909,-8.299,1.309
P8,2722,272200,pedestrian/bicycle,1003.461,998.039,-8.312,1.288
P8,2723,272300,pedestrian/bicycle,1002.629,998.167,-8.323,1.273
P8,2724,272400,pedestrian/bicycle,1001.796,998.294,-8.329,1.265
P8,2725,272500,pedestrian/bicycle,1000.963,998.42,-8.333,1.261
P8,2726,272600,pedestrian/bicycle,1000.13,998.546,-8.339,1.261
P8,2727,272700,pedestrian/bicycle,999.295,998.673,-8.346,1.262
P8,2728,272800,pedestrian/bicycle,998.461,998.799,-8.351,1.265
P8,2729,272900,pedestrian/bicycle,997.625,998.926,-8.354,1.272
P8,2730,273000,pedestrian/bicycle,996.79,999.053,-8.355,1.281
P8,2731,273100,pedestrian/bicycle,995.955,999.182,-8.351,1.287
P8,2732,273200,pedestrian/bicycle,995.12,999.31,-8.342,1.286
P8,2733,273300,pedestrian/bicycle,994.286,999.439,-8.329,1.281
P8,2734,273400,pedestrian/bicycle,993.454,999.567,-8.312,1.274
P8,2735,273500,pedestrian/bicycle,992.624,999.694,-8.291,1.265
P8,2736,273600,pedestrian/bicycle,991.796,999.82,-8.27,1.255
P8,2737,273700,pedestrian/bicycle,990.97,999.945,-8.248,1.244
