track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P5,260,26000,pedestrian/bicycle,1028.357,978.812,0.851,1.362
P5,261,26100,pedestrian/bicycle,1028.443,978.95,0.871,1.394
P5,262,26200,pedestrian/bicycle,1028.532,979.09,0.901,1.415
P5,263,26300,pedestrian/bicycle,1028.624,979.232,0.94,1.422
P5,264,26400,pedestrian/bicycle,1028.72,979.374,0.984,1.419
P5,265,26500,pedestrian/bicycle,1028.821,979.516,1.03,1.413
P5,266,26600,pedestrian/bicycle,1028.926,979.657,1.072,1.407
P5,267,26700,pedestrian/bicycle,1029.034,979.798,1.1,1.406
P5,268,26800,pedestrian/bicycle,1029.145,979.938,1.113,1.41
P5,269,26900,pedestrian/bicycle,1029.257,980.08,1.115,1.417
P5,270,27000,pedestrian/bicycle,1029.368,980.222,1.109,1.422
P5,271,27100,pedestrian/bicycle,1029.478,980.364,1.099,1.428
P5,272,27200,pedestrian/bicycle,1029.588,980.507,1.089,1.437
P5,273,27300,pedestrian/bicycle,1029.696,980.652,1.085,1.447
P5,274,27400,pedestrian/bicycle,1029.805,980.797,1.09,1.457
P5,275,27500,pedestrian/bicycle,1029.915,980.943,1.104,1.47
P5,276,27600,pedestrian/bicycle,1030.026,981.091,1.124,1.491
P5,277,27700,pedestrian/bicycle,1030.14,981.242,1.146,1.521
P5,278,27800,pedestrian/bicycle,1030.255,981.396,1.168,1.56
P5,279,27900,pedestrian/bicycle,1030.373,981.554,1.192,1.608
P5,280,28000,pedestrian/bicycle,1030.494,981.718,1.221,1.665
P5,281,28100,pedestrian/bicycle,1030.618,981.888,1.258,1.732
P5,282,28200,pedestrian/bicycle,1030.746,982.065,1.299,1.806
P5,283,28300,pedestrian/bicycle,1030.878,982.249,1.342,1.883
P5,284,28400,pedestrian/bicycle,1031.014,982.441,1.387,1.958
P5,285,28500,pedestrian/bicycle,1031.155,982.641,1.432,2.032
P5,286,28600,pedestrian/bicycle,1031.301,982.848,1.479,2.108
P5,287,28700,pedestrian/bicycle,1031.451,983.063,1.521,2.19
P5,288,28800,pedestrian/bicycle,1031.604,983.286,1.548,2.279
P5,289,28900,pedestrian/bicycle,1031.759,983.519,1.557,2.373
P5,290,29000,pedestrian/bicycle,1031.915,983.761,1.549,2.472
P5,291,29100,pedestrian/bicycle,1032.068,984.013,1.518,2.576
P5,292,29200,pedestrian/bicycle,1032.217,984.276,1.468,2.687
P5,293,29300,pedestrian/bicycle,1032.361,984.55,1.398,2.794
P5,294,29400,pedestrian/bicycle,1032.496,984.834,1.307,2.887
P5,295,29500,pedestrian/bicycle,1032.621,985.127,1.198,2.97
P5,296,29600,pedestrian/bicycle,1032.735,985.428,1.074,3.043
P5,297,29700,pedestrian/bicycle,1032.835,985.735,0.938,3.108
P5,298,29800,pedestrian/bicycle,1032.922,986.049,0.795,3.166
P5,299,29900,pedestrian/bicycle,1032.994,986.368,0.653,3.22
P5,300,30000,pedestrian/bicycle,1033.053,986.693,0.519,3.273
P5,301,30100,pedestrian/bicycle,1033.099,987.023,0.396,3.323
P5,302,30200,pedestrian/bicycle,1033.133,987.358,0.287,3.369
P5,303,30300,pedestrian/bicycle,1033.157,987.697,0.195,3.41
P5,304,30400,pedestrian/bicycle,1033.173,988.039,0.124,3.445
P5,305,30500,pedestrian/bicycle,1033.183,988.385,0.067,3.47
P5,306,30600,pedestrian/bicycle,1033.187,988.733,0.018,3.487
P5,307,30700,pedestrian/bicycle,1033.186,989.082,-0.029,3.497
P5,308,30800,pedestrian/bicycle,1033.181,989.432,-0.079,3.5
P5,309,30900,pedestrian/bicycle,1033.17,989.782,-0.13,3.496
P5,310,31000,pedestrian/bicycle,1033.155,990.131,-0.175,3.481
P5,311,31100,pedestrian/bicycle,1033.136,990.478,-0.214,3.459
P5,312,31200,pedestrian/bicycle,1033.113,990.822,-0.246,3.429
P5,313,31300,pedestrian/bicycle,1033.087,991.163,-0.274,3.397
P5,314,31400,pedestrian/bicycle,1033.058,991.501,-0.298,3.363
P5,315,31500,pedestrian/bicycle,1033.027,991.836,-0.318,3.33
P5,316,31600,pedestrian/bicycle,1032.995,992.167,-0.331,3.291
P5,317,31700,pedestrian/bicycle,1032.962,992.494,-0.332,3.243
P5,318,31800,pedestrian/bicycle,1032.929,992.815,-0.318,3.19
P5,319,31900,pedestrian/bicycle,1032.899,993.132,-0.285,3.132
P5,320,32000,pedestrian/bicycle,1032.873,993.442,-0.231,3.07
P5,321,32100,pedestrian/bicycle,1032.854,993.746,-0.158,3.009
P5,322,32200,pedestrian/bicycle,1032.842,994.044,-0.077,2.951
P5,323,32300,pedestrian/bicycle,1032.838,994.336,0.004,2.896
P5,324,32400,pedestrian/bicycle,1032.843,994.623,0.085,2.838
P5,325,32500,pedestrian/bicycle,1032.855,994.903,0.168,2.77
P5,326,32600,pedestrian/bicycle,1032.877,995.176,0.255,2.689
P5,327,32700,pedestrian/bicycle,1032.906,995.44,0.342,2.598
P5,328,32800,pedestrian/bicycle,1032.945,995.695,0.424,2.496
P5,329,32900,pedestrian/bicycle,1032.991,995.939,0.493,2.388
P5,330,33000,pedestrian/bicycle,1033.042,996.172,0.539,2.275
P5,331,33100,pedestrian/bicycle,1033.097,996.394,0.562,2.157
P5,332,33200,pedestrian/bicycle,1033.154,996.604,0.573,2.041
P5,333,33300,pedestrian/bicycle,1033.212,996.802,0.585,1.923
P5,334,33400,pedestrian/bicycle,1033.271,996.988,0.603,1.802
P5,335,33500,pedestrian/bicycle,1033.333,997.163,0.63,1.682
P5,336,33600,pedestrian/bicycle,1033.398,997.325,0.665,1.567
P5,337,33700,pedestrian/bicycle,1033.466,997.476,0.701,1.452
P5,338,33800,pedestrian/bicycle,1033.538,997.615,0.733,1.335
P5,339,33900,pedestrian/bicycle,1033.612,997.743,0.762,1.222
P5,340,34000,pedestrian/bicycle,1033.69,997.86,0.789,1.121
P5,341,34100,pedestrian/bicycle,1033.77,997.968,0.809,1.036
P5,342,34200,pedestrian/bicycle,1033.851,998.068,0.811,0.961
P5,343,34300,pedestrian/bicycle,1033.931,998.161,0.794,0.894
P5,344,34400,pedestrian/bicycle,1034.009,998.247,0.77,0.84
P5,345,34500,pedestrian/bicycle,1034.085,998.329,0.748,0.8
P5,346,34600,pedestrian/bicycle,1034.159,998.408,0.735,0.778
P5,347,34700,pedestrian/bicycle,1034.233,998.486,0.73,0.772
P7,1203,120300,pedestrian/bicycle,934.226,998.483,4.501,-0.425
P7,1204,120400,pedestrian/bicycle,934.677,998.439,4.518,-0.462
P7,1205,120500,pedestrian/bicycle,935.13,998.391,4.536,-0.499
P7,1206,120600,pedestrian/bicycle,935.584,998.339,4.552,-0.533
P7,1207,120700,pedestrian/bicycle,936.04,998.284,4.565,-0.565
P7,1208,120800,pedestrian/bicycle,936.497,998.227,4.576,-0.592
P7,1209,120900,pedestrian/bicycle,936.955,998.166,4.58,-0.615
P7,1210,121000,pedestrian/bicycle,937.413,998.104,4.574,-0.634
P7,1211,121100,pedestrian/bicycle,937.869,998.04,4.56,-0.647
P7,1212,121200,pedestrian/bicycle,938.324,997.975,4.539,-0.656
P7,1213,121300,pedestrian/bicycle,938.777,997.909,4.511,-0.663
P7,1214,121400,pedestrian/bicycle,939.227,997.842,4.486,-0.67
P7,1215,121500,pedestrian/bicycle,939.674,997.775,4.468,-0.676
P7,1216,121600,pedestrian/bicycle,940.12,997.707,4.452,-0.682
P7,1217,121700,pedestrian/bicycle,940.565,997.638,4.435,-0.687
P7,1218,121800,pedestrian/bicycle,941.007,997.569,4.419,-0.695
P7,1219,121900,pedestrian/bicycle,941.449,997.499,4.407,-0.705
P7,1220,122000,pedestrian/bicycle,941.889,997.428,4.402,-0.718
P7,1221,122100,pedestrian/bicycle,942.329,997.356,4.4,-0.732
P7,1222,122200,pedestrian/bicycle,942.769,997.282,4.4,-0.746
P7,1223,122300,pedestrian/bicycle,943.209,997.206,4.397,-0.759
P7,1224,122400,pedestrian/bicycle,943.648,997.13,4.386,-0.772
P7,1225,122500,pedestrian/bicycle,944.086,997.052,4.365,-0.782
P7,1226,122600,pedestrian/bicycle,944.521,996.974,4.339,-0.787
P7,1227,122700,pedestrian/bicycle,944.954,996.895,4.315,-0.791
P7,1228,122800,pedestrian/bicycle,945.384,996.816,4.296,-0.795
P7,1229,122900,pedestrian/bicycle,945.813,996.736,4.284,-0.798
P7,1230,123000,pedestrian/bicycle,946.241,996.656,4.277,-0.803
P7,1231,123100,pedestrian/bicycle,946.669,996.575,4.275,-0.808
P7,1232,123200,pedestrian/bicycle,947.097,996.494,4.28,-0.814
P7,1233,123300,pedestrian/bicycle,947.526,996.412,4.298,-0.821
P7,1234,123400,pedestrian/bicycle,947.957,996.33,4.323,-0.828
P7,1235,123500,pedestrian/bicycle,948.39,996.247,4.345,-0.834
P7,1236,123600,pedestrian/bicycle,948.825,996.163,4.361,-0.839
P7,1237,123700,pedestrian/bicycle,949.262,996.079,4.37,-0.844
P7,1238,123800,pedestrian/bicycle,949.699,995.994,4.373,-0.849
P7,1239,123900,pedestrian/bicycle,950.136,995.909,4.374,-0.853
P7,1240,124000,pedestrian/bicycle,950.574,995.824,4.374,-0.859
P7,1241,124100,pedestrian/bicycle,951.011,995.737,4.377,-0.868
P7,1242,124200,pedestrian/bicycle,951.449,995.65,4.383,-0.881
P7,1243,124300,pedestrian/bicycle,951.887,995.561,4.382,-0.895
P7,1244,124400,pedestrian/bicycle,952.325,995.471,4.376,-0.909
P7,1245,124500,pedestrian/bicycle,952.763,995.379,4.371,-0.923
P7,1246,124600,pedestrian/bicycle,953.2,995.286,4.368,-0.937
P7,1247,124700,pedestrian/bicycle,953.636,995.192,4.369,-0.951
P7,1248,124800,pedestrian/bicycle,954.074,995.096,4.374,-0.966
P7,1249,124900,pedestrian/bicycle,954.512,994.999,4.386,-0.983
P7,1250,125000,pedestrian/bicycle,954.951,994.899,4.41,-1.002
P7,1251,125100,pedestrian/bicycle,955.394,994.798,4.444,-1.021
P7,1252,125200,pedestrian/bicycle,955.84,994.695,4.479,-1.04
P7,1253,125300,pedestrian/bicycle,956.289,994.59,4.504,-1.06
P7,1254,125400,pedestrian/bicycle,956.741,994.483,4.52,-1.08
P7,1255,125500,pedestrian/bicycle,957.193,994.374,4.53,-1.102
P7,1256,125600,pedestrian/bicycle,957.646,994.263,4.535,-1.128
P7,1257,125700,pedestrian/bicycle,958.1,994.148,4.535,-1.157
P7,1258,125800,pedestrian/bicycle,958.553,994.031,4.533,-1.186
P7,1259,125900,pedestrian/bicycle,959.007,993.911,4.532,-1.211
P7,1260,126000,pedestrian/bicycle,959.46,993.789,4.536,-1.231
P7,1261,126100,pedestrian/bicycle,959.914,993.665,4.549,-1.246
P7,1262,126200,pedestrian/bicycle,960.37,993.54,4.574,-1.255
P7,1263,126300,pedestrian/bicycle,960.829,993.415,4.606,-1.259
P7,1264,126400,pedestrian/bicycle,961.292,993.289,4.64,-1.258
P7,1265,126500,pedestrian/bicycle,961.757,993.163,4.673,-1.251
P7,1266,126600,pedestrian/bicycle,962.226,993.039,4.7,-1.236
P7,1267,126700,pedestrian/bicycle,962.697,992.917,4.719,-1.213
P7,1268,126800,pedestrian/bicycle,963.169,992.797,4.731,-1.186
P7,1269,126900,pedestrian/bicycle,963.643,992.68,4.734,-1.156
P7,1270,127000,pedestrian/bicycle,964.116,992.566,4.731,-1.125
P7,1271,127100,pedestrian/bicycle,964.589,992.455,4.726,-1.089
P7,1272,127200,pedestrian/bicycle,965.061,992.348,4.723,-1.048
P7,1273,127300,pedestrian/bicycle,965.534,992.245,4.724,-1.003
P7,1274,127400,pedestrian/bicycle,966.006,992.147,4.734,-0.959
P7,1275,127500,pedestrian/bicycle,966.481,992.053,4.753,-0.922
P7,1276,127600,pedestrian/bicycle,966.957,991.962,4.777,-0.894
P7,1277,127700,pedestrian/bicycle,967.436,991.874,4.799,-0.873
P7,1278,127800,pedestrian/bicycle,967.917,991.788,4.816,-0.856
P7,1279,127900,pedestrian/bicycle,968.399,991.703,4.828,-0.844
P7,1280,128000,pedestrian/bicycle,968.882,991.619,4.835,-0.833
P7,1281,128100,pedestrian/bicycle,969.366,991.536,4.835,-0.821
P7,1282,128200,pedestrian/bicycle,969.849,991.455,4.83,-0.807
P7,1283,128300,pedestrian/bicycle,970.332,991.374,4.821,-0.794
P7,1284,128400,pedestrian/bicycle,970.813,991.296,4.806,-0.78
P7,1285,128500,pedestrian/bicycle,971.292,991.219,4.783,-0.766
P7,1286,128600,pedestrian/bicycle,971.769,991.143,4.753,-0.753
P7,1287,128700,pedestrian/bicycle,972.243,991.068,4.72,-0.745
P7,1288,128800,pedestrian/bicycle,972.713,990.993,4.681,-0.739
P7,1289,128900,pedestrian/bicycle,973.179,990.92,4.642,-0.737
P7,1290,129000,pedestrian/bicycle,973.642,990.846,4.612,-0.738
P7,1291,129100,pedestrian/bicycle,974.102,990.772,4.593,-0.742
P7,1292,129200,pedestrian/bicycle,974.561,990.697,4.579,-0.749
P7,1293,129300,pedestrian/bicycle,975.018,990.622,4.564,-0.759
P7,1294,129400,pedestrian/bicycle,975.474,990.545,4.549,-0.772
P7,1295,129500,pedestrian/bicycle,975.928,990.467,4.537,-0.786
P7,1296,129600,pedestrian/bicycle,976.381,990.388,4.527,-0.802
P7,1297,129700,pedestrian/bicycle,976.833,990.307,4.522,-0.821
P7,1298,129800,pedestrian/bicycle,977.286,990.224,4.528,-0.843
P7,1299,129900,pedestrian/bicycle,977.74,990.138,4.544,-0.866
P7,1300,130000,pedestrian/bicycle,978.195,990.051,4.564,-0.885
P7,1301,130100,pedestrian/bicycle,978.652,989.962,4.585,-0.9
P7,1302,130200,pedestrian/bicycle,979.112,989.871,4.602,-0.912
P7,1303,130300,pedestrian/bicycle,979.573,989.779,4.619,-0.921
P7,1304,130400,pedestrian/bicycle,980.036,989.687,4.639,-0.928
P7,1305,130500,pedestrian/bicycle,980.501,989.594,4.659,-0.935
P7,1306,130600,pedestrian/bicycle,980.967,989.5,4.676,-0.944
P7,1307,130700,pedestrian/bicycle,981.436,989.405,4.691,-0.959
P7,1308,130800,pedestrian/bicycle,981.905,989.308,4.704,-0.979
P7,1309,130900,pedestrian/bicycle,982.377,989.209,4.718,-1.001
P7,1310,131000,pedestrian/bicycle,982.849,989.108,4.735,-1.022
P7,1311,131100,pedestrian/bicycle,983.324,989.004,4.752,-1.04
P7,1312,131200,pedestrian/bicycle,983.8,988.9,4.77,-1.053
P7,1313,131300,pedestrian/bicycle,984.277,988.794,4.786,-1.062
P7,1314,131400,pedestrian/bicycle,984.757,988.687,4.803,-1.071
P7,1315,131500,pedestrian/bicycle,985.238,988.58,4.821,-1.084
P7,1316,131600,pedestrian/bicycle,985.721,988.47,4.839,-1.101
P7,1317,131700,pedestrian/bicycle,986.206,988.359,4.857,-1.122
P7,1318,131800,pedestrian/bicycle,986.692,988.246,4.873,-1.144
P7,1319,131900,pedestrian/bicycle,987.18,988.131,4.884,-1.162
P7,1320,132000,pedestrian/bicycle,987.669,988.014,4.885,-1.172
P7,1321,132100,pedestrian/bicycle,988.157,987.897,4.876,-1.172
P7,1322,132200,pedestrian/bicycle,988.644,987.78,4.864,-1.165
P7,1323,132300,pedestrian/bicycle,989.13,987.664,4.852,-1.157
P7,1324,132400,pedestrian/bicycle,989.614,987.548,4.842,-1.151
P7,1325,132500,pedestrian/bicycle,990.098,987.433,4.839,-1.153
P7,1326,132600,pedestrian/bicycle,990.582,987.318,4.841,-1.161
P7,1327,132700,pedestrian/bicycle,991.067,987.201,4.847,-1.176
P7,1328,132800,pedestrian/bicycle,991.552,987.082,4.852,-1.197
P7,1329,132900,pedestrian/bicycle,992.037,986.961,4.857,-1.223
P7,1330,133000,pedestrian/bicycle,992.523,986.837,4.867,-1.251
P7,1331,133100,pedestrian/bicycle,993.01,986.711,4.878,-1.274
P7,1332,133200,pedestrian/bicycle,993.499,986.583,4.893,-1.292
P7,1333,133300,pedestrian/bicycle,993.99,986.453,4.917,-1.304
P7,1334,133400,pedestrian/bicycle,994.483,986.323,4.946,-1.308
P7,1335,133500,pedestrian/bicycle,994.979,986.192,4.976,-1.305
P7,1336,133600,pedestrian/bicycle,995.478,986.062,5.004,-1.295
P7,1337,133700,pedestrian/bicycle,995.979,985.933,5.028,-1.281
P7,1338,133800,pedestrian/bicycle,996.483,985.806,5.044,-1.263
P7,1339,133900,pedestrian/bicycle,996.988,985.681,5.052,-1.239
P7,1340,134000,pedestrian/bicycle,997.493,985.558,5.054,-1.207
P7,1341,134100,pedestrian/bicycle,997.998,985.44,5.051,-1.167
P7,1342,134200,pedestrian/bicycle,998.503,985.325,5.04,-1.12
P7,1343,134300,pedestrian/bicycle,999.006,985.216,5.018,-1.066
P7,1344,134400,pedestrian/bicycle,999.506,985.113,4.984,-1.006
P7,1345,134500,pedestrian/bicycle,1000.002,985.015,4.938,-0.944
P7,1346,134600,pedestrian/bicycle,1000.493,984.924,4.884,-0.882
P7,1347,134700,pedestrian/bicycle,1000.979,984.838,4.84,-0.824
P7,1348,134800,pedestrian/bicycle,1001.462,984.759,4.808,-0.767
P7,1349,134900,pedestrian/bicycle,1001.941,984.685,4.786,-0.71
P7,1350,135000,pedestrian/bicycle,1002.419,984.617,4.77,-0.647
P7,1351,135100,pedestrian/bicycle,1002.896,984.556,4.76,-0.582
P7,1352,135200,pedestrian/bicycle,1003.371,984.501,4.757,-0.517
P7,1353,135300,pedestrian/bicycle,1003.847,984.452,4.759,-0.456
P7,1354,135400,pedestrian/bicycle,1004.323,984.409,4.766,-0.406
P7,1355,135500,pedestrian/bicycle,1004.801,984.37,4.776,-0.368
P7,1356,135600,pedestrian/bicycle,1005.279,984.335,4.789,-0.347
P7,1357,135700,pedestrian/bicycle,1005.758,984.3,4.802,-0.345
P7,1358,135800,pedestrian/bicycle,1006.239,984.265,4.81,-0.36
P7,1359,135900,pedestrian/bicycle,1006.72,984.227,4.811,-0.39
P7,1360,136000,pedestrian/bicycle,1007.201,984.186,4.807,-0.432
P7,1361,136100,pedestrian/bicycle,1007.681,984.14,4.794,-0.482
P7,1362,136200,pedestrian/bicycle,1008.159,984.089,4.772,-0.542
P7,1363,136300,pedestrian/bicycle,1008.635,984.031,4.742,-0.615
P7,1364,136400,pedestrian/bicycle,1009.107,983.966,4.709,-0.699
P7,1365,136500,pedestrian/bicycle,1009.577,983.891,4.679,-0.793
P7,1366,136600,pedestrian/bicycle,1010.044,983.807,4.655,-0.896
P7,1367,136700,pedestrian/bicycle,1010.508,983.712,4.637,-1.001
P7,1368,136800,pedestrian/bicycle,1010.971,983.607,4.625,-1.102
P7,1369,136900,pedestrian/bicycle,1011.434,983.492,4.621,-1.192
P7,1370,137000,pedestrian/bicycle,1011.896,983.369,4.624,-1.264
P7,1371,137100,pedestrian/bicycle,1012.358,983.24,4.63,-1.31
P7,1372,137200,pedestrian/bicycle,1012.822,983.109,4.639,-1.325
P7,1373,137300,pedestrian/bicycle,1013.287,982.977,4.654,-1.309
P7,1374,137400,pedestrian/bicycle,1013.753,982.848,4.674,-1.268
P7,1375,137500,pedestrian/bicycle,1014.221,982.724,4.695,-1.207
P7,1376,137600,pedestrian/bicycle,1014.692,982.607,4.713,-1.131
P7,1377,137700,pedestrian/bicycle,1015.164,982.498,4.729,-1.046
P7,1378,137800,pedestrian/bicycle,1015.638,982.398,4.744,-0.957
P7,1379,137900,pedestrian/bicycle,1016.113,982.307,4.757,-0.867
P7,1380,138000,pedestrian/bicycle,1016.589,982.225,4.772,-0.781
P7,1381,138100,pedestrian/bicycle,1017.067,982.151,4.788,-0.702
P7,1382,138200,pedestrian/bicycle,1017.547,982.084,4.805,-0.633
P7,1383,138300,pedestrian/bicycle,1018.028,982.023,4.824,-0.578
P7,1384,138400,pedestrian/bicycle,1018.512,981.967,4.848,-0.54
P7,1385,138500,pedestrian/bicycle,1018.998,981.914,4.878,-0.518
P7,1386,138600,pedestrian/bicycle,1019.487,981.863,4.907,-0.507
P7,1387,138700,pedestrian/bicycle,1019.979,981.813,4.929,-0.507
P7,1388,138800,pedestrian/bicycle,1020.473,981.761,4.945,-0.515
P7,1389,138900,pedestrian/bicycle,1020.968,981.709,4.954,-0.529
P7,1390,139000,pedestrian/bicycle,1021.463,981.656,4.957,-0.543
P7,1391,139100,pedestrian/bicycle,1021.959,981.601,4.954,-0.552
P7,1392,139200,pedestrian/bicycle,1022.454,981.545,4.949,-0.554
P7,1393,139300,pedestrian/bicycle,1022.949,981.49,4.942,-0.549
P7,1394,139400,pedestrian/bicycle,1023.443,981.436,4.938,-0.539
P7,1395,139500,pedestrian/bicycle,1023.937,981.383,4.94,-0.523
P7,1396,139600,pedestrian/bicycle,1024.431,981.331,4.953,-0.507
P7,1397,139700,pedestrian/bicycle,1024.928,981.281,4.975,-0.493
P7,1398,139800,pedestrian/bicycle,1025.426,981.233,5.003,-0.481
P7,1399,139900,pedestrian/bicycle,1025.928,981.185,5.038,-0.474
P7,1400,140000,pedestrian/bicycle,1026.434,981.137,5.076,-0.472
P7,1401,140100,pedestrian/bicycle,1026.944,981.09,5.113,-0.47
P7,1402,140200,pedestrian/bicycle,1027.457,981.043,5.148,-0.469
P7,1403,140300,pedestrian/bicycle,1027.973,980.997,5.179,-0.468
P7,1404,140400,pedestrian/bicycle,1028.492,980.95,5.204,-0.467
P7,1405,140500,pedestrian/bicycle,1029.013,980.903,5.221,-0.465
P7,1406,140600,pedestrian/bicycle,1029.536,980.857,5.229,-0.464
P7,1407,140700,pedestrian/bicycle,1030.059,980.81,5.231,-0.465
P7,1408,140800,pedestrian/bicycle,1030.582,980.764,5.222,-0.467
P7,1409,140900,pedestrian/bicycle,1031.102,980.717,5.192,-0.468
P7,1410,141000,pedestrian/bicycle,1031.619,980.67,5.133,-0.466
P7,1411,141100,pedestrian/bicycle,1032.127,980.624,5.042,-0.462
P7,1412,141200,pedestrian/bicycle,1032.625,980.578,4.917,-0.455
P7,1413,141300,pedestrian/bicycle,1033.109,980.533,4.76,-0.445
P7,1414,141400,pedestrian/bicycle,1033.576,980.489,4.571,-0.435
P7,1415,141500,pedestrian/bicycle,1034.022,980.446,4.355,-0.424
P7,1416,141600,pedestrian/bicycle,1034.446,980.404,4.122,-0.41
P7,1417,141700,pedestrian/bicycle,1034.846,980.364,3.887,-0.395
P7,1418,141800,pedestrian/bicycle,1035.224,980.326,3.674,-0.38
P7,1419,141900,pedestrian/bicycle,1035.584,980.288,3.515,-0.367
P7,1420,142000,pedestrian/bicycle,1035.931,980.252,3.427,-0.359
P7,1421,142100,pedestrian/bicycle,1036.272,980.216,3.402,-0.357
P8,1638,163800,pedestrian/bicycle,1033.844,999.094,-4.14,1.396
P8,1639,163900,pedestrian/bicycle,1033.429,999.235,-4.179,1.408
P8,1640,164000,pedestrian/bicycle,1033.009,999.376,-4.218,1.419
P8,1641,164100,pedestrian/bicycle,1032.585,999.519,-4.258,1.431
P8,1642,164200,pedestrian/bicycle,1032.157,999.662,-4.297,1.443
P8,1643,164300,pedestrian/bicycle,1031.725,999.807,-4.335,1.455
P8,1644,164400,pedestrian/bicycle,1031.29,999.953,-4.374,1.467
P8,1645,164500,pedestrian/bicycle,1030.851,1000.1,-4.412,1.478
P8,1646,164600,pedestrian/bicycle,1030.408,1000.249,-4.443,1.486
P8,1647,164700,pedestrian/bicycle,1029.962,1000.397,-4.47,1.487
P8,1648,164800,pedestrian/bicycle,1029.514,1000.546,-4.493,1.479
P8,1649,164900,pedestrian/bicycle,1029.064,1000.693,-4.518,1.459
P8,1650,165000,pedestrian/bicycle,1028.61,1000.837,-4.545,1.425
P8,1651,165100,pedestrian/bicycle,1028.155,1000.977,-4.572,1.379
P8,1652,165200,pedestrian/bicycle,1027.696,1001.112,-4.595,1.32
P8,1653,165300,pedestrian/bicycle,1027.236,1001.24,-4.613,1.247
P8,1654,165400,pedestrian/bicycle,1026.774,1001.361,-4.626,1.161
P8,1655,165500,pedestrian/bicycle,1026.311,1001.472,-4.636,1.064
P8,1656,165600,pedestrian/bicycle,1025.847,1001.573,-4.641,0.957
P8,1657,165700,pedestrian/bicycle,1025.383,1001.663,-4.643,0.845
P8,1658,165800,pedestrian/bicycle,1024.918,1001.742,-4.645,0.731
P8,1659,165900,pedestrian/bicycle,1024.454,1001.809,-4.65,0.618
P8,1660,166000,pedestrian/bicycle,1023.988,1001.866,-4.665,0.507
P8,1661,166100,pedestrian/bicycle,1023.52,1001.911,-4.694,0.401
P8,1662,166200,pedestrian/bicycle,1023.048,1001.946,-4.746,0.303
P8,1663,166300,pedestrian/bicycle,1022.57,1001.972,-4.819,0.213
P8,1664,166400,pedestrian/bicycle,1022.083,1001.989,-4.907,0.128
P8,1665,166500,pedestrian/bicycle,1021.588,1001.998,-5.002,0.046
P8,1666,166600,pedestrian/bicycle,1021.083,1001.998,-5.097,-0.034
P8,1667,166700,pedestrian/bicycle,1020.569,1001.991,-5.188,-0.112
P8,1668,166800,pedestrian/bicycle,1020.047,1001.976,-5.258,-0.188
P8,1669,166900,pedestrian/bicycle,1019.519,1001.953,-5.302,-0.262
P8,1670,167000,pedestrian/bicycle,1018.987,1001.924,-5.334,-0.335
P8,1671,167100,pedestrian/bicycle,1018.452,1001.887,-5.366,-0.405
P8,1672,167200,pedestrian/bicycle,1017.913,1001.843,-5.405,-0.471
P8,1673,167300,pedestrian/bicycle,1017.371,1001.793,-5.441,-0.529
P8,1674,167400,pedestrian/bicycle,1016.825,1001.738,-5.473,-0.571
P8,1675,167500,pedestrian/bicycle,1016.277,1001.679,-5.494,-0.595
P8,1676,167600,pedestrian/bicycle,1015.727,1001.62,-5.496,-0.598
P8,1677,167700,pedestrian/bicycle,1015.178,1001.561,-5.486,-0.584
P8,1678,167800,pedestrian/bicycle,1014.631,1001.504,-5.465,-0.555
P8,1679,167900,pedestrian/bicycle,1014.086,1001.45,-5.437,-0.516
P8,1680,168000,pedestrian/bicycle,1013.544,1001.401,-5.401,-0.472
P8,1681,168100,pedestrian/bicycle,1013.005,1001.356,-5.365,-0.423
P8,1682,168200,pedestrian/bicycle,1012.47,1001.316,-5.337,-0.375
P8,1683,168300,pedestrian/bicycle,1011.938,1001.281,-5.318,-0.331
P8,1684,168400,pedestrian/bicycle,1011.406,1001.25,-5.306,-0.292
P8,1685,168500,pedestrian/bicycle,1010.876,1001.222,-5.302,-0.258
P8,1686,168600,pedestrian/bicycle,1010.346,1001.198,-5.302,-0.224
P8,1687,168700,pedestrian/bicycle,1009.816,1001.177,-5.301,-0.185
P8,1688,168800,pedestrian/bicycle,1009.286,1001.161,-5.297,-0.14
P8,1689,168900,pedestrian/bicycle,1008.756,1001.15,-5.292,-0.085
P8,1690,169000,pedestrian/bicycle,1008.228,1001.145,-5.284,-0.022
P8,1691,169100,pedestrian/bicycle,1007.7,1001.146,-5.272,0.053
P8,1692,169200,pedestrian/bicycle,1007.173,1001.156,-5.258,0.141
P8,1693,169300,pedestrian/bicycle,1006.648,1001.175,-5.243,0.239
P8,1694,169400,pedestrian/bicycle,1006.125,1001.204,-5.225,0.347
P8,1695,169500,pedestrian/bicycle,1005.603,1001.245,-5.205,0.466
P8,1696,169600,pedestrian/bicycle,1005.084,1001.298,-5.181,0.593
P8,1697,169700,pedestrian/bicycle,1004.567,1001.364,-5.151,0.725
P8,1698,169800,pedestrian/bicycle,1004.054,1001.443,-5.114,0.861
P8,1699,169900,pedestrian/bicycle,1003.545,1001.536,-5.073,1.001
P8,1700,170000,pedestrian/bicycle,1003.04,1001.643,-5.027,1.143
P8,1701,170100,pedestrian/bicycle,1002.539,1001.765,-4.978,1.288
P8,1702,170200,pedestrian/bicycle,1002.044,1001.901,-4.926,1.434
P8,1703,170300,pedestrian/bicycle,1001.554,1002.052,-4.87,1.583
