track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P1,662,66200,pedestrian/bicycle,958.114,993.345,1.96,-0.516
P1,663,66300,pedestrian/bicycle,958.308,993.294,1.908,-0.503
P1,664,66400,pedestrian/bicycle,958.496,993.245,1.867,-0.482
P1,665,66500,pedestrian/bicycle,958.682,993.199,1.839,-0.451
P1,666,66600,pedestrian/bicycle,958.865,993.156,1.824,-0.405
P1,667,66700,pedestrian/bicycle,959.047,993.118,1.823,-0.346
P1,668,66800,pedestrian/bicycle,959.23,993.087,1.836,-0.284
P1,669,66900,pedestrian/bicycle,959.415,993.061,1.871,-0.23
P1,670,67000,pedestrian/bicycle,959.606,993.04,1.939,-0.197
P1,671,67100,pedestrian/bicycle,959.805,993.02,2.039,-0.195
P1,672,67200,pedestrian/bicycle,960.014,992.999,2.152,-0.233
P1,673,67300,pedestrian/bicycle,960.235,992.972,2.26,-0.307
P1,674,67400,pedestrian/bicycle,960.465,992.936,2.348,-0.397
P1,675,67500,pedestrian/bicycle,960.704,992.892,2.417,-0.494
P1,676,67600,pedestrian/bicycle,960.949,992.837,2.487,-0.598
P1,677,67700,pedestrian/bicycle,961.201,992.772,2.559,-0.704
P1,678,67800,pedestrian/bicycle,961.46,992.697,2.626,-0.808
P1,679,67900,pedestrian/bicycle,961.726,992.611,2.688,-0.906
P1,680,68000,pedestrian/bicycle,961.998,992.516,2.747,-0.988
P1,681,68100,pedestrian/bicycle,962.274,992.415,2.778,-1.036
P1,682,68200,pedestrian/bicycle,962.551,992.311,2.773,-1.046
P1,683,68300,pedestrian/bicycle,962.827,992.207,2.745,-1.024
P1,684,68400,pedestrian/bicycle,963.1,992.107,2.7,-0.973
P1,685,68500,pedestrian/bicycle,963.367,992.013,2.651,-0.906
P1,686,68600,pedestrian/bicycle,963.63,991.926,2.606,-0.836
P1,687,68700,pedestrian/bicycle,963.888,991.846,2.559,-0.762
P1,688,68800,pedestrian/bicycle,964.141,991.774,2.505,-0.68
P1,689,68900,pedestrian/bicycle,964.389,991.71,2.453,-0.6
P1,690,69000,pedestrian/bicycle,964.633,991.654,2.412,-0.536
P1,691,69100,pedestrian/bicycle,964.872,991.602,2.384,-0.495
P1,692,69200,pedestrian/bicycle,965.11,991.554,2.364,-0.47
P1,693,69300,pedestrian/bicycle,965.346,991.507,2.35,-0.457
P1,694,69400,pedestrian/bicycle,965.58,991.462,2.339,-0.45
P1,695,69500,pedestrian/bicycle,965.813,991.417,2.327,-0.446
P1,696,69600,pedestrian/bicycle,966.045,991.373,2.314,-0.442
P1,697,69700,pedestrian/bicycle,966.276,991.329,2.297,-0.435
P1,698,69800,pedestrian/bicycle,966.504,991.286,2.272,-0.432
P1,699,69900,pedestrian/bicycle,966.73,991.242,2.247,-0.439
P1,700,70000,pedestrian/bicycle,966.954,991.198,2.224,-0.452
P1,701,70100,pedestrian/bicycle,967.175,991.152,2.204,-0.47
P1,702,70200,pedestrian/bicycle,967.395,991.103,2.188,-0.493
P1,703,70300,pedestrian/bicycle,967.613,991.053,2.18,-0.517
P1,704,70400,pedestrian/bicycle,967.831,991,2.176,-0.539
P1,705,70500,pedestrian/bicycle,968.048,990.945,2.174,-0.556
P1,706,70600,pedestrian/bicycle,968.266,990.889,2.169,-0.568
P1,707,70700,pedestrian/bicycle,968.482,990.832,2.164,-0.581
P1,708,70800,pedestrian/bicycle,968.699,990.772,2.162,-0.604
P1,709,70900,pedestrian/bicycle,968.915,990.711,2.162,-0.629
P1,710,71000,pedestrian/bicycle,969.131,990.647,2.164,-0.652
P1,711,71100,pedestrian/bicycle,969.348,990.581,2.165,-0.67
P1,712,71200,pedestrian/bicycle,969.564,990.513,2.168,-0.683
P1,713,71300,pedestrian/bicycle,969.781,990.444,2.17,-0.692
P1,714,71400,pedestrian/bicycle,969.998,990.375,2.171,-0.695
P1,715,71500,pedestrian/bicycle,970.215,990.306,2.169,-0.688
P1,716,71600,pedestrian/bicycle,970.432,990.238,2.164,-0.675
P1,717,71700,pedestrian/bicycle,970.648,990.171,2.157,-0.66
P1,718,71800,pedestrian/bicycle,970.863,990.106,2.148,-0.639
P1,719,71900,pedestrian/bicycle,971.077,990.043,2.135,-0.613
P1,720,72000,pedestrian/bicycle,971.29,989.984,2.12,-0.584
P1,721,72100,pedestrian/bicycle,971.501,989.926,2.101,-0.558
P1,722,72200,pedestrian/bicycle,971.71,989.872,2.079,-0.536
P1,723,72300,pedestrian/bicycle,971.917,989.819,2.052,-0.518
P1,724,72400,pedestrian/bicycle,972.12,989.768,2.021,-0.504
P1,725,72500,pedestrian/bicycle,972.321,989.718,1.987,-0.495
P1,726,72600,pedestrian/bicycle,972.518,989.669,1.957,-0.495
P1,727,72700,pedestrian/bicycle,972.712,989.619,1.933,-0.503
P1,728,72800,pedestrian/bicycle,972.905,989.568,1.918,-0.517
P1,729,72900,pedestrian/bicycle,973.096,989.515,1.912,-0.533
P1,730,73000,pedestrian/bicycle,973.288,989.461,1.911,-0.554
P1,731,73100,pedestrian/bicycle,973.479,989.404,1.914,-0.576
P1,732,73200,pedestrian/bicycle,973.671,989.346,1.923,-0.596
P1,733,73300,pedestrian/bicycle,973.864,989.285,1.938,-0.614
P1,734,73400,pedestrian/bicycle,974.058,989.223,1.952,-0.629
P1,735,73500,pedestrian/bicycle,974.254,989.16,1.963,-0.639
P1,736,73600,pedestrian/bicycle,974.451,989.095,1.975,-0.649
P1,737,73700,pedestrian/bicycle,974.649,989.03,1.99,-0.664
P1,738,73800,pedestrian/bicycle,974.849,988.962,2.007,-0.681
P1,739,73900,pedestrian/bicycle,975.05,988.894,2.022,-0.694
P1,740,74000,pedestrian/bicycle,975.253,988.824,2.031,-0.699
P1,741,74100,pedestrian/bicycle,975.456,988.754,2.037,-0.704
P1,742,74200,pedestrian/bicycle,975.66,988.683,2.044,-0.711
P1,743,74300,pedestrian/bicycle,975.865,988.612,2.05,-0.715
P1,744,74400,pedestrian/bicycle,976.07,988.54,2.051,-0.717
P1,745,74500,pedestrian/bicycle,976.275,988.469,2.043,-0.716
P1,746,74600,pedestrian/bicycle,976.478,988.397,2.024,-0.711
P1,747,74700,pedestrian/bicycle,976.68,988.326,2.005,-0.708
P1,748,74800,pedestrian/bicycle,976.879,988.256,1.986,-0.705
P1,749,74900,pedestrian/bicycle,977.077,988.186,1.967,-0.696
P1,750,75000,pedestrian/bicycle,977.273,988.117,1.949,-0.684
P1,751,75100,pedestrian/bicycle,977.467,988.049,1.93,-0.675
P1,752,75200,pedestrian/bicycle,977.659,987.982,1.911,-0.668
P1,753,75300,pedestrian/bicycle,977.849,987.915,1.896,-0.668
P1,754,75400,pedestrian/bicycle,978.038,987.848,1.888,-0.672
P1,755,75500,pedestrian/bicycle,978.227,987.78,1.886,-0.682
P1,756,75600,pedestrian/bicycle,978.416,987.711,1.89,-0.702
P1,757,75700,pedestrian/bicycle,978.605,987.639,1.9,-0.735
P1,758,75800,pedestrian/bicycle,978.796,987.564,1.919,-0.774
P1,759,75900,pedestrian/bicycle,978.989,987.485,1.935,-0.808
P1,760,76000,pedestrian/bicycle,979.183,987.402,1.943,-0.833
P1,761,76100,pedestrian/bicycle,979.377,987.318,1.948,-0.849
P1,762,76200,pedestrian/bicycle,979.572,987.233,1.953,-0.858
P1,763,76300,pedestrian/bicycle,979.768,987.147,1.955,-0.863
P1,764,76400,pedestrian/bicycle,979.963,987.061,1.954,-0.863
P1,765,76500,pedestrian/bicycle,980.158,986.975,1.951,-0.858
P1,766,76600,pedestrian/bicycle,980.353,986.889,1.948,-0.849
P1,767,76700,pedestrian/bicycle,980.548,986.805,1.947,-0.838
P1,768,76800,pedestrian/bicycle,980.743,986.722,1.946,-0.821
P1,769,76900,pedestrian/bicycle,980.937,986.641,1.942,-0.797
P1,770,77000,pedestrian/bicycle,981.131,986.563,1.933,-0.766
P1,771,77100,pedestrian/bicycle,981.324,986.488,1.922,-0.729
P1,772,77200,pedestrian/bicycle,981.515,986.417,1.91,-0.689
P1,773,77300,pedestrian/bicycle,981.706,986.35,1.903,-0.646
P1,774,77400,pedestrian/bicycle,981.896,986.288,1.9,-0.603
P1,775,77500,pedestrian/bicycle,982.086,986.23,1.899,-0.561
P1,776,77600,pedestrian/bicycle,982.276,986.175,1.895,-0.527
P1,777,77700,pedestrian/bicycle,982.465,986.124,1.892,-0.502
P1,778,77800,pedestrian/bicycle,982.654,986.075,1.889,-0.483
P1,779,77900,pedestrian/bicycle,982.843,986.027,1.887,-0.466
P1,780,78000,pedestrian/bicycle,983.032,985.981,1.884,-0.45
P1,781,78100,pedestrian/bicycle,983.22,985.937,1.877,-0.434
P1,782,78200,pedestrian/bicycle,983.407,985.895,1.87,-0.415
P1,783,78300,pedestrian/bicycle,983.594,985.854,1.862,-0.393
P1,784,78400,pedestrian/bicycle,983.779,985.816,1.85,-0.366
P1,785,78500,pedestrian/bicycle,983.964,985.781,1.843,-0.341
P1,786,78600,pedestrian/bicycle,984.148,985.748,1.843,-0.322
P1,787,78700,pedestrian/bicycle,984.332,985.716,1.844,-0.312
P1,788,78800,pedestrian/bicycle,984.517,985.685,1.844,-0.308
P1,789,78900,pedestrian/bicycle,984.701,985.654,1.84,-0.308
P1,790,79000,pedestrian/bicycle,984.885,985.623,1.833,-0.312
P1,791,79100,pedestrian/bicycle,985.067,985.592,1.823,-0.321
P1,792,79200,pedestrian/bicycle,985.249,985.559,1.808,-0.33
P1,793,79300,pedestrian/bicycle,985.429,985.526,1.792,-0.334
P1,794,79400,pedestrian/bicycle,985.607,985.493,1.776,-0.327
P1,795,79500,pedestrian/bicycle,985.784,985.461,1.76,-0.304
P1,796,79600,pedestrian/bicycle,985.96,985.433,1.747,-0.27
P1,797,79700,pedestrian/bicycle,986.134,985.407,1.738,-0.239
P1,798,79800,pedestrian/bicycle,986.307,985.384,1.732,-0.218
P1,799,79900,pedestrian/bicycle,986.48,985.363,1.725,-0.206
P1,800,80000,pedestrian/bicycle,986.652,985.343,1.717,-0.199
P1,801,80100,pedestrian/bicycle,986.823,985.324,1.708,-0.192
P1,802,80200,pedestrian/bicycle,986.994,985.305,1.7,-0.183
P1,803,80300,pedestrian/bicycle,987.164,985.287,1.694,-0.17
P1,804,80400,pedestrian/bicycle,987.333,985.271,1.69,-0.151
P1,805,80500,pedestrian/bicycle,987.502,985.257,1.687,-0.128
P1,806,80600,pedestrian/bicycle,987.67,985.246,1.685,-0.102
P1,807,80700,pedestrian/bicycle,987.838,985.237,1.677,-0.075
P1,808,80800,pedestrian/bicycle,988.006,985.231,1.667,-0.049
P1,809,80900,pedestrian/bicycle,988.172,985.227,1.653,-0.027
P1,810,81000,pedestrian/bicycle,988.336,985.225,1.639,-0.012
P1,811,81100,pedestrian/bicycle,988.499,985.224,1.625,-0.007
P1,812,81200,pedestrian/bicycle,988.661,985.223,1.613,-0.006
P1,813,81300,pedestrian/bicycle,988.822,985.223,1.602,-0.008
P1,814,81400,pedestrian/bicycle,988.982,985.221,1.592,-0.015
P1,815,81500,pedestrian/bicycle,989.14,985.219,1.581,-0.03
P1,816,81600,pedestrian/bicycle,989.298,985.215,1.567,-0.05
P1,817,81700,pedestrian/bicycle,989.454,985.209,1.554,-0.069
P1,818,81800,pedestrian/bicycle,989.609,985.202,1.546,-0.085
P1,819,81900,pedestrian/bicycle,989.763,985.193,1.537,-0.094
P1,820,82000,pedestrian/bicycle,989.916,985.183,1.528,-0.1
P1,821,82100,pedestrian/bicycle,990.068,985.173,1.515,-0.104
P1,822,82200,pedestrian/bicycle,990.219,985.162,1.498,-0.105
P1,823,82300,pedestrian/bicycle,990.368,985.152,1.485,-0.1
P1,824,82400,pedestrian/bicycle,990.516,985.143,1.478,-0.088
P1,825,82500,pedestrian/bicycle,990.664,985.135,1.479,-0.069
P1,826,82600,pedestrian/bicycle,990.813,985.129,1.491,-0.044
P1,827,82700,pedestrian/bicycle,990.963,985.126,1.511,-0.013
P1,828,82800,pedestrian/bicycle,991.114,985.127,1.521,0.027
P1,829,82900,pedestrian/bicycle,991.267,985.132,1.522,0.067
P1,830,83000,pedestrian/bicycle,991.419,985.14,1.524,0.103
P1,831,83100,pedestrian/bicycle,991.572,985.152,1.528,0.134
P1,832,83200,pedestrian/bicycle,991.725,985.167,1.538,0.158
P1,833,83300,pedestrian/bicycle,991.879,985.183,1.548,0.174
P1,834,83400,pedestrian/bicycle,992.034,985.201,1.554,0.184
P1,835,83500,pedestrian/bicycle,992.19,985.219,1.555,0.181
P1,836,83600,pedestrian/bicycle,992.345,985.237,1.551,0.164
P1,837,83700,pedestrian/bicycle,992.5,985.252,1.543,0.139
P1,838,83800,pedestrian/bicycle,992.653,985.264,1.529,0.113
P1,839,83900,pedestrian/bicycle,992.805,985.274,1.511,0.09
P1,840,84000,pedestrian/bicycle,992.956,985.283,1.492,0.074
P1,841,84100,pedestrian/bicycle,993.104,985.29,1.475,0.062
P1,842,84200,pedestrian/bicycle,993.251,985.295,1.466,0.048
P1,843,84300,pedestrian/bicycle,993.397,985.299,1.465,0.032
P1,844,84400,pedestrian/bicycle,993.544,985.301,1.47,0.016
P1,845,84500,pedestrian/bicycle,993.692,985.302,1.479,0.003
P1,846,84600,pedestrian/bicycle,993.84,985.302,1.491,-0.004
P1,847,84700,pedestrian/bicycle,993.99,985.302,1.506,-0.004
P1,848,84800,pedestrian/bicycle,994.141,985.302,1.522,0
P1,849,84900,pedestrian/bicycle,994.294,985.301,1.539,-0.004
P1,850,85000,pedestrian/bicycle,994.449,985.301,1.559,-0.015
P1,851,85100,pedestrian/bicycle,994.606,985.298,1.582,-0.031
P1,852,85200,pedestrian/bicycle,994.766,985.294,1.599,-0.049
P1,853,85300,pedestrian/bicycle,994.926,985.288,1.601,-0.072
P1,854,85400,pedestrian/bicycle,995.085,985.279,1.592,-0.104
P1,855,85500,pedestrian/bicycle,995.244,985.267,1.576,-0.136
P1,856,85600,pedestrian/bicycle,995.4,985.252,1.559,-0.169
P1,857,85700,pedestrian/bicycle,995.556,985.234,1.546,-0.203
P1,858,85800,pedestrian/bicycle,995.71,985.212,1.543,-0.235
P1,859,85900,pedestrian/bicycle,995.865,985.187,1.555,-0.263
P1,860,86000,pedestrian/bicycle,996.022,985.159,1.583,-0.29
P1,861,86100,pedestrian/bicycle,996.182,985.129,1.621,-0.317
P1,862,86200,pedestrian/bicycle,996.346,985.096,1.655,-0.34
P1,863,86300,pedestrian/bicycle,996.512,985.061,1.674,-0.357
P1,864,86400,pedestrian/bicycle,996.68,985.025,1.681,-0.373
P1,865,86500,pedestrian/bicycle,996.848,984.987,1.683,-0.388
P1,866,86600,pedestrian/bicycle,997.016,984.948,1.682,-0.395
P1,867,86700,pedestrian/bicycle,997.184,984.908,1.678,-0.393
P1,868,86800,pedestrian/bicycle,997.352,984.869,1.673,-0.384
P1,869,86900,pedestrian/bicycle,997.519,984.832,1.672,-0.371
P1,870,87000,pedestrian/bicycle,997.687,984.795,1.673,-0.355
P1,871,87100,pedestrian/bicycle,997.854,984.76,1.677,-0.343
P1,872,87200,pedestrian/bicycle,998.022,984.727,1.685,-0.332
P1,873,87300,pedestrian/bicycle,998.191,984.694,1.687,-0.314
P1,874,87400,pedestrian/bicycle,998.359,984.664,1.684,-0.293
P1,875,87500,pedestrian/bicycle,998.527,984.635,1.674,-0.276
P1,876,87600,pedestrian/bicycle,998.694,984.608,1.661,-0.266
P1,877,87700,pedestrian/bicycle,998.859,984.582,1.647,-0.266
P1,878,87800,pedestrian/bicycle,999.023,984.555,1.63,-0.273
P1,879,87900,pedestrian/bicycle,999.185,984.527,1.611,-0.282
P1,880,88000,pedestrian/bicycle,999.346,984.498,1.595,-0.293
P1,881,88100,pedestrian/bicycle,999.505,984.469,1.585,-0.301
P1,882,88200,pedestrian/bicycle,999.663,984.438,1.578,-0.306
P1,883,88300,pedestrian/bicycle,999.82,984.408,1.572,-0.31
P1,884,88400,pedestrian/bicycle,999.977,984.377,1.567,-0.309
P1,885,88500,pedestrian/bicycle,1000.134,984.346,1.558,-0.297
P1,886,88600,pedestrian/bicycle,1000.289,984.317,1.548,-0.281
P1,887,88700,pedestrian/bicycle,1000.443,984.29,1.54,-0.272
P1,888,88800,pedestrian/bicycle,1000.597,984.263,1.536,-0.268
P1,889,88900,pedestrian/bicycle,1000.751,984.236,1.538,-0.269
P1,890,89000,pedestrian/bicycle,1000.905,984.209,1.546,-0.272
P1,891,89100,pedestrian/bicycle,1001.06,984.181,1.555,-0.281
P1,892,89200,pedestrian/bicycle,1001.216,984.153,1.564,-0.293
P1,893,89300,pedestrian/bicycle,1001.372,984.123,1.564,-0.306
P1,894,89400,pedestrian/bicycle,1001.528,984.092,1.548,-0.315
P1,895,89500,pedestrian/bicycle,1001.681,984.06,1.516,-0.316
P1,896,89600,pedestrian/bicycle,1001.831,984.029,1.473,-0.306
P1,897,89700,pedestrian/bicycle,1001.975,983.999,1.423,-0.289
P1,898,89800,pedestrian/bicycle,1002.115,983.971,1.37,-0.274
P1,899,89900,pedestrian/bicycle,1002.25,983.944,1.327,-0.272
P1,900,90000,pedestrian/bicycle,1002.381,983.916,1.3,-0.281
P1,901,90100,pedestrian/bicycle,1002.51,983.887,1.285,-0.295
P1,902,90200,pedestrian/bicycle,1002.639,983.857,1.28,-0.31
P1,903,90300,pedestrian/bicycle,1002.767,983.825,1.28,-0.322
P1,904,90400,pedestrian/bicycle,1002.895,983.793,1.28,-0.324
P1,905,90500,pedestrian/bicycle,1003.022,983.761,1.273,-0.312
P1,906,90600,pedestrian/bicycle,1003.149,983.731,1.263,-0.291
P1,907,90700,pedestrian/bicycle,1003.275,983.703,1.256,-0.272
P1,908,90800,pedestrian/bicycle,1003.4,983.676,1.253,-0.257
P1,909,90900,pedestrian/bicycle,1003.526,983.651,1.249,-0.243
P1,910,91000,pedestrian/bicycle,1003.65,983.628,1.24,-0.224
P1,911,91100,pedestrian/bicycle,1003.773,983.607,1.219,-0.193
P1,912,91200,pedestrian/bicycle,1003.893,983.591,1.181,-0.142
P1,913,91300,pedestrian/bicycle,1004.009,983.579,1.137,-0.079
P1,914,91400,pedestrian/bicycle,1004.121,983.575,1.096,-0.019
P1,915,91500,pedestrian/bicycle,1004.229,983.575,1.069,0.024
P1,916,91600,pedestrian/bicycle,1004.335,983.578,1.061,0.044
P1,917,91700,pedestrian/bicycle,1004.442,983.583,1.067,0.045
P1,918,91800,pedestrian/bicycle,1004.549,983.587,1.082,0.034
P1,919,91900,pedestrian/bicycle,1004.658,983.589,1.101,0.015
P1,920,92000,pedestrian/bicycle,1004.769,983.59,1.116,-0.003
P1,921,92100,pedestrian/bicycle,1004.881,983.589,1.119,-0.014
P1,922,92200,pedestrian/bicycle,1004.992,983.587,1.106,-0.017
P1,923,92300,pedestrian/bicycle,1005.101,983.586,1.077,-0.012
P1,924,92400,pedestrian/bicycle,1005.207,983.585,1.029,0.001
P1,925,92500,pedestrian/bicycle,1005.306,983.587,0.957,0.027
P1,926,92600,pedestrian/bicycle,1005.397,983.591,0.87,0.061
P1,927,92700,pedestrian/bicycle,1005.48,983.599,0.782,0.095
P1,928,92800,pedestrian/bicycle,1005.554,983.61,0.702,0.125
P1,929,92900,pedestrian/bicycle,1005.621,983.624,0.638,0.148
P1,930,93000,pedestrian/bicycle,1005.682,983.639,0.586,0.167
P1,931,93100,pedestrian/bicycle,1005.739,983.657,0.539,0.183
P1,932,93200,pedestrian/bicycle,1005.79,983.676,0.492,0.202
P1,933,93300,pedestrian/bicycle,1005.837,983.697,0.456,0.216
P1,934,93400,pedestrian/bicycle,1005.882,983.719,0.444,0.217
P1,935,93500,pedestrian/bicycle,1005.927,983.74,0.453,0.206
P1,936,93600,pedestrian/bicycle,1005.974,983.759,0.475,0.187
P1,937,93700,pedestrian/bicycle,1006.023,983.777,0.509,0.161
P1,938,93800,pedestrian/bicycle,1006.076,983.791,0.551,0.132
P1,939,93900,pedestrian/bicycle,1006.133,983.803,0.596,0.101
P1,940,94000,pedestrian/bicycle,1006.195,983.812,0.638,0.069
P1,941,94100,pedestrian/bicycle,1006.261,983.817,0.675,0.037
P1,942,94200,pedestrian/bicycle,1006.33,983.819,0.7,0.002
P1,943,94300,pedestrian/bicycle,1006.4,983.817,0.71,-0.032
P1,944,94400,pedestrian/bicycle,1006.471,983.812,0.711,-0.064
P1,945,94500,pedestrian/bicycle,1006.542,983.805,0.705,-0.093
P1,946,94600,pedestrian/bicycle,1006.612,983.794,0.694,-0.116
P1,947,94700,pedestrian/bicycle,1006.681,983.782,0.684,-0.134
P1,948,94800,pedestrian/bicycle,1006.749,983.768,0.677,-0.147
P1,949,94900,pedestrian/bicycle,1006.816,983.753,0.668,-0.151
P1,950,95000,pedestrian/bicycle,1006.882,983.738,0.657,-0.149
P1,951,95100,pedestrian/bicycle,1006.948,983.723,0.652,-0.145
P1,952,95200,pedestrian/bicycle,1007.013,983.709,0.655,-0.143
P1,953,95300,pedestrian/bicycle,1007.079,983.694,0.661,-0.143
P1,954,95400,pedestrian/bicycle,1007.145,983.68,0.671,-0.144
P1,955,95500,pedestrian/bicycle,1007.213,983.666,0.683,-0.142
P1,956,95600,pedestrian/bicycle,1007.282,983.652,0.697,-0.139
P1,957,95700,pedestrian/bicycle,1007.353,983.638,0.716,-0.136
P1,958,95800,pedestrian/bicycle,1007.426,983.624,0.741,-0.138
P1,959,95900,pedestrian/bicycle,1007.501,983.61,0.773,-0.147
P1,960,96000,pedestrian/bicycle,1007.58,983.594,0.808,-0.163
P1,961,96100,pedestrian/bicycle,1007.663,983.577,0.843,-0.183
P1,962,96200,pedestrian/bicycle,1007.749,983.558,0.878,-0.203
P1,963,96300,pedestrian/bicycle,1007.839,983.536,0.912,-0.224
P1,964,96400,pedestrian/bicycle,1007.931,983.513,0.94,-0.245
P1,965,96500,pedestrian/bicycle,1008.026,983.488,0.962,-0.263
P1,966,96600,pedestrian/bicycle,1008.123,983.461,0.974,-0.278
P1,967,96700,pedestrian/bicycle,1008.221,983.432,0.977,-0.287
P1,968,96800,pedestrian/bicycle,1008.319,983.403,0.984,-0.296
P1,969,96900,pedestrian/bicycle,1008.418,983.373,1.001,-0.309
P1,970,97000,pedestrian/bicycle,1008.519,983.341,1.031,-0.327
P1,971,97100,pedestrian/bicycle,1008.624,983.307,1.068,-0.348
P1,972,97200,pedestrian/bicycle,1008.733,983.272,1.101,-0.364
P1,973,97300,pedestrian/bicycle,1008.844,983.235,1.124,-0.369
P1,974,97400,pedestrian/bicycle,1008.957,983.199,1.141,-0.361
P1,975,97500,pedestrian/bicycle,1009.072,983.164,1.152,-0.337
P1,976,97600,pedestrian/bicycle,1009.187,983.132,1.151,-0.292
P1,977,97700,pedestrian/bicycle,1009.302,983.106,1.145,-0.237
P1,978,97800,pedestrian/bicycle,1009.416,983.084,1.147,-0.192
P1,979,97900,pedestrian/bicycle,1009.532,983.067,1.159,-0.162
P1,980,98000,pedestrian/bicycle,1009.649,983.051,1.178,-0.145
P1,981,98100,pedestrian/bicycle,1009.767,983.037,1.197,-0.137
P1,982,98200,pedestrian/bicycle,1009.888,983.024,1.212,-0.134
P1,983,98300,pedestrian/bicycle,1010.01,983.01,1.222,-0.131
P1,984,98400,pedestrian/bicycle,1010.132,982.998,1.221,-0.126
P1,985,98500,pedestrian/bicycle,1010.253,982.985,1.206,-0.118
P1,986,98600,pedestrian/bicycle,1010.373,982.974,1.185,-0.112
P1,987,98700,pedestrian/bicycle,1010.49,982.963,1.16,-0.109
P1,988,98800,pedestrian/bicycle,1010.605,982.952,1.135,-0.114
P1,989,98900,pedestrian/bicycle,1010.717,982.94,1.11,-0.127
P1,990,99000,pedestrian/bicycle,1010.827,982.926,1.09,-0.146
P1,991,99100,pedestrian/bicycle,1010.935,982.91,1.079,-0.168
P1,992,99200,pedestrian/bicycle,1011.043,982.892,1.078,-0.194
P1,993,99300,pedestrian/bicycle,1011.151,982.871,1.084,-0.221
P1,994,99400,pedestrian/bicycle,1011.26,982.848,1.093,-0.245
P1,995,99500,pedestrian/bicycle,1011.37,982.823,1.102,-0.262
P1,996,99600,pedestrian/bicycle,1011.48,982.796,1.112,-0.269
P1,997,99700,pedestrian/bicycle,1011.592,982.769,1.123,-0.268
P1,998,99800,pedestrian/bicycle,1011.705,982.743,1.134,-0.262
P1,999,99900,pedestrian/bicycle,1011.819,982.717,1.144,-0.255
P1,1000,100000,pedestrian/bicycle,1011.934,982.692,1.152,-0.248
P1,1001,100100,pedestrian/bicycle,1012.049,982.668,1.154,-0.236
P1,1002,100200,pedestrian/bicycle,1012.164,982.645,1.143,-0.209
P1,1003,100300,pedestrian/bicycle,1012.277,982.626,1.126,-0.177
P1,1004,100400,pedestrian/bicycle,1012.389,982.61,1.117,-0.15
P1,1005,100500,pedestrian/bicycle,1012.501,982.596,1.115,-0.131
P1,1006,100600,pedestrian/bicycle,1012.613,982.583,1.119,-0.118
P1,1007,100700,pedestrian/bicycle,1012.725,982.572,1.127,-0.11
P1,1008,100800,pedestrian/bicycle,1012.838,982.561,1.139,-0.105
P1,1009,100900,pedestrian/bicycle,1012.953,982.55,1.155,-0.108
P1,1010,101000,pedestrian/bicycle,1013.069,982.539,1.175,-0.114
P1,1011,101100,pedestrian/bicycle,1013.188,982.527,1.193,-0.123
P1,1012,101200,pedestrian/bicycle,1013.308,982.514,1.209,-0.138
P1,1013,101300,pedestrian/bicycle,1013.43,982.5,1.226,-0.156
