track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P1,79,7900,pedestrian/bicycle,982.139,995.049,-0.543,1.582
P1,80,8000,pedestrian/bicycle,982.081,995.207,-0.605,1.585
P1,81,8100,pedestrian/bicycle,982.018,995.366,-0.662,1.594
P1,82,8200,pedestrian/bicycle,981.949,995.526,-0.713,1.61
P1,83,8300,pedestrian/bicycle,981.876,995.688,-0.749,1.63
P1,84,8400,pedestrian/bicycle,981.801,995.852,-0.761,1.652
P1,85,8500,pedestrian/bicycle,981.725,996.019,-0.748,1.676
P1,86,8600,pedestrian/bicycle,981.652,996.188,-0.712,1.704
P1,87,8700,pedestrian/bicycle,981.584,996.36,-0.654,1.737
P1,88,8800,pedestrian/bicycle,981.522,996.535,-0.577,1.773
P1,89,8900,pedestrian/bicycle,981.469,996.715,-0.487,1.815
P1,90,9000,pedestrian/bicycle,981.426,996.898,-0.388,1.858
P1,91,9100,pedestrian/bicycle,981.392,997.086,-0.284,1.901
P1,92,9200,pedestrian/bicycle,981.369,997.278,-0.179,1.946
P1,93,9300,pedestrian/bicycle,981.356,997.475,-0.077,1.986
P1,94,9400,pedestrian/bicycle,981.353,997.675,0.019,2.021
P1,95,9500,pedestrian/bicycle,981.359,997.879,0.104,2.049
P1,96,9600,pedestrian/bicycle,981.373,998.085,0.178,2.07
P1,97,9700,pedestrian/bicycle,981.394,998.293,0.24,2.087
P1,98,9800,pedestrian/bicycle,981.42,998.502,0.285,2.103
P1,99,9900,pedestrian/bicycle,981.45,998.713,0.314,2.119
P1,100,10000,pedestrian/bicycle,981.483,998.926,0.33,2.137
P1,101,10100,pedestrian/bicycle,981.516,999.141,0.334,2.156
P1,102,10200,pedestrian/bicycle,981.549,999.357,0.324,2.175
P1,103,10300,pedestrian/bicycle,981.58,999.576,0.305,2.197
P1,104,10400,pedestrian/bicycle,981.61,999.797,0.281,2.22
P1,105,10500,pedestrian/bicycle,981.637,1000.02,0.259,2.242
P1,106,10600,pedestrian/bicycle,981.662,1000.245,0.241,2.261
P1,107,10700,pedestrian/bicycle,981.685,1000.472,0.232,2.274
P1,108,10800,pedestrian/bicycle,981.708,1000.7,0.233,2.283
P1,109,10900,pedestrian/bicycle,981.732,1000.928,0.247,2.287
P1,110,11000,pedestrian/bicycle,981.758,1001.157,0.274,2.287
P1,111,11100,pedestrian/bicycle,981.788,1001.385,0.314,2.282
P1,112,11200,pedestrian/bicycle,981.822,1001.613,0.365,2.268
P1,113,11300,pedestrian/bicycle,981.861,1001.838,0.423,2.242
P1,114,11400,pedestrian/bicycle,981.907,1002.061,0.486,2.21
P1,115,11500,pedestrian/bicycle,981.958,1002.28,0.547,2.175
P1,116,11600,pedestrian/bicycle,982.016,1002.496,0.603,2.138
P1,117,11700,pedestrian/bicycle,982.079,1002.708,0.652,2.104
P1,118,11800,pedestrian/bicycle,982.146,1002.917,0.692,2.081
P1,119,11900,pedestrian/bicycle,982.216,1003.125,0.724,2.075
P1,120,12000,pedestrian/bicycle,982.29,1003.333,0.751,2.086
P1,121,12100,pedestrian/bicycle,982.366,1003.543,0.774,2.111
P1,122,12200,pedestrian/bicycle,982.445,1003.755,0.796,2.145
P1,123,12300,pedestrian/bicycle,982.526,1003.972,0.819,2.187
P1,124,12400,pedestrian/bicycle,982.609,1004.193,0.842,2.233
P1,125,12500,pedestrian/bicycle,982.694,1004.419,0.865,2.28
P1,126,12600,pedestrian/bicycle,982.782,1004.649,0.888,2.327
P1,127,12700,pedestrian/bicycle,982.872,1004.884,0.913,2.371
P1,128,12800,pedestrian/bicycle,982.964,1005.123,0.94,2.409
P1,129,12900,pedestrian/bicycle,983.06,1005.365,0.969,2.436
P1,130,13000,pedestrian/bicycle,983.159,1005.61,1.005,2.451
P1,131,13100,pedestrian/bicycle,983.261,1005.855,1.046,2.455
P1,132,13200,pedestrian/bicycle,983.368,1006.1,1.093,2.448
P1,133,13300,pedestrian/bicycle,983.48,1006.344,1.143,2.43
P1,134,13400,pedestrian/bicycle,983.597,1006.586,1.194,2.403
P1,135,13500,pedestrian/bicycle,983.718,1006.824,1.242,2.369
P1,136,13600,pedestrian/bicycle,983.845,1007.059,1.289,2.335
P1,137,13700,pedestrian/bicycle,983.976,1007.291,1.333,2.305
P1,138,13800,pedestrian/bicycle,984.111,1007.521,1.37,2.278
P1,139,13900,pedestrian/bicycle,984.25,1007.747,1.397,2.242
P1,140,14000,pedestrian/bicycle,984.39,1007.968,1.412,2.194
P1,141,14100,pedestrian/bicycle,984.532,1008.185,1.418,2.143
P1,142,14200,pedestrian/bicycle,984.674,1008.397,1.423,2.094
P1,143,14300,pedestrian/bicycle,984.816,1008.604,1.434,2.049
P1,144,14400,pedestrian/bicycle,984.961,1008.807,1.455,2.012
P1,145,14500,pedestrian/bicycle,985.108,1009.007,1.484,1.983
P1,146,14600,pedestrian/bicycle,985.258,1009.204,1.516,1.952
P1,147,14700,pedestrian/bicycle,985.411,1009.397,1.549,1.915
P1,148,14800,pedestrian/bicycle,985.568,1009.586,1.582,1.871
P1,149,14900,pedestrian/bicycle,985.728,1009.771,1.613,1.826
P1,150,15000,pedestrian/bicycle,985.89,1009.952,1.642,1.785
P1,151,15100,pedestrian/bicycle,986.056,1010.129,1.673,1.758
P1,152,15200,pedestrian/bicycle,986.225,1010.304,1.706,1.747
P1,153,15300,pedestrian/bicycle,986.397,1010.479,1.731,1.751
P1,154,15400,pedestrian/bicycle,986.571,1010.655,1.743,1.762
P1,155,15500,pedestrian/bicycle,986.745,1010.832,1.746,1.78
P1,156,15600,pedestrian/bicycle,986.92,1011.011,1.743,1.8
P1,157,15700,pedestrian/bicycle,987.094,1011.192,1.739,1.82
P1,158,15800,pedestrian/bicycle,987.267,1011.375,1.736,1.834
P1,159,15900,pedestrian/bicycle,987.441,1011.558,1.735,1.839
P1,160,16000,pedestrian/bicycle,987.614,1011.742,1.733,1.834
P1,161,16100,pedestrian/bicycle,987.788,1011.925,1.733,1.822
P1,162,16200,pedestrian/bicycle,987.961,1012.106,1.733,1.807
P1,163,16300,pedestrian/bicycle,988.134,1012.286,1.734,1.79
P1,164,16400,pedestrian/bicycle,988.308,1012.464,1.733,1.776
P1,165,16500,pedestrian/bicycle,988.481,1012.641,1.724,1.762
P1,166,16600,pedestrian/bicycle,988.652,1012.817,1.705,1.748
P1,167,16700,pedestrian/bicycle,988.821,1012.991,1.677,1.739
P1,168,16800,pedestrian/bicycle,988.987,1013.165,1.644,1.737
P1,169,16900,pedestrian/bicycle,989.15,1013.339,1.607,1.749
P1,170,17000,pedestrian/bicycle,989.309,1013.515,1.569,1.773
P1,171,17100,pedestrian/bicycle,989.464,1013.694,1.531,1.807
P1,172,17200,pedestrian/bicycle,989.615,1013.877,1.491,1.846
P1,173,17300,pedestrian/bicycle,989.761,1014.063,1.444,1.882
P1,174,17400,pedestrian/bicycle,989.903,1014.253,1.389,1.907
P1,175,17500,pedestrian/bicycle,990.039,1014.444,1.333,1.921
P1,176,17600,pedestrian/bicycle,990.17,1014.637,1.28,1.925
P1,177,17700,pedestrian/bicycle,990.296,1014.829,1.236,1.919
P1,178,17800,pedestrian/bicycle,990.418,1015.02,1.206,1.911
P1,179,17900,pedestrian/bicycle,990.538,1015.211,1.194,1.906
P1,180,18000,pedestrian/bicycle,990.657,1015.402,1.197,1.909
P1,181,18100,pedestrian/bicycle,990.778,1015.593,1.211,1.916
P1,182,18200,pedestrian/bicycle,990.9,1015.785,1.233,1.928
P1,183,18300,pedestrian/bicycle,991.024,1015.979,1.255,1.937
P1,184,18400,pedestrian/bicycle,991.151,1016.172,1.271,1.936
P1,185,18500,pedestrian/bicycle,991.278,1016.365,1.28,1.925
P1,186,18600,pedestrian/bicycle,991.406,1016.557,1.278,1.91
P1,187,18700,pedestrian/bicycle,991.533,1016.747,1.267,1.895
P1,188,18800,pedestrian/bicycle,991.659,1016.936,1.243,1.883
P1,189,18900,pedestrian/bicycle,991.781,1017.124,1.21,1.874
P1,190,19000,pedestrian/bicycle,991.901,1017.311,1.172,1.868
P1,191,19100,pedestrian/bicycle,992.016,1017.498,1.132,1.868
P1,192,19200,pedestrian/bicycle,992.127,1017.685,1.092,1.878
P1,193,19300,pedestrian/bicycle,992.234,1017.874,1.055,1.896
P1,194,19400,pedestrian/bicycle,992.338,1018.065,1.024,1.917
P1,195,19500,pedestrian/bicycle,992.439,1018.257,0.997,1.937
P1,196,19600,pedestrian/bicycle,992.538,1018.452,0.978,1.952
P1,197,19700,pedestrian/bicycle,992.636,1018.647,0.972,1.961
P1,198,19800,pedestrian/bicycle,992.733,1018.844,0.982,1.961
P1,199,19900,pedestrian/bicycle,992.833,1019.039,1.007,1.955
P1,200,20000,pedestrian/bicycle,992.935,1019.234,1.042,1.945
P1,201,20100,pedestrian/bicycle,993.041,1019.428,1.084,1.931
P1,202,20200,pedestrian/bicycle,993.152,1019.62,1.128,1.911
P1,203,20300,pedestrian/bicycle,993.267,1019.81,1.17,1.879
P1,204,20400,pedestrian/bicycle,993.386,1019.996,1.213,1.836
P1,205,20500,pedestrian/bicycle,993.51,1020.176,1.257,1.782
P1,206,20600,pedestrian/bicycle,993.637,1020.352,1.301,1.719
P1,207,20700,pedestrian/bicycle,993.77,1020.52,1.341,1.647
P1,208,20800,pedestrian/bicycle,993.905,1020.681,1.377,1.568
P1,209,20900,pedestrian/bicycle,994.045,1020.833,1.417,1.49
P1,210,21000,pedestrian/bicycle,994.189,1020.979,1.465,1.422
P1,211,21100,pedestrian/bicycle,994.338,1021.119,1.521,1.366
P1,212,21200,pedestrian/bicycle,994.493,1021.253,1.578,1.321
P1,213,21300,pedestrian/bicycle,994.654,1021.383,1.628,1.284
P1,214,21400,pedestrian/bicycle,994.819,1021.51,1.669,1.261
P1,215,21500,pedestrian/bicycle,994.987,1021.636,1.698,1.251
P1,216,21600,pedestrian/bicycle,995.157,1021.761,1.706,1.251
P1,217,21700,pedestrian/bicycle,995.327,1021.887,1.692,1.26
P1,218,21800,pedestrian/bicycle,995.494,1022.014,1.657,1.281
P1,219,21900,pedestrian/bicycle,995.657,1022.143,1.601,1.312
P1,220,22000,pedestrian/bicycle,995.814,1022.276,1.523,1.35
P1,221,22100,pedestrian/bicycle,995.961,1022.414,1.43,1.392
P1,222,22200,pedestrian/bicycle,996.099,1022.555,1.323,1.434
P1,223,22300,pedestrian/bicycle,996.225,1022.7,1.203,1.468
P1,224,22400,pedestrian/bicycle,996.339,1022.848,1.07,1.49
P1,225,22500,pedestrian/bicycle,996.439,1022.997,0.932,1.498
P1,226,22600,pedestrian/bicycle,996.525,1023.147,0.793,1.491
P1,227,22700,pedestrian/bicycle,996.598,1023.295,0.662,1.468
P1,228,22800,pedestrian/bicycle,996.658,1023.44,0.542,1.431
P1,229,22900,pedestrian/bicycle,996.707,1023.58,0.439,1.383
P1,230,23000,pedestrian/bicycle,996.747,1023.716,0.356,1.325
P1,231,23100,pedestrian/bicycle,996.779,1023.845,0.296,1.266
P1,232,23200,pedestrian/bicycle,996.807,1023.97,0.259,1.219
P1,233,23300,pedestrian/bicycle,996.832,1024.09,0.241,1.193
P1,234,23400,pedestrian/bicycle,996.856,1024.209,0.237,1.185
P4,894,89400,pedestrian/bicycle,1027.014,973.135,-2.122,0.697
P4,895,89500,pedestrian/bicycle,1026.8,973.202,-2.143,0.656
P4,896,89600,pedestrian/bicycle,1026.585,973.266,-2.162,0.613
P4,897,89700,pedestrian/bicycle,1026.368,973.325,-2.176,0.571
P4,898,89800,pedestrian/bicycle,1026.15,973.38,-2.181,0.531
P4,899,89900,pedestrian/bicycle,1025.933,973.431,-2.172,0.493
P4,900,90000,pedestrian/bicycle,1025.717,973.479,-2.145,0.453
P4,901,90100,pedestrian/bicycle,1025.504,973.521,-2.099,0.406
P4,902,90200,pedestrian/bicycle,1025.298,973.559,-2.032,0.348
P4,903,90300,pedestrian/bicycle,1025.099,973.591,-1.955,0.282
P4,904,90400,pedestrian/bicycle,1024.906,973.616,-1.896,0.217
P4,905,90500,pedestrian/bicycle,1024.718,973.634,-1.865,0.155
P4,906,90600,pedestrian/bicycle,1024.532,973.647,-1.86,0.098
P4,907,90700,pedestrian/bicycle,1024.345,973.654,-1.878,0.046
P4,908,90800,pedestrian/bicycle,1024.155,973.656,-1.916,-0.004
P4,909,90900,pedestrian/bicycle,1023.961,973.654,-1.964,-0.05
P4,910,91000,pedestrian/bicycle,1023.763,973.646,-1.996,-0.095
P4,911,91100,pedestrian/bicycle,1023.563,973.635,-2.005,-0.135
P4,912,91200,pedestrian/bicycle,1023.363,973.62,-2.005,-0.168
P4,913,91300,pedestrian/bicycle,1023.162,973.602,-2.006,-0.191
P4,914,91400,pedestrian/bicycle,1022.961,973.582,-2.014,-0.205
P4,915,91500,pedestrian/bicycle,1022.758,973.561,-2.038,-0.214
P4,916,91600,pedestrian/bicycle,1022.553,973.539,-2.078,-0.217
P4,917,91700,pedestrian/bicycle,1022.343,973.518,-2.12,-0.216
P4,918,91800,pedestrian/bicycle,1022.129,973.496,-2.152,-0.211
P4,919,91900,pedestrian/bicycle,1021.912,973.476,-2.18,-0.199
P4,920,92000,pedestrian/bicycle,1021.694,973.457,-2.199,-0.18
P4,921,92100,pedestrian/bicycle,1021.473,973.44,-2.202,-0.154
P4,922,92200,pedestrian/bicycle,1021.254,973.426,-2.196,-0.12
P4,923,92300,pedestrian/bicycle,1021.034,973.416,-2.189,-0.079
P4,924,92400,pedestrian/bicycle,1020.816,973.411,-2.182,-0.03
P4,925,92500,pedestrian/bicycle,1020.598,973.411,-2.18,0.028
P4,926,92600,pedestrian/bicycle,1020.379,973.417,-2.189,0.092
P4,927,92700,pedestrian/bicycle,1020.159,973.429,-2.205,0.16
P4,928,92800,pedestrian/bicycle,1019.938,973.449,-2.227,0.228
P4,929,92900,pedestrian/bicycle,1019.714,973.475,-2.258,0.293
P4,930,93000,pedestrian/bicycle,1019.486,973.507,-2.292,0.353
P4,931,93100,pedestrian/bicycle,1019.255,973.545,-2.325,0.408
P4,932,93200,pedestrian/bicycle,1019.021,973.589,-2.355,0.462
P4,933,93300,pedestrian/bicycle,1018.785,973.637,-2.379,0.51
P4,934,93400,pedestrian/bicycle,1018.545,973.69,-2.403,0.545
P4,935,93500,pedestrian/bicycle,1018.304,973.746,-2.427,0.566
P4,936,93600,pedestrian/bicycle,1018.06,973.802,-2.451,0.57
P4,937,93700,pedestrian/bicycle,1017.814,973.859,-2.477,0.558
P4,938,93800,pedestrian/bicycle,1017.565,973.913,-2.505,0.53
P4,939,93900,pedestrian/bicycle,1017.313,973.964,-2.535,0.488
P4,940,94000,pedestrian/bicycle,1017.058,974.01,-2.563,0.432
P4,941,94100,pedestrian/bicycle,1016.8,974.05,-2.592,0.363
P4,942,94200,pedestrian/bicycle,1016.539,974.082,-2.623,0.283
P4,943,94300,pedestrian/bicycle,1016.275,974.106,-2.654,0.197
P4,944,94400,pedestrian/bicycle,1016.008,974.122,-2.685,0.111
P4,945,94500,pedestrian/bicycle,1015.738,974.129,-2.718,0.032
P4,946,94600,pedestrian/bicycle,1015.465,974.129,-2.752,-0.038
P4,947,94700,pedestrian/bicycle,1015.188,974.122,-2.783,-0.094
P4,948,94800,pedestrian/bicycle,1014.908,974.111,-2.811,-0.136
P4,949,94900,pedestrian/bicycle,1014.626,974.096,-2.83,-0.165
P4,950,95000,pedestrian/bicycle,1014.343,974.078,-2.841,-0.179
P4,951,95100,pedestrian/bicycle,1014.059,974.061,-2.838,-0.178
P4,952,95200,pedestrian/bicycle,1013.776,974.043,-2.822,-0.163
P4,953,95300,pedestrian/bicycle,1013.495,974.029,-2.796,-0.136
P4,954,95400,pedestrian/bicycle,1013.216,974.017,-2.771,-0.097
P4,955,95500,pedestrian/bicycle,1012.941,974.01,-2.748,-0.044
P4,956,95600,pedestrian/bicycle,1012.667,974.009,-2.732,0.019
P4,957,95700,pedestrian/bicycle,1012.394,974.014,-2.728,0.093
P4,958,95800,pedestrian/bicycle,1012.12,974.027,-2.736,0.174
P4,959,95900,pedestrian/bicycle,1011.846,974.049,-2.759,0.26
P4,960,96000,pedestrian/bicycle,1011.568,974.08,-2.796,0.349
P4,961,96100,pedestrian/bicycle,1011.286,974.119,-2.841,0.441
P4,962,96200,pedestrian/bicycle,1011,974.168,-2.891,0.532
P4,963,96300,pedestrian/bicycle,1010.708,974.225,-2.94,0.619
P4,964,96400,pedestrian/bicycle,1010.412,974.291,-2.976,0.702
P4,965,96500,pedestrian/bicycle,1010.114,974.365,-2.992,0.776
P4,966,96600,pedestrian/bicycle,1009.815,974.446,-2.984,0.838
P4,967,96700,pedestrian/bicycle,1009.518,974.532,-2.954,0.885
P4,968,96800,pedestrian/bicycle,1009.225,974.622,-2.907,0.919
P4,969,96900,pedestrian/bicycle,1008.937,974.715,-2.856,0.946
P4,970,97000,pedestrian/bicycle,1008.654,974.811,-2.808,0.969
P4,971,97100,pedestrian/bicycle,1008.375,974.909,-2.77,0.989
P4,972,97200,pedestrian/bicycle,1008.099,975.009,-2.739,1.007
P4,973,97300,pedestrian/bicycle,1007.827,975.11,-2.709,1.017
P4,974,97400,pedestrian/bicycle,1007.558,975.212,-2.678,1.015
P4,975,97500,pedestrian/bicycle,1007.292,975.312,-2.643,1.001
P4,976,97600,pedestrian/bicycle,1007.029,975.411,-2.605,0.98
P4,977,97700,pedestrian/bicycle,1006.77,975.508,-2.571,0.956
P4,978,97800,pedestrian/bicycle,1006.515,975.603,-2.54,0.93
P4,979,97900,pedestrian/bicycle,1006.263,975.694,-2.504,0.902
P4,980,98000,pedestrian/bicycle,1006.014,975.783,-2.459,0.872
P4,981,98100,pedestrian/bicycle,1005.771,975.868,-2.405,0.836
P4,982,98200,pedestrian/bicycle,1005.534,975.95,-2.342,0.793
P4,983,98300,pedestrian/bicycle,1005.303,976.027,-2.275,0.748
P4,984,98400,pedestrian/bicycle,1005.079,976.1,-2.211,0.705
P4,985,98500,pedestrian/bicycle,1004.861,976.168,-2.156,0.665
P4,986,98600,pedestrian/bicycle,1004.647,976.233,-2.117,0.635
P4,987,98700,pedestrian/bicycle,1004.436,976.295,-2.095,0.613
P4,988,98800,pedestrian/bicycle,1004.227,976.356,-2.088,0.595
P4,989,98900,pedestrian/bicycle,1004.018,976.414,-2.094,0.58
P4,990,99000,pedestrian/bicycle,1003.808,976.472,-2.107,0.568
P4,991,99100,pedestrian/bicycle,1003.596,976.528,-2.127,0.558
P4,992,99200,pedestrian/bicycle,1003.383,976.584,-2.148,0.549
P4,993,99300,pedestrian/bicycle,1003.167,976.638,-2.165,0.537
P4,994,99400,pedestrian/bicycle,1002.949,976.691,-2.186,0.526
P4,995,99500,pedestrian/bicycle,1002.729,976.743,-2.214,0.513
P4,996,99600,pedestrian/bicycle,1002.506,976.793,-2.248,0.495
P4,997,99700,pedestrian/bicycle,1002.279,976.842,-2.287,0.471
P4,998,99800,pedestrian/bicycle,1002.048,976.887,-2.331,0.439
P4,999,99900,pedestrian/bicycle,1001.813,976.929,-2.379,0.399
P4,1000,100000,pedestrian/bicycle,1001.572,976.966,-2.434,0.348
P4,1001,100100,pedestrian/bicycle,1001.326,976.998,-2.492,0.287
P4,1002,100200,pedestrian/bicycle,1001.074,977.023,-2.548,0.215
P4,1003,100300,pedestrian/bicycle,1000.817,977.041,-2.596,0.134
P4,1004,100400,pedestrian/bicycle,1000.555,977.05,-2.634,0.044
P4,1005,100500,pedestrian/bicycle,1000.29,977.049,-2.661,-0.05
P4,1006,100600,pedestrian/bicycle,1000.023,977.039,-2.681,-0.148
P4,1007,100700,pedestrian/bicycle,999.754,977.02,-2.7,-0.246
P4,1008,100800,pedestrian/bicycle,999.484,976.99,-2.712,-0.342
P4,1009,100900,pedestrian/bicycle,999.213,976.951,-2.712,-0.436
P4,1010,101000,pedestrian/bicycle,998.942,976.903,-2.708,-0.527
P4,1011,101100,pedestrian/bicycle,998.671,976.846,-2.7,-0.617
P4,1012,101200,pedestrian/bicycle,998.401,976.78,-2.694,-0.701
P4,1013,101300,pedestrian/bicycle,998.132,976.706,-2.691,-0.777
P4,1014,101400,pedestrian/bicycle,997.863,976.626,-2.691,-0.834
P4,1015,101500,pedestrian/bicycle,997.595,976.541,-2.68,-0.865
P4,1016,101600,pedestrian/bicycle,997.328,976.454,-2.647,-0.868
P4,1017,101700,pedestrian/bicycle,997.066,976.368,-2.602,-0.849
P4,1018,101800,pedestrian/bicycle,996.808,976.285,-2.555,-0.814
P4,1019,101900,pedestrian/bicycle,996.554,976.206,-2.513,-0.762
P4,1020,102000,pedestrian/bicycle,996.305,976.134,-2.475,-0.691
P4,1021,102100,pedestrian/bicycle,996.059,976.069,-2.441,-0.605
P4,1022,102200,pedestrian/bicycle,995.817,976.013,-2.409,-0.506
P4,1023,102300,pedestrian/bicycle,995.577,975.968,-2.38,-0.395
P4,1024,102400,pedestrian/bicycle,995.341,975.935,-2.351,-0.275
P4,1025,102500,pedestrian/bicycle,995.107,975.914,-2.324,-0.145
P4,1026,102600,pedestrian/bicycle,994.876,975.906,-2.299,-0.006
P4,1027,102700,pedestrian/bicycle,994.647,975.913,-2.277,0.136
P4,1028,102800,pedestrian/bicycle,994.42,975.933,-2.256,0.277
P4,1029,102900,pedestrian/bicycle,994.196,975.968,-2.232,0.416
P4,1030,103000,pedestrian/bicycle,993.974,976.016,-2.204,0.55
P4,1031,103100,pedestrian/bicycle,993.756,976.077,-2.17,0.673
P4,1032,103200,pedestrian/bicycle,993.54,976.15,-2.133,0.784
P4,1033,103300,pedestrian/bicycle,993.329,976.233,-2.096,0.88
P4,1034,103400,pedestrian/bicycle,993.121,976.325,-2.059,0.959
P4,1035,103500,pedestrian/bicycle,992.917,976.425,-2.026,1.024
P4,1036,103600,pedestrian/bicycle,992.716,976.53,-2,1.077
P4,1037,103700,pedestrian/bicycle,992.516,976.639,-1.986,1.118
P4,1038,103800,pedestrian/bicycle,992.318,976.753,-1.983,1.149
P4,1039,103900,pedestrian/bicycle,992.119,976.869,-1.993,1.167
P4,1040,104000,pedestrian/bicycle,991.919,976.986,-2.016,1.175
P4,1041,104100,pedestrian/bicycle,991.715,977.103,-2.05,1.171
P4,1042,104200,pedestrian/bicycle,991.508,977.219,-2.093,1.16
