track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P3,2110,211000,pedestrian/bicycle,1012.433,998.832,-3.085,1.059
P3,2111,211100,pedestrian/bicycle,1012.123,998.938,-3.119,1.074
P3,2112,211200,pedestrian/bicycle,1011.809,999.046,-3.152,1.084
P3,2113,211300,pedestrian/bicycle,1011.493,999.155,-3.176,1.091
P3,2114,211400,pedestrian/bicycle,1011.175,999.264,-3.184,1.096
P3,2115,211500,pedestrian/bicycle,1010.857,999.374,-3.176,1.101
P3,2116,211600,pedestrian/bicycle,1010.54,999.484,-3.162,1.105
P3,2117,211700,pedestrian/bicycle,1010.224,999.595,-3.15,1.107
P3,2118,211800,pedestrian/bicycle,1009.91,999.706,-3.139,1.104
P3,2119,211900,pedestrian/bicycle,1009.597,999.815,-3.129,1.09
P3,2120,212000,pedestrian/bicycle,1009.284,999.923,-3.116,1.063
P3,2121,212100,pedestrian/bicycle,1008.973,1000.028,-3.102,1.032
P3,2122,212200,pedestrian/bicycle,1008.664,1000.129,-3.088,1.001
P3,2123,212300,pedestrian/bicycle,1008.355,1000.228,-3.079,0.971
P3,2124,212400,pedestrian/bicycle,1008.048,1000.324,-3.075,0.944
P3,2125,212500,pedestrian/bicycle,1007.74,1000.417,-3.073,0.92
P3,2126,212600,pedestrian/bicycle,1007.433,1000.508,-3.077,0.896
P3,2127,212700,pedestrian/bicycle,1007.125,1000.596,-3.086,0.873
P3,2128,212800,pedestrian/bicycle,1006.815,1000.682,-3.1,0.849
P3,2129,212900,pedestrian/bicycle,1006.505,1000.766,-3.116,0.826
P3,2130,213000,pedestrian/bicycle,1006.192,1000.848,-3.129,0.805
P3,2131,213100,pedestrian/bicycle,1005.879,1000.927,-3.138,0.792
P3,2132,213200,pedestrian/bicycle,1005.565,1001.006,-3.141,0.787
P3,2133,213300,pedestrian/bicycle,1005.251,1001.085,-3.14,0.789
P3,2134,213400,pedestrian/bicycle,1004.937,1001.165,-3.137,0.799
P3,2135,213500,pedestrian/bicycle,1004.624,1001.245,-3.132,0.811
P3,2136,213600,pedestrian/bicycle,1004.311,1001.327,-3.125,0.82
P3,2137,213700,pedestrian/bicycle,1003.999,1001.409,-3.115,0.826
P3,2138,213800,pedestrian/bicycle,1003.688,1001.492,-3.102,0.828
P3,2139,213900,pedestrian/bicycle,1003.378,1001.574,-3.09,0.827
P3,2140,214000,pedestrian/bicycle,1003.07,1001.657,-3.083,0.821
P3,2141,214100,pedestrian/bicycle,1002.762,1001.739,-3.082,0.818
P3,2142,214200,pedestrian/bicycle,1002.453,1001.821,-3.081,0.817
P3,2143,214300,pedestrian/bicycle,1002.145,1001.902,-3.079,0.814
P3,2144,214400,pedestrian/bicycle,1001.837,1001.983,-3.079,0.809
P3,2145,214500,pedestrian/bicycle,1001.53,1002.064,-3.08,0.801
P3,2146,214600,pedestrian/bicycle,1001.221,1002.143,-3.086,0.787
P3,2147,214700,pedestrian/bicycle,1000.912,1002.221,-3.092,0.766
P3,2148,214800,pedestrian/bicycle,1000.603,1002.296,-3.095,0.735
P3,2149,214900,pedestrian/bicycle,1000.293,1002.367,-3.096,0.694
P3,2150,215000,pedestrian/bicycle,999.984,1002.434,-3.097,0.647
P3,2151,215100,pedestrian/bicycle,999.674,1002.497,-3.098,0.596
P3,2152,215200,pedestrian/bicycle,999.364,1002.553,-3.099,0.541
P3,2153,215300,pedestrian/bicycle,999.054,1002.605,-3.099,0.488
P3,2154,215400,pedestrian/bicycle,998.744,1002.651,-3.096,0.439
P3,2155,215500,pedestrian/bicycle,998.435,1002.693,-3.09,0.395
P3,2156,215600,pedestrian/bicycle,998.127,1002.73,-3.083,0.357
P3,2157,215700,pedestrian/bicycle,997.819,1002.765,-3.074,0.327
P3,2158,215800,pedestrian/bicycle,997.512,1002.796,-3.064,0.306
P3,2159,215900,pedestrian/bicycle,997.206,1002.826,-3.052,0.291
P3,2160,216000,pedestrian/bicycle,996.901,1002.855,-3.038,0.281
P3,2161,216100,pedestrian/bicycle,996.598,1002.883,-3.024,0.274
P3,2162,216200,pedestrian/bicycle,996.297,1002.91,-3.011,0.269
P3,2163,216300,pedestrian/bicycle,995.996,1002.936,-3.004,0.266
P3,2164,216400,pedestrian/bicycle,995.696,1002.963,-3.004,0.268
P3,2165,216500,pedestrian/bicycle,995.395,1002.99,-3.011,0.276
P3,2166,216600,pedestrian/bicycle,995.093,1003.018,-3.02,0.284
P3,2167,216700,pedestrian/bicycle,994.791,1003.047,-3.03,0.292
P3,2168,216800,pedestrian/bicycle,994.487,1003.077,-3.038,0.297
P3,2169,216900,pedestrian/bicycle,994.183,1003.106,-3.044,0.301
P3,2170,217000,pedestrian/bicycle,993.878,1003.137,-3.05,0.306
P3,2171,217100,pedestrian/bicycle,993.574,1003.168,-3.05,0.313
P3,2172,217200,pedestrian/bicycle,993.269,1003.199,-3.044,0.32
P3,2173,217300,pedestrian/bicycle,992.965,1003.232,-3.034,0.327
P3,2174,217400,pedestrian/bicycle,992.662,1003.265,-3.02,0.331
P3,2175,217500,pedestrian/bicycle,992.361,1003.298,-3.004,0.331
P3,2176,217600,pedestrian/bicycle,992.061,1003.331,-2.993,0.329
P3,2177,217700,pedestrian/bicycle,991.762,1003.364,-2.988,0.328
P3,2178,217800,pedestrian/bicycle,991.464,1003.397,-2.986,0.328
P3,2179,217900,pedestrian/bicycle,991.165,1003.429,-2.983,0.324
P3,2180,218000,pedestrian/bicycle,990.867,1003.461,-2.978,0.315
P3,2181,218100,pedestrian/bicycle,990.57,1003.492,-2.97,0.3
P3,2182,218200,pedestrian/bicycle,990.273,1003.521,-2.96,0.283
P3,2183,218300,pedestrian/bicycle,989.978,1003.548,-2.95,0.269
P3,2184,218400,pedestrian/bicycle,989.683,1003.575,-2.941,0.258
P3,2185,218500,pedestrian/bicycle,989.389,1003.6,-2.93,0.25
P3,2186,218600,pedestrian/bicycle,989.097,1003.625,-2.916,0.243
P3,2187,218700,pedestrian/bicycle,988.806,1003.649,-2.902,0.238
P3,2188,218800,pedestrian/bicycle,988.517,1003.673,-2.891,0.239
P3,2189,218900,pedestrian/bicycle,988.228,1003.697,-2.889,0.243
P3,2190,219000,pedestrian/bicycle,987.938,1003.722,-2.898,0.253
P3,2191,219100,pedestrian/bicycle,987.647,1003.748,-2.926,0.271
P3,2192,219200,pedestrian/bicycle,987.352,1003.776,-2.977,0.295
P3,2193,219300,pedestrian/bicycle,987.052,1003.807,-3.03,0.323
P3,2194,219400,pedestrian/bicycle,986.747,1003.841,-3.06,0.352
P3,2195,219500,pedestrian/bicycle,986.441,1003.878,-3.069,0.382
P3,2196,219600,pedestrian/bicycle,986.134,1003.917,-3.065,0.413
P3,2197,219700,pedestrian/bicycle,985.828,1003.96,-3.052,0.44
P3,2198,219800,pedestrian/bicycle,985.524,1004.005,-3.035,0.464
P3,2199,219900,pedestrian/bicycle,985.221,1004.053,-3.015,0.488
P3,2200,220000,pedestrian/bicycle,984.921,1004.103,-2.992,0.511
P3,2201,220100,pedestrian/bicycle,984.623,1004.155,-2.968,0.529
P3,2202,220200,pedestrian/bicycle,984.327,1004.208,-2.946,0.543
P3,2203,220300,pedestrian/bicycle,984.034,1004.263,-2.927,0.559
P3,2204,220400,pedestrian/bicycle,983.742,1004.32,-2.913,0.578
P3,2205,220500,pedestrian/bicycle,983.451,1004.379,-2.902,0.596
P3,2206,220600,pedestrian/bicycle,983.161,1004.439,-2.894,0.607
P3,2207,220700,pedestrian/bicycle,982.872,1004.5,-2.889,0.609
P3,2208,220800,pedestrian/bicycle,982.583,1004.561,-2.889,0.603
P3,2209,220900,pedestrian/bicycle,982.294,1004.62,-2.889,0.59
P3,2210,221000,pedestrian/bicycle,982.005,1004.678,-2.888,0.569
P3,2211,221100,pedestrian/bicycle,981.716,1004.734,-2.889,0.545
P3,2212,221200,pedestrian/bicycle,981.427,1004.787,-2.894,0.517
P3,2213,221300,pedestrian/bicycle,981.137,1004.837,-2.904,0.489
P3,2214,221400,pedestrian/bicycle,980.846,1004.885,-2.919,0.465
P3,2215,221500,pedestrian/bicycle,980.553,1004.931,-2.936,0.447
P3,2216,221600,pedestrian/bicycle,980.259,1004.975,-2.951,0.433
P3,2217,221700,pedestrian/bicycle,979.963,1005.017,-2.962,0.421
P3,2218,221800,pedestrian/bicycle,979.667,1005.059,-2.971,0.412
P3,2219,221900,pedestrian/bicycle,979.369,1005.1,-2.979,0.404
P3,2220,222000,pedestrian/bicycle,979.071,1005.14,-2.986,0.398
P3,2221,222100,pedestrian/bicycle,978.772,1005.179,-2.993,0.394
P3,2222,222200,pedestrian/bicycle,978.472,1005.219,-3.003,0.391
P3,2223,222300,pedestrian/bicycle,978.171,1005.258,-3.019,0.39
P3,2224,222400,pedestrian/bicycle,977.868,1005.297,-3.038,0.395
P3,2225,222500,pedestrian/bicycle,977.564,1005.337,-3.055,0.404
P3,2226,222600,pedestrian/bicycle,977.258,1005.378,-3.066,0.412
P3,2227,222700,pedestrian/bicycle,976.951,1005.419,-3.071,0.421
P3,2228,222800,pedestrian/bicycle,976.644,1005.462,-3.069,0.43
P3,2229,222900,pedestrian/bicycle,976.337,1005.505,-3.062,0.439
P3,2230,223000,pedestrian/bicycle,976.031,1005.55,-3.051,0.446
P3,2231,223100,pedestrian/bicycle,975.727,1005.594,-3.038,0.453
P3,2232,223200,pedestrian/bicycle,975.424,1005.64,-3.027,0.459
P3,2233,223300,pedestrian/bicycle,975.121,1005.686,-3.02,0.466
P3,2234,223400,pedestrian/bicycle,974.819,1005.733,-3.017,0.473
P3,2235,223500,pedestrian/bicycle,974.518,1005.781,-3.017,0.48
P3,2236,223600,pedestrian/bicycle,974.216,1005.829,-3.021,0.489
P3,2237,223700,pedestrian/bicycle,973.913,1005.879,-3.027,0.5
P3,2238,223800,pedestrian/bicycle,973.61,1005.929,-3.032,0.515
P3,2239,223900,pedestrian/bicycle,973.307,1005.982,-3.037,0.532
P3,2240,224000,pedestrian/bicycle,973.003,1006.036,-3.041,0.547
P3,2241,224100,pedestrian/bicycle,972.698,1006.091,-3.051,0.559
P3,2242,224200,pedestrian/bicycle,972.393,1006.147,-3.064,0.567
P3,2243,224300,pedestrian/bicycle,972.086,1006.204,-3.079,0.568
P3,2244,224400,pedestrian/bicycle,971.777,1006.261,-3.097,0.563
P3,2245,224500,pedestrian/bicycle,971.466,1006.316,-3.112,0.549
P3,2246,224600,pedestrian/bicycle,971.155,1006.37,-3.121,0.524
P3,2247,224700,pedestrian/bicycle,970.843,1006.421,-3.121,0.486
P3,2248,224800,pedestrian/bicycle,970.531,1006.466,-3.112,0.43
P3,2249,224900,pedestrian/bicycle,970.221,1006.506,-3.092,0.356
P3,2250,225000,pedestrian/bicycle,969.913,1006.537,-3.056,0.262
P3,2251,225100,pedestrian/bicycle,969.61,1006.557,-3.005,0.149
P3,2252,225200,pedestrian/bicycle,969.313,1006.566,-2.937,0.021
P3,2253,225300,pedestrian/bicycle,969.024,1006.561,-2.85,-0.118
P3,2254,225400,pedestrian/bicycle,968.744,1006.542,-2.742,-0.262
P3,2255,225500,pedestrian/bicycle,968.476,1006.509,-2.62,-0.398
P3,2256,225600,pedestrian/bicycle,968.221,1006.464,-2.488,-0.508
P3,2257,225700,pedestrian/bicycle,967.979,1006.41,-2.358,-0.566
P3,2258,225800,pedestrian/bicycle,967.749,1006.353,-2.235,-0.571
P3,2259,225900,pedestrian/bicycle,967.532,1006.297,-2.112,-0.552
P3,2260,226000,pedestrian/bicycle,967.327,1006.243,-1.988,-0.526
P3,2261,226100,pedestrian/bicycle,967.133,1006.192,-1.877,-0.5
P3,2262,226200,pedestrian/bicycle,966.95,1006.143,-1.794,-0.48
P3,2263,226300,pedestrian/bicycle,966.773,1006.095,-1.748,-0.468
P3,2264,226400,pedestrian/bicycle,966.598,1006.049,-1.735,-0.465
P4,2154,215400,pedestrian/bicycle,987.157,961.646,-0.577,1.98
P4,2155,215500,pedestrian/bicycle,987.098,961.845,-0.605,1.993
P4,2156,215600,pedestrian/bicycle,987.036,962.045,-0.632,2.004
P4,2157,215700,pedestrian/bicycle,986.972,962.246,-0.657,2.014
P4,2158,215800,pedestrian/bicycle,986.905,962.448,-0.68,2.022
P4,2159,215900,pedestrian/bicycle,986.836,962.65,-0.699,2.027
P4,2160,216000,pedestrian/bicycle,986.765,962.853,-0.713,2.032
P4,2161,216100,pedestrian/bicycle,986.694,963.056,-0.721,2.037
P4,2162,216200,pedestrian/bicycle,986.622,963.26,-0.721,2.043
P4,2163,216300,pedestrian/bicycle,986.55,963.465,-0.715,2.052
P4,2164,216400,pedestrian/bicycle,986.479,963.671,-0.704,2.06
P4,2165,216500,pedestrian/bicycle,986.409,963.877,-0.689,2.067
P4,2166,216600,pedestrian/bicycle,986.341,964.084,-0.672,2.076
P4,2167,216700,pedestrian/bicycle,986.275,964.293,-0.653,2.09
P4,2168,216800,pedestrian/bicycle,986.211,964.503,-0.631,2.106
P4,2169,216900,pedestrian/bicycle,986.149,964.714,-0.608,2.12
P4,2170,217000,pedestrian/bicycle,986.089,964.927,-0.587,2.132
P4,2171,217100,pedestrian/bicycle,986.031,965.14,-0.568,2.144
P4,2172,217200,pedestrian/bicycle,985.975,965.355,-0.551,2.156
P4,2173,217300,pedestrian/bicycle,985.921,965.571,-0.534,2.163
P4,2174,217400,pedestrian/bicycle,985.869,965.788,-0.517,2.163
P4,2175,217500,pedestrian/bicycle,985.818,966.004,-0.5,2.156
P4,2176,217600,pedestrian/bicycle,985.769,966.218,-0.486,2.143
P4,2177,217700,pedestrian/bicycle,985.72,966.432,-0.476,2.128
P4,2178,217800,pedestrian/bicycle,985.673,966.644,-0.47,2.113
P4,2179,217900,pedestrian/bicycle,985.626,966.855,-0.467,2.102
P4,2180,218000,pedestrian/bicycle,985.58,967.065,-0.467,2.096
P4,2181,218100,pedestrian/bicycle,985.533,967.274,-0.47,2.095
P4,2182,218200,pedestrian/bicycle,985.486,967.484,-0.471,2.097
P4,2183,218300,pedestrian/bicycle,985.439,967.694,-0.47,2.104
P4,2184,218400,pedestrian/bicycle,985.392,967.905,-0.466,2.111
P4,2185,218500,pedestrian/bicycle,985.346,968.116,-0.457,2.117
P4,2186,218600,pedestrian/bicycle,985.3,968.328,-0.444,2.118
P4,2187,218700,pedestrian/bicycle,985.257,968.539,-0.428,2.109
P4,2188,218800,pedestrian/bicycle,985.215,968.749,-0.41,2.095
P4,2189,218900,pedestrian/bicycle,985.175,968.958,-0.392,2.083
P4,2190,219000,pedestrian/bicycle,985.137,969.166,-0.376,2.078
P4,2191,219100,pedestrian/bicycle,985.1,969.374,-0.362,2.08
P4,2192,219200,pedestrian/bicycle,985.064,969.582,-0.349,2.084
P4,2193,219300,pedestrian/bicycle,985.03,969.791,-0.338,2.09
P4,2194,219400,pedestrian/bicycle,984.996,970.001,-0.33,2.099
P4,2195,219500,pedestrian/bicycle,984.964,970.211,-0.325,2.108
P4,2196,219600,pedestrian/bicycle,984.931,970.422,-0.325,2.112
P4,2197,219700,pedestrian/bicycle,984.899,970.633,-0.326,2.114
P4,2198,219800,pedestrian/bicycle,984.866,970.845,-0.325,2.116
P4,2199,219900,pedestrian/bicycle,984.834,971.056,-0.322,2.115
P4,2200,220000,pedestrian/bicycle,984.802,971.268,-0.317,2.113
P4,2201,220100,pedestrian/bicycle,984.77,971.479,-0.309,2.109
P4,2202,220200,pedestrian/bicycle,984.74,971.69,-0.298,2.107
P4,2203,220300,pedestrian/bicycle,984.711,971.9,-0.289,2.108
P4,2204,220400,pedestrian/bicycle,984.682,972.111,-0.283,2.115
P4,2205,220500,pedestrian/bicycle,984.654,972.324,-0.278,2.128
P4,2206,220600,pedestrian/bicycle,984.626,972.537,-0.275,2.147
P4,2207,220700,pedestrian/bicycle,984.599,972.753,-0.273,2.174
P4,2208,220800,pedestrian/bicycle,984.572,972.973,-0.274,2.209
P4,2209,220900,pedestrian/bicycle,984.544,973.196,-0.28,2.251
P4,2210,221000,pedestrian/bicycle,984.515,973.423,-0.292,2.295
P4,2211,221100,pedestrian/bicycle,984.485,973.654,-0.31,2.336
P4,2212,221200,pedestrian/bicycle,984.453,973.89,-0.336,2.373
P4,2213,221300,pedestrian/bicycle,984.418,974.128,-0.366,2.398
P4,2214,221400,pedestrian/bicycle,984.38,974.368,-0.396,2.404
P4,2215,221500,pedestrian/bicycle,984.339,974.608,-0.422,2.39
P4,2216,221600,pedestrian/bicycle,984.296,974.846,-0.44,2.357
P4,2217,221700,pedestrian/bicycle,984.251,975.078,-0.448,2.301
P4,2218,221800,pedestrian/bicycle,984.206,975.306,-0.458,2.246
P4,2219,221900,pedestrian/bicycle,984.159,975.529,-0.48,2.214
P4,2220,222000,pedestrian/bicycle,984.11,975.75,-0.509,2.201
P4,2221,222100,pedestrian/bicycle,984.057,975.97,-0.544,2.204
P4,2222,222200,pedestrian/bicycle,984.001,976.191,-0.584,2.219
P4,2223,222300,pedestrian/bicycle,983.94,976.414,-0.628,2.245
P4,2224,222400,pedestrian/bicycle,983.875,976.64,-0.674,2.276
P4,2225,222500,pedestrian/bicycle,983.805,976.869,-0.722,2.306
P4,2226,222600,pedestrian/bicycle,983.731,977.101,-0.771,2.331
P4,2227,222700,pedestrian/bicycle,983.651,977.335,-0.817,2.349
P4,2228,222800,pedestrian/bicycle,983.567,977.571,-0.86,2.364
P4,2229,222900,pedestrian/bicycle,983.479,977.808,-0.899,2.381
P4,2230,223000,pedestrian/bicycle,983.388,978.047,-0.934,2.401
P4,2231,223100,pedestrian/bicycle,983.293,978.288,-0.963,2.424
P4,2232,223200,pedestrian/bicycle,983.195,978.532,-0.986,2.448
P4,2233,223300,pedestrian/bicycle,983.096,978.778,-1.005,2.474
P4,2234,223400,pedestrian/bicycle,982.994,979.027,-1.023,2.499
P4,2235,223500,pedestrian/bicycle,982.891,979.278,-1.041,2.52
P4,2236,223600,pedestrian/bicycle,982.786,979.53,-1.06,2.533
P4,2237,223700,pedestrian/bicycle,982.679,979.784,-1.086,2.537
P4,2238,223800,pedestrian/bicycle,982.568,980.037,-1.126,2.531
P4,2239,223900,pedestrian/bicycle,982.453,980.289,-1.182,2.51
P4,2240,224000,pedestrian/bicycle,982.331,980.538,-1.254,2.473
P4,2241,224100,pedestrian/bicycle,982.201,980.783,-1.345,2.42
P4,2242,224200,pedestrian/bicycle,982.061,981.022,-1.453,2.354
P4,2243,224300,pedestrian/bicycle,981.91,981.253,-1.574,2.28
P4,2244,224400,pedestrian/bicycle,981.746,981.478,-1.701,2.201
P4,2245,224500,pedestrian/bicycle,981.569,981.694,-1.832,2.119
P4,2246,224600,pedestrian/bicycle,981.38,981.901,-1.962,2.036
P4,2247,224700,pedestrian/bicycle,981.177,982.101,-2.088,1.952
P4,2248,224800,pedestrian/bicycle,980.963,982.291,-2.207,1.863
P4,2249,224900,pedestrian/bicycle,980.736,982.473,-2.32,1.77
P4,2250,225000,pedestrian/bicycle,980.499,982.645,-2.426,1.672
P4,2251,225100,pedestrian/bicycle,980.252,982.807,-2.523,1.574
P4,2252,225200,pedestrian/bicycle,979.995,982.96,-2.613,1.478
P4,2253,225300,pedestrian/bicycle,979.73,983.103,-2.691,1.382
P4,2254,225400,pedestrian/bicycle,979.457,983.237,-2.752,1.289
P4,2255,225500,pedestrian/bicycle,979.18,983.361,-2.794,1.197
P4,2256,225600,pedestrian/bicycle,978.9,983.476,-2.817,1.108
P4,2257,225700,pedestrian/bicycle,978.618,983.583,-2.821,1.026
P4,2258,225800,pedestrian/bicycle,978.336,983.682,-2.81,0.95
P4,2259,225900,pedestrian/bicycle,978.057,983.773,-2.782,0.882
P4,2260,226000,pedestrian/bicycle,977.78,983.858,-2.742,0.821
P4,2261,226100,pedestrian/bicycle,977.508,983.938,-2.696,0.77
P4,2262,226200,pedestrian/bicycle,977.241,984.013,-2.649,0.73
P4,2263,226300,pedestrian/bicycle,976.979,984.085,-2.603,0.704
P4,2264,226400,pedestrian/bicycle,976.72,984.154,-2.561,0.69
P4,2265,226500,pedestrian/bicycle,976.466,984.223,-2.523,0.686
P4,2266,226600,pedestrian/bicycle,976.215,984.292,-2.493,0.693
P4,2267,226700,pedestrian/bicycle,975.967,984.362,-2.476,0.708
P4,2268,226800,pedestrian/bicycle,975.719,984.434,-2.473,0.726
P4,2269,226900,pedestrian/bicycle,975.472,984.507,-2.484,0.744
P4,2270,227000,pedestrian/bicycle,975.222,984.583,-2.509,0.762
P4,2271,227100,pedestrian/bicycle,974.969,984.66,-2.548,0.778
P4,2272,227200,pedestrian/bicycle,974.712,984.738,-2.603,0.794
P4,2273,227300,pedestrian/bicycle,974.448,984.819,-2.673,0.812
P4,2274,227400,pedestrian/bicycle,974.177,984.901,-2.751,0.834
P4,2275,227500,pedestrian/bicycle,973.897,984.986,-2.834,0.86
P4,2276,227600,pedestrian/bicycle,973.61,985.073,-2.916,0.888
P4,2277,227700,pedestrian/bicycle,973.315,985.163,-2.987,0.913
P4,2278,227800,pedestrian/bicycle,973.013,985.255,-3.04,0.934
P4,2279,227900,pedestrian/bicycle,972.708,985.349,-3.074,0.946
P4,2280,228000,pedestrian/bicycle,972.4,985.444,-3.084,0.948
P4,2281,228100,pedestrian/bicycle,972.092,985.538,-3.072,0.94
P4,2282,228200,pedestrian/bicycle,971.786,985.632,-3.036,0.927
P4,2283,228300,pedestrian/bicycle,971.486,985.723,-2.976,0.906
P4,2284,228400,pedestrian/bicycle,971.192,985.813,-2.893,0.877
P4,2285,228500,pedestrian/bicycle,970.908,985.898,-2.793,0.841
