track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P1,122,12200,pedestrian/bicycle,1008.138,1003.924,1.043,-0.635
P1,123,12300,pedestrian/bicycle,1008.243,1003.862,1.065,-0.607
P1,124,12400,pedestrian/bicycle,1008.351,1003.803,1.086,-0.576
P1,125,12500,pedestrian/bicycle,1008.46,1003.747,1.106,-0.544
P1,126,12600,pedestrian/bicycle,1008.572,1003.694,1.128,-0.512
P1,127,12700,pedestrian/bicycle,1008.686,1003.644,1.153,-0.482
P1,128,12800,pedestrian/bicycle,1008.803,1003.598,1.181,-0.451
P1,129,12900,pedestrian/bicycle,1008.922,1003.554,1.212,-0.42
P1,130,13000,pedestrian/bicycle,1009.045,1003.514,1.242,-0.389
P1,131,13100,pedestrian/bicycle,1009.171,1003.477,1.27,-0.356
P1,132,13200,pedestrian/bicycle,1009.299,1003.443,1.298,-0.318
P1,133,13300,pedestrian/bicycle,1009.43,1003.413,1.326,-0.277
P1,134,13400,pedestrian/bicycle,1009.564,1003.387,1.354,-0.24
P1,135,13500,pedestrian/bicycle,1009.701,1003.365,1.378,-0.209
P1,136,13600,pedestrian/bicycle,1009.84,1003.345,1.399,-0.186
P1,137,13700,pedestrian/bicycle,1009.98,1003.327,1.413,-0.17
P1,138,13800,pedestrian/bicycle,1010.122,1003.311,1.424,-0.16
P1,139,13900,pedestrian/bicycle,1010.265,1003.295,1.431,-0.152
P1,140,14000,pedestrian/bicycle,1010.408,1003.28,1.431,-0.146
P1,141,14100,pedestrian/bicycle,1010.551,1003.266,1.427,-0.139
P1,142,14200,pedestrian/bicycle,1010.693,1003.253,1.422,-0.128
P1,143,14300,pedestrian/bicycle,1010.835,1003.241,1.414,-0.112
P1,144,14400,pedestrian/bicycle,1010.976,1003.231,1.402,-0.09
P1,145,14500,pedestrian/bicycle,1011.116,1003.223,1.389,-0.064
P1,146,14600,pedestrian/bicycle,1011.254,1003.218,1.376,-0.033
P1,147,14700,pedestrian/bicycle,1011.391,1003.217,1.366,0.002
P1,148,14800,pedestrian/bicycle,1011.527,1003.219,1.359,0.038
P1,149,14900,pedestrian/bicycle,1011.663,1003.224,1.352,0.073
P1,150,15000,pedestrian/bicycle,1011.797,1003.233,1.343,0.101
P1,151,15100,pedestrian/bicycle,1011.931,1003.244,1.33,0.125
P1,152,15200,pedestrian/bicycle,1012.063,1003.258,1.315,0.146
P1,153,15300,pedestrian/bicycle,1012.194,1003.273,1.301,0.166
P1,154,15400,pedestrian/bicycle,1012.324,1003.291,1.293,0.188
P1,155,15500,pedestrian/bicycle,1012.453,1003.311,1.29,0.209
P1,156,15600,pedestrian/bicycle,1012.582,1003.333,1.289,0.228
P1,157,15700,pedestrian/bicycle,1012.711,1003.356,1.286,0.245
P1,158,15800,pedestrian/bicycle,1012.839,1003.381,1.282,0.253
P1,159,15900,pedestrian/bicycle,1012.967,1003.407,1.277,0.254
P1,160,16000,pedestrian/bicycle,1013.095,1003.432,1.272,0.253
P1,161,16100,pedestrian/bicycle,1013.222,1003.457,1.268,0.249
P1,162,16200,pedestrian/bicycle,1013.348,1003.482,1.267,0.245
P1,163,16300,pedestrian/bicycle,1013.475,1003.506,1.271,0.244
P1,164,16400,pedestrian/bicycle,1013.603,1003.531,1.28,0.249
P1,165,16500,pedestrian/bicycle,1013.731,1003.556,1.287,0.257
P1,166,16600,pedestrian/bicycle,1013.86,1003.582,1.291,0.265
P1,167,16700,pedestrian/bicycle,1013.989,1003.609,1.293,0.278
P1,168,16800,pedestrian/bicycle,1014.119,1003.638,1.297,0.294
P1,169,16900,pedestrian/bicycle,1014.249,1003.668,1.302,0.309
P1,170,17000,pedestrian/bicycle,1014.379,1003.7,1.307,0.32
P1,171,17100,pedestrian/bicycle,1014.51,1003.732,1.313,0.33
P1,172,17200,pedestrian/bicycle,1014.642,1003.766,1.32,0.34
P1,173,17300,pedestrian/bicycle,1014.774,1003.8,1.326,0.343
P1,174,17400,pedestrian/bicycle,1014.907,1003.834,1.328,0.338
P1,175,17500,pedestrian/bicycle,1015.039,1003.867,1.321,0.327
P1,176,17600,pedestrian/bicycle,1015.171,1003.899,1.307,0.313
P1,177,17700,pedestrian/bicycle,1015.3,1003.93,1.291,0.299
P1,178,17800,pedestrian/bicycle,1015.429,1003.959,1.277,0.289
P1,179,17900,pedestrian/bicycle,1015.556,1003.988,1.269,0.285
P1,180,18000,pedestrian/bicycle,1015.683,1004.016,1.272,0.284
P1,181,18100,pedestrian/bicycle,1015.811,1004.045,1.285,0.282
P1,182,18200,pedestrian/bicycle,1015.94,1004.072,1.297,0.272
P1,183,18300,pedestrian/bicycle,1016.07,1004.098,1.299,0.25
P1,184,18400,pedestrian/bicycle,1016.2,1004.122,1.293,0.222
P1,185,18500,pedestrian/bicycle,1016.328,1004.143,1.279,0.196
P1,186,18600,pedestrian/bicycle,1016.455,1004.162,1.259,0.177
P1,187,18700,pedestrian/bicycle,1016.58,1004.179,1.238,0.166
P1,188,18800,pedestrian/bicycle,1016.703,1004.195,1.222,0.16
P1,189,18900,pedestrian/bicycle,1016.825,1004.211,1.217,0.157
P1,190,19000,pedestrian/bicycle,1016.947,1004.226,1.222,0.153
P1,191,19100,pedestrian/bicycle,1017.07,1004.241,1.239,0.147
P1,192,19200,pedestrian/bicycle,1017.195,1004.255,1.265,0.133
P1,193,19300,pedestrian/bicycle,1017.323,1004.268,1.296,0.11
P1,194,19400,pedestrian/bicycle,1017.454,1004.277,1.321,0.079
P1,195,19500,pedestrian/bicycle,1017.587,1004.283,1.331,0.046
P1,196,19600,pedestrian/bicycle,1017.719,1004.286,1.324,0.015
P1,197,19700,pedestrian/bicycle,1017.851,1004.287,1.303,-0.009
P1,198,19800,pedestrian/bicycle,1017.979,1004.285,1.267,-0.02
P1,199,19900,pedestrian/bicycle,1018.103,1004.283,1.208,-0.016
P1,200,20000,pedestrian/bicycle,1018.219,1004.283,1.112,0.007
P1,201,20100,pedestrian/bicycle,1018.324,1004.285,0.994,0.042
P1,202,20200,pedestrian/bicycle,1018.419,1004.291,0.897,0.068
P1,203,20300,pedestrian/bicycle,1018.506,1004.298,0.838,0.081
P1,204,20400,pedestrian/bicycle,1018.588,1004.307,0.817,0.092
P1,205,20500,pedestrian/bicycle,1018.671,1004.317,0.835,0.107
P1,206,20600,pedestrian/bicycle,1018.758,1004.328,0.898,0.127
P1,207,20700,pedestrian/bicycle,1018.853,1004.342,1.005,0.149
P1,208,20800,pedestrian/bicycle,1018.96,1004.358,1.148,0.17
P1,209,20900,pedestrian/bicycle,1019.083,1004.376,1.312,0.184
P1,210,21000,pedestrian/bicycle,1019.223,1004.394,1.473,0.185
P1,211,21100,pedestrian/bicycle,1019.376,1004.412,1.605,0.169
P1,212,21200,pedestrian/bicycle,1019.541,1004.427,1.693,0.136
P1,213,21300,pedestrian/bicycle,1019.713,1004.439,1.732,0.092
P1,214,21400,pedestrian/bicycle,1019.885,1004.445,1.723,0.042
P1,215,21500,pedestrian/bicycle,1020.055,1004.447,1.671,-0.011
P1,216,21600,pedestrian/bicycle,1020.218,1004.443,1.591,-0.07
P1,217,21700,pedestrian/bicycle,1020.373,1004.433,1.499,-0.133
P1,218,21800,pedestrian/bicycle,1020.518,1004.416,1.41,-0.197
P1,219,21900,pedestrian/bicycle,1020.655,1004.393,1.327,-0.259
P1,220,22000,pedestrian/bicycle,1020.784,1004.364,1.257,-0.321
P1,221,22100,pedestrian/bicycle,1020.907,1004.329,1.201,-0.381
P1,222,22200,pedestrian/bicycle,1021.025,1004.288,1.159,-0.439
P1,223,22300,pedestrian/bicycle,1021.139,1004.242,1.131,-0.494
P1,224,22400,pedestrian/bicycle,1021.252,1004.19,1.112,-0.546
P1,225,22500,pedestrian/bicycle,1021.362,1004.133,1.102,-0.596
P1,226,22600,pedestrian/bicycle,1021.472,1004.071,1.097,-0.644
P1,227,22700,pedestrian/bicycle,1021.582,1004.004,1.094,-0.688
P1,228,22800,pedestrian/bicycle,1021.691,1003.933,1.09,-0.724
P1,229,22900,pedestrian/bicycle,1021.8,1003.86,1.084,-0.747
P1,230,23000,pedestrian/bicycle,1021.908,1003.785,1.08,-0.755
P1,231,23100,pedestrian/bicycle,1022.016,1003.709,1.078,-0.75
P1,232,23200,pedestrian/bicycle,1022.124,1003.635,1.079,-0.733
P1,233,23300,pedestrian/bicycle,1022.232,1003.563,1.089,-0.706
P1,234,23400,pedestrian/bicycle,1022.342,1003.495,1.105,-0.67
P1,235,23500,pedestrian/bicycle,1022.453,1003.43,1.127,-0.627
P1,236,23600,pedestrian/bicycle,1022.567,1003.37,1.152,-0.575
P1,237,23700,pedestrian/bicycle,1022.684,1003.315,1.179,-0.519
P1,238,23800,pedestrian/bicycle,1022.803,1003.265,1.207,-0.467
P1,239,23900,pedestrian/bicycle,1022.926,1003.221,1.239,-0.418
P1,240,24000,pedestrian/bicycle,1023.051,1003.182,1.275,-0.37
P1,241,24100,pedestrian/bicycle,1023.18,1003.147,1.303,-0.32
P1,242,24200,pedestrian/bicycle,1023.312,1003.118,1.323,-0.272
P1,243,24300,pedestrian/bicycle,1023.445,1003.092,1.345,-0.238
P1,244,24400,pedestrian/bicycle,1023.58,1003.069,1.367,-0.228
P1,245,24500,pedestrian/bicycle,1023.718,1003.045,1.379,-0.252
P1,246,24600,pedestrian/bicycle,1023.855,1003.017,1.371,-0.31
P1,247,24700,pedestrian/bicycle,1023.991,1002.982,1.352,-0.391
P1,248,24800,pedestrian/bicycle,1024.126,1002.938,1.333,-0.479
P1,249,24900,pedestrian/bicycle,1024.258,1002.886,1.319,-0.561
P1,250,25000,pedestrian/bicycle,1024.39,1002.827,1.31,-0.625
P1,251,25100,pedestrian/bicycle,1024.52,1002.763,1.296,-0.658
P1,252,25200,pedestrian/bicycle,1024.649,1002.697,1.276,-0.66
P1,253,25300,pedestrian/bicycle,1024.776,1002.632,1.259,-0.645
P1,254,25400,pedestrian/bicycle,1024.901,1002.568,1.243,-0.623
P1,255,25500,pedestrian/bicycle,1025.024,1002.507,1.229,-0.598
P1,256,25600,pedestrian/bicycle,1025.147,1002.448,1.22,-0.574
P1,257,25700,pedestrian/bicycle,1025.268,1002.392,1.209,-0.549
P1,258,25800,pedestrian/bicycle,1025.388,1002.339,1.197,-0.525
P1,259,25900,pedestrian/bicycle,1025.508,1002.287,1.189,-0.505
P1,260,26000,pedestrian/bicycle,1025.626,1002.237,1.184,-0.491
P1,261,26100,pedestrian/bicycle,1025.745,1002.189,1.181,-0.484
P1,262,26200,pedestrian/bicycle,1025.863,1002.14,1.19,-0.488
P1,263,26300,pedestrian/bicycle,1025.983,1002.09,1.205,-0.501
P1,264,26400,pedestrian/bicycle,1026.105,1002.039,1.226,-0.523
P1,265,26500,pedestrian/bicycle,1026.228,1001.986,1.248,-0.552
P1,266,26600,pedestrian/bicycle,1026.354,1001.929,1.259,-0.583
P1,267,26700,pedestrian/bicycle,1026.479,1001.869,1.256,-0.614
P1,268,26800,pedestrian/bicycle,1026.604,1001.806,1.243,-0.641
P1,269,26900,pedestrian/bicycle,1026.727,1001.741,1.217,-0.658
P1,270,27000,pedestrian/bicycle,1026.847,1001.675,1.182,-0.664
P1,271,27100,pedestrian/bicycle,1026.964,1001.609,1.151,-0.661
P1,272,27200,pedestrian/bicycle,1027.078,1001.543,1.126,-0.65
P1,273,27300,pedestrian/bicycle,1027.19,1001.479,1.112,-0.632
P1,274,27400,pedestrian/bicycle,1027.301,1001.417,1.109,-0.615
P1,275,27500,pedestrian/bicycle,1027.412,1001.356,1.113,-0.6
P1,276,27600,pedestrian/bicycle,1027.523,1001.297,1.118,-0.587
P1,277,27700,pedestrian/bicycle,1027.635,1001.239,1.125,-0.578
P1,278,27800,pedestrian/bicycle,1027.748,1001.181,1.123,-0.57
P1,279,27900,pedestrian/bicycle,1027.86,1001.125,1.114,-0.561
P1,280,28000,pedestrian/bicycle,1027.971,1001.069,1.108,-0.556
P1,281,28100,pedestrian/bicycle,1028.082,1001.013,1.105,-0.554
P1,282,28200,pedestrian/bicycle,1028.192,1000.958,1.105,-0.554
P1,283,28300,pedestrian/bicycle,1028.303,1000.903,1.106,-0.552
P1,284,28400,pedestrian/bicycle,1028.413,1000.848,1.096,-0.544
P1,285,28500,pedestrian/bicycle,1028.521,1000.794,1.079,-0.526
P1,286,28600,pedestrian/bicycle,1028.629,1000.743,1.074,-0.502
P1,287,28700,pedestrian/bicycle,1028.737,1000.694,1.09,-0.471
P1,288,28800,pedestrian/bicycle,1028.848,1000.649,1.13,-0.436
P1,289,28900,pedestrian/bicycle,1028.964,1000.607,1.19,-0.403
P1,290,29000,pedestrian/bicycle,1029.086,1000.568,1.255,-0.375
P1,291,29100,pedestrian/bicycle,1029.215,1000.532,1.317,-0.353
P1,292,29200,pedestrian/bicycle,1029.349,1000.497,1.372,-0.333
P1,293,29300,pedestrian/bicycle,1029.488,1000.465,1.407,-0.31
P1,294,29400,pedestrian/bicycle,1029.63,1000.436,1.418,-0.282
P1,295,29500,pedestrian/bicycle,1029.771,1000.409,1.414,-0.252
P1,296,29600,pedestrian/bicycle,1029.911,1000.385,1.391,-0.217
P1,297,29700,pedestrian/bicycle,1030.048,1000.366,1.35,-0.18
P1,298,29800,pedestrian/bicycle,1030.181,1000.349,1.301,-0.141
P1,299,29900,pedestrian/bicycle,1030.308,1000.337,1.241,-0.102
P1,300,30000,pedestrian/bicycle,1030.429,1000.329,1.174,-0.063
P1,301,30100,pedestrian/bicycle,1030.543,1000.324,1.113,-0.031
P1,302,30200,pedestrian/bicycle,1030.652,1000.322,1.059,-0.008
P1,303,30300,pedestrian/bicycle,1030.756,1000.322,1.017,0.004
P1,304,30400,pedestrian/bicycle,1030.856,1000.323,0.994,0.01
P1,305,30500,pedestrian/bicycle,1030.955,1000.324,0.987,0.011
P4,1222,122200,pedestrian/bicycle,1026.886,972.509,-1.158,0.139
P4,1223,122300,pedestrian/bicycle,1026.773,972.52,-1.112,0.092
P4,1224,122400,pedestrian/bicycle,1026.663,972.527,-1.07,0.045
P4,1225,122500,pedestrian/bicycle,1026.558,972.53,-1.033,0.003
P4,1226,122600,pedestrian/bicycle,1026.457,972.528,-1.003,-0.03
P4,1227,122700,pedestrian/bicycle,1026.357,972.524,-0.983,-0.053
P4,1228,122800,pedestrian/bicycle,1026.26,972.518,-0.966,-0.063
P4,1229,122900,pedestrian/bicycle,1026.164,972.512,-0.953,-0.058
P4,1230,123000,pedestrian/bicycle,1026.069,972.507,-0.948,-0.041
P4,1231,123100,pedestrian/bicycle,1025.974,972.504,-0.954,-0.017
P4,1232,123200,pedestrian/bicycle,1025.877,972.504,-0.972,0.008
P4,1233,123300,pedestrian/bicycle,1025.779,972.506,-0.993,0.03
P4,1234,123400,pedestrian/bicycle,1025.679,972.51,-1.004,0.044
P4,1235,123500,pedestrian/bicycle,1025.579,972.514,-1.001,0.047
P4,1236,123600,pedestrian/bicycle,1025.479,972.519,-0.995,0.042
P4,1237,123700,pedestrian/bicycle,1025.38,972.522,-0.994,0.032
P4,1238,123800,pedestrian/bicycle,1025.28,972.525,-1.002,0.018
P4,1239,123900,pedestrian/bicycle,1025.179,972.526,-1.021,0.005
P4,1240,124000,pedestrian/bicycle,1025.075,972.526,-1.05,-0.004
P4,1241,124100,pedestrian/bicycle,1024.968,972.525,-1.085,-0.004
P4,1242,124200,pedestrian/bicycle,1024.858,972.526,-1.128,0.009
P4,1243,124300,pedestrian/bicycle,1024.742,972.528,-1.185,0.033
P4,1244,124400,pedestrian/bicycle,1024.62,972.533,-1.256,0.07
P4,1245,124500,pedestrian/bicycle,1024.49,972.542,-1.339,0.116
P4,1246,124600,pedestrian/bicycle,1024.352,972.557,-1.433,0.17
P4,1247,124700,pedestrian/bicycle,1024.204,972.576,-1.525,0.228
P4,1248,124800,pedestrian/bicycle,1024.048,972.602,-1.594,0.284
P4,1249,124900,pedestrian/bicycle,1023.887,972.633,-1.631,0.338
P4,1250,125000,pedestrian/bicycle,1023.723,972.669,-1.647,0.39
P4,1251,125100,pedestrian/bicycle,1023.558,972.711,-1.65,0.44
P4,1252,125200,pedestrian/bicycle,1023.393,972.757,-1.644,0.486
P4,1253,125300,pedestrian/bicycle,1023.229,972.808,-1.631,0.527
P4,1254,125400,pedestrian/bicycle,1023.067,972.862,-1.612,0.557
P4,1255,125500,pedestrian/bicycle,1022.907,972.919,-1.584,0.577
P4,1256,125600,pedestrian/bicycle,1022.751,972.977,-1.548,0.594
P4,1257,125700,pedestrian/bicycle,1022.598,973.038,-1.503,0.614
P4,1258,125800,pedestrian/bicycle,1022.451,973.1,-1.448,0.632
P4,1259,125900,pedestrian/bicycle,1022.309,973.164,-1.381,0.643
P4,1260,126000,pedestrian/bicycle,1022.175,973.228,-1.31,0.647
P4,1261,126100,pedestrian/bicycle,1022.047,973.293,-1.245,0.644
P4,1262,126200,pedestrian/bicycle,1021.925,973.357,-1.193,0.636
P4,1263,126300,pedestrian/bicycle,1021.808,973.42,-1.156,0.62
P4,1264,126400,pedestrian/bicycle,1021.693,973.48,-1.131,0.598
P4,1265,126500,pedestrian/bicycle,1021.581,973.539,-1.114,0.574
P4,1266,126600,pedestrian/bicycle,1021.47,973.595,-1.1,0.546
P4,1267,126700,pedestrian/bicycle,1021.361,973.648,-1.08,0.515
P4,1268,126800,pedestrian/bicycle,1021.255,973.698,-1.056,0.485
P4,1269,126900,pedestrian/bicycle,1021.15,973.745,-1.034,0.462
P4,1270,127000,pedestrian/bicycle,1021.047,973.791,-1.02,0.447
P4,1271,127100,pedestrian/bicycle,1020.946,973.835,-1.015,0.44
P4,1272,127200,pedestrian/bicycle,1020.844,973.879,-1.017,0.441
P4,1273,127300,pedestrian/bicycle,1020.742,973.923,-1.023,0.444
P4,1274,127400,pedestrian/bicycle,1020.639,973.968,-1.03,0.451
P4,1275,127500,pedestrian/bicycle,1020.536,974.014,-1.039,0.457
P4,1276,127600,pedestrian/bicycle,1020.431,974.059,-1.05,0.459
P4,1277,127700,pedestrian/bicycle,1020.326,974.105,-1.061,0.455
P4,1278,127800,pedestrian/bicycle,1020.219,974.15,-1.075,0.445
P4,1279,127900,pedestrian/bicycle,1020.111,974.194,-1.092,0.43
P4,1280,128000,pedestrian/bicycle,1020,974.236,-1.116,0.414
P4,1281,128100,pedestrian/bicycle,1019.887,974.277,-1.147,0.404
P4,1282,128200,pedestrian/bicycle,1019.771,974.317,-1.184,0.4
P4,1283,128300,pedestrian/bicycle,1019.651,974.357,-1.216,0.396
P4,1284,128400,pedestrian/bicycle,1019.528,974.396,-1.237,0.388
P4,1285,128500,pedestrian/bicycle,1019.403,974.434,-1.251,0.375
P4,1286,128600,pedestrian/bicycle,1019.278,974.471,-1.265,0.362
P4,1287,128700,pedestrian/bicycle,1019.151,974.507,-1.277,0.348
P4,1288,128800,pedestrian/bicycle,1019.023,974.541,-1.283,0.334
P4,1289,128900,pedestrian/bicycle,1018.894,974.574,-1.281,0.323
P4,1290,129000,pedestrian/bicycle,1018.767,974.606,-1.275,0.317
P4,1291,129100,pedestrian/bicycle,1018.639,974.637,-1.273,0.317
P4,1292,129200,pedestrian/bicycle,1018.512,974.669,-1.276,0.322
P4,1293,129300,pedestrian/bicycle,1018.384,974.702,-1.281,0.327
P4,1294,129400,pedestrian/bicycle,1018.256,974.735,-1.286,0.33
P4,1295,129500,pedestrian/bicycle,1018.127,974.767,-1.294,0.326
P4,1296,129600,pedestrian/bicycle,1017.997,974.799,-1.308,0.314
P4,1297,129700,pedestrian/bicycle,1017.865,974.83,-1.328,0.294
P4,1298,129800,pedestrian/bicycle,1017.731,974.858,-1.352,0.27
P4,1299,129900,pedestrian/bicycle,1017.594,974.884,-1.377,0.245
P4,1300,130000,pedestrian/bicycle,1017.455,974.907,-1.402,0.221
P4,1301,130100,pedestrian/bicycle,1017.314,974.928,-1.431,0.201
P4,1302,130200,pedestrian/bicycle,1017.169,974.947,-1.464,0.186
P4,1303,130300,pedestrian/bicycle,1017.021,974.965,-1.498,0.173
P4,1304,130400,pedestrian/bicycle,1016.869,974.982,-1.533,0.161
P4,1305,130500,pedestrian/bicycle,1016.714,974.998,-1.576,0.15
P4,1306,130600,pedestrian/bicycle,1016.554,975.012,-1.63,0.142
P4,1307,130700,pedestrian/bicycle,1016.387,975.026,-1.694,0.137
P4,1308,130800,pedestrian/bicycle,1016.215,975.04,-1.764,0.136
P4,1309,130900,pedestrian/bicycle,1016.035,975.054,-1.832,0.139
P4,1310,131000,pedestrian/bicycle,1015.849,975.068,-1.889,0.143
P4,1311,131100,pedestrian/bicycle,1015.658,975.082,-1.933,0.142
P4,1312,131200,pedestrian/bicycle,1015.463,975.096,-1.964,0.134
P4,1313,131300,pedestrian/bicycle,1015.265,975.108,-1.985,0.12
P4,1314,131400,pedestrian/bicycle,1015.066,975.119,-1.997,0.099
P4,1315,131500,pedestrian/bicycle,1014.866,975.128,-2,0.075
P4,1316,131600,pedestrian/bicycle,1014.667,975.134,-1.994,0.052
P4,1317,131700,pedestrian/bicycle,1014.468,975.139,-1.978,0.034
P4,1318,131800,pedestrian/bicycle,1014.271,975.141,-1.952,0.023
P4,1319,131900,pedestrian/bicycle,1014.078,975.144,-1.92,0.018
P4,1320,132000,pedestrian/bicycle,1013.888,975.145,-1.886,0.019
P4,1321,132100,pedestrian/bicycle,1013.701,975.148,-1.853,0.025
P4,1322,132200,pedestrian/bicycle,1013.517,975.151,-1.819,0.032
P4,1323,132300,pedestrian/bicycle,1013.337,975.154,-1.784,0.036
P4,1324,132400,pedestrian/bicycle,1013.16,975.157,-1.749,0.034
P4,1325,132500,pedestrian/bicycle,1012.987,975.161,-1.709,0.03
P4,1326,132600,pedestrian/bicycle,1012.819,975.164,-1.666,0.027
P4,1327,132700,pedestrian/bicycle,1012.654,975.166,-1.625,0.024
P4,1328,132800,pedestrian/bicycle,1012.493,975.168,-1.593,0.022
P4,1329,132900,pedestrian/bicycle,1012.335,975.17,-1.571,0.02
P4,1330,133000,pedestrian/bicycle,1012.179,975.172,-1.551,0.015
P4,1331,133100,pedestrian/bicycle,1012.024,975.173,-1.536,0.008
P4,1332,133200,pedestrian/bicycle,1011.871,975.174,-1.529,0
P4,1333,133300,pedestrian/bicycle,1011.718,975.173,-1.528,-0.007
P4,1334,133400,pedestrian/bicycle,1011.565,975.172,-1.531,-0.015
P4,1335,133500,pedestrian/bicycle,1011.412,975.17,-1.532,-0.023
P4,1336,133600,pedestrian/bicycle,1011.259,975.168,-1.526,-0.03
P4,1337,133700,pedestrian/bicycle,1011.107,975.164,-1.516,-0.036
P4,1338,133800,pedestrian/bicycle,1010.956,975.161,-1.505,-0.04
P4,1339,133900,pedestrian/bicycle,1010.806,975.157,-1.5,-0.037
P4,1340,134000,pedestrian/bicycle,1010.656,975.154,-1.496,-0.025
P4,1341,134100,pedestrian/bicycle,1010.507,975.152,-1.486,-0.013
P4,1342,134200,pedestrian/bicycle,1010.359,975.151,-1.469,-0.003
P4,1343,134300,pedestrian/bicycle,1010.213,975.151,-1.454,0.005
P4,1344,134400,pedestrian/bicycle,1010.068,975.152,-1.443,0.014
P4,1345,134500,pedestrian/bicycle,1009.924,975.154,-1.434,0.022
P4,1346,134600,pedestrian/bicycle,1009.782,975.156,-1.421,0.03
P4,1347,134700,pedestrian/bicycle,1009.64,975.16,-1.406,0.04
P4,1348,134800,pedestrian/bicycle,1009.5,975.165,-1.394,0.053
P4,1349,134900,pedestrian/bicycle,1009.361,975.171,-1.391,0.07
P4,1350,135000,pedestrian/bicycle,1009.222,975.179,-1.396,0.09
P4,1351,135100,pedestrian/bicycle,1009.082,975.189,-1.404,0.111
P4,1352,135200,pedestrian/bicycle,1008.941,975.201,-1.41,0.13
P4,1353,135300,pedestrian/bicycle,1008.8,975.215,-1.414,0.145
P4,1354,135400,pedestrian/bicycle,1008.658,975.23,-1.415,0.155
P4,1355,135500,pedestrian/bicycle,1008.517,975.245,-1.413,0.161
P4,1356,135600,pedestrian/bicycle,1008.376,975.262,-1.416,0.168
P4,1357,135700,pedestrian/bicycle,1008.234,975.279,-1.422,0.175
P4,1358,135800,pedestrian/bicycle,1008.091,975.297,-1.429,0.183
P4,1359,135900,pedestrian/bicycle,1007.948,975.316,-1.436,0.198
P4,1360,136000,pedestrian/bicycle,1007.804,975.337,-1.442,0.218
P4,1361,136100,pedestrian/bicycle,1007.66,975.36,-1.445,0.238
P4,1362,136200,pedestrian/bicycle,1007.515,975.384,-1.44,0.254
P4,1363,136300,pedestrian/bicycle,1007.372,975.41,-1.428,0.263
P4,1364,136400,pedestrian/bicycle,1007.23,975.436,-1.411,0.266
P4,1365,136500,pedestrian/bicycle,1007.09,975.463,-1.392,0.264
P4,1366,136600,pedestrian/bicycle,1006.952,975.489,-1.368,0.257
P4,1367,136700,pedestrian/bicycle,1006.817,975.514,-1.339,0.245
P4,1368,136800,pedestrian/bicycle,1006.684,975.538,-1.31,0.231
P4,1369,136900,pedestrian/bicycle,1006.554,975.56,-1.287,0.223
P4,1370,137000,pedestrian/bicycle,1006.426,975.583,-1.27,0.221
P4,1371,137100,pedestrian/bicycle,1006.3,975.605,-1.259,0.225
P4,1372,137200,pedestrian/bicycle,1006.174,975.628,-1.25,0.236
P4,1373,137300,pedestrian/bicycle,1006.05,975.652,-1.235,0.25
P4,1374,137400,pedestrian/bicycle,1005.928,975.678,-1.212,0.266
P4,1375,137500,pedestrian/bicycle,1005.808,975.705,-1.188,0.28
P4,1376,137600,pedestrian/bicycle,1005.69,975.734,-1.168,0.293
P4,1377,137700,pedestrian/bicycle,1005.574,975.764,-1.153,0.305
P4,1378,137800,pedestrian/bicycle,1005.459,975.795,-1.138,0.316
P4,1379,137900,pedestrian/bicycle,1005.346,975.827,-1.122,0.325
P4,1380,138000,pedestrian/bicycle,1005.235,975.86,-1.107,0.332
P4,1381,138100,pedestrian/bicycle,1005.125,975.893,-1.095,0.338
P4,1382,138200,pedestrian/bicycle,1005.016,975.927,-1.085,0.342
P4,1383,138300,pedestrian/bicycle,1004.908,975.962,-1.078,0.343
P4,1384,138400,pedestrian/bicycle,1004.8,975.996,-1.073,0.344
P4,1385,138500,pedestrian/bicycle,1004.693,976.03,-1.075,0.343
P4,1386,138600,pedestrian/bicycle,1004.585,976.065,-1.087,0.342
P4,1387,138700,pedestrian/bicycle,1004.475,976.099,-1.104,0.339
P4,1388,138800,pedestrian/bicycle,1004.364,976.132,-1.121,0.332
P4,1389,138900,pedestrian/bicycle,1004.251,976.165,-1.135,0.318
P4,1390,139000,pedestrian/bicycle,1004.137,976.195,-1.144,0.298
P4,1391,139100,pedestrian/bicycle,1004.022,976.224,-1.151,0.278
P4,1392,139200,pedestrian/bicycle,1003.907,976.251,-1.158,0.258
P4,1393,139300,pedestrian/bicycle,1003.791,976.276,-1.163,0.243
P4,1394,139400,pedestrian/bicycle,1003.675,976.3,-1.16,0.237
P4,1395,139500,pedestrian/bicycle,1003.559,976.324,-1.149,0.239
P4,1396,139600,pedestrian/bicycle,1003.445,976.348,-1.132,0.249
P4,1397,139700,pedestrian/bicycle,1003.333,976.374,-1.112,0.262
P4,1398,139800,pedestrian/bicycle,1003.223,976.401,-1.093,0.274
P4,1399,139900,pedestrian/bicycle,1003.115,976.428,-1.078,0.282
P4,1400,140000,pedestrian/bicycle,1003.007,976.457,-1.067,0.284
P4,1401,140100,pedestrian/bicycle,1002.901,976.485,-1.062,0.28
P4,1402,140200,pedestrian/bicycle,1002.794,976.512,-1.065,0.267
P4,1403,140300,pedestrian/bicycle,1002.687,976.538,-1.082,0.243
P4,1404,140400,pedestrian/bicycle,1002.577,976.561,-1.111,0.211
P4,1405,140500,pedestrian/bicycle,1002.464,976.58,-1.151,0.173
P4,1406,140600,pedestrian/bicycle,1002.347,976.595,-1.198,0.133
