track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P3,997,99700,pedestrian/bicycle,988.939,1013.389,-0.843,-1.028
P3,998,99800,pedestrian/bicycle,988.853,1013.287,-0.887,-1.014
P3,999,99900,pedestrian/bicycle,988.762,1013.185,-0.933,-1.012
P3,1000,100000,pedestrian/bicycle,988.666,1013.083,-0.981,-1.024
P3,1001,100100,pedestrian/bicycle,988.565,1012.98,-1.028,-1.053
P3,1002,100200,pedestrian/bicycle,988.46,1012.872,-1.074,-1.096
P3,1003,100300,pedestrian/bicycle,988.351,1012.76,-1.116,-1.145
P3,1004,100400,pedestrian/bicycle,988.238,1012.643,-1.146,-1.195
P3,1005,100500,pedestrian/bicycle,988.122,1012.521,-1.167,-1.241
P3,1006,100600,pedestrian/bicycle,988.005,1012.395,-1.179,-1.277
P3,1007,100700,pedestrian/bicycle,987.887,1012.266,-1.186,-1.302
P3,1008,100800,pedestrian/bicycle,987.768,1012.135,-1.191,-1.317
P3,1009,100900,pedestrian/bicycle,987.648,1012.003,-1.196,-1.323
P3,1010,101000,pedestrian/bicycle,987.529,1011.871,-1.196,-1.32
P3,1011,101100,pedestrian/bicycle,987.409,1011.74,-1.195,-1.305
P3,1012,101200,pedestrian/bicycle,987.29,1011.611,-1.196,-1.272
P3,1013,101300,pedestrian/bicycle,987.17,1011.487,-1.201,-1.218
P3,1014,101400,pedestrian/bicycle,987.049,1011.368,-1.21,-1.15
P3,1015,101500,pedestrian/bicycle,986.928,1011.257,-1.22,-1.073
P3,1016,101600,pedestrian/bicycle,986.805,1011.154,-1.233,-0.992
P3,1017,101700,pedestrian/bicycle,986.681,1011.059,-1.252,-0.908
P3,1018,101800,pedestrian/bicycle,986.554,1010.972,-1.277,-0.823
P3,1019,101900,pedestrian/bicycle,986.425,1010.894,-1.31,-0.737
P3,1020,102000,pedestrian/bicycle,986.292,1010.825,-1.352,-0.651
P3,1021,102100,pedestrian/bicycle,986.154,1010.764,-1.403,-0.565
P3,1022,102200,pedestrian/bicycle,986.011,1010.712,-1.461,-0.481
P3,1023,102300,pedestrian/bicycle,985.862,1010.668,-1.521,-0.402
P3,1024,102400,pedestrian/bicycle,985.707,1010.631,-1.582,-0.332
P3,1025,102500,pedestrian/bicycle,985.545,1010.601,-1.643,-0.273
P3,1026,102600,pedestrian/bicycle,985.378,1010.576,-1.704,-0.227
P3,1027,102700,pedestrian/bicycle,985.205,1010.555,-1.76,-0.191
P3,1028,102800,pedestrian/bicycle,985.026,1010.537,-1.809,-0.166
P3,1029,102900,pedestrian/bicycle,984.843,1010.521,-1.85,-0.148
P3,1030,103000,pedestrian/bicycle,984.657,1010.507,-1.883,-0.138
P3,1031,103100,pedestrian/bicycle,984.467,1010.493,-1.912,-0.137
P3,1032,103200,pedestrian/bicycle,984.275,1010.479,-1.937,-0.149
P3,1033,103300,pedestrian/bicycle,984.08,1010.463,-1.954,-0.175
P3,1034,103400,pedestrian/bicycle,983.885,1010.443,-1.96,-0.213
P3,1035,103500,pedestrian/bicycle,983.689,1010.42,-1.953,-0.255
P3,1036,103600,pedestrian/bicycle,983.495,1010.393,-1.931,-0.294
P3,1037,103700,pedestrian/bicycle,983.304,1010.362,-1.891,-0.329
P3,1038,103800,pedestrian/bicycle,983.117,1010.327,-1.844,-0.363
P3,1039,103900,pedestrian/bicycle,982.935,1010.289,-1.798,-0.398
P3,1040,104000,pedestrian/bicycle,982.757,1010.247,-1.76,-0.437
P3,1041,104100,pedestrian/bicycle,982.582,1010.201,-1.734,-0.481
P3,1042,104200,pedestrian/bicycle,982.409,1010.151,-1.719,-0.527
P3,1043,104300,pedestrian/bicycle,982.238,1010.096,-1.715,-0.572
P3,1044,104400,pedestrian/bicycle,982.066,1010.037,-1.716,-0.613
P3,1045,104500,pedestrian/bicycle,981.894,1009.974,-1.72,-0.647
P3,1046,104600,pedestrian/bicycle,981.722,1009.908,-1.726,-0.67
P3,1047,104700,pedestrian/bicycle,981.549,1009.84,-1.738,-0.682
P3,1048,104800,pedestrian/bicycle,981.374,1009.772,-1.761,-0.685
P3,1049,104900,pedestrian/bicycle,981.196,1009.704,-1.794,-0.681
P3,1050,105000,pedestrian/bicycle,981.015,1009.636,-1.837,-0.673
P3,1051,105100,pedestrian/bicycle,980.828,1009.569,-1.895,-0.66
P3,1052,105200,pedestrian/bicycle,980.635,1009.504,-1.962,-0.642
P3,1053,105300,pedestrian/bicycle,980.436,1009.441,-2.03,-0.623
P3,1054,105400,pedestrian/bicycle,980.23,1009.379,-2.089,-0.605
P3,1055,105500,pedestrian/bicycle,980.019,1009.32,-2.134,-0.588
P3,1056,105600,pedestrian/bicycle,979.804,1009.262,-2.164,-0.574
P3,1057,105700,pedestrian/bicycle,979.587,1009.205,-2.178,-0.564
P3,1058,105800,pedestrian/bicycle,979.369,1009.149,-2.182,-0.555
P3,1059,105900,pedestrian/bicycle,979.151,1009.094,-2.179,-0.545
P3,1060,106000,pedestrian/bicycle,978.933,1009.04,-2.172,-0.532
P3,1061,106100,pedestrian/bicycle,978.716,1008.988,-2.16,-0.515
P3,1062,106200,pedestrian/bicycle,978.501,1008.937,-2.15,-0.496
P3,1063,106300,pedestrian/bicycle,978.286,1008.888,-2.144,-0.478
P3,1064,106400,pedestrian/bicycle,978.072,1008.842,-2.142,-0.459
P3,1065,106500,pedestrian/bicycle,977.858,1008.797,-2.143,-0.438
P3,1066,106600,pedestrian/bicycle,977.644,1008.754,-2.142,-0.414
P3,1067,106700,pedestrian/bicycle,977.43,1008.714,-2.138,-0.388
P3,1068,106800,pedestrian/bicycle,977.216,1008.676,-2.13,-0.362
P3,1069,106900,pedestrian/bicycle,977.004,1008.642,-2.116,-0.334
P3,1070,107000,pedestrian/bicycle,976.793,1008.61,-2.105,-0.304
P3,1071,107100,pedestrian/bicycle,976.583,1008.581,-2.1,-0.274
P3,1072,107200,pedestrian/bicycle,976.373,1008.555,-2.099,-0.246
P3,1073,107300,pedestrian/bicycle,976.163,1008.532,-2.102,-0.219
P3,1074,107400,pedestrian/bicycle,975.952,1008.511,-2.11,-0.192
P3,1075,107500,pedestrian/bicycle,975.74,1008.493,-2.119,-0.165
P3,1076,107600,pedestrian/bicycle,975.528,1008.478,-2.126,-0.139
P3,1077,107700,pedestrian/bicycle,975.316,1008.466,-2.127,-0.112
P3,1078,107800,pedestrian/bicycle,975.103,1008.456,-2.119,-0.085
P3,1079,107900,pedestrian/bicycle,974.892,1008.449,-2.1,-0.057
P3,1080,108000,pedestrian/bicycle,974.684,1008.444,-2.072,-0.029
P3,1081,108100,pedestrian/bicycle,974.478,1008.443,-2.035,-0.002
P3,1082,108200,pedestrian/bicycle,974.277,1008.444,-1.991,0.023
P3,1083,108300,pedestrian/bicycle,974.08,1008.447,-1.945,0.048
P3,1084,108400,pedestrian/bicycle,973.888,1008.453,-1.897,0.074
P3,1085,108500,pedestrian/bicycle,973.701,1008.462,-1.847,0.102
P3,1086,108600,pedestrian/bicycle,973.519,1008.474,-1.794,0.135
P3,1087,108700,pedestrian/bicycle,973.343,1008.489,-1.736,0.169
P3,1088,108800,pedestrian/bicycle,973.172,1008.508,-1.672,0.201
P3,1089,108900,pedestrian/bicycle,973.009,1008.529,-1.599,0.229
P3,1090,109000,pedestrian/bicycle,972.853,1008.553,-1.517,0.25
P3,1091,109100,pedestrian/bicycle,972.706,1008.579,-1.428,0.263
P3,1092,109200,pedestrian/bicycle,972.567,1008.605,-1.341,0.268
P3,1093,109300,pedestrian/bicycle,972.437,1008.632,-1.261,0.266
P3,1094,109400,pedestrian/bicycle,972.314,1008.658,-1.193,0.26
P3,1095,109500,pedestrian/bicycle,972.198,1008.684,-1.141,0.254
P3,1096,109600,pedestrian/bicycle,972.085,1008.709,-1.113,0.25
P3,1097,109700,pedestrian/bicycle,971.974,1008.734,-1.105,0.249
P4,2199,219900,pedestrian/bicycle,997.978,1025.624,-1.774,-3.088
P4,2200,220000,pedestrian/bicycle,997.8,1025.316,-1.775,-3.068
P4,2201,220100,pedestrian/bicycle,997.623,1025.01,-1.776,-3.048
P4,2202,220200,pedestrian/bicycle,997.445,1024.706,-1.779,-3.028
P4,2203,220300,pedestrian/bicycle,997.267,1024.404,-1.784,-3.004
P4,2204,220400,pedestrian/bicycle,997.088,1024.105,-1.793,-2.981
P4,2205,220500,pedestrian/bicycle,996.908,1023.808,-1.811,-2.957
P4,2206,220600,pedestrian/bicycle,996.725,1023.514,-1.835,-2.933
P4,2207,220700,pedestrian/bicycle,996.54,1023.222,-1.866,-2.908
P4,2208,220800,pedestrian/bicycle,996.352,1022.932,-1.902,-2.886
P4,2209,220900,pedestrian/bicycle,996.16,1022.644,-1.939,-2.867
P4,2210,221000,pedestrian/bicycle,995.965,1022.359,-1.969,-2.849
P4,2211,221100,pedestrian/bicycle,995.767,1022.075,-1.99,-2.831
P4,2212,221200,pedestrian/bicycle,995.567,1021.792,-2,-2.814
P4,2213,221300,pedestrian/bicycle,995.367,1021.512,-1.996,-2.798
P4,2214,221400,pedestrian/bicycle,995.169,1021.233,-1.977,-2.783
P4,2215,221500,pedestrian/bicycle,994.973,1020.955,-1.945,-2.769
P4,2216,221600,pedestrian/bicycle,994.78,1020.679,-1.904,-2.757
P4,2217,221700,pedestrian/bicycle,994.592,1020.404,-1.856,-2.743
P4,2218,221800,pedestrian/bicycle,994.409,1020.13,-1.806,-2.724
P4,2219,221900,pedestrian/bicycle,994.231,1019.859,-1.757,-2.694
P4,2220,222000,pedestrian/bicycle,994.058,1019.592,-1.71,-2.654
P4,2221,222100,pedestrian/bicycle,993.889,1019.329,-1.669,-2.605
P4,2222,222200,pedestrian/bicycle,993.723,1019.071,-1.637,-2.551
P4,2223,222300,pedestrian/bicycle,993.561,1018.819,-1.615,-2.489
P4,2224,222400,pedestrian/bicycle,993.4,1018.574,-1.604,-2.423
P4,2225,222500,pedestrian/bicycle,993.239,1018.335,-1.604,-2.361
P4,2226,222600,pedestrian/bicycle,993.078,1018.101,-1.617,-2.305
P4,2227,222700,pedestrian/bicycle,992.915,1017.873,-1.642,-2.257
P4,2228,222800,pedestrian/bicycle,992.749,1017.65,-1.678,-2.214
P4,2229,222900,pedestrian/bicycle,992.58,1017.43,-1.72,-2.176
P4,2230,223000,pedestrian/bicycle,992.405,1017.214,-1.762,-2.139
P4,2231,223100,pedestrian/bicycle,992.227,1017.002,-1.803,-2.101
P4,2232,223200,pedestrian/bicycle,992.045,1016.794,-1.839,-2.065
P4,2233,223300,pedestrian/bicycle,991.86,1016.589,-1.87,-2.037
P4,2234,223400,pedestrian/bicycle,991.671,1016.386,-1.894,-2.015
P4,2235,223500,pedestrian/bicycle,991.481,1016.185,-1.914,-2.002
P4,2236,223600,pedestrian/bicycle,991.289,1015.985,-1.923,-1.996
P4,2237,223700,pedestrian/bicycle,991.097,1015.786,-1.921,-1.997
P4,2238,223800,pedestrian/bicycle,990.906,1015.586,-1.907,-2.003
P4,2239,223900,pedestrian/bicycle,990.716,1015.385,-1.882,-2.009
P4,2240,224000,pedestrian/bicycle,990.53,1015.184,-1.848,-2.011
P4,2241,224100,pedestrian/bicycle,990.347,1014.983,-1.808,-2.01
P4,2242,224200,pedestrian/bicycle,990.168,1014.782,-1.768,-2.007
P4,2243,224300,pedestrian/bicycle,989.993,1014.582,-1.731,-2.001
P4,2244,224400,pedestrian/bicycle,989.821,1014.382,-1.702,-1.991
P4,2245,224500,pedestrian/bicycle,989.652,1014.184,-1.681,-1.974
P4,2246,224600,pedestrian/bicycle,989.485,1013.988,-1.668,-1.948
P4,2247,224700,pedestrian/bicycle,989.318,1013.795,-1.662,-1.913
P4,2248,224800,pedestrian/bicycle,989.152,1013.605,-1.662,-1.876
P4,2249,224900,pedestrian/bicycle,988.986,1013.42,-1.67,-1.84
P4,2250,225000,pedestrian/bicycle,988.818,1013.237,-1.685,-1.814
P4,2251,225100,pedestrian/bicycle,988.648,1013.056,-1.712,-1.808
P4,2252,225200,pedestrian/bicycle,988.474,1012.874,-1.758,-1.833
P4,2253,225300,pedestrian/bicycle,988.295,1012.688,-1.823,-1.889
P4,2254,225400,pedestrian/bicycle,988.109,1012.495,-1.9,-1.966
P4,2255,225500,pedestrian/bicycle,987.916,1012.295,-1.967,-2.034
P4,2256,225600,pedestrian/bicycle,987.717,1012.09,-2.003,-2.07
P4,2257,225700,pedestrian/bicycle,987.517,1011.883,-2.012,-2.072
P4,2258,225800,pedestrian/bicycle,987.316,1011.677,-1.997,-2.045
P4,2259,225900,pedestrian/bicycle,987.118,1011.475,-1.964,-1.992
P4,2260,226000,pedestrian/bicycle,986.924,1011.279,-1.918,-1.923
P4,2261,226100,pedestrian/bicycle,986.735,1011.09,-1.865,-1.848
P4,2262,226200,pedestrian/bicycle,986.551,1010.909,-1.81,-1.776
P4,2263,226300,pedestrian/bicycle,986.373,1010.735,-1.76,-1.711
P4,2264,226400,pedestrian/bicycle,986.199,1010.567,-1.717,-1.657
P4,2265,226500,pedestrian/bicycle,986.028,1010.403,-1.687,-1.615
P4,2266,226600,pedestrian/bicycle,985.86,1010.243,-1.675,-1.589
P4,2267,226700,pedestrian/bicycle,985.693,1010.084,-1.682,-1.58
P4,2268,226800,pedestrian/bicycle,985.523,1009.926,-1.712,-1.592
P4,2269,226900,pedestrian/bicycle,985.349,1009.765,-1.772,-1.63
P4,2270,227000,pedestrian/bicycle,985.167,1009.599,-1.861,-1.688
P4,2271,227100,pedestrian/bicycle,984.976,1009.427,-1.963,-1.748
P4,2272,227200,pedestrian/bicycle,984.774,1009.25,-2.065,-1.795
P4,2273,227300,pedestrian/bicycle,984.564,1009.069,-2.15,-1.814
P4,2274,227400,pedestrian/bicycle,984.346,1008.889,-2.208,-1.799
P4,2275,227500,pedestrian/bicycle,984.123,1008.711,-2.245,-1.759
P4,2276,227600,pedestrian/bicycle,983.897,1008.538,-2.268,-1.701
P4,2277,227700,pedestrian/bicycle,983.67,1008.371,-2.283,-1.626
P4,2278,227800,pedestrian/bicycle,983.441,1008.213,-2.296,-1.534
P4,2279,227900,pedestrian/bicycle,983.211,1008.065,-2.309,-1.426
P4,2280,228000,pedestrian/bicycle,982.979,1007.929,-2.32,-1.306
P4,2281,228100,pedestrian/bicycle,982.747,1007.805,-2.327,-1.178
P4,2282,228200,pedestrian/bicycle,982.514,1007.693,-2.33,-1.047
P4,2283,228300,pedestrian/bicycle,982.281,1007.595,-2.327,-0.922
P4,2284,228400,pedestrian/bicycle,982.049,1007.508,-2.319,-0.811
P4,2285,228500,pedestrian/bicycle,981.818,1007.432,-2.308,-0.718
P4,2286,228600,pedestrian/bicycle,981.588,1007.364,-2.292,-0.645
P4,2287,228700,pedestrian/bicycle,981.359,1007.302,-2.273,-0.592
P4,2288,228800,pedestrian/bicycle,981.133,1007.244,-2.25,-0.557
P4,2289,228900,pedestrian/bicycle,980.909,1007.19,-2.225,-0.539
P4,2290,229000,pedestrian/bicycle,980.688,1007.136,-2.2,-0.537
P4,2291,229100,pedestrian/bicycle,980.469,1007.082,-2.175,-0.547
P4,2292,229200,pedestrian/bicycle,980.253,1007.026,-2.15,-0.565
P4,2293,229300,pedestrian/bicycle,980.04,1006.968,-2.122,-0.589
P4,2294,229400,pedestrian/bicycle,979.829,1006.908,-2.093,-0.616
P4,2295,229500,pedestrian/bicycle,979.621,1006.845,-2.064,-0.643
P4,2296,229600,pedestrian/bicycle,979.416,1006.78,-2.039,-0.665
P4,2297,229700,pedestrian/bicycle,979.213,1006.713,-2.019,-0.68
P4,2298,229800,pedestrian/bicycle,979.012,1006.644,-2.006,-0.689
P4,2299,229900,pedestrian/bicycle,978.812,1006.575,-1.998,-0.695
P4,2300,230000,pedestrian/bicycle,978.612,1006.505,-1.994,-0.704
P4,2301,230100,pedestrian/bicycle,978.413,1006.434,-1.992,-0.72
P4,2302,230200,pedestrian/bicycle,978.213,1006.36,-1.994,-0.747
P4,2303,230300,pedestrian/bicycle,978.014,1006.283,-1.999,-0.789
P4,2304,230400,pedestrian/bicycle,977.813,1006.202,-2.009,-0.846
P4,2305,230500,pedestrian/bicycle,977.612,1006.114,-2.021,-0.913
P4,2306,230600,pedestrian/bicycle,977.409,1006.019,-2.032,-0.987
P4,2307,230700,pedestrian/bicycle,977.206,1005.916,-2.035,-1.063
P4,2308,230800,pedestrian/bicycle,977.003,1005.806,-2.026,-1.139
P4,2309,230900,pedestrian/bicycle,976.801,1005.688,-2.004,-1.213
P4,2310,231000,pedestrian/bicycle,976.603,1005.564,-1.969,-1.283
P4,2311,231100,pedestrian/bicycle,976.408,1005.432,-1.92,-1.347
P4,2312,231200,pedestrian/bicycle,976.219,1005.294,-1.86,-1.405
P4,2313,231300,pedestrian/bicycle,976.037,1005.151,-1.789,-1.457
P4,2314,231400,pedestrian/bicycle,975.862,1005.003,-1.71,-1.5
P4,2315,231500,pedestrian/bicycle,975.695,1004.852,-1.629,-1.535
P4,2316,231600,pedestrian/bicycle,975.536,1004.697,-1.548,-1.563
P4,2317,231700,pedestrian/bicycle,975.385,1004.539,-1.466,-1.586
P4,2318,231800,pedestrian/bicycle,975.243,1004.38,-1.382,-1.608
P4,2319,231900,pedestrian/bicycle,975.109,1004.218,-1.297,-1.63
P4,2320,232000,pedestrian/bicycle,974.983,1004.054,-1.213,-1.652
P4,2321,232100,pedestrian/bicycle,974.866,1003.888,-1.136,-1.673
P4,2322,232200,pedestrian/bicycle,974.756,1003.719,-1.069,-1.693
P4,2323,232300,pedestrian/bicycle,974.652,1003.549,-1.013,-1.717
P4,2324,232400,pedestrian/bicycle,974.553,1003.376,-0.967,-1.748
P4,2325,232500,pedestrian/bicycle,974.458,1003.199,-0.93,-1.786
P4,2326,232600,pedestrian/bicycle,974.366,1003.018,-0.899,-1.829
P4,2327,232700,pedestrian/bicycle,974.278,1002.833,-0.87,-1.876
P4,2328,232800,pedestrian/bicycle,974.192,1002.643,-0.843,-1.93
P4,2329,232900,pedestrian/bicycle,974.109,1002.447,-0.814,-1.99
P4,2330,233000,pedestrian/bicycle,974.029,1002.244,-0.783,-2.055
P4,2331,233100,pedestrian/bicycle,973.953,1002.036,-0.749,-2.113
P4,2332,233200,pedestrian/bicycle,973.88,1001.822,-0.711,-2.162
P4,2333,233300,pedestrian/bicycle,973.811,1001.604,-0.672,-2.203
P4,2334,233400,pedestrian/bicycle,973.745,1001.382,-0.632,-2.237
P4,2335,233500,pedestrian/bicycle,973.684,1001.157,-0.592,-2.265
P4,2336,233600,pedestrian/bicycle,973.627,1000.929,-0.55,-2.286
P4,2337,233700,pedestrian/bicycle,973.575,1000.7,-0.503,-2.306
P4,2338,233800,pedestrian/bicycle,973.527,1000.468,-0.449,-2.328
P4,2339,233900,pedestrian/bicycle,973.485,1000.234,-0.391,-2.359
P4,2340,234000,pedestrian/bicycle,973.449,999.996,-0.335,-2.401
P4,2341,234100,pedestrian/bicycle,973.417,999.753,-0.29,-2.454
P4,2342,234200,pedestrian/bicycle,973.39,999.505,-0.259,-2.51
P4,2343,234300,pedestrian/bicycle,973.365,999.251,-0.239,-2.562
P4,2344,234400,pedestrian/bicycle,973.342,998.993,-0.227,-2.603
P4,2345,234500,pedestrian/bicycle,973.319,998.731,-0.22,-2.633
P4,2346,234600,pedestrian/bicycle,973.298,998.466,-0.218,-2.655
P4,2347,234700,pedestrian/bicycle,973.276,998.2,-0.217,-2.671
P4,2348,234800,pedestrian/bicycle,973.254,997.932,-0.214,-2.683
P4,2349,234900,pedestrian/bicycle,973.233,997.664,-0.208,-2.691
