track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy
P1,116,11600,pedestrian/bicycle,1040.869,977.518,0.054,0.022
P1,117,11700,pedestrian/bicycle,1040.876,977.52,0.076,0.005
P1,118,11800,pedestrian/bicycle,1040.884,977.519,0.096,-0.011
P1,119,11900,pedestrian/bicycle,1040.895,977.518,0.112,-0.024
P1,120,12000,pedestrian/bicycle,1040.907,977.515,0.128,-0.036
P1,121,12100,pedestrian/bicycle,1040.92,977.511,0.144,-0.045
P1,122,12200,pedestrian/bicycle,1040.936,977.506,0.162,-0.054
P1,123,12300,pedestrian/bicycle,1040.953,977.5,0.183,-0.065
P1,124,12400,pedestrian/bicycle,1040.972,977.493,0.208,-0.076
P1,125,12500,pedestrian/bicycle,1040.995,977.484,0.237,-0.087
P1,126,12600,pedestrian/bicycle,1041.02,977.475,0.269,-0.101
P1,127,12700,pedestrian/bicycle,1041.049,977.464,0.302,-0.116
P1,128,12800,pedestrian/bicycle,1041.08,977.452,0.333,-0.131
P1,129,12900,pedestrian/bicycle,1041.115,977.438,0.359,-0.142
P1,130,13000,pedestrian/bicycle,1041.152,977.424,0.376,-0.145
P1,131,13100,pedestrian/bicycle,1041.189,977.41,0.372,-0.135
P1,132,13200,pedestrian/bicycle,1041.224,977.398,0.334,-0.105
P1,133,13300,pedestrian/bicycle,1041.254,977.39,0.267,-0.061
P1,134,13400,pedestrian/bicycle,1041.277,977.386,0.186,-0.014
P1,135,13500,pedestrian/bicycle,1041.291,977.386,0.101,0.029
P1,136,13600,pedestrian/bicycle,1041.297,977.391,0.014,0.064
P1,137,13700,pedestrian/bicycle,1041.294,977.399,-0.073,0.092
P1,138,13800,pedestrian/bicycle,1041.283,977.409,-0.154,0.111
P1,139,13900,pedestrian/bicycle,1041.264,977.421,-0.219,0.121
P1,140,14000,pedestrian/bicycle,1041.24,977.433,-0.257,0.122
P1,141,14100,pedestrian/bicycle,1041.214,977.445,-0.267,0.117
P1,142,14200,pedestrian/bicycle,1041.188,977.456,-0.255,0.112
P1,143,14300,pedestrian/bicycle,1041.164,977.467,-0.229,0.111
P1,144,14400,pedestrian/bicycle,1041.143,977.479,-0.197,0.112
P1,145,14500,pedestrian/bicycle,1041.125,977.49,-0.162,0.11
P1,146,14600,pedestrian/bicycle,1041.11,977.5,-0.128,0.1
P1,147,14700,pedestrian/bicycle,1041.099,977.509,-0.096,0.087
P1,148,14800,pedestrian/bicycle,1041.091,977.517,-0.068,0.071
P1,149,14900,pedestrian/bicycle,1041.085,977.524,-0.045,0.056
P1,150,15000,pedestrian/bicycle,1041.082,977.529,-0.026,0.042
P1,151,15100,pedestrian/bicycle,1041.08,977.532,-0.012,0.03
P1,152,15200,pedestrian/bicycle,1041.079,977.535,-0.002,0.02
P1,153,15300,pedestrian/bicycle,1041.079,977.536,0.005,0.012
P1,154,15400,pedestrian/bicycle,1041.08,977.537,0,0
P1,155,15500,pedestrian/bicycle,1041.08,977.537,0,0
P1,156,15600,pedestrian/bicycle,1041.082,977.538,0.011,-0.002
P1,157,15700,pedestrian/bicycle,1041.083,977.537,0.011,-0.004
P1,158,15800,pedestrian/bicycle,1041.085,977.535,0,0
P1,159,15900,pedestrian/bicycle,1041.085,977.535,0,0
P1,160,16000,pedestrian/bicycle,1041.085,977.535,0,0
P1,161,16100,pedestrian/bicycle,1041.085,977.535,0,0
P1,162,16200,pedestrian/bicycle,1041.085,977.535,0,0
P1,163,16300,pedestrian/bicycle,1041.085,977.535,0,0
P1,164,16400,pedestrian/bicycle,1041.085,977.535,0,0
P1,165,16500,pedestrian/bicycle,1041.085,977.535,0,0
P1,166,16600,pedestrian/bicycle,1041.085,977.535,0,0
P1,167,16700,pedestrian/bicycle,1041.085,977.535,0,0
P1,168,16800,pedestrian/bicycle,1041.085,977.535,0,0
P1,169,16900,pedestrian/bicycle,1041.085,977.535,0,0
P1,170,17000,pedestrian/bicycle,1041.085,977.535,0,0
P1,171,17100,pedestrian/bicycle,1041.085,977.535,0,0
P1,172,17200,pedestrian/bicycle,1041.085,977.535,0,0
P1,173,17300,pedestrian/bicycle,1041.085,977.535,0,0
P1,174,17400,pedestrian/bicycle,1041.085,977.535,0,0
P1,175,17500,pedestrian/bicycle,1041.085,977.535,0,0
P1,176,17600,pedestrian/bicycle,1041.085,977.535,0,0
P1,177,17700,pedestrian/bicycle,1041.085,977.535,0,0
P1,178,17800,pedestrian/bicycle,1041.085,977.535,0,0
P1,179,17900,pedestrian/bicycle,1041.085,977.535,0,0
P1,180,18000,pedestrian/bicycle,1041.085,977.535,0,0
P1,181,18100,pedestrian/bicycle,1041.085,977.535,0,0
P1,182,18200,pedestrian/bicycle,1041.085,977.535,0,0
P1,183,18300,pedestrian/bicycle,1041.085,977.535,0,0
P1,184,18400,pedestrian/bicycle,1041.085,977.535,0,0
P1,185,18500,pedestrian/bicycle,1041.085,977.535,0,0
P1,186,18600,pedestrian/bicycle,1041.085,977.535,0,0
P1,187,18700,pedestrian/bicycle,1041.085,977.535,0,0
P1,188,18800,pedestrian/bicycle,1041.085,977.535,0,0
P1,189,18900,pedestrian/bicycle,1041.085,977.535,0,0
P1,190,19000,pedestrian/bicycle,1041.085,977.535,0,0
P1,191,19100,pedestrian/bicycle,1041.085,977.535,0,0
P1,192,19200,pedestrian/bicycle,1041.085,977.535,0,0
P1,193,19300,pedestrian/bicycle,1041.085,977.535,0,0
P1,194,19400,pedestrian/bicycle,1041.085,977.535,0,0
P1,195,19500,pedestrian/bicycle,1041.085,977.535,0,0
P1,196,19600,pedestrian/bicycle,1041.085,977.535,0,0
P1,197,19700,pedestrian/bicycle,1041.085,977.535,0,0
P1,198,19800,pedestrian/bicycle,1041.085,977.535,0,0
P1,199,19900,pedestrian/bicycle,1041.085,977.535,0,0
P1,200,20000,pedestrian/bicycle,1041.085,977.535,0,0
P1,201,20100,pedestrian/bicycle,1041.085,977.535,0,0
P1,202,20200,pedestrian/bicycle,1041.085,977.535,0,0
P1,203,20300,pedestrian/bicycle,1041.085,977.535,0,0
P1,204,20400,pedestrian/bicycle,1041.085,977.535,0,0
P1,205,20500,pedestrian/bicycle,1041.085,977.535,0,0
P1,206,20600,pedestrian/bicycle,1041.085,977.535,0,0
P1,207,20700,pedestrian/bicycle,1041.085,977.535,0,0
P1,208,20800,pedestrian/bicycle,1041.085,977.535,0,0
P1,209,20900,pedestrian/bicycle,1041.085,977.535,0,0
P1,210,21000,pedestrian/bicycle,1041.085,977.535,0,0
P1,211,21100,pedestrian/bicycle,1041.085,977.535,0,0
P1,212,21200,pedestrian/bicycle,1041.085,977.535,0,0
P1,213,21300,pedestrian/bicycle,1041.085,977.535,0,0
P1,214,21400,pedestrian/bicycle,1041.085,977.535,0,0
P1,215,21500,pedestrian/bicycle,1041.085,977.535,0,0
P1,216,21600,pedestrian/bicycle,1041.085,977.535,0,0
P1,217,21700,pedestrian/bicycle,1041.085,977.535,0,0
P1,218,21800,pedestrian/bicycle,1041.085,977.535,0,0
P1,219,21900,pedestrian/bicycle,1041.085,977.535,0,0
P1,220,22000,pedestrian/bicycle,1041.085,977.535,0,0
P1,221,22100,pedestrian/bicycle,1041.085,977.535,0,0
P1,222,22200,pedestrian/bicycle,1041.085,977.535,0,0
P1,223,22300,pedestrian/bicycle,1041.085,977.535,0,0
P1,224,22400,pedestrian/bicycle,1041.085,977.535,0,0
P1,225,22500,pedestrian/bicycle,1041.085,977.535,0,0
P1,226,22600,pedestrian/bicycle,1041.085,977.535,0,0
P1,227,22700,pedestrian/bicycle,1041.085,977.535,0,0
P1,228,22800,pedestrian/bicycle,1041.085,977.535,0,0
P1,229,22900,pedestrian/bicycle,1041.085,977.535,0,0
P1,230,23000,pedestrian/bicycle,1041.085,977.535,0,0
P1,231,23100,pedestrian/bicycle,1041.085,977.535,0,0
P1,232,23200,pedestrian/bicycle,1041.085,977.535,0,0
P1,233,23300,pedestrian/bicycle,1041.085,977.535,0,0
P1,234,23400,pedestrian/bicycle,1041.085,977.535,0,0
P1,235,23500,pedestrian/bicycle,1041.085,977.535,0,0
P1,236,23600,pedestrian/bicycle,1041.085,977.535,0,0
P1,237,23700,pedestrian/bicycle,1041.085,977.535,0,0
P1,238,23800,pedestrian/bicycle,1041.085,977.535,0,0
P1,239,23900,pedestrian/bicycle,1041.085,977.535,0,0
P1,240,24000,pedestrian/bicycle,1041.085,977.535,0,0
P1,241,24100,pedestrian/bicycle,1041.085,977.535,0,0
P1,242,24200,pedestrian/bicycle,1041.085,977.535,0,0
P1,243,24300,pedestrian/bicycle,1041.085,977.535,0,0
P1,244,24400,pedestrian/bicycle,1041.085,977.535,0,0
P1,245,24500,pedestrian/bicycle,1041.085,977.535,0,0
P1,246,24600,pedestrian/bicycle,1041.085,977.535,0,0
P1,247,24700,pedestrian/bicycle,1041.085,977.535,0,0
P1,248,24800,pedestrian/bicycle,1041.085,977.535,0,0
P1,249,24900,pedestrian/bicycle,1041.085,977.535,0,0
P1,250,25000,pedestrian/bicycle,1041.085,977.535,0,0
P1,251,25100,pedestrian/bicycle,1041.085,977.535,0,0
P1,252,25200,pedestrian/bicycle,1041.085,977.535,0,0
P1,253,25300,pedestrian/bicycle,1041.085,977.535,0,0
P1,254,25400,pedestrian/bicycle,1041.085,977.535,0,0
P1,255,25500,pedestrian/bicycle,1041.085,977.535,0,0
P1,256,25600,pedestrian/bicycle,1041.085,977.535,0,0
P1,257,25700,pedestrian/bicycle,1041.085,977.535,0,0
P1,258,25800,pedestrian/bicycle,1041.085,977.535,0,0
P1,259,25900,pedestrian/bicycle,1041.085,977.535,0,0
P1,260,26000,pedestrian/bicycle,1041.085,977.535,0,0
P1,261,26100,pedestrian/bicycle,1041.085,977.535,0,0
P1,262,26200,pedestrian/bicycle,1041.085,977.535,0,0
P1,263,26300,pedestrian/bicycle,1041.085,977.535,0,0
P1,264,26400,pedestrian/bicycle,1041.085,977.535,0,0
P1,265,26500,pedestrian/bicycle,1041.085,977.535,0,0
P1,266,26600,pedestrian/bicycle,1041.085,977.535,0,0
P1,267,26700,pedestrian/bicycle,1041.085,977.535,0,0
P1,268,26800,pedestrian/bicycle,1041.085,977.535,0,0
P1,269,26900,pedestrian/bicycle,1041.085,977.535,0,0
P1,270,27000,pedestrian/bicycle,1041.085,977.535,0,0
P1,271,27100,pedestrian/bicycle,1041.085,977.535,0,0
P1,272,27200,pedestrian/bicycle,1041.085,977.535,0,0
P1,273,27300,pedestrian/bicycle,1041.085,977.535,0,0
P1,274,27400,pedestrian/bicycle,1041.085,977.535,0,0
P1,275,27500,pedestrian/bicycle,1041.085,977.535,0,0
P1,276,27600,pedestrian/bicycle,1041.085,977.535,0,0
P1,277,27700,pedestrian/bicycle,1041.085,977.535,0,0
P1,278,27800,pedestrian/bicycle,1041.085,977.535,0,0
P1,279,27900,pedestrian/bicycle,1041.085,977.535,0,0
P1,280,28000,pedestrian/bicycle,1041.085,977.535,0,0
P1,281,28100,pedestrian/bicycle,1041.085,977.535,0,0
P1,282,28200,pedestrian/bicycle,1041.085,977.535,0,0
P1,283,28300,pedestrian/bicycle,1041.085,977.535,0,0
P1,284,28400,pedestrian/bicycle,1041.085,977.535,0,0
P1,285,28500,pedestrian/bicycle,1041.085,977.535,0,0
P1,286,28600,pedestrian/bicycle,1041.085,977.535,0,0
P1,287,28700,pedestrian/bicycle,1041.085,977.535,0,0
P1,288,28800,pedestrian/bicycle,1041.085,977.535,0,0
P1,289,28900,pedestrian/bicycle,1041.085,977.535,0,0
P1,290,29000,pedestrian/bicycle,1041.085,977.535,0,0
P1,291,29100,pedestrian/bicycle,1041.085,977.535,0,0
P1,292,29200,pedestrian/bicycle,1041.085,977.535,0,0
P1,293,29300,pedestrian/bicycle,1041.085,977.535,0,0
P1,294,29400,pedestrian/bicycle,1041.085,977.535,0,0
P1,295,29500,pedestrian/bicycle,1041.085,977.535,0,0
P1,296,29600,pedestrian/bicycle,1041.085,977.535,0,0
P1,297,29700,pedestrian/bicycle,1041.085,977.535,0,0
P1,298,29800,pedestrian/bicycle,1041.085,977.535,0,0
P1,299,29900,pedestrian/bicycle,1041.085,977.535,0,0
P1,300,30000,pedestrian/bicycle,1041.085,977.535,0,0
P1,301,30100,pedestrian/bicycle,1041.085,977.535,0,0
P1,302,30200,pedestrian/bicycle,1041.085,977.535,0,0
P1,303,30300,pedestrian/bicycle,1041.085,977.535,0,0
P1,304,30400,pedestrian/bicycle,1041.085,977.535,0,0
P1,305,30500,pedestrian/bicycle,1041.085,977.535,0,0
P1,306,30600,pedestrian/bicycle,1041.085,977.535,0,0
P1,307,30700,pedestrian/bicycle,1041.085,977.535,0,0
P1,308,30800,pedestrian/bicycle,1041.085,977.535,0,0
P1,309,30900,pedestrian/bicycle,1041.085,977.535,0,0
P1,310,31000,pedestrian/bicycle,1041.085,977.535,0,0
P1,311,31100,pedestrian/bicycle,1041.085,977.535,0,0
P1,312,31200,pedestrian/bicycle,1041.085,977.535,0,0
P1,313,31300,pedestrian/bicycle,1041.085,977.535,0,0
P1,314,31400,pedestrian/bicycle,1041.085,977.535,0,0
P1,315,31500,pedestrian/bicycle,1041.085,977.535,0,0
P1,316,31600,pedestrian/bicycle,1041.085,977.535,0,0
P1,317,31700,pedestrian/bicycle,1041.085,977.535,0,0
P1,318,31800,pedestrian/bicycle,1041.085,977.535,0,0
P1,319,31900,pedestrian/bicycle,1041.085,977.535,0,0
P1,320,32000,pedestrian/bicycle,1041.085,977.535,0,0
P1,321,32100,pedestrian/bicycle,1041.085,977.535,0,0
P1,322,32200,pedestrian/bicycle,1041.085,977.535,0,0
P1,323,32300,pedestrian/bicycle,1041.085,977.535,0,0
P1,324,32400,pedestrian/bicycle,1041.085,977.535,0,0
P1,325,32500,pedestrian/bicycle,1041.085,977.535,0,0
P1,326,32600,pedestrian/bicycle,1041.085,977.535,0,0
P1,327,32700,pedestrian/bicycle,1041.085,977.535,0,0
P1,328,32800,pedestrian/bicycle,1041.085,977.535,0,0
P1,329,32900,pedestrian/bicycle,1041.085,977.535,0,0
P1,330,33000,pedestrian/bicycle,1041.085,977.535,0,0
P1,331,33100,pedestrian/bicycle,1041.085,977.535,0,0
P1,332,33200,pedestrian/bicycle,1041.085,977.535,0,0
P1,333,33300,pedestrian/bicycle,1041.085,977.535,0,0
P1,334,33400,pedestrian/bicycle,1041.085,977.535,0,0
P1,335,33500,pedestrian/bicycle,1041.085,977.535,0,0
P1,336,33600,pedestrian/bicycle,1041.085,977.535,0,0
P1,337,33700,pedestrian/bicycle,1041.085,977.535,0,0
P1,338,33800,pedestrian/bicycle,1041.085,977.535,0,0
P1,339,33900,pedestrian/bicycle,1041.085,977.535,0,0
P1,340,34000,pedestrian/bicycle,1041.085,977.535,0,0
P1,341,34100,pedestrian/bicycle,1041.085,977.535,0,0
P1,342,34200,pedestrian/bicycle,1041.085,977.535,0,0
P1,343,34300,pedestrian/bicycle,1041.085,977.535,0,0
P1,344,34400,pedestrian/bicycle,1041.085,977.535,0,0
P1,345,34500,pedestrian/bicycle,1041.085,977.535,0,0
P1,346,34600,pedestrian/bicycle,1041.085,977.535,0,0
P1,347,34700,pedestrian/bicycle,1041.085,977.535,0,0
P1,348,34800,pedestrian/bicycle,1041.085,977.535,0,0
P1,349,34900,pedestrian/bicycle,1041.085,977.535,0,0
P1,350,35000,pedestrian/bicycle,1041.085,977.535,0,0
P1,351,35100,pedestrian/bicycle,1041.085,977.535,0,0
P1,352,35200,pedestrian/bicycle,1041.085,977.535,0,0
P1,353,35300,pedestrian/bicycle,1041.085,977.535,0,0
P1,354,35400,pedestrian/bicycle,1041.085,977.535,0,0
P1,355,35500,pedestrian/bicycle,1041.085,977.535,0,0
P1,356,35600,pedestrian/bicycle,1041.085,977.535,0,0
P1,357,35700,pedestrian/bicycle,1041.085,977.535,0,0
P1,358,35800,pedestrian/bicycle,1041.085,977.535,0,0
P1,359,35900,pedestrian/bicycle,1041.085,977.535,0,0
P1,360,36000,pedestrian/bicycle,1041.085,977.535,0,0
P1,361,36100,pedestrian/bicycle,1041.085,977.535,0,0
P1,362,36200,pedestrian/bicycle,1041.085,977.535,0,0
P1,363,36300,pedestrian/bicycle,1041.085,977.535,0,0
P1,364,36400,pedestrian/bicycle,1041.085,977.535,0,0
P1,365,36500,pedestrian/bicycle,1041.085,977.535,0,0
P1,366,36600,pedestrian/bicycle,1041.085,977.535,0,0
P1,367,36700,pedestrian/bicycle,1041.085,977.535,0,0
P1,368,36800,pedestrian/bicycle,1041.085,977.535,0,0
P1,369,36900,pedestrian/bicycle,1041.085,977.535,0,0
P1,370,37000,pedestrian/bicycle,1041.085,977.535,0,0
P1,371,37100,pedestrian/bicycle,1041.085,977.535,0,0
P1,372,37200,pedestrian/bicycle,1041.085,977.535,0,0
P1,373,37300,pedestrian/bicycle,1041.085,977.535,0,0
P1,374,37400,pedestrian/bicycle,1041.085,977.535,0,0
P1,375,37500,pedestrian/bicycle,1041.085,977.535,0,0
P1,376,37600,pedestrian/bicycle,1041.085,977.535,0,0
P1,377,37700,pedestrian/bicycle,1041.085,977.535,0,0
P1,378,37800,pedestrian/bicycle,1041.085,977.535,0,0
P1,379,37900,pedestrian/bicycle,1041.085,977.535,0,0
P1,380,38000,pedestrian/bicycle,1041.085,977.535,0,0
P1,381,38100,pedestrian/bicycle,1041.085,977.535,0,0
P1,382,38200,pedestrian/bicycle,1041.085,977.535,0,0
P1,383,38300,pedestrian/bicycle,1041.085,977.535,0,0
P1,384,38400,pedestrian/bicycle,1041.085,977.535,0,0
P1,385,38500,pedestrian/bicycle,1041.085,977.535,0,0
P1,386,38600,pedestrian/bicycle,1041.085,977.535,0,0
P1,387,38700,pedestrian/bicycle,1041.085,977.535,0,0
P1,388,38800,pedestrian/bicycle,1041.085,977.535,0,0
P1,389,38900,pedestrian/bicycle,1041.085,977.535,0,0
P1,390,39000,pedestrian/bicycle,1041.085,977.535,0,0
P1,391,39100,pedestrian/bicycle,1041.085,977.535,0,0
P1,392,39200,pedestrian/bicycle,1041.085,977.535,0,0
P1,393,39300,pedestrian/bicycle,1041.085,977.535,0,0
P1,394,39400,pedestrian/bicycle,1041.085,977.535,0,0
P1,395,39500,pedestrian/bicycle,1041.085,977.535,0,0
P1,396,39600,pedestrian/bicycle,1041.085,977.535,0,0
P1,397,39700,pedestrian/bicycle,1041.085,977.535,0,0
P1,398,39800,pedestrian/bicycle,1041.085,977.535,0,0
P1,399,39900,pedestrian/bicycle,1041.085,977.535,0,0
P1,400,40000,pedestrian/bicycle,1041.085,977.535,0,0
P1,401,40100,pedestrian/bicycle,1041.085,977.535,0,0
P1,402,40200,pedestrian/bicycle,1041.085,977.535,0,0
P1,403,40300,pedestrian/bicycle,1041.085,977.535,0,0
P1,404,40400,pedestrian/bicycle,1041.085,977.535,0,0
P1,405,40500,pedestrian/bicycle,1041.085,977.535,0,0
P1,406,40600,pedestrian/bicycle,1041.085,977.535,0,0
P1,407,40700,pedestrian/bicycle,1041.085,977.535,0,0
P1,408,40800,pedestrian/bicycle,1041.085,977.535,0,0
P1,409,40900,pedestrian/bicycle,1041.085,977.535,0,0
P1,410,41000,pedestrian/bicycle,1041.085,977.535,0,0
P1,411,41100,pedestrian/bicycle,1041.085,977.535,0,0
P1,412,41200,pedestrian/bicycle,1041.085,977.535,0,0
P1,413,41300,pedestrian/bicycle,1041.085,977.535,0,0
P1,414,41400,pedestrian/bicycle,1041.085,977.535,0,0
P1,415,41500,pedestrian/bicycle,1041.085,977.535,0,0
P1,416,41600,pedestrian/bicycle,1041.085,977.535,0,0
P1,417,41700,pedestrian/bicycle,1041.085,977.535,0,0
P1,418,41800,pedestrian/bicycle,1041.085,977.535,0,0
P1,419,41900,pedestrian/bicycle,1041.085,977.535,0,0
P1,420,42000,pedestrian/bicycle,1041.085,977.535,0,0
P1,421,42100,pedestrian/bicycle,1041.085,977.535,0,0
P1,422,42200,pedestrian/bicycle,1041.085,977.535,0,0
P1,423,42300,pedestrian/bicycle,1041.085,977.535,0,0
P1,424,42400,pedestrian/bicycle,1041.085,977.535,0,0
P1,425,42500,pedestrian/bicycle,1041.085,977.535,0,0
P1,426,42600,pedestrian/bicycle,1041.085,977.535,0,0
P1,427,42700,pedestrian/bicycle,1041.085,977.535,0,0
P1,428,42800,pedestrian/bicycle,1041.085,977.535,0,0
P1,429,42900,pedestrian/bicycle,1041.085,977.535,0,0
P1,430,43000,pedestrian/bicycle,1041.085,977.535,0,0
P1,431,43100,pedestrian/bicycle,1041.085,977.535,0,0
P1,432,43200,pedestrian/bicycle,1041.085,977.535,0,0
P1,433,43300,pedestrian/bicycle,1041.085,977.535,0,0
P1,434,43400,pedestrian/bicycle,1041.085,977.535,0,0
P1,435,43500,pedestrian/bicycle,1041.085,977.535,0,0
P1,436,43600,pedestrian/bicycle,1041.085,977.535,0,0
P1,437,43700,pedestrian/bicycle,1041.085,977.535,0,0
P1,438,43800,pedestrian/bicycle,1041.085,977.535,0,0
P1,439,43900,pedestrian/bicycle,1041.085,977.535,0,0
P1,440,44000,pedestrian/bicycle,1041.085,977.535,0,0
P1,441,44100,pedestrian/bicycle,1041.085,977.535,0,0
P1,442,44200,pedestrian/bicycle,1041.085,977.535,0,0
P1,443,44300,pedestrian/bicycle,1041.085,977.535,0,0
P1,444,44400,pedestrian/bicycle,1041.085,977.535,0,0
P1,445,44500,pedestrian/bicycle,1041.085,977.535,0,0
P1,446,44600,pedestrian/bicycle,1041.085,977.535,0,0
P1,447,44700,pedestrian/bicycle,1041.085,977.535,0,0
P1,448,44800,pedestrian/bicycle,1041.085,977.535,0,0
P1,449,44900,pedestrian/bicycle,1041.085,977.535,0,0
P1,450,45000,pedestrian/bicycle,1041.085,977.535,0,0
P1,451,45100,pedestrian/bicycle,1041.085,977.535,0,0
P1,452,45200,pedestrian/bicycle,1041.085,977.535,0,0
P1,453,45300,pedestrian/bicycle,1041.085,977.535,0,0
P1,454,45400,pedestrian/bicycle,1041.085,977.535,0,0
P1,455,45500,pedestrian/bicycle,1041.085,977.535,0,0
P1,456,45600,pedestrian/bicycle,1041.085,977.535,0,0
P1,457,45700,pedestrian/bicycle,1041.085,977.535,0,0
P1,458,45800,pedestrian/bicycle,1041.085,977.535,0,0
P1,459,45900,pedestrian/bicycle,1041.085,977.535,0,0
P1,460,46000,pedestrian/bicycle,1041.085,977.535,0,0
P1,461,46100,pedestrian/bicycle,1041.085,977.535,0,0
P1,462,46200,pedestrian/bicycle,1041.085,977.535,0,0
P1,463,46300,pedestrian/bicycle,1041.085,977.535,0,0
P1,464,46400,pedestrian/bicycle,1041.085,977.535,0,0
P1,465,46500,pedestrian/bicycle,1041.085,977.535,0,0
P1,466,46600,pedestrian/bicycle,1041.085,977.535,0,0
P1,467,46700,pedestrian/bicycle,1041.085,977.535,0,0
P1,468,46800,pedestrian/bicycle,1041.085,977.535,0,0
